iso_code,title,description,pubDate
us,Indiana Jury Asks U.S. to Study Theft,"INDIANAPOLIS, Oct. 31A local grand jury today urged the United States Department o Justice to investigate why former Justice Department aide took no action on documents given him in 1970 and allegedly identified at the timeas the fruits of a burglary in the Indianapolis law offices of an associate of United States Senator Vance Hartke.",1975-11-01T05:00:00+0000
us,Laser Is Utilized to Brand Fish in Water,"WASHINGTON, Oct. 31 A method of branding fish as well as domestic and wild animals with a laser beam has been invented at Washington State University's College of Veterinary Medicine. Prof. R. Keith Farrell was granted Patent 3,916,143 this week for the process by which a beam of light is transmitted to the creature's skin through a fiber optic bundle. The pat Patents of the Week tern of the brand can be controlled by arranging the optic bundle in the shape desired.",1975-11-01T05:00:00+0000
us,DANA C. CLARKE,"Dana C. Clarke, an insurance agent here for more than 40 years, died Wednesday at his home in Scottsdale, Ariz. His age was 77.",1975-11-01T05:00:00+0000
us,People and Business,"Is the nation in a state of economic illiteracy? Rogers C. B. Morton, the",1975-11-01T05:00:00+0000
us,SHOP TALK,Women familiar with the Laura Ashley shops abroad and in San Francisco will soon he able to duplicate the romantic Ashley look at the borne sewing machine using Cohama calicos from Macy's or F3loomingdale's and McCall patterns.,1975-11-01T05:00:00+0000
us,New York's Judgeships,"Most New York judges are still named, unfortunately, by the elective method; but there has been some progress this year because Governor Carey and Mayor Beame availed themselves of respected screening panels when making interim appointments, and the judicial nomination conventions acted more responsibly than usual.",1975-11-01T05:00:00+0000
us,DANA IS ENTERING OTIS COMPETITION,"The Dana Corporation of Toledo, Ohio, a manufacturer of heavy duty transmissions, axles and other car and truck components, has entered the competition for acquisition of the Otis Elevator comDaily. Both Otis Merger and Dana anNews nounced yesterday that they are engaged in serious negotiations looking toward merger or other combination of the two companies.",1975-11-01T05:00:00+0000
us,Morocco's Big Gamble,"RABAT, Morocco, Oct. 31The consensus among diplomats here in the Moroccin capital is that King Hassan II stands a better than even chance of winning his big gamble for the",1975-11-01T05:00:00+0000
us,Shipping/Mails,All Flours Given in Daylight Saving Time,1975-11-01T05:00:00+0000
us,Navy Seeks First Victory Over Notre Dame Since 63,"Notre Dame and Navy first met in football in 1927 and they have played each crmer each season since, making their series the nation's longest continuous intersectional football rivalry. The somewhat frustrated Middies haven't beaten the Irish since 1963, the year Roger Staubach won the Reisman Trophy while playing quarterback for Navy.",1975-11-01T05:00:00+0000
us,Food Stamp Rolls Reduced By 300.000 in September,"WASHINGTON. Oct. 31 (UPI) Another 300,090 personi dropped out of the Govern. ment's food stamp programr September as enrollment fel to 15.5 million, the lowest fie ure since January, the Aprickillure Department said toclay.",1975-11-01T05:00:00+0000
us,Homosexual Unit Upheld At U. of New Hampshire,"CONCORD, N. H. (AP) Oct. 31 The New Hampshire Supreme Court rejected today any attempt by University of New Hampshire trustees to limit the social activities of the Gay Students Organization on campus.",1975-11-01T05:00:00+0000
us,Youth Who Killed Girl Is Sentenced to 18 Months,A 15yearold youth described by authorities as a quiet boy with good grades in school has been sentenced to up to 18 months in a rehabilitation center for killing an 18yearold high school girl with a golf club as she rode her bicycle in Central Park last June.,1975-11-01T05:00:00+0000
us,GOLD,"Selected world bold Prices FrIdaY. London: Morning fixing 1143.0, down $0.35; afternoon fixing $141.40, down $0.03. Paris. Afternoon market euotation Holiday..",1975-11-01T05:00:00+0000
us,Freight Traffic Off 10%,"WASHINGTON, Oct. 31The Association of American Railroads reported today that freight traffic on United States railroads during the latest week totaled 16.2 billion toni miles, 10.4 per cent below the corresponding week a year ago. Carloadings in the same period totaled 492,464 cars, a 10.7 per cent drop.",1975-11-01T05:00:00+0000
us,Deaths,,1975-11-01T05:00:00+0000
us,Dividends,,1975-11-01T05:00:00+0000
us,Netolicky Retires,"INDIANAPOLIS, Oct. 31 (AP)Bob Netolicky, last of the original Indiana Pacers of the American Basketball Association, announced last night he was retiring.",1975-11-01T05:00:00+0000
