iso_code,title,description,pubDate
us,"Who, Said Sue, Said Whoo?; By Ellen Raskin. Illustrated by the author. Unpaged. New York: Atheneum. $4.95. (Ages 4 to 8)","A familiar guessing game receives fresh and funny treatment in Ellen Raskin's little teaser about a small girl and her unlikely hitchhikers. Sue, fashionably 1930ish moppet drives a roadster of comparable vintage through a maze of stylized vegetation that hides an assortment of animals making a corresponding assortment of sounds. What's the animal, and can you find it? And who's making the offstage chitterchatter? Therein lies the game. Miss Raskin's departure, however, lies in the art. In a delightful variation on the old joke about fitting elephants into a Volkswagen, the tiny twoseater and its diminutive driver pick up a zoofull of riders, ranging from a small black shrew to a huge orange gnu. (My favorite is a gentle yellow cow obviously in search of mother.) As the passengers increase in this unlikely ark, so does the ingenuity of Miss Raskin's design, a blend of visual elegance and pure slap",1973-04-01T05:00:00+0000
us,Liberal in Queens Fighting Leaders,"When Democrats in New York City set out to gather signatures on nominating petitions, it's a massproduction operation. Card tables at street corners. Mass swoops. through apartment houses.",1973-04-01T05:00:00+0000
us,Danish School Children Stage a OneDay Strike,"COPENHAGEN, Denmark, March 31 (UPI)Thousands of school children went on strike yesterday in protest against a government proposal to cut each class by five minutes and extend teachers hours.",1973-04-01T05:00:00+0000
us,Teachers Moving To Verdon Steps By LOUISE SAUL,"EAST BRUNSWICKOne night a week for the next five weeks, Bethany Chapple, Bayonne High School's 280pound football coach, will attend a moderndance course taught by Gwen Verdon.",1973-04-01T05:00:00+0000
us,MIAMI DIVER WINS PLATFORM CROWN,,1973-04-01T05:00:00+0000
us,GREECE'S PRIMATE IS SAID TO RESIGN,,1973-04-01T05:00:00+0000
us,On the go,,1973-04-01T05:00:00+0000
us,I.T.T./C.I.A.,WASHINGTON  Two separate though interrelated threads emerged last week from the inquiry into the role played by the International Telephone and Telegraph Corporation in the formulation of American policy toward the Chilean Presidential election of 1970.,1973-04-01T05:00:00+0000
us,New York,Out of the chaos of the New York mayoral campaign came more chaos last weekalong with the first glimmerings of some order.,1973-04-01T05:00:00+0000
us,Milestone in Verona,VERONA  The Verona Public Library is in the process of marking both the 80th anniversary of its founding and the 50th year at its present location in the Civic Center complex. The story of the library over those years is one of growth and development from a collection of books owned by its founder to the modem facility that borough residents know today.,1973-04-01T05:00:00+0000
us,Schaeffer of St. John's Voted Haggerty Award,"The Metropolitan Basketball Writers Association has named Bill Schaeffer of St. John's winner of the Haggerty Award, symbolic of outstanaing player in the metropolitan area.",1973-04-01T05:00:00+0000
us,Letters to the Editor,"I feel that the publication of items like the lamentof the anonymous brownstone owner [""No Need to Worry About the Tenants, the Brownstone Agent Said, March [8] is a disservice both to the real estate community and to the public at large. detnned area: needless destruction and removal from the new and improved neighborhood.",1973-04-01T05:00:00+0000
us,Pop,"AFTER the release of an exceptionally strong debut album and a subsequent year and a half of triumphant concert appearances and critical acclaim, John McLaughlin's Mahavishnu Orchestra has continued its steadfast march to the sea of joy with the unleashing of its latest offering, Birds of Fire (Columbia KC 31996). The title is taken from a poem, reprinted on the album cover, by Sri Chinmoy, McLaughlin's Indian spiritual teacher, which includes the lines Above the toil of life my soul is a Bird of Fire winging the Infinite. The title is an appropriate one, for in this new work much emphasis is placed on showcasing individual expression, with almost every piece serving as a framework for the solo flights",1973-04-01T05:00:00+0000
us,Photography,"THE death of Edward Steichen a few days before he would have been 94 brings to an end one of the most interesting careers in photography. Steichen was that rare creature, a photographer of genius who was equally at home in art, commercial and documentary photography. In addition, he organized exhibitions of photography, painting and sculpture that had a deep and listing influence on modern taste.",1973-04-01T05:00:00+0000
us,Legacy of the War,"If the future of South Vietnam remains obscure, the impact of the American intervention is clearly visible to anyone who has lived in the country's cities and moved about its countryside. What did the American decade mean to the South in terms of political, social and other changes?",1973-04-01T05:00:00+0000
us,History Buffs Seek to Save 1800's Communal Living Site,"COLTS NECK TOWNSHIP  If what remains of a 19thcentury experiment in communal living here is preserved, it will be because of the efforts of a handful of dreamers who refuse to give up, even when events seem to demonstrate that their cause is lost.",1973-04-01T05:00:00+0000
us,Nigerian N.Y.U. Instructor Seized in Rape and Bribery,"A visiting instructor at New York University was arrested yesterday and charged with beating and raping a 28yearold law student Friday night Wand attempting to bribe an ar. Testing detective with $1,020; the police said.",1973-04-01T05:00:00+0000
us,Yorty Is Expected to Gain Runoff Spot,"LOS ANGELES, March 31Mayor Sam Yorty is now a solid favorite to survive strong challenge in the primary election next Tuesday as he bids for his fourth consecutive term at the helm of the nation's third largest city.",1973-04-01T05:00:00+0000
us,PRIEST TO RECEIVE NOTRE DAME MEDAL,"SOUTH BEND, Ind., March 31The Laetare Medal, the highest honor bestowed by the University of Notre Dame, will be awarded this year. to a priest for the first time since its establishment in 1883.",1973-04-01T05:00:00+0000
us,"GEORGIA TORNADOES KILL1, HURT SCORES","ATLANTA, Ga., March 31 (AP)At least one person was killed and scores Were injured today when tornadoes cut across portions of central Georgia.",1973-04-01T05:00:00+0000
us,Day Care Cuts,"The issue of child daycare has been on liberal agendas since the 1820's when New England reformers established dozens of infant schools to serve the children of working Mothers. But not until recently, when the Federal Government threatened sharp reductions in support of social services, has the daycare movement begun to look like a children's crusade.",1973-04-01T05:00:00+0000
us,Sweden Plans Paper Plant For Hanoi for $68Million,"STOCKHOLM, March 31 (Reuters)  The Swedish International Development Authority today announced the largestever Swedish project in a forelmu country, a $68million paper factory in North Vietnam.",1973-04-01T05:00:00+0000
us,"Increase in Inflation Cited, as Japanese Raise Discount Rate","TOKYO, March 31  Japan decided today to raise the official discount rate by threequarters of a percentage point to 5 per cent effective Monday.",1973-04-01T05:00:00+0000
us,Todd Graham to Marry Miss Gore,"WASHINGTON, March 31  Mrs. Atkinson Gore of Washington and the Onteora Club in Tannersville, N. Y., and Henry Grady Gore Jr. of Washington have announced the engagement of their daughter, Miss Courtney Cleveland Gore, to Todd Hackney Graham of New York, son of Mr. and Mrs., Lee P. Graham of Glen Cove, L. I. The wedding is planned for August.",1973-04-01T05:00:00+0000
us,Governor Is Back From Trip,"Governor Rockefeller arrived in the state at 2 A.M. yesterday after a weeklong European trip and immediately went to his estate in Pocantico Hills, spokesman for the Governor said. The Governor's first public appearance was expected to be tomorrow morning in Albany.",1973-04-01T05:00:00+0000
us,Movies,,1973-04-01T05:00:00+0000
us,LETTERS,To the Editor:,1973-04-01T05:00:00+0000
us,U.F.O.'s in Pennsylvania May Have Been Fireworks,"FLEETWOOD, Pa., March 31 (AP)A rural Pennsylvania police chief says he may have discovered the source of nightly sightings of unidentified flying objects that have excited this hill country region for several weeks.",1973-04-01T05:00:00+0000
us,U.A.W. TO REGAIN MICHIGAN CENTER,"BLACK LAKE, Mich., March 31This is mortgage burning time at the Walter and May Reuther Family Education Cen ter on the wooded shore of Black Lake in northern Michigan.",1973-04-01T05:00:00+0000
us,NASSAU SIX TO TRY FOR PEE WEE TITLE,"Having taken the title of New York State Pee Wee hockey champions (ages 1112), the Nassau County Long Island Athletic Club Pee Wees are set to enter the United States championships to be held in Superior, Wis., on April 6 to 8.",1973-04-01T05:00:00+0000
us,Carvers of Decoys To Compete on L.I.,"COLD SPRING HARBOR, L.I.  Joseph H. Wetherell stopped duck hunting a decade ago, but he is still calving duck decoys.",1973-04-01T05:00:00+0000
us,Medical School Cuts,"Bathed by an everrising tide of Federal dollars granted for research, happy in their laboratories, lords to their small numbers of students and to their patients, the nation's medical educators were a happy lot in the years after World War IIcontent to leave the outside world to itself.",1973-04-01T05:00:00+0000
us,City Favors More Supervision For Marshals and Their Duties,"Emphasizing better service for Small Claims Court claimants who have had difficulty in collecting on judgments, the city's Consumer Affairs and Investigation Departments have joined in proposing more stringent regulations for city marshals.",1973-04-01T05:00:00+0000
us,Glamour and Theatrics Fight Spiritual Genocide,,1973-04-01T05:00:00+0000
us,Dogwood 500 Rained Out,"MARTINSVILLE, Va., March 31 (AP)  Heavy rain and wet grounds forced postponement of the $42,000 Dogwood 500 Classic, sc:leduled for tomorrow at Martinsville Speedway. The National Association for Stock Car Auto Racing doubleheader250 laps for modifieds and 250 laps for late model sports cars  has been rescheduled for April 15.",1973-04-01T05:00:00+0000
us,Delaware &,"ALBANY, March 31  The oldest established permanently still operating transportation system in the United States, the Delaware & Hudson Railroad, is celebrating its 150th birthday in April.",1973-04-01T05:00:00+0000
us,"Union College, at 40, Is Still Growing","CRANFORD  Forty years after a modest start as a Depressionera W.P.A. project, Union College is completing a $4.5million expansion program that includes a new library and a humanities building with 17 classrooms.",1973-04-01T05:00:00+0000
us,The lonely voice of dissent,"As Under Secretary of State during both the Kennedy and Johnson Administrations, George W. Ball played a major role in shaping the nation's foreign policy. But with regard to Vietnam he often provided a lonely voice of dissent. David Halberstam, in his recently published book, The Best and the Brightest (Random House), deals at length with the role Ball played of arguing vigorously against the Government's policy while remaining in the Government. When he read the [Gen. Maxwell D.] Taylor cables calling for a small, oh so small, commitment, 8,000 men, he immediately told [Presidential adviser McGeorge] Bundy and [Secretary of Defense Robert S.] McNamara that if they went ahead with the Taylor proposals, the commitment would not stay small. They would have 300,000 men in there within five years. When Ball himself made exactly the same point to Kennedy, the President laughed and said,  George, you're crazier than hell, writes Halberstam. And Johnson would study a Ball antiescalation memo all night and then question him carefully, citing page and paragraph without looking at it: George, here on Page 18...",1973-04-01T05:00:00+0000
us,When It's Too Wet...,"ATER, water everywhere. We certainly had it last year. Our normal precipitation is somewhere between 40 and 50 inches of rainfall a year. Almost this much rain fell by the end of July. August was dry. Then the rains came again. The year 1972 ended with a recordbreaking total of 67 inches of precipitation in New York City. This was almost 10 inches more than the previous record year.",1973-04-01T05:00:00+0000
us,Japanese Culture,"The student, teacher or traveler who wants a reliable and uptodate guide to Japanese history is beginning to have. some choice. He can look to E. O. Reischauer's Japan: The Story of a Nation (1970), two thirds of which treats the modern century. He can turn to J. W. Hall's Japan: From Prehistory to Modern Times (1970), in which the proportions go the other way; or he can choose Mikiso Hane's recent Japan: A Historical Survey (1972), in which the division is roughly even.",1973-04-01T05:00:00+0000
