iso_code,title,description,pubDate
us,"Bent, Not Broken","THE young teacher knows every bump and pothole along the 10-minute ride to school. The entrance to the Bruckner Expressway is the worst. Watch this one coming up, she calls out to the Access-a-Ride driver. ",2010-05-01T00:00:31+0000
us,Changing How Qatar Sees the Blind,"DOHA, Qatar ",2010-05-01T00:10:34+0000
us,Strategy for the Produce Aisle,"Cecile Richards, 52, a onetime labor organizer and co-founder of America Votes, an umbrella organization of liberal groups concentrating on voter turnout,  has been president since 2006 of the Planned Parenthood Federation of America. Ms. Richards, the daughter of the late Ann Richards, who was governor of Texas, lives on the Upper West Side with her husband, Kirk Adams, 60, a health care organizer for the Service Employees International Union. Their three children no longer live at home; the couple recently downsized to an apartment near Central Park. ROBIN FINN ",2010-05-01T00:10:54+0000
us,"Returning to College, Without the Beer","College takes forever to finish, then is over too soon and, like really good skin, its wasted on the young. For those who feel nostalgic  but only up to a point  One Day University offers classes taught by celebrated professors: No tests. No homework. No stress.",2010-05-01T00:13:21+0000
us,Solution to Capping Well Stays Elusive,"As cleanup crews struggled Friday to cope with the massive oil slick from a leaking well in the Gulf of Mexico, dozens of engineers and technicians ensconced in a Houston office building were still trying to solve the mystery of how to shut down the well after a week of brainstorming and failed efforts. ",2010-05-01T00:16:46+0000
us,NATO Investigates 3 Afghan Civilian Deaths,"KABUL, Afghanistan  The French military took responsibility on Friday for killing four Afghan children during a missile strike in early April, and NATO said it was investigating allegations of a military convoy gunning down two Afghan women and a girl in southeastern Afghanistan.",2010-05-01T00:17:30+0000
us,On Names and Religion,"Besides covering broader stories like immigration policy and the 2010 census, New Yorks ethnic newspapers also run items more particular to their individual readership. In the past month, a Chinese newspaper looked at a debate swirling around the name of a play, a Mexican newspaper reported on the confusion caused when illegal immigrants give fake names upon arrest, and a Bangladeshi paper explored the younger generations drift away from religion. Here are excerpts, translated with help from the New York Community Media Alliance:  KIRK SEMPLE ",2010-05-01T00:24:32+0000
us,"Patricia Wood, Edward Ney","Patricia Murray Wood and Edward Noonan Ney were married Saturday evening. The Rev. Ralph R. Warren, an Episcopal priest, officiated at the home of Hilary Ross, a daughter of the bride, and her husband, the financier Wilbur Ross, in Palm Beach, Fla. ",2010-05-01T00:24:33+0000
us,"Christine Chen, Daniel Rogart","Christine Yiyin Chen and Daniel Caleb Rogart were married Saturday at the St. Julien Hotel and Spa in Boulder, Colo. The Rev. Beverly Fest, a Methodist minister, performed the nondenominational ceremony.",2010-05-01T00:25:25+0000
us,"Naomi Seiler, Eric Columbus","Naomi Kate Seiler and Eric Randal Columbus are to be married Sunday at River Farm, the headquarters of the American Horticultural Society in Alexandria, Va. Cantor Ellen Stettner is to officiate, with Rabbi Jonathan Zimet, the brides uncle, taking part.",2010-05-01T00:25:38+0000
us,"Catherine Hunt, Jason Ryan"," Catherine Marie Hunt and Jason Alexander Ryan were married Saturday at St. Peters on Capitol Hill, a Roman Catholic church in Washington. The Rev. William Byrne, the churchs pastor, performed the ceremony. ",2010-05-01T00:26:30+0000
us,"Courtney Lewis, Steven Schlow","Courtney Shane Lewis and Steven Eric Schlow were married Saturday evening at Cold Spring Country Club in Huntington, N.Y. Rabbi Jaimee Shalhevet officiated.",2010-05-01T00:26:42+0000
us,Insurer Allowed to Sue Countrywide," MBIA can proceed with a lawsuit claiming that Countrywide Financial committed fraud in obtaining insurance on billions of dollars of mortgage-backed securities, a judge ruled. MBIAs suit contends that Countrywide falsely represented to the insurer, and to trusts holding the securities, that Countrywide originated the mortgage loans in strict compliance with its underwriting standards. The insurer has covered more than $459 million of losses. ",2010-05-01T00:28:09+0000
us,Beyond Peanuts and Cracker Jacks,"With culinary all-stars like Danny Meyer and David Pasternack in the kitchen, or at least behind it, its hard to think of the almost genteel dining plaza at Citi Field  the home of the Mets  as an ordinary food court. This spacious terrace behind left-center field not only offers Shake Shack burgers, Blue Smoke barbecue and pizza from the Original Cascarinos of College Point; it does so, at certain tables, with a view of the field. At any given game, you are likely to find entranced Mets fans lining up for stadium grub that far surpasses the clichd peanuts and Cracker Jack of song. If it happens to be a day game, you might even find a salesman and his customers playing hooky from work.",2010-05-01T00:28:26+0000
us,"Pembry Keller, Pedro Sez","Pembry Keller, a daughter of Gail D. Keller and Richard H. Keller of Wilmington, Del., was married Saturday at her parents vacation home in Sheldon, S.C., to Pedro Alejandro Sez, a son of Rosa M. Maza and Pedro P. Sez of Miami. The Rev. Andrew C. Pearson Jr., an Episcopal priest, officiated.",2010-05-01T00:28:28+0000
us,"Rachel Rosenstein, Joshua Weiner","Rachel Kushner Rosenstein and Joshua Isaac Weiner are to be married Sunday at Temple Beth Ahm Yisrael in Springfield, N.J. Rabbi Lester Bronstein is to perform the ceremony, with Rabbi John Schechter taking part. ",2010-05-01T00:29:55+0000
us,Ex-Worker Says Her Firing Was Based on Genetic Test,"After one of her two sisters was found to have breast cancer, Pamela Fink rushed to have a genetic test to see whether she had a predisposition for such cancer, and the answer came back yes.",2010-05-01T00:32:24+0000
us,"Megan Miller, Frank Coleman","Megan Leigh Miller, a daughter of Pamela D. Miller and Craig N. Miller of Lexington, Ky., was married Saturday to Frank Stewart Coleman III, the son of Nancy B. Vittorini of Bronxville, N.Y., and Mr. Coleman Jr. of Preston, Wash. The Rev. Edward A. Malloy, a Roman Catholic priest, performed the ceremony at the Basilica of the Sacred Heart at the University of Notre Dame in South Bend, Ind. ",2010-05-01T00:33:45+0000
us,New Publisher Named for the Philadelphia Inquirer,"The former Newsweek publisher Greg Osberg was named publisher of The Philadelphia Inquirers parent company after creditors won an auction to buy the business in bankruptcy. Mr. Osberg, 52, will also be chief executive of Philadelphia Newspapers, owner of The Inquirer, The Philadelphia Daily News and Philly.com, pending approval of the sale in bankruptcy court. ",2010-05-01T00:34:26+0000
us,"Erica Brauer, Jason Navarino","Erica Alana Brauer and Jason David Navarino are to be married Sunday, with Rabbi Joshua S. Finkelstein officiating at the Stony Hill Inn in Hackensack, N.J.",2010-05-01T00:34:30+0000
us,"Elizabeth Bellis, Joshua Wolfe","Elizabeth Ogden Bellis and Joshua Flotte Wolfe were married Saturday at the Brooklyn Bridge Park. The Rev. Alice Ogden Bellis, a Presbyterian minister and the brides mother, officiated. ",2010-05-01T00:35:14+0000
us,"Comfort Food, With a View","Some might remember Bridge View Tavern when it was called Goldies by the Bridge, in the 1990s. But, in fact, the Maceyak family has owned and intermittently operated a bar in this building at the river end of Beekman Street for 30 years.",2010-05-01T00:35:33+0000
us,A New Take on Surf and Turf,"THERES been little change in dcor at  Caff Azzurri, a wine bar and restaurant that opened five months ago in Hartsdale in the warm, clubby space once occupied by Caf Meze and then Piave. And the few new touches have made the place even more welcoming than before. The area next to the bar has been reconfigured with soft sofas, and floor-to-ceiling sheers separate the lounge from the dining room, where customers are welcome to pause over a glass of wine and a few snacks or to enjoy a full meal.",2010-05-01T00:35:43+0000
us,France: Ex-Minister Convicted," A special court convicted Senator Charles Pasqua, left, a onetime close ally of Jacques Chirac, on Friday on a corruption charge stemming from his tenure as interior minister in the early 1990s. Mr. Pasqua, 83, received a one-year suspended prison sentence for embezzlement of public funds in a case linked to the sale of police equipment abroad; he was acquitted on corruption charges in two other cases. He had been convicted in October for influence peddling in connection with illegal arms sales to Angola in the 1990s, a decision he has appealed. Mr. Chirac is to stand trial in November on charges that he embezzled public funds as mayor of Paris, before he became president in 1993. ",2010-05-01T00:36:18+0000
us,Aubry Nivens and Colin Parks-Fried,"Aubry Lyn Nivens and Colin Michael Parks-Fried were married Saturday evening. David L. James, a minister of the Catholic Diocese of One Spirit, officiated at My Moon, a restaurant in Brooklyn. ",2010-05-01T00:36:19+0000
