iso_code,title,description,pubDate
us,LOYALTY MOTIVATES LIONS LINEBACKER,"He was reluctant to leave Penn State with an incomplete grade in football. Shane Conlan decided that to come so close to being part of the No. 1 team in the country last season, and then pass up a second chance, would be like a student quitting school only a few credits short of earning a degree. What's more, there was a matter of loyalty, no small consideration in this case.",1987-01-01T05:00:00+0000
us,NATIONAL SEMICONDUCTOR reports earnings for 12wk to Dec 14,b-Includes an extraordinary credit of $2.2 million for the quarter and 28 weeks. The 28 weeks also includes a cumulative effect of an accounting change of $51.2 million. The second quarter results include a provision of approximately $7.5 million related to reductions in employment which were initiated during the quarter. The results for fiscal year 1986 were restated due to a retroactive change made in the fourth quarter of fiscal year 1986 in National's method of recognizing revenue on distributor shipments.,1987-01-01T05:00:00+0000
us,KEY RATES,,1987-01-01T05:00:00+0000
us,VISIONTECH INC reports earnings for Year to Oct 24,,1987-01-01T05:00:00+0000
us,POLICE OFFICERS LOSE BIAS AWARD,A Federal judge has overturned a $4.3 million discrimination award to 13 white Chicago police officers who charged they had been transferred from prestigious jobs because of their race and politics.,1987-01-01T05:00:00+0000
us,Was It Just a Scheme To Pay for the Contras?,To the Editor:,1987-01-01T05:00:00+0000
us,BELGIAN DANCERS PROTEST DISMISSAL OF VALERY PANOV,"Thirty-three members of the Royal Ballet of Flanders are holding a sit-in at the Antwerp headquarters of the Belgian state dance company in a protest against the recent dismissal of Valery Panov, its artistic director.",1987-01-01T05:00:00+0000
us,2 Top Banks Seen in Deal,"Citicorp and the Dai-Ichi Kangyo Bank Ltd. will effect an extensive tie-up, possibly in April, that will effectively give each bank a network of branch offices in the other's country, The Yomiuri Shimbun said.",1987-01-01T05:00:00+0000
us,COMMERCIAL METALS reports earnings for Qtr to Nov 30,,1987-01-01T05:00:00+0000
us,Kathleen McNamara Weds J. S. Spears,"Kathleen McNamara, a daughter of Robert S. McNamara of Washington and the late Margaret McNamara, was married yesterday to John Stephen Spears, a son of the late Mr. and Mrs. Arthur John Spears of Shrewsbury, Shropshire, England. The Rev. Greg Anderson performed a Christian service at the Prince of Peace Chapel in Aspen, Colo.",1987-01-01T05:00:00+0000
us,23 BLACK LEADERS AND KOCH ATTACK 'PERVASIVE' RACISM,Mayor Koch and 23 black leaders agreed at City Hall yesterday to work together to attack what they called ''pervasive and systemic'' racism in the city.,1987-01-01T05:00:00+0000
us,BOTHA ANNOUNCES EARLY WHITE VOTE,President P. W. Botha announced tonight that there would be early general elections next year for the nation's white electorate.,1987-01-01T05:00:00+0000
us,Subway Chic Is Coming Down the Track at You,To the Editor:,1987-01-01T05:00:00+0000
us,REAGAN PLANS TO ASK CONGRESS TO RESTORE CONTRIBUTION TO U.N.,"President Reagan has told Secretary General Javier Perez de Cuellar that he will ask Congress to restore millions of dollars in financial cuts that pushed the United Nations close to bankruptcy, United Nations and American officials said today.",1987-01-01T05:00:00+0000
us,REAGAN SENDS UPBEAT SPEECH TO SOVIET PEOPLE OVER 'VOICE',"President Reagan, in a New Year's message to the Soviet Union, said today that the two countries were ''closer now than ever before'' to an agreement to reduce nuclear arsenals.",1987-01-01T05:00:00+0000
us,Bowl Barbs,"The question from the assembled reporters yesterday was whether he favored overtime in the Fiesta Bowl, in case the 60-minute battle for the national championship ended in a tie. Jimmy Johnson, the Miami coach, said that he did, but that he doubted whether the N.C.A.A. would listen to him. ''I wouldn't have the clout that St. Joe would,'' he said.",1987-01-01T05:00:00+0000
us,A LUXURY LINE FALTERS AT G.M.,"Rob Mancuso said his heart sank when the General Motors Corporation first displayed its new, downsized Cadillac Seville and Eldorado models to dealers in Las Vegas about a year ago. ''The guy next to me and I looked at each other and we said the same thing: 'They're not going to sell.' ''",1987-01-01T05:00:00+0000
us,FIRST CHICAGO TO BUY DELAWARE BANK,"Increasing its stake in the credit-card business, the First Chicago Corporation said today that it would buy the Beneficial National Bank in Wilmington, Del., from the Beneficial Corporation for $247 million.",1987-01-01T05:00:00+0000
us,Of Rules and Prayer,"When the new Senate convenes next Tuesday in the opening session of the 100th Congress, the body will be under the control of the Democrats and, as a result, will have a new parliamentarian.",1987-01-01T05:00:00+0000
us,HILL IS ACHIEVING GOALS FOR KNICKS,"During his first month as head coach of the Knicks, Bob Hill spoke often about how the team, after more than two horrendous seasons, must ''learn how to win'' again. He repeated the phrase so often, in fact, that it began to sound like the rantings of an eternal optimist - the kind who insists the glass is still half-full even when the bottom is bone dry.",1987-01-01T05:00:00+0000
us,Mail From the I.R.S.,The millions of Americans who paid professionals to prepare their 1985 Federal income tax return are not being mailed the reporting forms and instructions for 1986 income that other taxpayers are currently receiving.,1987-01-01T05:00:00+0000
us,U.S. LIFTS OBSTACLE TO ROAD LEADING TO CARTER COMPLEX,A Federal district judge here has removed the last Federal obstacle to construction of a 2.4-mile-long highway that will provide easy access between downtown Atlanta and the Carter Presidential Center. He ruled that state highway officials had satisfied all environmental concerns.,1987-01-01T05:00:00+0000
us,NEW YORK AGENDA,"New Year's Day Parking - Sunday rules. Sanitation - No collections; no street cleaning. Governmental offices - Closed. Post offices - Closed; special delivery and express-mail delivery only. Banks - Closed. Financial markets - Closed. Transportation - Subways, buses, Long Island Rail Road and Metro-North on Sunday and holiday schedules; some N.J. Transit schedules altered. Libraries - Closed. Schools - Closed.",1987-01-01T05:00:00+0000
us,MUSEUM OFFICIAL AND AUTHOR,"Richard Dougherty, a former vice president of the Metropolitan Museum who was also a novelist, died of lung cancer Tuesday in Southampton (L.I.) Hospital. He was 65 years old.",1987-01-01T05:00:00+0000
us,COURT THROWS OUT CONTEMPT RULING AGAINST PAPER,"The United States Court of Appeals for the First Circuit today threw out contempt convictions against the Providence Journal Company and its executive editor, Charles McC. Hauser, for printing an article two years ago about the late Raymond L. S. Patriarca, a reputed major organized crime figure.",1987-01-01T05:00:00+0000
us,Greece Finds New Site For Statue of Truman,"The Greek Government said Tuesday that a statue of Harry S. Truman, blown off its pedestal by a bomb in March, had been repaired and would be re-erected next month.",1987-01-01T05:00:00+0000
us,Steroid Ruling Upheld,"A Federal judge in New Orleans upheld a National Collegiate Athletic Association ruling forbidding Roland Barbay, the Louisiana State defensive end, from playing in the Sugar Bowl because tests showed he had used steroids last spring. Ruling from the bench because of the short time before the New Year's Day kickoff, United States District Judge Robert Collins said Barbay had failed to show there was a constitutional issue involved.",1987-01-01T05:00:00+0000
us,Two Check-Cashers Found Shot to Death,Two employees of a Bronx check-cashing service were found shot to death Tuesday night in their street-level corner store in what the police called an apparent robbery.,1987-01-01T05:00:00+0000
us,SANTUCCI IS SAID TO WEIGH GIVING CASE TO THE U.S.,"Queens District Attorney John J. Santucci, who has been stymied in his efforts to prosecute the Howard Beach case, is considering asking Federal authorities to take on the death of Michael Griffith as a civil-rights violation, city law-enforcement officals said yesterday.",1987-01-01T05:00:00+0000
us,POPULATION IN U.S. JUMPS,"The United States will begin the new year with an estimated population of 242.1 million, 15.5 million more people than were counted in the 1980 census.",1987-01-01T05:00:00+0000
us,TRANZONIC COS reports earnings for Qtr to Nov 30,,1987-01-01T05:00:00+0000
us,A MAN'S CASTLE IS HIS HOME,"THIRTEEN months ago, just as I despaired of finding a retreat to which I could retire from a world gone mad with materialism, I spotted a magazine real-estate ad for a castle in Tuscany with 365 rooms.",1987-01-01T05:00:00+0000
us,STATE'S LEADERS ARE SWORN IN ON EVE OF '87,"Governor Cuomo, with a possible Presidential campaign waiting in the wings, took the oath of office New Year's Eve for a second term as New York's chief executive.",1987-01-01T05:00:00+0000
us,Genentech Buyout,"Genentech Inc., a leading biotechnology company based in South San Francisco, said its limited partners had approved the company's early buyout of two research partnerships. The partnerships had sponsored the development of three promising drugs - growth hormone, interferon and a blood clot dissolver. The buyback, which will cost Genentech more than $400 million, received a majority vote despite the opposition of two partners who argued that the original agreement, which would pay them a royalty on sales, was worth more.",1987-01-01T05:00:00+0000
us,Authorities May Release Banned Czech Activists,"Czechoslovak authorities ordered Tuesday that three members of a banned cultural group who were arrested in September be released, but they remained in custody pending an appeal of the order, an emigre source said.",1987-01-01T05:00:00+0000
us,SUSPECT IS NAMED IN MURDER OF SON OF EX-AIDE TO CUOMO,"After 13 months of investigations, the Suffolk County police and prosecutors have named a suspect in the murder of John Starkey, a 25-year-old student who is the son of a former aide to Governor Cuomo.",1987-01-01T05:00:00+0000
us,Union Carbide Headquarters Sale,The Union Carbide Corporation said today that it had completed the previously announced sale of its Danbury headquarters and its 650-acre headquarters site to a private investment group for a total of $340.5 million. The corporation said it had also completed the agreement to lease back its headquarters buiding for 20 years.,1987-01-01T05:00:00+0000
us,FILM: NO-WIN SITUATION FOR HERO OF 'WISDOM',"John Wisdom, played by the possibly talented Emilio Estevez, who also wrote and directed the movie, is in a no-win situation. Though he's an intelligent, clean-cut, high-school-educated man of 23, he can't get a decent job because of his police record. As a teen-ager, Wisdom once got drunk with his friends and stole a car, a felony for which he was put on probation for four years.",1987-01-01T05:00:00+0000
us,U.S. AIDE DEFENDS DELAY ON IRAN-CONTRA FINDING,A senior Justice Department official said today that a document that is believed to have disclosed the first link between Iranian arms shipments and support for Nicaraguan rebels contained no obvious indication that a crime had been committed.,1987-01-01T05:00:00+0000
us,INSIDE,"Wider Audience for Cuomo Governor Cuomo, widely regarded as a possible Presidential candidate, said he would travel to five states in the next few months. Page 29. Canadian Trade Anger Canadian industry condemned an export tax being imposed to settle a dispute with the United States over lumber trade. Page 41. Esquire Is Sold Hearst has bought Esquire, the monthly magazine that has revived itself in recent years. The price was not announced. Page 43.",1987-01-01T05:00:00+0000
us,PLASTER CASTS OF STATUES: FROM STORAGE INTO VOGUE,"The vast warehouse storage room is wall-to-wall with plaster replicas of the great sculpture of the Western world - by Michelangelo, Praxiteles and hundreds of others. But the statues stand in crowded rows, their faces chipped and cracked and black with the accumulated grime of decades. Disembodied heads are found by the boxful, and many figures have no lower limbs.",1987-01-01T05:00:00+0000
us,INLAND SAYS IT HAS NO DEAL YET,The Inland Steel Company said yesterday that it had not yet reached an agreement with the Nippon Steel Corporation of Japan to establish a joint venture in the United States to make sheet metal for use in automobiles.,1987-01-01T05:00:00+0000
us,A Host of Tiles for All Inclinations,"JUDITH STILES' new shop offers 50 different tile designs by the owner, a former adjunct professor of ceramics at Pratt Institute, designs of 20 other American ceramicists - and a host of services. ''We will custom-color and design tiles in solid colors or floral or geometric patterns,'' said Ms. Stiles, right, about the Manhattan store that bears her name. ''We can make relief tiles, duplicate antique tiles, match a wallpaper pattern, or take a photo of your family or dog, and render the picture realistically on a tile.'' There are tiles featuring hares, black bears, fish and raccoons, as well as a tile with a raised surface in the shape of a purple iris. Ceramicists will copy traditional Delft tiles or others to match any pottery the customer likes.",1987-01-01T05:00:00+0000
us,WINGS WEST AIRLINES reports earnings for Qtr to Oct 31,"b-After a tax credit of $50,000. c-Net income and after a tax credit of $539,000.",1987-01-01T05:00:00+0000
us,"1,019 SANDINISTA SOLDIERS REPORTED KILLED DURING '86","More than 1,000 Government solders were killed in 1986, President Daniel Ortega Saavedra said today in a year-end speech.",1987-01-01T05:00:00+0000
us,'ALTAR OF PEACE' DEDICATED AT CATHEDRAL,"A longtime dream for the woodworker George Nakashima was realized last night when his ''Altar for Peace,'' a heart-shaped work in English walnut and rosewood, was dedicated at the Cathedral of St. John the Divine.",1987-01-01T05:00:00+0000
us,"Dr. Reinhold Benesch, Biochemist, Dies at 67","Dr. Reinhold Benesch, a biochemist best known for his study of red blood cells, died of complications arising from lymphatic cancer, at Columbia-Presyterian Medical Center Tuesday. He was 67 years old and lived in Manhattan.",1987-01-01T05:00:00+0000
us,COST OF U.S. BENEFIT PROGRAMS RISING,New estimates by the Congressional Budget Office show that the cost of Government benefit programs is increasing much faster than had been expected.,1987-01-01T05:00:00+0000
us,COMPANY BRIEFS,"* Carter Hawley Hale Stores Inc., Los Angeles, said it had completed the sale of its subsidiary John Wanamaker to Woodward & Lothrop Inc.",1987-01-01T05:00:00+0000
us,Steel Unit Bid,"The Northwestern Steel and Wire Company said it had reviewed the $22-a-share cash and preferred stock takeover bid from Bennett Lebow and that there were still terms in the bid that must be negotiated. It said any approval was subject to a favorable opinion from its financial adviser, the First Boston Corporation. The bid was valued at about $165 million.",1987-01-01T05:00:00+0000
us,Pinochet Gift Is Rejected,"This mountain village in northern Spain has rejected a $3,000 donation from President Augusto Pinochet of Chile to build a monument to a local historian on the ground that Chile does not have a democratic government, a city hall spokesman said today. The village priest had asked General Pinochet for a donation to honor Jose Perez Garcia, an 18th-century scholar who wrote a history of Chile.",1987-01-01T05:00:00+0000
us,VISUAL TECHNOLOGY reports earnings for Qtr to Sept 30,"b-After extraordinary gains of $249,000 for the quarter and $9,847,000 for the year.",1987-01-01T05:00:00+0000
us,Yanks Dismiss Scala,"The Yankees announced yesterday they had dismissed Dom Scala, their bullpen catcher, and replaced him with Mike Sennell, a catcher in the Yankees organization from 1983-85. There were reports that Scala was discharged because too much of his time was being taken up by his own business, which is the manufacture of jewelry carrying the logos of major leagues teams. Woody Woodward, the general manager, said the decision to replace Scala was ''strictly a baseball decision. ''Mike was a catcher in our organization for over three years and then served as a bullpen catcher for us at Albany in 1985 and at Columbus last year, '' Woodward said. ''He has earned and deserves the opportunity to handle that role for the Yankees this season.''",1987-01-01T05:00:00+0000
us,DAMSON OIL reports earnings for Qtr to Sept 30,b-Includes a pre-tax writedown of about $77.1 million associated primarily with its oil and gas properties and related assets.,1987-01-01T05:00:00+0000
us,Mark Liebl As a Free Man,"He was born in Dodge City, Kan., and as a teen-ager drove a stagecoach for tourists around Boot Hill. It never occurred to Mark Liebl that he would grow up to be a real-life desperado. Or a bit of baseball trivia.",1987-01-01T05:00:00+0000
us,"ALAN TEMPLE, 90, EX-BANK OFFICIAL","Alan Harrison Temple, a leading private economist and banker who retired as vice chairman of the First National City Bank of New York in 1961, died last Thursday at the King Street Home in Rye Brook, N.Y. He was 90 years old and lived in Scarsdale, N.Y.",1987-01-01T05:00:00+0000
us,How to Test the Temperature of the Economy,To the Editor:,1987-01-01T05:00:00+0000
us,Rheem Fought On Bradford Bid,The Justice Department moved to block the pending acquisition of the Bradford-White Corporation by the Rheem Manufacturing Company on antitrust grounds. The department said it would institute a civil antitrust suit to challenge the transaction.,1987-01-01T05:00:00+0000
us,Israeli Interior Minister Quits to Protest Ruling,The Israeli Interior Minister submitted his resignation today to protest a Supreme Court ruling ordering him to list an American immigrant who underwent a Reform conversion as a Jew in the population registry.,1987-01-01T05:00:00+0000
us,Beverly Plans Restructuring,"Beverly Enterprises, the nation's largest nursing home operator, has announced a restructuring program that includes the sale of some long-term care facilities, the sale of most of its retirement living centers and the repurchase of up to 10 million shares of common stock.",1987-01-01T05:00:00+0000
us,How China's Leaders Use Student Protests,"In virtually all the reports about the recent student demonstrations in China, little has been said of the restraint shown by the Chinese Communist Party. Given its tremendous power, China's one-party state could have easily nipped these demonstrations at the very beginning.",1987-01-01T05:00:00+0000
us,"Preservation, With a Profit","WALTER BEINECKE JR. gave himself and his family a $50 million Christmas present this year, when he sold a major portion of the town of Nantucket, Mass., to the First Winthrop Corporation.",1987-01-01T05:00:00+0000
us,REAGAN TO PROPOSE A COMPROMISE ON SPENDING FOR WATER TREATMENT,"President Reagan, in a dramatic shift aimed at compromise with a Congress already preparing to defy him on the issue, is doubling his proposal for Federal spending on water treatment facilities, Administration officials said today.",1987-01-01T05:00:00+0000
us,A.T.&T. Payment To Alascom Ends,"The American Telephone and Telegraph Company has been relieved of a $1.25 million monthly payment that the Federal Communications Commission had ordered it to pay to Alascom Inc., Alaska's major long-distance telephone company. The fee was imposed on A.T.&T. in 1981 as a way to ease the transition as Alaska was integrated into the nationwide telephone payments pool that partially equalizes the cost of telephone service in areas that are cheap to serve with those where distances make providing service expensive.",1987-01-01T05:00:00+0000
