iso_code,title,description,pubDate
us,Donald Trump Still Wants to Kill Obamacare. Why?,"Donald Trump hasnt talked much about policy in this election cycle, except for vague assertions that hell somehow bring back low unemployment and low inflation  which, by the way, has already happened. (Unemployment has been at or below 4 percent for almost two years. Thursdays report on consumer spending showed the Federal Reserves preferred measure of underlying inflation getting close to its 2 percent target.) Most of his energy seems to be devoted to the prospect of wreaking revenge on his political opponents, whom he promises to root out like vermin.",2023-12-01T00:00:09+0000
us,6 Former Jail Officers Charged in Death of West Virginia Inmate,"Six former correctional officers at a West Virginia jail are facing federal charges in the death of an inmate who was assaulted by a group of guards and died last year, the Justice Department said Thursday.",2023-12-01T00:02:56+0000
us,Israel Knew Hamass Attack Plan More Than a Year Ago,"Israeli officials obtained Hamass battle plan for the Oct. 7 terrorist attack more than a year before it happened, documents, emails and interviews show. But Israeli military and intelligence officials dismissed the plan as aspirational, considering it too difficult for Hamas to carry out.",2023-12-01T00:16:08+0000
us,Judge Halts TikTok Ban in Montana,"A federal judge in Montana on Thursday blocked a statewide ban of TikTok from taking effect next year, at least temporarily preventing the nations first such prohibition on the popular video app.",2023-12-01T00:16:41+0000
us,"Kissinger Had the Ear of Presidents. He Had Their Awe and Ire, Too.","Henry A. Kissinger, the former secretary of state who died this week, was a go-to adviser for many American presidents over his decades in politics.",2023-12-01T00:27:49+0000
us,Criminal Investigation Roils Florida Republican Party,Floridas Republican Party found itself roiled on Thursday after the police said they were investigating an accusation made two months ago that the partys chairman had engaged in sexual battery.,2023-12-01T00:34:00+0000
us,"Biden Hosts Angolas President, Seeking to Strengthen Africa Ties","President Biden hosted President Joo Loureno of Angola at the White House on Thursday, promoting a major U.S. investment in the country as he tries to shore up his pledge to revitalize relations with African nations.",2023-12-01T00:35:41+0000
us,Jeff Bezos Giant Yacht Is Apparently Too Big to Anchor Near Others in Florida,"First, Jeff Bezos new megayacht was too big to pass under a bridge in the Netherlands. Now, the massive vessels size  its more than 400 feet long  has played a role in preventing it from keeping company with other private yachts in Port Everglades, Fla., where it is anchored. ",2023-12-01T00:51:53+0000
us,Alleged Assassination Plot on U.S. Soil Tests Bidens Bond With Indias Leader,"On a rainy night in June, President Biden toasted Prime Minister Narendra Modi of India during a state dinner at the White House, celebrating two great friends, and two great powers  a gesture of flattery for a leader he has enlisted to help the United States check Chinas ambition and counter Russias aggression.",2023-12-01T00:54:11+0000
us,Blinken Urges Israel to Take Concrete Steps to Aid Civilians as More Hostages Are Freed,"As Hamas released more hostages on Thursday under a fragile truce deal, Secretary of State Antony J. Blinken met with Israeli leaders and urged them to take concrete steps to reduce civilian deaths before the military resumed an expected offensive against Hamas in Gaza.",2023-12-01T01:05:19+0000
us,Return to Haiti of a Coup Leader Raises Concerns of More Turmoil,"Guy Philippe, the former Haitian police commander, politician and rebel who staged a coup against his countrys then-president in 2004 and served six years in a U.S. federal prison for money laundering, was deported to Haiti on Thursday, according to one of his attorneys in Haiti, Emmanuel Jeanty.",2023-12-01T01:24:00+0000
us,"For Ron DeSantis, a Democratic Sparring Partner at a Tenuous Time in His Campaign",Gov. Ron DeSantis of Florida is accustomed to crushing Democrats in his home state.,2023-12-01T01:31:06+0000
us,3-Year-Old Boy Killed in Hit and Run in Queens,"A 3-year-old boy was killed in a hit and run in Queens on Wednesday night, the fifth child to be killed by a vehicle this year in New York City.",2023-12-01T01:59:41+0000
us,Review: A Shady Documentary Becomes a Weapon of War in Spain,"Financing is complicated when it comes to the arts, says a low-budget filmmaker in Jen Silvermans Spain. Thats hardly news, but the clever if murky play, which had its world premiere on Thursday at Second Stage Theater, offers a solution: Let the Soviets foot the bill.",2023-12-01T02:00:08+0000
us,Theresa Nist Never Expected to Get to This Part,"The debut season of The Golden Bachelor, ABCs dating show featuring contestants 60 and older, concluded on Thursday night with its lead, Gerry Turner, a 72-year-old retiree and pickleball enthusiast from Indiana, proposing to Theresa Nist, 70, a financial services professional from Shrewsbury, N.J.",2023-12-01T02:40:35+0000
us,Massive Step Forward,Jump to: Tricky Clues,2023-12-01T03:00:09+0000
us,Variety: Acrostic,"ACROSTIC  Todays passage is from the poem, The Hill We Climb, which Amanda Gorman wrote for and read at President Bidens inauguration in 2021. She was 22 when Dr. Jill Biden, the incoming first lady, chose her for the honor. Gormans reading was nearly scuttled by fears of Covid-19 and political violence, but she prevailed with a recitation that I recall clearly and fondly. (The rest of that ceremony? Not so much.)",2023-12-01T03:02:03+0000
