iso_code,title,description,pubDate
us,"Richard Rodgers, Who Composed 'South Pacific' and 'Oklahoma!', Dies; Compares Collaborators 39 Musicals on Broadway 'Pipeline to Heaven' Studied Under Damrosch Changes in the 30's Success of 'South Pacific' Post at Lincoln Center ",,1980-01-01T05:00:00+0000
us,COMMODITIES; Spot Silver Jumps $5.10; Grain Futures Decline Gold Up $15.20 to $18.10 ,,1980-01-01T05:00:00+0000
us,ARMS SALE REPORTS WORRY INDIAN AIDES; Press Statements That U.S. Plans to Increase Military Help for Pakistan Stir Concern China Demands Withdrawal ,,1980-01-01T05:00:00+0000
us,"Baylor Stops Clemson in Peach Bowl, 24-18; Clemson Finishes at 8-4 Brannan Hurt After Scramble Late Score Adds Excitement ",,1980-01-01T05:00:00+0000
us,"Susan Blatz, Opera Singer, Married to Vance du Rivage",,1980-01-01T05:00:00+0000
us,Museum of Modern Art Will Show 7 Films by Ritt,,1980-01-01T05:00:00+0000
us,Networks Air Portion Of Iran Film Showing Criticism by Hostages,,1980-01-01T05:00:00+0000
us,OBSERVER Because It's Here,,1980-01-01T05:00:00+0000
us,Shooting Resume in Iran In Kurd City of Sanandaj,,1980-01-01T05:00:00+0000
us,Thousands Hail Dawn Of Decade; 'Every Year We Watched' Thousands Hail the 1980's The Time Seems Right,,1980-01-01T05:00:00+0000
us,Jack Youngblood 'Doubtful' for Championship Game; Neophyte Quarterbacks McKay Stuck With Williams ,,1980-01-01T05:00:00+0000
us,"Topics; Thou Swell; Thou Pretty Morning, Evening, Love Equal Flights ",,1980-01-01T05:00:00+0000
us,Albany Tightening Up On Flushing of Toilets,,1980-01-01T05:00:00+0000
us,Scientists and Tourists Prepare for Eclipse,,1980-01-01T05:00:00+0000
us,Center Helps Patients Do What the Doctor Advises; 'Feel 20 Years Younger' ,,1980-01-01T05:00:00+0000
us,CARTER SAYS SOVIET ISN'T TELLING FACTS ABOUT AFGHAN COUP; CITES THREAT TO TIES Assails Brezhnev's Answer  Hints at a Stronger Protest by the West Senators See Risk to Arms Pact Warns of Serious Consequences PRESIDENT DISCLOSES WARNING TO SOVIET Onset of Winter Played Role ,,1980-01-01T05:00:00+0000
us,"1979: Tumultuous Wall St. Year; Stock Volume Set Mark, but Bonds Slumped 1979 Tumultuous For Wall Street ",,1980-01-01T05:00:00+0000
us,Dow Off 0.17 to 838.74 To End 1979 Up 4.2%; Gold's Rise a Factor Gamble-Skogmo Adds 1 3/8 ,,1980-01-01T05:00:00+0000
us,"Winifred R. Rorty, 85, an Author Who Wrote on Social Questions",,1980-01-01T05:00:00+0000
us,Officials Voice Concern Over Medical Cargo Shipped by Air,,1980-01-01T05:00:00+0000
us,Brothers Picket and Protest Way to Power; Brothers' Growing Influence Criticism From Congressman Conflict Led to Careers ,,1980-01-01T05:00:00+0000
us,Friel Comedy Will Play At the Irish Arts Center,,1980-01-01T05:00:00+0000
us,GOING OUT Guide,,1980-01-01T05:00:00+0000
us,"Books of the Times Facts, Facts, Facts; Some Stale Gossip Dentists and Burglaries ",,1980-01-01T05:00:00+0000
us,Outgoing Head of Social Security Predicts Broad Reforms in 1980's; Criticized by Labor Unions 'Massive' Changes Forecast ,,1980-01-01T05:00:00+0000
us,World Gun Ring Reported Found With Arrest of 2; P.L.O. Is Cited as a Buyer of Multimillion in Arms P.L.O. Listed as Customer Leader of Ring at Large World Arms Ring Is Reported Uncovered Ball Denied to Two 'Safe Houses' Reported Mysterious Disappearance Recounted ,,1980-01-01T05:00:00+0000
us,HOW TO AID THE FUND,,1980-01-01T05:00:00+0000
us,Plea by Ex-C.I.A. agent to Restore Passport Is Denied; Never Tested in Court Finds Hostile Feeling Intensified ,,1980-01-01T05:00:00+0000
us,Music: String Seminar Concerts,,1980-01-01T05:00:00+0000
us,Abrams Makes Public Names of Donors to 1982 Race,,1980-01-01T05:00:00+0000
us,Science Watch; Ovens Hinder Astronomy Obesity Surgery Small Airplane Safety ,,1980-01-01T05:00:00+0000
us,Letters; Shortcuts to U.S. Energy Conservation A Potential Scandal Called 1980 Census Subway Delay Cutter Conservative Judaism vs. Women's Rights A Year Short of the 80's What Made Carter Admit the Shah? The Wrong Iran Lesson on American Intelligence ,,1980-01-01T05:00:00+0000
us,Quality of Olympics Work Questioned; Executive Defends Practices Jan. 9 Deadline for Answering Questions,,1980-01-01T05:00:00+0000
us,Obituary 2 -- No Title,,1980-01-01T05:00:00+0000
us,Ellen Kelly Is Bride Of W.W. Ginsberg,,1980-01-01T05:00:00+0000
us,"In Iowa, Politics Is the Game of the Name",,1980-01-01T05:00:00+0000
