iso_code,title,description,pubDate
us,Sex Guide Is Recalled For Correction of Text,"Because of what it termed ''a serious error,'' Warner Books is recalling its first printing of 115,000 copies of ''First Love: A Young People's Guide to Sexual Information,'' a paperback book by Dr. Ruth Westheimer and Dr. Nathan Kravetz.",1986-01-01T05:00:00+0000
us,A WOODEN VESSEL FOR PROOFING BREAD,"NOTHING is as soul-warming this time of year as the aroma of baking bread. The once-intimidating task of preparing yeast bread has been made less risky with improved strains of yeasts and the advent of food processors and mixers with dough hooks, which eliminate hand-kneading in some recipes. If there is still a pitfall in making yeast breads, however, it is in the method of proofing.",1986-01-01T05:00:00+0000
us,RICKY NELSON AND SIX OTHERS DIE AS THEIR PLANE CRASHES IN TEXAS,"Ricky Nelson, who gained childhood fame on his parents' radio and television programs and went on to became one of rock-and-roll's earliest teen-age idols, was killed today along with his fiancee and five other people when his DC-3 plane crashed in flames near De Kalb, Tex.",1986-01-01T05:00:00+0000
us,Yacht Mishap Injures 1,"In choppy seas and high winds off the coast of Australia this week, the American racing yacht Courageous suffered a broken mast but no serious injuries to the crew other than to the winchman, Robert Anderson. He suffered a gashed forehead that needed stitches.",1986-01-01T05:00:00+0000
us,DIXON TICONDEROGA CO reports earnings for Qtr to Sept 30,"b-After an extraordinary credit of $1,670,397 for the quarter and year. c-After net from discontinued operations of $50,222. d-After net from discontinued operations of $337,641. e-After a loss from discontinued operations of $322,883.",1986-01-01T05:00:00+0000
us,VANZETTI SYSTEMS reports earnings for Year to Sept 30,,1986-01-01T05:00:00+0000
us,CHIEF SIFTS BUYOUT BIDS AT RIVAL MANUFACTURING,"I. H. (Hack) Miller, chairman and chief executive of the Rival Manufacturing Company, has been in the housewares business a long, long time.",1986-01-01T05:00:00+0000
us,MICHIGAN HAS A GOAL,Bo Schembechler says he is faced with a no-win situation in the Sunkist Fiesta Bowl Wednesday when his Michigan Wolverines play Nebraska.,1986-01-01T05:00:00+0000
us,"AT INAUGURAL, A TASTE OF OLD NEW YORK","THIS morning, while most New Yorkers are still in bed after a night of celebrating the future, Richard Ferrugio and 50 employees will busily re-create the past.",1986-01-01T05:00:00+0000
us,Blunder by Velasquez,"Jorge Velasquez misjudged the finish of the Display Handicap yesterday, pulling up Southern Sultan, the second choice, after crossing the line as the leader with a mile to be run in the two-and-a-quarter-mile race. His mount went on to finish a badly beaten sixth in the field of nine.",1986-01-01T05:00:00+0000
