iso_code,title,description,pubDate
us,Wine Talk,"FROM 1967 until just a few years ago, one of the most important wine reference books in any library was Alexis Lichine's ""Encyclopedia of Wines and Spirits"" (Knopf). Lichine died in 1988 and there has been no attempt since then to update the book.",1995-02-01T05:00:00+0000
us,Defense Charges Entrapment in Terrorist Conspiracy Trial,"Judging from defense lawyers' opening statements, the defendants in the terrorist conspiracy trial will argue that the ""war of urban terrorism against the United States"" that they are charged with planning was actually an entrapment scheme engineered by the F.B.I., using a shadowy Egyptian double agent who will be the Government's main witness.",1995-02-01T05:00:00+0000
us,UConn Charges Back To Its Winning Ways,Maybe it was the reality-check 29-point loss to Kansas three days ago. Or perhaps it was the inferior opposition tonight. Or maybe Connecticut just reverted to the form that enabled it to win its first 15 games before the 88-59 trouncing by Kansas last Saturday.,1995-02-01T05:00:00+0000
us,"KCS Energy Inc.(KCS,N) reports earnings for Qtr to Dec 31",,1995-02-01T05:00:00+0000
us,"Fina Inc.(FI,A) reports earnings for Qtr to Dec 31","b-Net lossc-Included write-down of inventory values due to drop in crude oil and product prices in both the quarter and year. While write-down was recovered as prices increased in 1994, the earnings effect was generally offset by financial reserves. The year also included major gains from asset sales.(Loss)",1995-02-01T05:00:00+0000
us,Hayes-Dana reports earnings for Qtr to Dec 31,Results are in Canadian dollars.,1995-02-01T05:00:00+0000
us,Food Notes,Specialty Chains Merge,1995-02-01T05:00:00+0000
us,"Tommy Hilfiger (TOM,N) reports earnings for Qtr to Dec 31",The company said that the results reflected a 2-for-1 stock split that was effective Jan. 17.,1995-02-01T05:00:00+0000
us,"BMC West Corp.(BMCW,NNM) reports earnings for Qtr to Dec 31",,1995-02-01T05:00:00+0000
us,"For AC Milan, Game Goes On Despite Killing","Although Italian authorities have postponed all games in their country for a week to protest the stabbing death of a fan outside the stadium before the AC Milan-Genoa game in Genoa on Sunday, AC Milan will be playing outside the country tonight.",1995-02-01T05:00:00+0000
us,Harper's Late Long-Range Shots Save the Knicks,"Derek Harper will miss another All-Star Game, but he enjoyed another stellar performance last night at Madison Square Garden.",1995-02-01T05:00:00+0000
