iso_code,title,description,pubDate
us,THE REGION ; ;  Chemical Spill Ties Up Traffic,"A truck carrying toxic chemicals overturned on the New Jersey Turnpike early today, spilling some of its cargo into a creek that feeds the Hackensack River and causing major traffic jams.",1984-09-01T05:00:00+0000
us,PATENTS ; Signal Gear Assists Firefighter in Danger,"New emergency signaling equipment to be worn by firefighters or other workers is designed to inform a central station when anyone is in trouble and where. According to patent 4,468,656, granted this week to Thomas J. Clifford of Massapequa, L.I., and Bernard L. Jansen of Northport, L.I., there are many reports of firefighters being killed in burning buildings because they were unable to alert outside colleagues of their plight.",1984-09-01T05:00:00+0000
us,FERRARO SEES NO DANGER OF ECLIPSING MONDAE,"Geraldine A. Ferraro, buoyed after a six- state campaign swing marked by cheering, flag-waving crowds, says her candidacy is in no danger of eclipsing that of Walter F. Mondale.",1984-09-01T05:00:00+0000
us,FILLING A CHILD'S NEEDS AS THE SCHOOL BELL RINGS,"A distinctly back-to-school wool sweater, with a little red schoolhouse against a blue background, is available at Chocolate Soup, 946 Madison Avenue, between 74th and 75th Streets. The store also stocks dresses for elementary school children, and there is a large variety of other colorful sweaters. ",1984-09-01T05:00:00+0000
us,G.M. Missouri Unit Shifting to Indiana,"The General Motors Corporation said today that it would close its truck assembly operations in St. Louis and build a new $500 million plant in Fort Wayne, Ind., to build full-size pickup trucks.",1984-09-01T05:00:00+0000
us,WESTERN DIGITAL CORP reports earnings for Qtr to June 30,"b-After a loss of $295,000 from discontinued operations and an extraordinary gain of $729,000. c-After a loss from discontinued operations of $529,000 in the quarter and $723,000 for the year. d-After a loss of $295,000 from discontinued operations and a tax credit of $1,852,000.",1984-09-01T05:00:00+0000
us,BRIEFING,"Your Name, Please",1984-09-01T05:00:00+0000
us,PATENTS ; Two Advances In Transmission,"The National Security Agency, at Fort Meade, Md., which handles communications for Federal agencies, received two patents this week on inventions by staff engineers.",1984-09-01T05:00:00+0000
us,Your Money; The Insurance Policy Maze,"Norton Spiel, a New York City businessman, says that he never reads his insurance policies. ''Immediately, I get a mental block,'' he said. ''The policies are difficult to understand because they are so redundant and circuitous in their language. Considering that insurance policies are submitted to lay people, they ought to be easier to read.''",1984-09-01T05:00:00+0000
us,"I-95 BRIDGE CLOSED, JAMMING TRAFFIC",Connecticut closed the southbound part of a bridge on the Connecticut Turnpike in Norwalk yesterday after inspectors discovered cracks in two pin-and-hanger assemblies similar to those found when a bridge span over the Mianus River in Greenwich collapsed last year.,1984-09-01T05:00:00+0000
us,"ADRIAN MURPHY, 79, EX-HEAD OF CBS RADIO DIVISION, DIES","Adrian Murphy, a former president of CBS Radio who was instrumental in getting the company involved in television, died of leukemia Wednesday at Cape Cod Hospital in Hyannis, Mass. He was 79 years old and had lived in Truro, Mass., in recent years.",1984-09-01T05:00:00+0000
us,ALTERNATE HIGHWAYS THROUGH CONNECTICUT,"With the closing yesterday of the southbound lanes of the Yankee Doodle Bridge on the Connecticut Turnpike in Norwalk, Connecticut transportation officials recommended that motorists use alternative routes over the Labor Day weekend.",1984-09-01T05:00:00+0000
us,HEAVEN'S NOT FOR TEACHERS,"President Reagan's proposal to put a schoolteacher in space strikes me as one of his more misguided ideas, in a class with his attempt a couple of years ago to reclassify ketchup as a vegetable.",1984-09-01T05:00:00+0000
us,ATLANTANS LABEL IT THE EXPREZWAY,Atlantans wonder about Jimmy Carter and a born- again highway.,1984-09-01T05:00:00+0000
us,KEYSTONE CONSOLIDATED INDUSTRIES INC reports earnings for Qtr to June 30,"b-Net loss after a $4,390,000 loss from discontinued operations. c-After income of $979,000 from discontinued operations and an extraordinary gain of $2,553,000. d-After a loss of $2,012,000 from discontinued operations.",1984-09-01T05:00:00+0000
us,"MILLER, H & SONS INC reports earnings for Qtr to June 30","b-Includes a pre-tax gain of $8,792,000 on sale of investment properties in Texas.",1984-09-01T05:00:00+0000
us,No Headline,DriverGetsProbation IntheDeathsofThree,1984-09-01T05:00:00+0000
us,Merger Plan Denied,"The owner of the Jacksonville Bulls, Fred Bullard , said he had discussed the possibility of a merger with the Michigan Panthers and the Pittsburgh Maulers. But a spokesman for the United States Football League, Doug Kelly , countered that there was ''no truth to any merger'' plan involving those teams, as far as the league knew. Both the Panthers and the Maulers may face stadium- lease conflicts with National Football League teams when the U.S.F.L. moves to a fall season in 1986, and the Bulls would be an attractive merger partner because they play in the 80,000-seat Gator Bowl and last season broke a number of U.S.F.L. attendance records.",1984-09-01T05:00:00+0000
us,"The Workfare Challenge Workfare, the requirement that welfare clients work for their benefits, is under attack from some recipients and union leaders. They consider it a form of second-class citizenship for the poor because the pay and benefits are lower than for civil service workers. While such criticism points out the need for better administration, the workfare concept itself remains worthwhile.","The state's ''home relief'' program provides support for 165,000 poor or disabled people who qualify for no other Federal or state benefits. The average monthly grant is $270 a month (excluding Medicaid and food stamps).",1984-09-01T05:00:00+0000
us,WITHERSPOON LOSES TITLE,"He wears pink trunks and is called Pinkie, a nickname the members of Tim Witherspoon's entourage thought was too sweet. But there was nothing sugar-coated about the left jab that Pinklon Thomas used to frustrate Witherspoon and win the World Boxing Council heavyweight championship tonight in a majority decision.",1984-09-01T05:00:00+0000
us,"Tulsa Soccer Club Folds TULSA, Okla., Aug. 31 (UPI) - The Tulsa Roughnecks, defending","champions of the North American Soccer League, announced today",1984-09-01T05:00:00+0000
us,JACKSON HOLDS SESSION WITH SOUTHERN CHIEFS TO AID MONDALE DRIVE,The Rev. Jesse Jackson and 13 Southern Democratic chairmen held what they called a ''historic meeting'' here today to propose a political agenda for Walter F. Mondale's Presidential campaign in the South.,1984-09-01T05:00:00+0000
us,"In Nicaragua, All the Above","Here's a multiple-choice question. Since June, American and Nicaraguan negotiators have met four times. Both sides call the results constructive. What does constructive mean?",1984-09-01T05:00:00+0000
us,No Headline,"Komatsu Profit Declines 6.1% TOKYO, Aug. 31 (AP) -",1984-09-01T05:00:00+0000
us,WEAPONS LABORATORIES OUT TO MAKE A LIVING,To the Editor:,1984-09-01T05:00:00+0000
us,AIRLINES GRANTED TRUST EXEMPTION TO REDUCE DELAYS,The Civil Aeronautics Board today gave the nation's airlines an antitrust exemption to let them jointly discuss ways to reduce air traffic congestion and delays.,1984-09-01T05:00:00+0000
