iso_code,title,description,pubDate
us,"U.S., in Gesture to Peking, Drops Jet Sale to Taiwan","WASHINGTON, June 30 The Carter Administration, in anether move to improve ties with China, has scrapped plan to SE11 60 F4 fighterbombers to Taiwan, officials said today.",1978-07-01T05:00:00+0000
us,Outlook for Farms and Food Prices,"CHICAGO, June 30  Terry Francl, a former agricultural economist with the Federal Reserve Bank of Chicago, now serves in a similar capacity for the Continental Illinois National Bank, an institution that has long kept a close watch on farm conditions. At Continental, his role is to keep abreast both of producers' changing fortunes and of the effects of farm conditions on consumers. In an interview, he discussed both fields and also touched on the business conditions facing farm suppliers.",1978-07-01T05:00:00+0000
us,BELL NOT EXPECTED TO SURRENDER FILES,"WASHINGTON, June 30With Attorney General Griffin B. Bell saving only  that he had anticipated the threat by a Federal judge to hold him in contempt his chief spokesman said this evening that Mr. Bell and his aides did not expect the ruling to make the Attorney General change his position and turn over files on 18 informers used by the Federal Bureau of Investigation.",1978-07-01T05:00:00+0000
us,Judge Threatening A Contempt Action For Bell Over Files,A Federal judge c:oe'ared yesterday that Attorney General Gr:ffin B. Bell would automatical:y be in civil contempt of court if he failed to release Government files on 18 informers by Friday.,1978-07-01T05:00:00+0000
us,COMMODITIES,"Cotton futures rose in price yesterday on the New York Cotton Exchange, possibly because of traders expectations that farmers would plant anywhere from 12.4 million to 12.9 million acres.",1978-07-01T05:00:00+0000
us,P.B.A. Aids Family Of Good Samaritz.,"The Patrolmen's Benevolent Association yesterday sent a check for a:most S65,000 to the family of Paul Schumacher, who was stabbed to death last March when he tried to retrieve an elderly woman's purse from a thief in Btooldvn.",1978-07-01T05:00:00+0000
us,New Jersey Briefs,"Rockthrowing vandals, who have been plaguing a quiet neighborhood in Hazlet with nightly barrages for three weeks, Thursday night hurled pieces of driveway asphalt at the home of a police officer who has been investigating the vandalism.",1978-07-01T05:00:00+0000
us,Jackson Hits Grand Slam Gullett Strong," With an assist from the American League schedulemaker, who gave them a day off Thursday, the refreshed Yankees rebounded from their wearisome, whirlwind trip to Milwaukee and erupted for a 102 victory over the Detroit Tigers last night.",1978-07-01T05:00:00+0000
us,"Senator Nunn, at 39, Emerging as Expert on Military","WASHINGTON, June 30  A se.crecart, Shocks on the office door and whispers the President ts on the phone.. An tide enters several mmutes tater and sa.s ??? the Senate Armed Servtees Comintr.??? is about to vote. There are messages ??? phone Defense Secretary Harold Brown and Senator Henry M. ???",1978-07-01T05:00:00+0000
us,Iowa Drinking Age Raised to 19,"DES MOINES, June 30 (AP)Citing grim statistics involving 18 year  old drinking drivers, Gov. Robert Ray last flight signed a bill raising Iowa's legal drinking age from 18 to 19. Aiding his decision to sign the bill, Mr. Ray said, were statistics showing that the proportion of 18yearold drinking drivers inyolved in fatal crashes increased during the years the drinking age was lowered.",1978-07-01T05:00:00+0000
us,News Summary,"Measures to restrain the arms race were approved by the United Nations General Assembly, which agreed on replacing the 16yearold Geneva Disarmament Conference with a larger negotiating body. These agreements were contained in a final document. adopted without a vote. Like all Asaembly decisions, the document is not binding on the 149 members. [Page 1, Columns 34].",1978-07-01T05:00:00+0000
us,U.S. ORDERS A HALT TOWORK AT SEABROOK,"WASHINGTON, June 30Construction of the controversial nuclear power plant at Seabrook, N.H., was ordered suspended by the Nuclear Regulatory Commission tonight on a vote of 2 to 1.",1978-07-01T05:00:00+0000
us,Shift of Rockies to Jersey Faces Snags,"The proposed shift of the National Hockey League's Colorado Rockies to New Jersey, after a twoyear stopover at Madison Square Garden, hit several snags yesterday.",1978-07-01T05:00:00+0000
us,Judge in the Case Against Bell, It seemed mindboggling that a judge would have to decide whether the nation's highest law enforcement official would be held in contempt of court and sent to jail. But that was the extraordinary circumstance confronting,1978-07-01T05:00:00+0000
us,Business Records,"CENTRAL SLIPPER COMPANY OF NEW YORK INC., manufacturer of popularpriced casual footwear for men, women and children. Frier Industries holds voting securities. Liabilities, 5141,300, assets,S150,500. It is signed by Melvin Braverman, president.",1978-07-01T05:00:00+0000
us,Seoul's Trade Booming In ThirdWorld Markets,"SEOUL, South Korea  Every day, hundreds of shoppers wander through the New Renovation Department Store in Libreville, Gabon, a mere 10,000 miles from South Korea as the jet flies.",1978-07-01T05:00:00+0000
us,Radio,"69 A.M., WQXR. Symphony No.1, Beethoven; Flute Concerto, Molique; Overture in D, Boccherini; Reverie and Caprice, Berlioz; Symphony in F minor, Alfvcn; Prelude to Peer Gynt, Grieg; Allegro giocoso from Serenade for Strings in E flat, Suk; La Cattledrale engloutie, Debussy; La tiara Ballet Suite, Casella..646 A.M., WMCA: Warren Dean. Callin.",1978-07-01T05:00:00+0000
us,World Gold,,1978-07-01T05:00:00+0000
us,2 Bands Led By Brubecks And Mulligan,"Gerry Mulligan, who was scheduled to appear at the Newport Jazz Festival this year with a quartet, showed up at Carnegie Hall Thursday night leading a 13piece big band. He introduced it as a present to George Wein, Newport's producer, on the 25th anniversary of the festival, but one could tell by his enthusiasm that he was also giving a present to himself.",1978-07-01T05:00:00+0000
us,Franc Soars Amid Talk of Float,"PARIS, June 30  The French franc surged on European currency markets today after strengthening gradually all week on speculation that President Valery Giscard d'Estaing plans to link it soon to the strong West German mark in a joint float against the weakening American dollar.",1978-07-01T05:00:00+0000
us,9% Loan Cost Highest Since January 1975,"The prime lending rate was increased yesterday to 9 percent from 8% percent by Citibank, New York's largest bank, and other major commercial banks across the country.",1978-07-01T05:00:00+0000
us,Torme Croons With Rich's Band,"Mel Torme, whose jazz credentials have more validity than those of virtually any other popular entertainer  he is a drummer, pianist and arranger, as well as a singer  rescued a Newport Jazz Festival program at Avery Fisher Hall on Thursday evening. Despite the presence of Dizzy Gillespie, Stan Getz and Buddy Rich's orchestra, the concert had been wallowing in a mix of loud, fuzzy sound and arrangements that, buried under the welter of sound, seemed undistinguished and monotonously similar.",1978-07-01T05:00:00+0000
