iso_code,title,description,pubDate
us,Unscrupulous Mechanics Are Widespread Plague,To the Editor:,1996-09-01T05:00:00+0000
us,Surviving Kafka and Other Rites of Passage,"AS usual, Lawrence Cappello was cool. ''If you make a big deal out of things you get disappointed,'' he said. ''Basically, I take everything in stride.''",1996-09-01T05:00:00+0000
us,INSIDE,INVESTING IT /Page 3/,1996-09-01T05:00:00+0000
us,THE FINAL SESSION,"I am a psychoanalyst struggling with breast cancer. Bill Gordon's Lives essay ''The Final Session'' (Aug. 11) made me furious. When I learned I had cancer last year, I recalled how a colleague's patients, unaware that she was sick, heard of her death from a note on her office door. Determined to prevent similar scenarios, I shared with my patients my diagnosis, told them that my cancer could recur and let them know that they had the right to terminate therapy if they wished.",1996-09-01T05:00:00+0000
us,Critic Promotes the Music and Legacy of a 20th-Century Artist,"IF there were a lost-and-found for obscure 20th-century American composers, Walter Simmons would be its custodian.",1996-09-01T05:00:00+0000
us,The 4th R Is 'Really Cramped',"If New York City's public schools were to admit only the students they had room for when they reopen this week, the overflow would fill Madison Square Garden. More than four times over.",1996-09-01T05:00:00+0000
us,Swimming Across America,"I HAD been in such a hurry to leap into adulthood that driving across the country -- five kids jammed into a Volkswagen, heading vaguely for the Grand Canyon -- was a trip that had passed me by. At 25, I woke up, hopped into a car and headed across America. My early, brief marriage was over; I'd saved up enough vacation to put my job on hold. A friend was moving from the East Coast to California for graduate school. He wanted company; I happened to be available.",1996-09-01T05:00:00+0000
us,"The Secret Is in the Spices, and She's Not Telling",Tahini bread that's an intriguing blend of the sweet and the savory. Tabouleh whose minty freshness dances on the tongue. Bountifully stuffed grape leaves. A cracked wheat salad called ich (pronouced EETCH).,1996-09-01T05:00:00+0000
us,Wistful Visit To Mountains Of Memory,"BACK in the old hotel, Phil Brown was charming the guests, running around just about the biggest dining room in the world while his mother was banging pots and pans around in the kitchen, becoming a chef, and his dad was balancing the books, but barely.",1996-09-01T05:00:00+0000
us,INSIDE,IN PERSON,1996-09-01T05:00:00+0000
us,Proposed Dog Run Would Shrink Playground,To the Editor:,1996-09-01T05:00:00+0000
us,The Medical Detectives,Racing to the Beginning of the Road,1996-09-01T05:00:00+0000
us,"Publishers Battle as The Brooklyn Eagle Is Reborn, Twice","A celebrated newspaper name, The Brooklyn Eagle, came back to life last month after a 33-year absence, used not by one but two publishers who are battling over the venerated title. ",1996-09-01T05:00:00+0000
us,Vesco Jailed; Case Not Closed,"After a quarter century of intrigue that brushed the White House of Richard M. Nixon and then careered around Latin America and the Caribbean, the strange odyssey of Robert L. Vesco ended ignominiously last week in Cuba, the country that had offered him luxurious sanctuary for more than a decade.",1996-09-01T05:00:00+0000
us,"The Titanic, Cursed Again","The supposedly unsinkable Titanic has again proven itself to be eminently submersible. A commercial expedition to raise part of the luxury liner ended in failure in early morning darkness Friday when the nylon lines being used to lift a 21-ton section of the hull snapped and the chunk of steel, just 70 yards from the surface, dropped 2 1/2 miles back to the bottom of the cold North Atlantic.",1996-09-01T05:00:00+0000
us,Rutgers's Bad Start Becomes A Victory,"Rutgers unveiled its new ''West Coast'' offense with three quarterbacks, no less -- and its third head coach in 13 years tonight when the Scarlet Knights opened their 127th season against Villanova.",1996-09-01T05:00:00+0000
us,"In Lacey Township, a Zoo for Animals That Nobody Else Wants",The sign above the pile of black garbage bags says ''Elephant Manure -- Take One. It's Free. The World's Best Fertilizer.'' And that's how you know you have found the Popcorn Park Zoo in Lacey Township.,1996-09-01T05:00:00+0000
us,Was It a Funeral Floating By?,"Sunday morning dawned clear and bright, and over on Pier 26, the Downtown Boathouse was becoming hectic, with kayakers and rowers eager to be out on the Hudson. But what was that drifting near the bulkhead?",1996-09-01T05:00:00+0000
us,Andrea Blaugrund and David Nevins,"Andrea Blaugrund, the daughter of Drs. Annette and Stanley M. Blaugrund of New York, is to be married today to David Alan Nevins, the son of Suzy Nevins of Washington and Louis H. Nevins of Los Angeles and Washington. Rabbi Joseph Weinberg is to perform the ceremony at the Ram's Head Inn in Shelter Island Heights, L.I.",1996-09-01T05:00:00+0000
us,The Liberation of Dilbert,"HOW can a book that's so funny at the same time be so sad? Recently, I spent a business trip reading ''The Dilbert Principle,'' the best seller by Scott Adams. It's an undeniably funny book, but after I chuckled through about 100 pages, I found myself feeling strangely depressed.",1996-09-01T05:00:00+0000
us,'When You're a Jet': O'Donnell Is Already Singing,"It has been such an intense six months up before 6 A.M., working after hours with the receivers, scolding, teaching, joking -- that there were times Neil O'Donnell thought Sunday would never come: opening day for the Jets.",1996-09-01T05:00:00+0000
us,The First Days of the Loaded Political Image,"Thirty-two years ago this fall, as Barry Goldwater and Lyndon B. Johnson battled for the Presidency, there came a watershed in campaign advertising on television. For the first time in the brief history of the form, commercials began to focus as much on an array of emotionally charged visual images as on the candidates themselves. The shift in style occurred just as the postwar period of bipartisan consensus -- what the journalist Godfrey Hodgson has called ''conservative liberalism'' -- was fissioning into the stark ideological contrasts typified by Johnson's Great Society and Goldwater's New Right.",1996-09-01T05:00:00+0000
