iso_code,title,description,pubDate
us,Lithium Battery Ban? Check Again,"If you have been reading reports of the Federal Aviation Adminstration ban on lithium batteries on airliners, dont get too excited. ",2008-01-01T00:02:35+0000
us,New Years Day Bowl Matchups,"This is simply the best day of the year for the college football fan. Intriguing matchups from 11 in the morning until 8 at night. Of course, you cant sleep on the Fiesta Bowl. Will Hawaii be able to recreate what Boise State did last season? How will the Big Ten fare against tough non-conference opponents? Does Illinois have a shot against U.S.C. in the Rose Bowl? Can Missouri get over being slighted for a B.C.S. game and beat Arkansas in the Cotton Bowl? What kind of game will the Heisman Trophy winner Tim Tebow have against Michigan in the Capital One Bowl? Whats going on with Darren McFadden? The only way to get to the bottom of any of this is by sitting on your couch and watching a lot of football. Whats so hard about that? The rest of the games are prime-time affairs so this is the last full day of college football until next fall. Enjoy.Outback Bowl11 a.m., No. 18 Wisconsin (9-3) vs. No. 16 Tennessee (9-4), Tampa, Fla., ESPN",2008-01-01T00:21:03+0000
us,"Eight Years, And Back To The Start","If you fled Wall Street eight years ago  remember Y2K?  and came back today, you might conclude that nothing much happened while you were gone.",2008-01-01T00:33:08+0000
us,Tackling Clutter to Improve Your Health,Being disorganized is frustrating. But it can also stand in the way of better health.,2008-01-01T01:11:43+0000
us,World Juniors: U.S. and Sweden Run the Table in the First Round,Do you believe in omens?,2008-01-01T01:26:38+0000
us,Mitt Romney's Recent Movement,"For over a month, Mitt Romney has been well behind Mike Huckabee in Iowa. But that's changed in the last few days.",2008-01-01T01:31:06+0000
us,A Change of Plans,"MUSCATINE, Iowa  No one likes to cancel a big campaign rally in Iowa just three days before the states presidential caucuses, but Hillary Rodham Clinton scratched a rally in Waterloo this evening because of bad weather and headed back to Des Moines instead. ",2008-01-01T01:41:15+0000
us,Colt Brennans Sugar Bowl Q&A,"NEW ORLEANS  Faithful readers of The Quad know that along with rewriting the N.C.A.A. record book during his three years at Hawaii, Colt Brennan has evolved into one of the more open and honest interviews in college sports. (Brennan has even found time to moonlight as a blogger.) His disarming honesty had the news media wide-eyed here this week. Brennan even told a group of reporters he wasnt a role model by saying, Im a convicted felon. ",2008-01-01T03:09:27+0000
us,Obama Pulls Ahead in Register Poll," DES MOINES  The highly anticipated final poll from The Des Moines Register is out and it has some surprising news: Senator Barack Obama appears to have widened his lead over his Democratic rivals, with Senator Hillary Rodham Clinton coming in second and former Senator John Edwards a close third.",2008-01-01T03:23:39+0000
us,New Years Eve in Ames With Obama,"Updated AMES, Iowa  Senator Barack Obama was running late and the meatballs were running out  neither of which seemed to matter when word spread through the crowd at his New Years Eve party here that he was leading by 7 points in the final Des Moines Register poll before Thursdays caucuses.",2008-01-01T03:39:44+0000
us,Clinton Raises $100 Million in 2007,"DES MOINES  Hillary Rodham Clintons presidential campaign raised more than $100 million in total for 2007, her advisers said Monday night, in addition to $10 million that she transferred from her old Senate campaign account. ",2008-01-01T03:52:37+0000
us,Iowa Is Suddenly News Central,Talk about a media event.,2008-01-01T03:58:16+0000
us,Winnowing the Debate Field,"The debate stage, it seems, will be getting a little roomier. Invitations to participate are getting harder to come by in 2008.",2008-01-01T04:09:02+0000
us,"Despite One Failure, Growth Is Seen in Coachless Flights","Maxjet Airways, a pioneer as a discount all-business-class airline, failed Dec. 24. Is the concept that it helped invent two years ago fated to die as well?",2008-01-01T05:00:00+0000
us,Short-Handed Florida St. Cant Get Past Kentucky,"NASHVILLE  Florida State Coach Bobby Bowden watched his team, down by two touchdowns, claw at Kentucky in the fourth quarter and he wondered where that spirit his players were showing had been hiding.",2008-01-01T05:00:00+0000
us,No Gimmicks: Eat Less and Exercise More,"A desire to turn over a new, more healthful leaf typically accompanies the start of a new year. My mail, for example, has been inundated with diet books, most of which offer yet another gimmick aimed ultimately at getting the gullible reader to eat less and exercise more. ",2008-01-01T05:00:00+0000
us,U.S. Clears Sale of a Stake in Nasdaq,"Nasdaq Stock Market obtained clearance on Monday from the Committee on Foreign Investment in the United States to sell a stake to Borse Dubai, paving the way for Nasdaqs eventual acquisition of the OMX exchange in Stockholm.",2008-01-01T05:00:00+0000
us,China: Baidu Shares Fall on Executives Death,"Shares of Baidu.com, owner of Chinas most popular Internet search site, fell after the death of its chief financial officer, Shawn Wang. Mr. Wang died in an accident on Thursday, the company said in a statement on Saturday. A group of senior managers will take on his duties until a successor is named. Under Mr. Wang, Baidus shares soared past $400 in the United States last month, a 15-fold gain from their initial price of $27. The company has expanded its market share in China, taking 61 percent of Web queries to Googles 24 percent, according to Analysys International in Beijing. Baidu fell $9.07, to $389.80 in New York. Baidu is the only Chinese company in the Nasdaq 100 index, which consists of the 100 biggest nonfinancial companies by market value listed on the Nasdaq.",2008-01-01T05:00:00+0000
us,"Outdoor Game a Reminder of Roots, but Also a Peek at the Sports Future","ORCHARD PARK, N.Y.  In an odd tableau for hockey, or for a fashion show, the Buffalo Sabres emerged from the end-zone tunnel at Ralph Wilson Stadium on Monday walking in their skates on a rubber runway, wearing turtlenecks, eye black and every conceivable kind of winter headgear.",2008-01-01T05:00:00+0000
us,Road to Nowhere," The most impressive thing about Mitt Romney is his clarity of mind. When he set out to pursue his partys nomination, he studied the contours of the Republican coalition and molded himself to its forms.",2008-01-01T05:00:00+0000
us,"Stocks Slip, Ending Year of Turmoil","Stocks fell on Monday, ending a tumultuous year that battered financial firms but left other pockets of the market and the world with stunning gains.",2008-01-01T05:00:00+0000
us,Canada: Buyout Challenged Over Racial Bias,"The Royal Bank of Canadas proposed $1.6 billion acquisition of Alabama National BanCorp was challenged by a group that claimed the Canadian bank engages in discriminatory lending. A financial advocacy group for poor consumers, Fair Finance Watch, said it asked the Federal Reserve Bank of Richmond, Va., in a letter for hearings and all documents relating to the proposed buyout. The Royal Bank agreed on Sept. 6 to buy Alabama National for cash and stock. Fair Finance Watch claimed that in 2006 Royal Banks RBC Centura unit denied mortgage refinance applications in Charlotte, N.C., to blacks 4.4 times more frequently than whites. The group said in the Atlanta area, RBC Centura denied home improvement mortgage applications of blacks 4.2 times more frequently than whites. A bank spokeswoman, Judi Levita, said the lending practices of RBC Centura satisfactorily comply with all applicable requirements.",2008-01-01T05:00:00+0000
us,"Bloomberg in 08? If So, Paper Chase Starts Soon","In Colorado, all you need is $500 and youre in. In Texas, you must gather 74,000 signatures from registered voters within 75 days  and none of them can have voted in the last party primaries.",2008-01-01T05:00:00+0000
us,"Boys Brother, 16, Believes Bullet Was Meant for Him",The teenage brother of an 11-year-old Queens boy who was shot in the chest on Sunday night after he answered the front door of their home said he believed that the bullet had been intended for him.,2008-01-01T05:00:00+0000
us,Michigan Will Miss Carr When Hes Gone," Happy New Year, Michigan football! Old school is only 60 game minutes from being out, one Lloyd Carr Retirement Classic away. ",2008-01-01T05:00:00+0000
us,Corzine to Tour State for Plan to Cut Debt With Toll Roads,Gov. Jon S. Corzine is hitting the road to build public support for his much-anticipated plan to reduce New Jerseys debt by refinancing the states toll roads.,2008-01-01T05:00:00+0000
us,No Picky Eaters Among Successful Argentine Ants,"The Argentine ant is a very successful invasive species, having conquered territories far from its native South America. Once introduced, inadvertently, by people, it marches across the landscape, displacing local ant species and making an agricultural pest of itself.",2008-01-01T05:00:00+0000
us,The New Years Cocktail: Regret With a Dash of Bitters,"The ideal New Years Eve party would come with a psychological voucher, redeemable the next day for a post-mortem session with friends. A chance to relish the nights humiliations, take bets on who went home with whom, and nominate the guest most in need of therapy, present company included.",2008-01-01T05:00:00+0000
