iso_code,title,description,pubDate
us,ART IN REVIEW,Richard Rezac and Charles Spurrier,1999-01-01T05:00:00+0000
us,Op-Art,,1999-01-01T05:00:00+0000
us,Key Rates,In percent,1999-01-01T05:00:00+0000
us,"In a Final Proposal, Players Make Concessions","Less than a week before National Basketball Association owners convene to vote on whether to cancel the season, the union yesterday prepared a final proposal that included a major concession: putting a cap on players salaries.",1999-01-01T05:00:00+0000
us,Korea to Sell Control of Bank to U.S. Investors,"The South Korean Government signed an agreement today to sell a controlling stake in Korea First Bank to a consortium led by GE Capital, the world's largest nonbank financial services company, and Newbridge Capital, a buyout fund backed by the financier David Bonderman's Texas Pacific Group.",1999-01-01T05:00:00+0000
us,Big Board Resets Trading-Halt Levels,"In its quarterly adjustment of the so-called circuit breakers, the New York Stock Exchange said yesterday that it had set the level for a trading halt in United States equity markets at a drop of 900 points, up from 800 points last quarter.",1999-01-01T05:00:00+0000
us,THE MARKETS: COMMODITIES,"HEATING OIL RISES. Heating oil rose more than 3 percent on expectations that frigid weather in the United States would set off a surge in demand. Heating oil for January delivery rose 1.08 cents, to 34 cents a gallon.",1999-01-01T05:00:00+0000
us,New Year's Day,NEW YORK,1999-01-01T05:00:00+0000
us,Power Play Lifts Rangers to a Rout,"A big moon, one night short of full, rose over downtown while New Year's Eve party-goers gathered in the bars, the restaurants and the hockey arena of the Mile High City. Inside McNichols Arena, the organist greeted the spectators with the tune ''Werewolves of London.'' A dozen seconds after the puck was dropped, two tough guys for the Rangers and the Avalanche exchanged punches in a lengthy brawl.",1999-01-01T05:00:00+0000
us,Weekend Essay; How to Just Say Know: A Guide for Dummies,"I've never gone in much for the whole concept of adult education. I suppose that a microscopic examination of my academic transcripts by an ill-wisher could lead to the conclusion that I wasn't so keen on childhood or adolescent education, either. ",1999-01-01T05:00:00+0000
us,CLASSICAL MUSIC AND DANCE GUIDE,"Here is a selective listing by critics of The Times of new or noteworthy opera, classical music and dance events this weekend in the New York metropolitan region.",1999-01-01T05:00:00+0000
us,Indonesian Economy Shrank 13.7% in Year,"Indonesia's economy shrank 13.7 percent in 1998, less than the Government expected, while consumer prices rose 77.6 percent to their highest since 1967. The Government had forecast a 15 percent contraction in the economy for 1998. Helped by the stronger rupiah, the economy contracted only 0.27 percent in the fourth quarter from the third.",1999-01-01T05:00:00+0000
us,On Stage and Off; The Tinkerers Never Rest,"Take two long weekends, add a couple of libational holidays, stir in a little icy weather, and you've got a recipe for the near hibernation evidenced in Broadway's corridors of power this week.",1999-01-01T05:00:00+0000
us,Cost of Stadium Worries Those Who Count on Aid,"The Connecticut Council of Small Towns faxed the alarm to its 85 members late last week, contending that Gov. John G. Rowland was about to cut tens of millions of dollars in aid to municipalities in the two-year state budget he is to present in early February.",1999-01-01T05:00:00+0000
us,Home Video; Looking Back At Small Gems,At the end of the year some videos stick in the memory for one reason or another. Here is a selection from 1998.,1999-01-01T05:00:00+0000
us,Honduras Retreats From Estimate of Storm Deaths,"Two months after a hurricane mauled this country, it is still unclear how many Hondurans died in the storm, but the Government has been forced to retreat from its earlier conclusion that at least 7,000 people perished.",1999-01-01T05:00:00+0000
us,World Briefing,EUROPE,1999-01-01T05:00:00+0000
us,"Paid Notice: Deaths  MCGANN, THOMAS J.","McGANN-Thomas J., of West Hempstead, NY on December 31, 1998. Beloved husband of Anne C. (nee: Carroll). Loving father of Anne Marie (Howard) League, Kathleen McGann and Edward Mowery, Maureen, Thomas Jr. (Denise), Francis (MaryAnn). Proud grandfather of Michael and Katie League, Monica Mowery, Thomas, Carolyn, Kelly, Brian, and Kaitlin McGann. Dear brother of Sr. John Raymond CSJ, Most Rev. John R. McGann, James F. and the late Sr. Thomas Joseph CSJ, Madeline & Joseph McGann. Reposing at Macken Mortuary, Inc., 52 Clinton Avenue, Rockville Centre, NY Saturday and Sunday 2-4, 7-9 PM. Funeral Mass at St. Thomas the Apostle R.C. Church, West Hempstead Monday 11 AM, Interment Cemetery of the Holy Rood, Westbury, New York. In lieu of flowers donations to Mercy Medical Center, 1000 No. Village Avenue, Rockville Centre, NY 11570, would be appreciated.",1999-01-01T05:00:00+0000
us,Opposition Emerges to Plan To Avert Full Trial of Clinton,"In the first signs of serious discord among Senate Republicans over impeachment, several senators, both conservative and moderate, said today that they opposed a proposal that would permit a preliminary vote on articles of impeachment without a full trial.",1999-01-01T05:00:00+0000
us,PRO FOOTBALL: No Missing the Message; A Bit of Parcells Diamond Dust Falls on the Jets,Ray Lucas saw it shimmering in the meeting today as the Jets went back to work. But he was afraid to say a word.,1999-01-01T05:00:00+0000
us,2 Critically Hurt in Crash,"A collision between two vehicles last night at Farmers Boulevard and 110th Avenue in Queens sent at least four people to the hospital, injuring two critically, the police said. A Long Island man was arrested on suspicion of driving while intoxicated, the police said.",1999-01-01T05:00:00+0000
