iso_code,title,description,pubDate
us,Drama in Review,"Low-Level Panic One Dream Theater 232 West Broadway Lower Manhattan Through Sunday By Clare McIntyre; directed by Leonard Foglia; set design, Michael McGarty; costume design, Nina Canter; lighting design, Russell Champa; sound design, One Dream; dialect coach, Lilene Mansell; stage manager, Jude Domski; assistant director, Rich Gershberg. Presented by the Barrow Group and One Dream. WITH: Marcia DeBonis, Christina Denzinger and Wendee Pratt.",1993-06-01T05:00:00+0000
us,New Medical Technology Could Do You Harm,To the Editor:,1993-06-01T05:00:00+0000
us,Bronx School Struggles Despite Praise and Fame,"Everywhere, the children make music. They stroke the keys in the piano room and they caress violins in the auditorium. They sing in the musty, peeling theater built in 1914 where, just outside the door, beleaguered men gather along Boston Road and dogs sleep on the sidewalk.",1993-06-01T05:00:00+0000
us,Philip Dorf Dead at 72; Public-Relations Chief,"Philip Dorf, a New York public-relations executive, died on Sunday while swimming at a resort in Westchester County. He was 72 and lived in Manhattan.",1993-06-01T05:00:00+0000
us,"For Veterans, a Time for Memories; A Hospital's Small Celebration Turns Into a Day for Sharing","In a veterans hospital, the wars sometimes never end, and memories are carried deep in lasting wounds and lost years.",1993-06-01T05:00:00+0000
us,U.N. GETS PROTEST ON CAMBODIA VOTE,"With new vote totals showing a neck-and-neck race between Cambodia's ruling party and the royalist opposition founded by Prince Norodom Sihanouk, the Government protested to the United Nations today what it said were ""irregularities"" in last week's elections.",1993-06-01T05:00:00+0000
us,"A Gentler China: A special report.; 4 Years After Tiananmen, The Hard Line Is Cracking","Nearly four years have passed since the Communist hard-liners sent tanks to Tiananmen Square, filling the morgues with the broken bodies of young fighters for democracy and casting a repressive nightfall across the country.",1993-06-01T05:00:00+0000
us,Master of the Fastest Course,Roger Penske used an allusion to a 3-iron to illustrate a point about a driver today.,1993-06-01T05:00:00+0000
us,Courts Plan Seeks to Add Appeals Unit,"Concerned by critical backlogs in appeals court cases coming from most of New York City and its suburbs, Gov. Mario M. Cuomo and legislative leaders are seeking to expand New York State's appellate court system.",1993-06-01T05:00:00+0000
us,Patterns,Spectacles for Charity,1993-06-01T05:00:00+0000
us,New Medical Technology Could Do You Harm; Health Savings Account,To the Editor:,1993-06-01T05:00:00+0000
us,Operators of Nuclear Plants Are Warned of a Safety Risk,The Nuclear Regulatory Commission has warned the operators of 34 nuclear reactors around the country that the instruments they use to measure the level of water in the reactors could give a false reading during routine shutdowns and fail to detect important leaks.,1993-06-01T05:00:00+0000
