iso_code,title,description,pubDate
us,Review: The Nutcracker and the Four Realms Is Fine and Forgettable,"As with A Christmas Carol and the Grinch, every generation gets its own version of The Nutcracker, it seems.",2018-11-01T00:00:01+0000
us,Robert Bowers Indicted on 44 Counts After Synagogue Shooting in Pittsburgh,"A federal grand jury on Wednesday indicted a man who the authorities say killed 11 people in a Pittsburgh synagogue while spewing anti-Semitic slurs on 44 counts, including hate crimes. He could face the death penalty.",2018-11-01T00:29:20+0000
us,You Dont Need to Go to the Dark Web to Find Hateful Conspiracy Theories,"You dont have to go deep into the internet to find the baseless conspiracies that provided a backdrop for mass murder in Pittsburgh and the recent pipe-bomb mailings to Barack Obama, the Clintons, George Soros and CNN. They are served up in plain sight, for profit, at airport bookstores, at movie-theater chains and on cable television.",2018-11-01T00:29:30+0000
us,Scientists Find a New Way to Take the Oceans Temperature,"Editors Note: November 14, 2018",2018-11-01T00:36:16+0000
us,Ryan Zinke Faces Increased Ethics Scrutiny ,"WASHINGTON  Ryan Zinke, the secretary of the Interior Department and a key figure in President Trumps push to roll back environmental regulations and ramp up oil drilling, is facing increased scrutiny amid federal investigations into allegations that he abused travel spending and maintained close ties with industries he oversees. ",2018-11-01T00:42:50+0000
us,Imagining the Ideal Trump Rally,Donald Trump is holding 10 rallies over five days before the midterm elections. How bad do you think its going to be?,2018-11-01T00:44:54+0000
us,Dove Painted on Francos Tomb Reignites a Debate,"MADRID  A Spanish artist painted a dove on the tomb of Gen. Francisco Franco on Wednesday as a protest against the former dictator, the latest in a series of controversies over his tomb and plans to move his remains.",2018-11-01T01:01:47+0000
us,"In Oscar Bid, Netflix Will Release 3 Movies in Theaters First","LOS ANGELES  Netflix softened its longstanding view on movie distribution, saying late Wednesday that it would release three prestige movies in a way that it had repeatedly said was a nonstarter  in cinemas first, and on the streaming service later.",2018-11-01T01:05:47+0000
us,"Empire Aims to Educate, Not Shock, with an H.I.V.-Positive Love Story","In Season 2 of Empire, Lucious Lyon (Terrence Howard), the vindictive, ruthless music mogul, delivered a blistering statement to his gay son, Jamal (Jussie Smollett): You aint nothing to me but a disappointment. And the day you die from AIDS, Imma celebrate.",2018-11-01T01:15:04+0000
us,"Willie McCovey, 80, Dies; Hall of Fame Slugger With the Giants","Willie McCovey, the Hall of Fame first baseman who hit 521 home runs in 22 major league seasons, almost all of them with the Giants, and remained a beloved figure in San Francisco into his final years, died on Wednesday at Stanford Hospital in California. He was 80.",2018-11-01T01:28:36+0000
us,Quotation of the Day: U.S. and Britain Seek a Cease-Fire in the Yemen War,"It is time to end this conflict, replace conflict with compromise, and allow the Yemeni people to heal through peace and reconstruction.",2018-11-01T01:53:23+0000
us,A Restoration for Shakespeares Home in Central Park,"Pray, is there any sweeter rite of summer than an evening of Shakespeare in the Park at the Delacorte Theater? Do we not swoon at the verdant backdrop of Turtle Pond and Belvedere Castle, more alluring than any scenic designer could conjure?",2018-11-01T02:00:07+0000
us,Multicolored Beans,"THURSDAY PUZZLE  Weve talked about Schrdinger puzzles before  as recently as last August, in fact, and you can learn more about them in that column  but if you are just joining us, the first thing you should know is that theyre pretty special and extraordinarily hard to make. Youll find a link to the most famous one The Times has ever published in constructor Matt Ginsbergs notes below. Consider giving it a try, and bear in mind that it ran the day of the 1996 U.S. presidential election, before the votes were counted, which made the puzzle seem like an extraordinary act of E.S.P. Until you got the trick.",2018-11-01T02:00:12+0000
us,North Korea #MeToo Voices: They Consider Us Toys,"SEOUL, South Korea  Since Kim Jong-un took power in 2011, North Korea has eased restrictions on markets, allowing many families to make the bulk of their earnings from such economic activity.",2018-11-01T02:01:06+0000
us,"Subway Break Dancers, Clad in Armor, Go Medieval at the Met Museum","Out of nowhere, the clang of armor and the beat of hip-hop music boomed through a gallery at the Metropolitan Museum of Art. Tourists who had been peering at filigreed shields and wrought-iron broadswords swung toward the sound.",2018-11-01T02:03:56+0000
us,"In Florida Rally, Trump Calls Constitutional Citizenship Protections a Crazy Policy","ESTERO, Fla.  With a somber trip to Pittsburgh to visit victims of a synagogue shooting behind him, President Trump flew to one of his favorite places in the world  Florida  on Wednesday to host another one of his high-decibel political rallies.",2018-11-01T02:34:23+0000
us,"Corrections: November 1, 2018",FRONT PAGE,2018-11-01T02:37:44+0000
us,Fact-Checking Trumps Florida Rally,"President Trumps claim of a $1 billion price cut conflates the cost of an interim facility and a high estimate for the cost of opening a permanent United States Embassy in Jerusalem. (Last December, he announced that he would move the embassy to Jerusalem from Tel Aviv; it opened in May.) ",2018-11-01T03:40:12+0000
us,Does Wellness Begin in the Bedroom?,"Last year, the subway stations of New York and the feeds of Instagram were plastered with cheeky ads with slumped cactuses that offered a tantalizing proposition. They promoted a new service offering guys  young, yuk-yuk millennial guys  solutions to the kind of problems its easier to confide to your smartphone than to your doctor: erectile dysfunction; (Womp womp, said the ad campaign); hair loss (Womp); acne.",2018-11-01T04:00:00+0000
us,Why Voting Is in Fashion,"In August, Dahna Goldstein, a 44-year-old entrepreneur and mother of one, was feeling frustrated. She was glued to the coming midterm elections, following myriad candidates and the rising tide of disrupters around the country, and she wanted to take what had become a focus of her personal life and include it in her professional life.",2018-11-01T04:00:01+0000
us,"In U.S.-India Trade, Trump Sees Only Harley-Davidson","MUMBAI, India  When it comes to trade, it often seems that India and the United States are playing a perplexing game of multidimensional chess.",2018-11-01T04:01:01+0000
us,Tiny Stories,"Recently, the Modern Love column challenged readers to tell their own love stories in 100 words or fewer.",2018-11-01T04:02:00+0000
us,On Politics: Is Obamas Idealistic Style Outdated?,Good Thursday morning. Here are some of the stories making news in Washington and politics today.,2018-11-01T04:26:00+0000
us,"Yemen, Indonesia, Whitey Bulger: Your Thursday Briefing",(Want to get this briefing by email? Heres the sign-up.),2018-11-01T04:37:35+0000
us,Whats on TV Thursday: The Chilling Adventures of Sabrina and Inside Out,The Chilling Adventures of Sabrina reboots Sabrina Spellman for the 2010s. And Inside Out airs on Freeform.,2018-11-01T05:00:04+0000
us,Who Will Flinch in a Game of Chicken Between Italy and the E.U.?,"Last week, the European Union Commission rejected the 2019 fiscal budget proposed by the new Italian government. The E.U.C.s vice president, Valdis Dombrovskis, argued that the commission, the blocs administrative body, had no alternative but to reject the budget. Italys proposed deficit  equal to 2.4 percent of gross domestic product  is too large to guarantee the reduction in the ratio of debt to G.D.P. required by the amended Stability and Growth Pact, which regulates countries in the eurozone.",2018-11-01T05:00:05+0000
us,Black Box From Lion Air Crash Is Recovered After Desperate Search,"BANGKOK  An Indonesian Navy diving team retrieved one of the flight recorders from Lion Air Flight 610 on Thursday from the depths of the Java Sea, raising hopes that investigators will be able to solve the mystery of what led a brand-new Boeing jet to fall from the sky this week.",2018-11-01T05:37:16+0000
us,Word + Quiz: inchoate,_________,2018-11-01T06:00:00+0000
us,"In Landmark Ruling, South Koreas Top Court Acquits Conscientious Objector","SEOUL, South Korea  South Koreas Supreme Court on Thursday acquitted a man who refused to serve in the military because of his religious beliefs, a ruling expected to affect the fate of the more than 900 conscientious objectors who are currently on trial for refusing mandatory service in the countrys armed forces.",2018-11-01T06:10:52+0000
us,How Mark Zuckerberg Became Too Big to Fail,"A few weeks ago, after Facebook revealed that tens of millions of its users accounts had been exposed in a security breach, I began asking people in and around the tech industry a simple question: Should Mark Zuckerberg still be running Facebook?",2018-11-01T07:00:05+0000
