iso_code,title,description,pubDate
us,Bridge,"Suppose you are South, playing six diamonds on the diagramed deal. Clubs are led and continued, forcing dummy to ruff. Would you expect to make the slam in real life, with the East-West cards hidden?",1994-03-01T05:00:00+0000
us,Syntex Corp. reports earnings for Qtr to Jan 31,"b-Included a pretax restructuring charge of $ 180 million, and after a charge of $ 900,000 from an adjustment in accounting.",1994-03-01T05:00:00+0000
us,COMPANY BRIEFS,"D. GEORGE HARRIS & ASSOCIATES, New York, an industrial management and advisory company, completed the purchases of Thoro System Products from Zeneca P.L.C., London, and of PCR Group Inc., which was privately held, and consolidated the two companies under a new holding company called Harris Specialty Chemicals Inc., with operating headquarters in Jacksonville, Fla.",1994-03-01T05:00:00+0000
us,The Pop Life; Stars Count Down To Grammy Night,"An estimated 1.4 billion people in 110 countries are expected to watch tonight's CBS telecast of the Grammy Awards from Radio City Music Hall. (At least that's the figure offered by the folks at the National Academy of Recording Arts and Sciences, who bring you the ceremony.) So it's probably a good thing that Natalie Cole and Gloria Estefan, both of whom are Grammy nominees, won't be wearing identical dresses.",1994-03-01T05:00:00+0000
us,Warnaco Group Inc. reports earnings for Qtr to Jan 8,"b-After nonrecurring expenses of $ 22.5 million, which were offset by a credit of $ 22.5 million representing cumulative effect of change in accounting for income taxes, for the quarter and year. The quarter also included an extraordinary charge of $ 18,637,000, or 94 cents a share, and the year was after an extraordinary charge of $ 29,137,000, or $ 1.47 a share, which included charge of $ 10.5 million for change in accounting for cumulative effect of postretirement health benefits.c-Net lossd-Included a loss from discontinued operations of $ 7,443,000, or 37 cents a share, for the quarter and 39 cents a share, for the year, a credit of $ 6.6 million, or 32 cents a share, for the quarter, and 34 cents a share, for the year, for change in accounting for income taxes. The quarter also included an extraordinary charge of $ 11,122,000, or 55 cents a share, which was related to redemption of all 12.5 percent subordinated debentures, and the year included extraordinary charge of $ 57,576,000, or $ 3.02 a share.Revenue is net revenue.Year-ago periods ended Jan. 3.(Loss)",1994-03-01T05:00:00+0000
us,Serbs Apparently Use Sarajevo Arms on Two Cities,"Nationalist Serbian forces stepped up activity on several fronts today, apparently using heavy weapons moved from Sarajevo to mount a fierce attack on the besieged city of Maglaj and to resume shelling Tuzla and its airport.",1994-03-01T05:00:00+0000
us,Peace Talks Suspended Pending Efforts by U.S.,The next round of talks in Geneva among the three warring factions in Bosnia has been put off while diplomats from the European Union and the United Nations wait to see whether Washington can broker a separate peace between Bosnian Croats and Muslims.,1994-03-01T05:00:00+0000
us,Classical Music in Review,The Italian Symphony Orchestra of Bergamo Carnegie Hall,1994-03-01T05:00:00+0000
us,S.& P. Tobacco,"The Standard & Poor's Tobacco Index, consisting of Philip Morris, American Brands and UST Inc., fell sharply yesterday after the head of the Food and Drug Administration, Dr. David A. Kessler, said on Friday that cigarettes, because they are addictive, could be put under stricter Government regulation as drugs.",1994-03-01T05:00:00+0000
us,Hirsch Could Slip Healy Off Bench,"Two weekends ago when the Rangers were playing the lowly Whalers in Hartford, goalie Glenn Healy walked into Civic Center and was greeted by a Whaler player, who noted that Healy wasn't in the starting lineup for the second consecutive night.",1994-03-01T05:00:00+0000
us,Islamic Figure's Speech Takes Soft Tone,"Khalid Abdul Muhammad came back to New Jersey today to a nearly statewide turnout of public officials organized to condemn his fiery racial oratory, but this time the Nation of Islam leader's words were subdued.",1994-03-01T05:00:00+0000
us,Czechs to Get New Stocks,"With Czech investors eager for new shares to buy, the Ministry of Privatization announced today that stock in state companies worth 155 billion koruna ($5.2 billion) would soon be sold to the public.",1994-03-01T05:00:00+0000
us,Hextall Is Honored,"Goaltender RON HEXTALL of the Islanders, who posted two shutouts and a 1.74 goals-against average, was chosen yesterday as player of the week in the National Hockey League.",1994-03-01T05:00:00+0000
us,Westinghouse Sale Is Final,"Clayton, Dubilier & Rice Inc. said yesterday that it had completed the purchase of the Westinghouse Electric Corporation's electric equipment distribution network for about $340 million.",1994-03-01T05:00:00+0000
us,"First Lady Visits Hospital, and Sidesteps Budget Dispute","Surrounded by New York Democratic politicians, Hillary Rodham Clinton went to Kings County Hospital Center for an hour yesterday morning and left without saying a public word about the bitter construction controversy that has embroiled it, or indeed about the national health-care proposals that were her ostensible mission for coming.",1994-03-01T05:00:00+0000
us,Nordson Corp.(NMS) reports earnings for Qtr to Jan 30,"b-After a charge of $ 4,784,000, or 25 cents a share, from an adjustment in accounting.",1994-03-01T05:00:00+0000
us,Huskies' Demons Run Out Of Time,"This seemed to be the worst place for the Connecticut Huskies to head after a serious weekend party. Not a game at Georgetown, or more precisely, an evening within the dark, antiseptic atmosphere of the rechristened USAir Arena. Not the push-comes-to-shove assertiveness of the Hoyas, who had never lost to Connecticut in the former Capital Centre, and who had already begun the late-season surge that has symbolized the John Thompson era.",1994-03-01T05:00:00+0000
us,"In America Works, Woman Finds Alternative to Welfare","While the cost-effectiveness of America Works has never been independently studied and the company has had a troubled history in other cities, it has had success stories. Marlo Ingram, a 21-year-old resident of a Harlem housing project, is one.",1994-03-01T05:00:00+0000
us,NEW HEALTH PLAN STRESSES MEDICARE,"The chairman of an important Congressional subcommittee is drafting a proposal to expand Medicare to cover millions of people who lack insurance, as an alternative to President Clinton's health care plan.",1994-03-01T05:00:00+0000
us,Clinton Seeks Ban on Export Of Most Hazardous Waste,"The Clinton Administration asked Congress today to ban most exports of hazardous waste, bringing the United States into line with a five-year-old international agreement restricting the practice.",1994-03-01T05:00:00+0000
us,Canadian Agrees to Buy The Chicago Sun-Times,"A company controlled by Conrad Black, the Canadian financier who has been building an international newspaper empire, has agreed to buy The Chicago Sun-Times for $180 million, representatives of Mr. Black and the newspaper announced yesterday.",1994-03-01T05:00:00+0000
us,Wellpoint Health Networks reports earnings for Qtr to Dec 31,"b-Included extraordinary charge of $ 21,260,000, or 22 cents a share, from the cumulative effect of accounting changes.c-After net reorganization charges of $ 7,852,000, or 8 cents a share, for the quarter and $ 13,687,000, or 14 cents a share, for the year.",1994-03-01T05:00:00+0000
us,"The Grammys, Notable and Not","In 1958, the first year of the Grammy Awards, there were 140 nominees in 28 categories. This year, there are 410 nominees, from Rosemary Clooney to Snoop Doggy Dogg, in 81 categories, including Music Video and Polka Album. The nominees are chosen by the 7,000 voting members of the National Academy of Recording Arts and Sciences. Below are some results over the years: First Song of the Year ""Nel Blu Dipinto di Blu (Volare),"" by Domenico Modugno (1958) Most Recent Song of the Year ""Tears in Heaven,"" by Eric Clapton (1993) Most Quickly Forgotton Song of the Year ""Battle of New Orleans,"" by Johnny Horton (1959) Most Embarrassing Award Best New Artist to Milli Vanilli in 1989 (later withdrawn) Most Awards Sir George Solti, left, 30 Most Awards for a Non-Musician Bill Cosby, 9 Most Awards in a Single Year Michael Jackson, 8 in 1983 Most Awards for an Album ""Thriller,"" by Michael Jackson, below, 8 in 1983.",1994-03-01T05:00:00+0000
us,Review/Fashion; The Inventive Meets the Tailored in Italy,"With the local economy scraping bottom and recovery spotty in prime markets like the United States and Japan, Italian designers faced a quandary as they prepared their fall collections. Should they jolt the world with wildly inventive designs or focus on the expert tailoring and luxurious sportswear that made their reputations? Both approaches were evident as the shows for fall, the most important selling season of the year, began over the weekend.",1994-03-01T05:00:00+0000
us,Review/City Ballet; Season Ends With a First Look at a Martins Work,"As usual, the New York City Ballet closed its winter season with an annual benefit for the company's Dancers' Emergency Fund. But unlike most such programs in the past, this 10th edition at the New York State Theater on Sunday night did not pretend to have a theme that could link disparate excerpts and short ballets.",1994-03-01T05:00:00+0000
us,Latvia's Worry: What to Do With All Its Russians,"Whenever Valda Liepa hears talk that Russians in Latvia are the victims of discrimination, a poor and oppressed minority being refused basic civil rights in their new land, she shakes her head and mutters.",1994-03-01T05:00:00+0000
us,Trial Begins for Man Accused of Killing Abortion Doctor in Florida,"The trial of an abortion protester accused of killing a doctor outside his abortion clinic here began today, with prosecutors telling jurors that the defendant originally confessed to shooting the doctor out of ""personal conviction.""",1994-03-01T05:00:00+0000
us,VIDEO LOTTERY TO BUY UNITED WAGERING SYSTEMS,"Video Lottery Technologies Inc. entered an agreement in principle yesterday to buy United Wagering Systems Inc. for cash and notes valued at as much as $40 million. The gaming company said it would pay owners of United Wagering $20 million in cash and $10 million in notes payable over three years. United Wagering Systems is based in Shepherd, Mont. The cash part of the transaction will include the purchase for $7.5 million of United's convertible preferred stock, Video Lottery, based in Bozeman, Mont., said in a statement. The company said it might pay up to $10 million in additional cash if United Wagering reached a set performance level.",1994-03-01T05:00:00+0000
us,Big Losses As Emerging Markets Fall,"The stock and bond markets of the developing countries have lured both big and small investors in search of higher returns in recent months, despite their reputation for high risk and volatility.",1994-03-01T05:00:00+0000
us,Accounts,"* Cole-Haan Inc., Yarmouth, Me., to Weiss, Whitten, Stagliano, New York, to handle the shoe company's account, previously at Margeotes Fertitta Donaher & Weiss, New York. Billings were estimated at $3 million to $4 million. * Frank's Nursery and Crafts, Warren, Mich., to W. B. Doner & Co., Southfield, Mich., to handle the retail chain's account, previously at Stone, August, Baker Communications Cos., Troy, Mich. Billings were estimated at $3 million. * Home Goods, Framingham, Mass., to Doyle Advertising and Design Group, Boston, to handle the discount chain's account, previously at Ingalls, Quinn & Johnson, Boston. Billings were estimated at $1 million.",1994-03-01T05:00:00+0000
us,FEDERATED DEPARTMENT STORES INC. (N),Federated Department Stores Inc.'s unexpectedly strong performance in fiscal 1993 demonstrated the importance of paring expenses.,1994-03-01T05:00:00+0000
us,A Family 'Barber of Seville',"The Metropolitan Opera Guild is to present four abbreviated performances of Rossini's ""Barber of Seville,"" in English, on Saturday and Sunday and March 12 and 13 at the John Jay Theater, 899 10th Avenue, at 60th Street, Manhattan. The hour-and-45-minute production, set in modern-day Seville, is part of the guild's Growing Up With Opera series. Amy Kaiser is to conduct the performances, which begin at 2 P.M. Tickets are $25. Information: (212) 769-7008.",1994-03-01T05:00:00+0000
us,"WEST BANK MASSACRE: Arabs; Among Israeli Arabs, Latent Anger Explodes","On a windswept hill overlooking a patchwork of rolling farmland, 5,000 Arab men knelt as the body of Sami Abu Jama, who died Sunday in clashes with the police, was slowly lowered into the rocky soil.",1994-03-01T05:00:00+0000
us,Wickes Lumber (NMS) reports earnings for Qtr to Dec 25,"b-Included an extraordinary credit of $ 1,241,000, or 20 cents a share, from the retirement of previously existing subordinated note and settlement of former executive officers' supplemental retirement benefits.Share earnings are pro forma; calculated on the shares outstanding after the October 1993 recapitalization.",1994-03-01T05:00:00+0000
us,Surgery Today for Simms,"Giants quarterback Phil Simms will undergo diagnostic arthroscopic surgery on his right (throwing) shoulder this morning at the Hospital for Special Surgery-Cornell Medical Center. The surgery will be performed by Russell F. Warren, the team's doctor.",1994-03-01T05:00:00+0000
us,Mariners' Mane Man Is 'Effectively Wild',Two reasons for American League hitters to fear the sight of Randy Johnson this year: He expects to pick up where he left off last season and he doesn't think he received the proper recognition for what he achieved last season.,1994-03-01T05:00:00+0000
us,Giuliani Tries Electronic School-Spending Freeze,"Without warning the Board of Education, the Giuliani administration last week loaded software on a computer accounting system to block spending on school supplies.",1994-03-01T05:00:00+0000
us,Oklahoma Gas & Electric reports earnings for Qtr to Dec 31,b-Included the impact of $ 39.1 million the company was ordered to refund.c-Net income(Loss),1994-03-01T05:00:00+0000
us,Vikings Lure Hinton From Atlanta Falcons,"Atlanta Falcons guard CHRIS HINTON, elected eight times to the Pro Bowl, has agreed to sign a three-year contract with the Minnesota Vikings. The contract, expected to be signed today, averages a little over $2.5 million a year, The Minneapolis Star Tribune reported.",1994-03-01T05:00:00+0000
us,Pro Bono TV Spot For Abortion Rights,An abortion rights organization and its agency are introducing a pro bono television commercial that is meant to counter a paid anti-abortion campaign introduced almost two years ago.,1994-03-01T05:00:00+0000
us,Petrolite Corp.(NMS) reports earnings for Qtr to Jan 31,"b-After an accounting gain of $ 2,037,000, or 18 cents a share, from the adoption of FAS 109.c-Net loss, which was after an accounting charge of $ 6.5 million, or 58 cents a share, from the adoption of FAS 106.(Loss)",1994-03-01T05:00:00+0000
us,Newsday Hires Lupica,"The Daily News sports columnist MIKE LUPICA has joined Newsday, that paper's publisher, ROBERT M. JOHNSON, said yesterday. Lupica, 41, had been a columnist at The News since 1977, except for a 14-month stint at The National, a defunct all-sports daily.",1994-03-01T05:00:00+0000
us,CHRONICLE,"ANDRE PREVIN, the composer and conductor, had a reunion over the weekend with his former orchestra the Pittsburgh Symphony, but it was abruptly interrupted.",1994-03-01T05:00:00+0000
us,Los Angeles Drivers Try New Ways on Old Roads,"The Santa Monica Freeway, the world's busiest thoroughfare, links the Pacific Ocean beaches with the downtown high-rises here, divides the rich neighborhoods of Los Angeles from the poor and figures prominently in a Joan Didion novel, a Steve Martin movie and a David Frizzell country song.",1994-03-01T05:00:00+0000
us,Ivax Corp. reports earnings for Qtr to Dec 31,"Year-ago periods were restated to reflect the August 1993 pooling of interest merger with Johnson Products Co.Ivax said that the effective tax rates for the fourth quarter and year ended Dec. 31, 1993, were 39 percent and 38 percent, respectively, compared to 32 percent and 18 percent, respectively, for the same periods a year ago. The lower effective tax rates in 1992 were primarily attributable to the utilization of previously generated net operating losses.",1994-03-01T05:00:00+0000
us,Handleman Co.  reports earnings for Qtr to Jan 31,,1994-03-01T05:00:00+0000
us,Wainoco Oil Corp. reports earnings for Qtr to Dec 31,b-Net loss(Loss)Share earnings and shares outstanding are fully diluted.,1994-03-01T05:00:00+0000
us,Kunstler Accepts Rail-Shooting Case,"Colin Ferguson, who has been accused of killing six people aboard a Long Island Rail Road train on Dec. 7, has retained William M. Kunstler and Ronald L. Kuby, to handle his case, Mr. Kuby said today.",1994-03-01T05:00:00+0000
us,Bonds Buoyed by an Inflation Index,"Prices of Government securities moved higher yesterday, buoyed by the Chicago purchasing managers index, which showed an easing of inflation in February, and by more reassuring comments from Federal Reserve officials.",1994-03-01T05:00:00+0000
us,"Market Place; After Starter's stumble, some see a buy, but others are cautious.","THE Starter Corporation lost 21 percent of its market value on a single day in January and has not recovered much since. The company, which went public at 21 1/2 last April, closed yesterday at 13 3/8, off 1/8, on the New York Stock Exchange.",1994-03-01T05:00:00+0000
us,Where Is Israel's Iron Fist?,"On Sept. 17, 1948, Count Folke Bernadotte, a United Nations mediator, was murdered in Jerusalem by members of a previously unknown Jewish group, the National Front. This crime was considerably less grave than Friday's massacre in Hebron. Yet David Ben-Gurion did not hesitate for a moment: within two days, the Provisional Government of Israel published regulations calling for heavy punishment, not only of active terrorists but for all members of terrorist organizations. The National Front and another extremist group, Lehi, were outlawed. ",1994-03-01T05:00:00+0000
