iso_code,title,description,pubDate
us,Cinematic Chautauqua Circuit,"THE first motion picture I ever saw on a university campus was Potemkin. This was a quarter of a century ago, when I was an undergraduate at Princeton, and the history department had acquired a print which was projected on an institutional green wall in a tiny classroom before an audience seven people. The last picture I saw on a college campus, a year ago, was Singin in the Rain. The auditorium was filled with several hundred film majors, the equipment was in mint condition (there was eventalk of installing Dolby sound) and after the showing there was a panel discussion (for reasons that escape me, I was a panelist) on whether Gene Kelly or Stanley Donen was the true auteur of Singin in the Rain. (I can recall myself saying that there was merit on both sides.) The students were duly tested on their conclusions. I point this out to indicate that film scholarship has become a flourishing surrogate for a liberal arts education. The film department has in fact become academe in the 1970's what the psychology department was in the 50's  a way to legitimize trendy mediocrity with a bachelor's degree. Students illequipped for either the Job market or a rigorous baccalaureate can put themselves on hold for four years, preparing themselves for a lifetime in the dark. They graduate burdened with only one idea, namely JeanLuc Godard's claptrap notion that film is truth at 24frames a second.",1979-04-01T05:00:00+0000
us,Rutgers Volleyball:,NEWARK,1979-04-01T05:00:00+0000
us,Raquel Schuster Is Fiance of Stanley Herr,"Raquel Schuster, a teaching fellow and candidate for a doctorate in Italian at Brandeis University, and Stanley S. Herr, a visiting scholar at the Harvard Law School, plan to be married June 17.",1979-04-01T05:00:00+0000
us,A Glossary of Nuclear Terms: Cladding to Zircaloy,"Following are some of the terms used in describing operations and conditions in a nuclear power plant, as compiled by John Noble Wilford:",1979-04-01T05:00:00+0000
us,"Four Got Overdose of Radiation, But Company Says They're Well.","HARRISBURG, Pa., March 31  While conceding that four employees at the nearby Three Mile Island nuclear plant had received overdoses of gamma radiation, power company officials insisted today that all were well and in no danger of suffering aftereffects. But the Metropolitan Edison Company officials refused to disclose the names or whereabouts of the four, adding to the growing uncertainties over the hazard of nuclear emissions from the damaged plant",1979-04-01T05:00:00+0000
us,China Displays Interest in World Nuclear Agency,"VIENNA  China appears to be concerned about the nuclear capacity of Taiwan and is relying on international cooperation to curb it, according to analysts here involved in atomic matters.",1979-04-01T05:00:00+0000
us,Prior Restraint Becomes a Fact,"A door to press censorship has been opened that some fear may never be closed. In prohibiting The Progressive magazine from publishing an article about how hydrogen bombs are made, Federal District Court Judge Robert W. Warren became last week the first Federal judge ever to issue an injunction imposing prior restraint in a national security case. The judge acknowledged that the case involved a basic confrontation between the First Amendment right to freedom of the press and national security, but said he believed the Government had shown that publication would violate sections of the Atomic Energy Act. (The Judge Has Ruled, Page 9.)",1979-04-01T05:00:00+0000
us,The GrassRoots Movement. Begins Here,"HOW many of you baseball fans out there are aware of the debt you owe to C. Reed. Funk? For that matter, do you think that Reggie Jackson or Roy White  or Lou Piniella or Mickey. Rivers  know how much of what they do depends on C. Reed Funk? Do you think they care?",1979-04-01T05:00:00+0000
us,"Easy to Grow, Colorful Gourds Are Decorative and Useful","GOURDS are afterthought plants. If people grow them at all, it's usually because they pick up one of the garden center's colorful seed packs at the last minute. Then the seeds are stuck in at the edge of the vegetable patch  or just as often forgotten because there's no room left in the garden. Now I'm not suggesting you plan to make gourds a major crop. But if you haven't been growing them, consider what you've been missing.",1979-04-01T05:00:00+0000
us,"Oh Fed, Where Is Thy Sting?","Housing has traditionally borne the brunt of the restrictive monetary policy by which Washington fights inflation. Putting so much of the burden on one industry however, came to be recognized as unfair, and so the Federal Reserve took measures this year to protect housing from the money drought. Now the Fed is having wise second thoughts.",1979-04-01T05:00:00+0000
us,Norway Curling Victor,"Bern, Switzerland, March 31 (AP) Norway won the world curling championship tonight, defeating Switzerland by 54 in the final before 10,179 fans. In the afternoon semifinals, before 7,000, Norway beat Canada, 63, and Switzerland downed West Germany, 95. The United States, which won the title in 1974, 1976 and last year; failed to reach the semifinals;",1979-04-01T05:00:00+0000
us,"Vilas, Fibak in Final","STUTTGART, West Germany, March 31 (AP)  Guillermo Vilas of Argentina had to struggle to beat Heinz Guenthardt of Switzerland, 76, 75, today in the semifinals of a $75,000 Grand Prix tennis tournament.",1979-04-01T05:00:00+0000
us,Barbara Schoenberger to Wed,"Dr. and Mrs. henry B. Schoenberger of Amherst, Mass., have made known the engagement of their daughter, Barbara Ann Schoenberger, to John William Killeen, son of Mr. and Mrs. William C. Killeen of Greenfield, Mass.",1979-04-01T05:00:00+0000
us,Miss McMennamin To Be Wed in May,"Mr. and Mrs. G. Barry McMenamin of New Canaan, Conn., have announced the engagement of their daughter, Karen Foster McMenamin, to Jochen Christoph Bene, son of Mrs. Dieter Bene of Hamburg, West Germany, and the late Mr. Bene.",1979-04-01T05:00:00+0000
us,HOME CLINIC,"HIGHgloss varnishes and enamels produce best results when they are applied to smooth, blemishfree surface, and when they are properly brushed out so that no runs, drips or brush marks show on the final coat. Careful preparation of the surface (sanding, etc.) is, of course, of primary importance, as is working in a dust free room so that airborne particles will not settle on the wet finish, but in addition to all this there are two other pointers that will help insure a smooth, glossy coating when the job is done:",1979-04-01T05:00:00+0000
us,NEW JERSEY JOURNAL,"UNTIL now, the state's Department of Environmental Protection has managed to find the bright side of bad news regarding the pollution of New Jersey's drinkingwater supply.",1979-04-01T05:00:00+0000
