iso_code,title,description,pubDate
us,Review: NOW. Uses Technology to Pair Dancers Thousands of Miles Apart,"If you have used Skype, you know the sound: a low-fi digitization of numbers being pressed on a touch-tone phone, followed by a burbly version of ringing. Even if you grew up before the Internet age, the sound is familiar enough, though if someone answers on the other end, and the connection is good, then not just the voice but also the video image of that person appears, wherever he or she might be in the world.",2016-02-01T00:16:09+0000
us,Report Describes Lawyers Advice on Moving Suspect Funds Into U.S.,"With attention growing on the use of shell companies in high-end real estate, an activist organization released a report Sunday night that said several New York real estate lawyers had been caught on camera providing advice on how to move suspect money into the United States.",2016-02-01T00:22:07+0000
us,Unpublished Black History,"Images from black history, drawn from old negatives, have long been buried in the yellowed envelopes and crowded bins of the New York Times archives.",2016-02-01T00:31:26+0000
us,"Microcephaly, Spotlighted by Zika Virus, Has Long Afflicted and Mystified","The images pouring out of Brazil are haunting: struggling newborns with misshapen heads, cradled by mothers who desperately want to know whether their babies will ever walk or talk.",2016-02-01T00:43:27+0000
us,"Arnold Greenberg, Whose Manhattan Bookstore Fostered Wanderlust, Dies at 83","On the corner of 35th Street and Madison Avenue in Manhattan, in a small shop filled with shelves of books containing photographs and stories meant to entice readers to exotic locales, Arnold Greenberg found a place where his passions intersected.",2016-02-01T00:53:01+0000
us,"New Technologies Give Government Ample Means to Track Suspects, Study Finds",WASHINGTON  For more than two years the F.B.I. and intelligence agencies have warned that encrypted communications are creating a going dark crisis that will keep them from tracking terrorists and kidnappers.,2016-02-01T01:02:56+0000
us,Wine Here! A Football Bud Gets Competition,Beer and football may go together like wine and cheese. But lately more and more people seem be favoring a Bordeaux over a Bud Light.,2016-02-01T01:15:05+0000
us,"Beer Ads That Portray Women as Empowered Consumers, Not Eye Candy","For years, one of the main criticisms of beer advertising was that it tended to either objectify women or disregard them entirely. Marketers seemed to be too busy trying to appeal to the young male audience they knew would consistently drink beer by the case to worry about anyone else.",2016-02-01T01:18:03+0000
us,U.S. Broadens Fight Against ISIS With Attacks in Afghanistan,"WASHINGTON  The United States has carried out at least a dozen operations  including commando raids and airstrikes  in the past three weeks against militants in Afghanistan aligned with the Islamic State, expanding the Obama administrations military campaign against the terrorist group beyond Iraq and Syria.",2016-02-01T01:22:14+0000
us,"Ethanol Mandate, a Boon to Iowa Alone, Faces Rising Resistance","AMES, Iowa  Tim Recker has been growing corn in this state his whole life, and using his crops to make ethanol almost as long, at first by the jar for his trucks, now by the barrel for the nation. That is in large part because Congress in 2005 mandated that oil refiners blend ethanol into gasoline.",2016-02-01T01:31:22+0000
us,A Comic Take on Wall Street by an Ex-Bear Stearns Executive,"A strong, intelligent woman struggles to break through the double-pane glass ceiling of a top investment firm on Wall Street.",2016-02-01T01:40:23+0000
us,Deal Restricts Tourist Helicopter Flights Over New York,"After decades of complaints about noise and air pollution from the tens of thousands of tourist helicopter flights that circle Manhattan each year, New York City announced a deal on Sunday that would cut their number in half by January 2017.",2016-02-01T01:42:27+0000
us,"Scott Gomez, a Onetime Rookie Star, Is Again an N.H.L. Prospect","HERSHEY, Pa.  Less than 21 hours after a game in Syracuse, and less than 17 hours after the team bus rolled back into town, Scott Gomez perched astride the boards at Giant Center, awaiting the first shift of the seventh American Hockey League game of his life.",2016-02-01T01:45:47+0000
us,"Oil Company Earnings, Traders Flash Crash Hearing and the Jobs Report","Alphabet is expected to report earnings on Monday and, for the first time, to reveal financial data for each entity under its holding company structure  that includes the online ad unit Google, and the smart device maker Nest, among others.",2016-02-01T01:49:53+0000
us,"An Unwanted Circus Descends, and an Oregon Town Strives to Stay Kind","BURNS, Ore.  Remote Western towns, in midwinters grip, definitely have some romance to them. But this one has become a circus tent: A giddy but tense crush of humanity has descended here in rural eastern Oregon, benefiting businesses and swamping them, filling bars, and making motel rooms unattainable amid a bizarre tide of guns, police, reporters and ideologues quoting (at length) from the United States Constitution.",2016-02-01T01:55:44+0000
us,Warriors League of Their Own Needs Time: Four Months ,"Anything can happen, right? The extraordinary Golden State Warriors can be cruising to a victory over the N.B.A.s worst team and, within 12 unforeseen basketball minutes, have to escape Philadelphia and the 7-41 76ers on a buzzer-beating 3-pointer by Harrison Barnes. ",2016-02-01T02:00:03+0000
