iso_code,title,description,pubDate
us,Attacking Bush's Environmental Record,"This is a 30-second commercial created for the Sierra Club, attacking the environmental record of the Republican candidate Gov. George W. Bush of Texas. It began running yesterday on television stations in New Hampshire, which holds its presidential primary on Feb. 1.",1999-12-01T05:00:00+0000
us,Yeltsin's Pneumonia Barely Raises an Eyebrow in Washington,"Not long ago, whenever Boris N. Yeltsin caught a cold, the more nervous Kremlin watchers in the Clinton administration reacted with alarm. But this week, Mr. Yeltsin caught pneumonia, and Washington stifled a yawn.",1999-12-01T05:00:00+0000
us,EMUSIC.COM TO ACQUIRE TUNES.COM FOR $130 MILLION,"EMusic.com Inc. said yesterday that it would buy privately held Tunes.com for about $130 million in stock. EMusic, based in Redwood City, Calif., sells music that can be downloaded from its Web site in the MP3 format. Tunes.com, based in Chicago, is an online music news company that operates RollingStone.com and DownBeatJazz.com. The combined company will operate a network of music-oriented Internet portals. Shares of EMusic.com were up 43.75 cents, to $16.4375, in Nasdaq trading.",1999-12-01T05:00:00+0000
us,A Clinton Adviser to Join Lazard Freres,"Vernon E. Jordan Jr., a close friend of President Clinton and a leading political power broker in Washington, is giving up his senior executive position with the law firm Akin, Gump, Strauss, Hauer & Feld to become a partner in Lazard Freres & Company, the private investment bank, in New York in January.",1999-12-01T05:00:00+0000
us,"Paid Notice: Deaths  FASTENBERG, ARTHUR","FASTENBERG-Arthur. On November 30, 1999. Beloved husband of Eve for 66 years. Cherished father of Francine and Irwin Levine, and Elaine and Leon Smith. Adoring grandfather of Lori, Karen, Daniel, Susan and Jessica. Great grandfather of David, Benjamin & Julia. Devoted brother of Milton, Abner, Selma, Marvin, William and the late Leonard. Dear uncle to many nieces and nephews. He will be sorely missed. Services on Wednesday 10:00 AM at ''The Riverside'', 76 Street and Amsterdam Avenue.",1999-12-01T05:00:00+0000
us,"Freed Detainee, Praising Imprisoned Sheik, Plans to Revive Mosque","After spending three years in detention on the basis of secret evidence, Nasser K. Ahmed said yesterday that he planned to use his freedom to revive the Islamic movement that federal investigators say was a haven for the terrorists who carried out a bomb attack on the World Trade Center.",1999-12-01T05:00:00+0000
us,Mahathir's Party a Big Loser in Malaysian Vote,KUALA LUMPU  The Malaysian general election has produced a convincing victory for the ruling coalition but a striking loss for the party of Prime Minister Mahathir bin Mohamad. ,1999-12-01T05:00:00+0000
us,Three Vignettes Afloat In Romantic Obsessions,"''Beyond the Clouds'' was shown as part of the 1996 New York Film Festival. Following are excerpts from Stephen Holden's review, which appeared in The New York Times on Sept. 28, 1996. The film opens today at the the Screening Room, 54 Varick Street, at Laight Street, TriBeCa.",1999-12-01T05:00:00+0000
us,Badillo Says Community Colleges Need to Improve Graduation Rate,"Fresh from his success in winning approval for a plan to remove remedial students from the senior colleges of the City University of New York, Herman Badillo, the university's chairman, said he would next take aim at the community colleges and what he calls their ''appalling'' graduation rates.",1999-12-01T05:00:00+0000
us,"Japanese Intervene Again, but the Yen Edges Upward Anyway",The yen approached a four-year high against the dollar yesterday as a second day of efforts by the Japanese central bank to stem the currency's rise crumbled in the face of expectations for strong demand for Japanese stocks.,1999-12-01T05:00:00+0000
us,Sotheby's and Wine Dealer End Auction Arrangement,"After five years of auctioning fine and rare wines together, Sherry-Lehmann and Sotheby's have parted company.",1999-12-01T05:00:00+0000
us,"Fearing Instability, Malaysians Keep Leader","Like other nations, Malaysia has a national anthem. But it also has a theme song, played repeatedly in the recent election campaign, Frank Sinatra's ''My Way.''",1999-12-01T05:00:00+0000
us,Court Rules Police's Cab Task Force Is Unlawful,"New York State's highest court struck down a New York police program yesterday in which plainclothes officers in unmarked cars stopped taxis in high-crime neighborhoods at night, ostensibly to confirm the safety of the drivers and discourage assaults against them.",1999-12-01T05:00:00+0000
us,Rebuilding Kosovo,To the Editor:,1999-12-01T05:00:00+0000
us,"At Odds on Crash Theory, Officials Are Cooperative","In his first public comments on the crash of EgyptAir Flight 990, the director of the F.B.I., Louis J. Freeh, said today that the Egyptian authorities were cooperating with the inquiry into the cause of the crash and would investigate a list of leads at the request of American law-enforcement officials.",1999-12-01T05:00:00+0000
us,"Paid Notice: Deaths  RUBINSTEIN, LUZ","RUBINSTEIN-Luz (Lucy) D. of Farmingdale on November 26, 1999. Beloved wife of the late Edward B. Devoted mother of Allan and his wife Joanne, Gisela and her husband Edwin Hirschberg. Loving grandmother of Larry, Elizabeth, Victoria and great grandmother of five. Friends may visit Friday 7-9:30 PM and Saturday 2-5 PM, at the McCourt & Trudden Funeral Home Inc., 385 Main Street, Farmingdale. Services Saturday 3 PM in the funeral home. Interment private. In lieu of flowers contributions to the Cross of Christ Lutheran Church 576 Deer Park Avenue, Babylon, New York 11702, would be appreciated.",1999-12-01T05:00:00+0000
us,Cashing In On 'Millionaire',"With the November sweep officially ending tonight, network program executives spent yesterday taking stock, and talking about game shows.",1999-12-01T05:00:00+0000
