iso_code,title,description,pubDate
us,Who's to Blame for an Isolated White House?; Moral Relativity,To the Editor:,1998-08-01T05:00:00+0000
us,Mr. McCall's Embarrassment,"State Comptroller Carl McCall calls it an ''appearance problem.'' Actually, it is only the latest embarrassment suffered by a politician operating under New York's lax campaign finance rules, which impose virtually no limits on contributions and provide no public financing. Like Gov. George Pataki a few months ago, Mr. McCall is trying to explain away the fact that a state contract went to someone who later became a political benefactor.",1998-08-01T05:00:00+0000
us,COMING ON SUNDAY: THE RUSH TO KEEP UP,"Thousands of parents, fearful that their children might fall behind, are plunging into the world of ''supplemental education,'' a booming new industry of learning centers, private tutors, how-to books and software designed to test a child's skills. A special section, Education Life.",1998-08-01T05:00:00+0000
us,Buying a Campaign For Very Little Down,"A generally accepted rule in California politics is that the state is so big and its television markets are so expensive that it takes a minimum of $10 million to make a good run for the United States Senate. And that doesn't include the $5 million or so, maybe even $10 million, that can be spent winning a primary to get on the fall ballot.",1998-08-01T05:00:00+0000
us,A Remedy for the Rootlessness Of Modern Suburban Life?,"Attacks on suburbia are as old as cul-de-sacs. Suburbs have always been derided as bourgeois, consumerist and conformist. But now they have become the enemy of family values, too. That's right. Karl Zinsmeister, the editor of the conservative magazine The American Enterprise, has written that ''suburbia is actually a fairly radical social experiment,'' one that can be linked to ''the disappearance of family time, the weakening of generational links . . . the anonymity of community life, the rise of radical feminism, the decline of civic action, the tyrannical dominance of TV and pop culture over leisure time.''",1998-08-01T05:00:00+0000
us,"Staten Island Officer Dies, Four Days After Shooting","Four days after he was shot through the windshield of his patrol car at a Staten Island housing project, Police Officer Gerard Carter died early yesterday without recovering consciousness, the fatal bullet still lodged in his brain.",1998-08-01T05:00:00+0000
us,Gay Issues a Problem For Illinois Democrat,"Almost from the moment he won the Democratic nomination in this year's race for governor in Illinois, Representative Glenn Poshard, a downstate moderate, has been under pressure to move to the left on issues like gun control, abortion and gay rights. If he does not, party leaders say, he may not run well in the more liberal Chicago area to the north, which is where Illinois Democrats seeking statewide office tend to win or lose elections.",1998-08-01T05:00:00+0000
us,"Paid Notice: Deaths  JANKOFF, EDITH R.","JANKOFF-Edith R. Loving wife of the late Bernard R. Jankoff. Beloved mother of Susan & Stephen Beatus, John and Ronnie Jankoff, & Judy Jankoff and Mel Herman. Devoted sister of Honey R. Beldoch. Adored grandmother of Stacey, Jennifer and Stuart. Passed away on July 30th at her home. She will be missed by all who knew and loved her. Funeral services will be held at Riverside Chapel, 180 West 76 Street, New York City, Sunday, August 2nd, at 11 A.M.",1998-08-01T05:00:00+0000
us,INTERNATIONAL BUSINESS: Brazil's Economic Half-Steps; President Eases Market Rigors,"Last fall, as the wave of financial crises surging through Asia threatened to engulf emerging markets around the world, the Brazilian President, Fernando Henrique Cardoso, appeared to be taking swift, decisive action to distance his country from the trouble.",1998-08-01T05:00:00+0000
us,Who's to Blame for an Isolated White House?; Nation of Laws,To the Editor:,1998-08-01T05:00:00+0000
us,"Paid Notice: Deaths  REBELL, HARRY",REBELL-Harry. We mourn the loss of our dear friend. He lived life to the fullest and served as a mentor to all who had the privilege of knowing him. To his family we extend our heartfelt sympathy. We will always remember and miss his adventurous spirit for living. Gloria and Paul Asnes,1998-08-01T05:00:00+0000
us,Judge Rejects Two Separate Drug Mergers,A Federal judge has blocked two mergers involving four of the nation's biggest drug wholesalers.,1998-08-01T05:00:00+0000
us,Transactions,BASEBALL,1998-08-01T05:00:00+0000
us,Corrections,"A report in the Patterns column on the Fashion page on Tuesday, about a possible new schedule for the New York women's shows in Bryant Park, misidentified a firm that has been involved in conversations about the change and referred incorrectly to its role. The firm is A. Form Architecture, not FTL Architects. A. Form designs the layouts for the tents at the shows. Neither firm provides the tents.",1998-08-01T05:00:00+0000
