iso_code,title,description,pubDate
us,Bowl Games to Watch on New Years Day,ROSE BOWL,2014-01-01T00:00:45+0000
us,"New Years Eve, Stuck in a Church in Bangui","In the brutally violent week before Christmas, dozens of families poured into a church in Bangui in the Central African Republic, my colleague Carlotta Gall reported last week. Run by Archbishop Dieudonn Nzapalainga, the building had become a small island of refuge in the Central African Republics rapidly unraveling capital.",2014-01-01T00:00:48+0000
us,"House Prices Rise Again, but the Pace Could Slow",WASHINGTON  It was a great year for the stock market. And it was also a pretty good year for many peoples biggest investment: their homes.,2014-01-01T00:01:56+0000
us,Jaywalking Rules and Habits: L.A. vs. New York,To the Editor:,2014-01-01T00:22:05+0000
us,Drawn Back Into Iraq,To the Editor:,2014-01-01T00:22:53+0000
us,Egypt Says 3 Journalists Will Be Held 15 More Days,"CAIRO  Egyptian prosecutors on Tuesday ordered three detained journalists from the news channel Al Jazeera English to be held in custody for 15 more days, on charges that include belonging to a terrorist group and harming the countrys reputation abroad.",2014-01-01T00:24:28+0000
us,Killing With Kindness,"WAIKANE, Hawaii  On days he can round up at least one volunteer to help him in his mission to restore native species to the forest, Paul Zweng commutes in an all-wheel-drive pickup from the home he shares with his wife and children in suburban Honolulu. Hugging the coast north toward the striking mountain terrain on the windward side of Oahu, he stops to pick up Sam or Charlotte or Jim. The regulars. ",2014-01-01T00:27:42+0000
us,Spiders That Went to Design School,"John Derian, who sells antique furnishings and curios in his East Village shops, got his start with decoupage. He decorated gridded glass panels with drawings of sea plants or parrots and hung them as murals. Now, thanks to a new line of wallpapers, those images will adhere directly to the wall.",2014-01-01T00:27:53+0000
us,"Hello, Heres Your Closet",Good things came to a lawyer who waited  and waited  to renovate his apartment.,2014-01-01T00:28:08+0000
us,Love in the Wings,"On the theory that if you build it, whomever youre waiting for will show up, Jay Dubiner decided to renovate his apartment. ",2014-01-01T00:28:12+0000
us,Evaluating Teachers,To the Editor:,2014-01-01T00:29:36+0000
us,Hawaiian Roots,"Armed with hatchets and herbicides, Paul Zweng and his volunteers thin a forest of invasive trees one section at a time. Their mission: to return the land to its natural state.",2014-01-01T00:31:56+0000
us,Does the Garage Interior Matter to Home Buyers?,Q. Does it matter how the interior of my garage looks when its time to sell?,2014-01-01T00:32:42+0000
us,Making Way for the Real Hawaii,One mans efforts would restore a part of Oahu to the days before invasive plants and animals altered the land.,2014-01-01T00:32:49+0000
us,Regulating Supplements,To the Editor:,2014-01-01T00:32:53+0000
us,The Obamacare We Deserve,"TODAY marks the beginning of health care coverage under the Affordable Care Acts new insurance exchanges, for which two million Americans have signed up. Now that the individual mandate is officially here, let me begin with an admission: Obamacare is awful.",2014-01-01T00:33:32+0000
us,"Anxious Youth, Then and Now","FOR years now, weve heard the gripes by and about millennials, the offspring of the Great Recession, caught between childhood and adulthood. Their plight seems so very 21st century: the unstable careers, the confusion of technologies, the delayed romance, parenthood and maturity.",2014-01-01T00:33:39+0000
us,A Guide to Years Ending in 4,"War, famine, pestilence and death  the Four Horsemen of the Apocalypse  have been well represented in years ending in 4, but probably not disproportionately so. A look at memorable moments in the last seven of these just might lead to optimism for the one thats upon us. Or not. ",2014-01-01T00:37:47+0000
us,Make of It Whatever You Will,"The son of a lawyer and a historian, Peter Korn was a likely enough candidate for an Ivy League education. But a career in the trades?",2014-01-01T00:40:25+0000
us,My Jewish State,"LONDON  A year ends, another begins, time for reminiscences and resolutions, regret and hope, best-of and worst-of lists, confessions and crystal-ball gazing  most of it pretty excruciating. It will take a nanosecond longer to scroll back to ones year of birth. So it goes.",2014-01-01T00:40:51+0000
us,"Sales at Waggo, Wolf Home and Others","Some of Michele Quans ceramic bells are 50 percent off while supplies last (extra-small thrown bells, originally $100, are $50; medium Teardrop thrown bells, originally $180, are $90); mquan.com.",2014-01-01T00:42:14+0000
us,The New Year Within,"Sometimes the New Year comes in feeling merely newish, a matter of changing months and not much else. But sometimes the New Year brings with it a powerful sense of regeneration, as if, like certain insects, you were entering a new stage of complete metamorphosis. ",2014-01-01T00:42:46+0000
us,Saying I Do Amid the Roses,"By all accounts, the standout entry in Wednesdays Tournament of Roses Parade in Pasadena, Calif., will surely be the marriage of two men, Danny Leclair and Aubrey Loots, beaming amid the array of lavishly flowered floats to be viewed on national television and beyond. ",2014-01-01T00:44:34+0000
us,"Safe From Fire, Rats, Weather and Waste","In the 1940s, R. Buckminster Fuller converted grain bins into emergency housing. It seemed that these structures had disappeared, but at least a dozen have survived in New Jersey.",2014-01-01T00:48:22+0000
us,"War Shelters, Short-Lived Yet Living On","Camp Evans, a decommissioned Army base in Wall Township, N.J., is frozen in midcentury, its brick administration buildings and boarded-up Quonset huts on hold from World War II. Fred Carl, 59, a former high school science teacher and the unofficial keeper of the site, leads a visitor to other throwbacks from that era: a collection of corrugated metal houses with porthole windows and conical roofs. They look like alien habitations dropped from the sky.",2014-01-01T00:48:26+0000
us,Only the Purest Water Will Do,"Patrick Jouin was a pioneer in 3-D-printed furniture, but he also likes working with basic tools and materials. The French designers new collection for Puiforcat, the venerable silver house, was inspired by water. Each piece is meant to contain liquid, but go ahead, toss in a few flowers.",2014-01-01T00:49:31+0000
us,Homecoming of a Sort,"The William, an extended-stay hotel, is to open next week at 24 East 39th Street in a 1924 building that for decades was home to the Williams College alumni club.",2014-01-01T00:51:24+0000
us,Cameroon: Kidnapped French Priest Is Released," A French priest kidnapped in November by Islamist militants in northern Cameroon was released on Tuesday, according to French authorities. The priest, Georges Vandenbeusch, 42, was reported to have been held in Nigeria by Boko Haram, a group with ties to Al Qaeda. He described his captivity as terribly boring, according to Reuters. He paced circles under a tent beneath a tree, he said. ",2014-01-01T00:53:01+0000
us,Gaza: Hamas Lawmakers Approve Large Budget Deficit," Hamas lawmakers on Tuesday approved a 2014 budget totaling $589 million for the Gaza Strip that included a staggering 75 percent deficit. The Islamist Hamas movement has said that Egypts closing of hundreds of smuggling tunnels beneath its border this summer had cost the strip $460 million in taxes and broader productivity. Gaza gets significant funding from the Palestinian Authority and donor nations, but Hamas has rarely made budgetary specifics public. ",2014-01-01T00:54:25+0000
us,"For Stocks, an Amazingly Good Year",It was the market rally that defied gravity and left many with a case of vertigo.,2014-01-01T00:55:23+0000
us,Dont Knock These Faux-Bois Accessories,"In the society of fake wood, there are many classes. Materials doctored to have the look of wood grain may be as humble as plastic laminate or as luxurious as silk  in which case the counterfeiting is more likely to be described as faux bois.",2014-01-01T00:59:16+0000
us,"In Tiny Houses, Hope Lives","Kenneth Cobonpue, a Filipino furniture designer with offices in New York, Germany and his native Cebu island, has produced miniature vernacular metal houses that hold tea lights. Proceeds from their sale will help Habitat for Humanity Philippines build shelters for victims of the typhoon that devastated the Visayas region in November.",2014-01-01T00:59:38+0000
us,Arkansas Lieutenant Governor Faces Calls to Quit Over Ethics Violations,"Lt. Gov. Mark Darr of Arkansas, who said this week that he would settle with his states Ethics Commission amid findings that he repeatedly broke campaign finance laws, on Tuesday defied mounting calls for his resignation, including one from Gov. Mike Beebe, and said he intended to remain in office.",2014-01-01T01:04:24+0000
us,Preserving Wireless Competition,"The corporation that controls Sprint, the third-biggest cellphone company in the country after Verizon and AT&T, is reportedly planning to make an offer to buy the smaller rival T-Mobile in a move that would reduce competition in an important industry that already has too little of it.",2014-01-01T01:06:32+0000
us,Phish Fans Encounter Crackdown at Garden,"The arrests began almost as soon as the concertgoers amassed outside Madison Square Garden on Monday evening. Uniformed and plainclothes police officers moved through the crowd, picking off targets and leading them to a police van parked around the corner where they were patted down and loaded in.",2014-01-01T01:08:39+0000
us,Supporters of $15 Wage Seek Appeal of Ruling,"SEATAC, Wash.  Supporters of a $15 minimum wage, approved by voters here in November but partly struck down last week by a county judge, asked the states highest court to hear an appeal.",2014-01-01T01:09:54+0000
us,Kerrys Peace Ambitions,Secretary of State John Kerrys remarks on Middle East peace talks have changed over time.,2014-01-01T01:12:15+0000
us,More Guns Will Not Save Iraq,"President Obama has done the predictable thing by sending more weapons to Iraq to counter an alarming rise in violence. But arms alone will not solve a problem that has its roots in the political alienation of Sunnis and other minorities and the undermining of democratic processes, especially by Prime Minister Nuri Kamal al-Maliki.",2014-01-01T01:17:30+0000
us,"College, Not Just for Himself, but for His Son","The load on a full-time college student is a heavy one. Finals and midterms, especially when paired with the duties of fatherhood, could crush any 21-year old, but Giovanni Classen, who recently became a single father to his 1-year-old son, Ezio, seems to have found a way to make it work. ",2014-01-01T01:19:29+0000
us,"Power Curbed, Detroit Mayor Faces Big Job","DETROIT  For some who have been around this city the longest, expectations for a new mayor have by now become understandably low: Turn some streetlights on. Do not get indicted. Wait for the lawyers to get Detroit out of bankruptcy.",2014-01-01T01:23:50+0000
us,U.S. Solar Panel Maker Seeks to Close Loophole in Duties on Chinese Products,"A major maker of solar panels opened another chapter in a long-simmering trade dispute on Tuesday, asking the Commerce Department to impose new duties on imported modules made of certain components from China or Taiwan.",2014-01-01T01:25:58+0000
us,Snow May Deal a First Test to de Blasio One Day After He Takes Office,"Three years ago, Bill de Blasio watched as a heavy layer of snow accumulated outside his Park Slope rowhouse during a post-Christmas blizzard, and waited  and waited  for the citys plows to arrive. Three days passed before his block was cleared.",2014-01-01T01:33:48+0000
us,Kerry to Press for Framework Accord to Keep Mideast Peace Effort Moving,"WASHINGTON  In an intensifying diplomatic effort, Secretary of State John Kerry is making a major push to secure what Obama administration officials are calling a framework accord that would be a critical first step to a comprehensive Middle East peace agreement. But critics are already branding it as an effort to play for time. ",2014-01-01T01:40:42+0000
us,Millions Gaining Health Coverage Under Law,WASHINGTON  Millions of Americans will begin receiving health insurance coverage under the Affordable Care Act on Wednesday after years of contention and a rollout hobbled by delays and technical problems. The decisively new moment in the effort to overhaul the countrys health care system will test the laws central premise: that extending coverage to far more Americans will improve the nations health and help many avoid crippling medical bills.,2014-01-01T01:43:31+0000
us,"Jets, at Least for Moment, Put Entertainment Aside","FLORHAM PARK, N.J.  Off the top of his head, John Idzik could think of several reasons he still wanted Rex Ryan to be his head coach two days after a third consecutive Jets season of not making the playoffs. After all, they shared a legacy as sons of men who served as coordinators in the organization. They had similar views on how to build a team and, Idzik said, had developed a synergy on doing it together.",2014-01-01T02:05:05+0000
us,Old Rivalries Reignited a Fuse in South Sudan,"JUBA, South Sudan  Few moments conjure as much fear in South Sudan as the massacre of Bor.",2014-01-01T02:08:02+0000
us,Cuomo Prods Assemblymen to Resign,"ALBANY  In a strongly worded statement about the seemingly endless series of allegations of sexual misconduct in the State Assembly, Gov. Andrew M. Cuomo called on Tuesday for two assemblymen facing such allegations to either immediately deny the reports veracity or resign.",2014-01-01T02:17:24+0000
us,Bowden Adjusts to His Life as a Dadgum Retiree,"TALLAHASSEE, Fla.  Bobby Bowden still lives in the cream-colored brick house he and his wife, Ann, fell in love with in 1976. There was a pool out back, a golf course beyond that and, in the front yard, a sprawling oak tree that canopied the driveway. Its limbs were so big and low that Bowden could walk up them.",2014-01-01T02:29:06+0000
