iso_code,title,description,pubDate
us,Judge Urges Town and Builder to Solve Dispute,"A state judge today directed the Township of Berkeley Heights and a office- park developer to try to resolve their dispute over highway design, putting on hold the developer's demand for a $4.6 million refund.",1992-02-01T05:00:00+0000
us,Young Car Thieves Drive a Violent Road,This week it was a stolen Toyota Cressida. Last week it was a stolen Nissan Maxima. Each became a weapon in the increasingly violent clash between police officers and a tough new breed of young car thief.,1992-02-01T05:00:00+0000
us,Corrections,"A headline yesterday about a murder-suicide in Rochester, Minn., misidentified the site. The killings occurred in a hospital at the Mayo Medical Center, not at the Mayo Clinic. Because of an editing error, the article about the shootings referred incorrectly to a chemical dependency unit at the Mental Health Institute of Cherokee, Iowa, where a victim, Dr. Ralph D. Laskey, worked. It is the mental health institute, not the chemical dependency unit, that has 208 beds.",1992-02-01T05:00:00+0000
us,COMPANY BRIEFS,"* Alpine Group Inc., Hackensack, N.J., a machine parts concern, agreed to acquire all the outstanding stock of Dataproducts New England Inc., a telecommunications and aerospace electronics company. * Columbia Gas Systems Inc., Wilmington, Del., said Arthur Andersen, the auditing firm, had said Columbia's 1991 financial statements would include a comment that ""substantial doubt"" existed about Columbia's ability to continue as a going concern.",1992-02-01T05:00:00+0000
us,"Man of No Prominence, Biegen Received Trust","He is not a prominent political figure, yet he counts the Governor of New York and the Mayor of New York City among his closer friends. He has only modest standing in New York's high-powered financial community, yet he was entrusted with heading David N. Dinkins's campaign finance committees in 1985, 1989 and 1992.",1992-02-01T05:00:00+0000
us,Knicks Stall On Road But Win in Overtime,The Knicks played tonight's second half on cruise control. And they almost fell asleep at the wheel.,1992-02-01T05:00:00+0000
us,"E. C. Boggan, 48, Dies; Handled Rights Cases","E. Carrington Boggan, a leading advocate of equal rights for gay men and women, died on Jan. 20 at his home in Los Angeles. He was 48 years old.",1992-02-01T05:00:00+0000
us,Mattingly Well-Suited For Pinstripes but . . .,"Don Mattingly created hysteria last season when he conceded that he had asked the Yankees to consider trading him. Now the Yankees have a new manager in Buck Showalter, a new marquee player in Danny Tartabull and Mattingly wishes his old words would stop haunting him so he can play baseball.",1992-02-01T05:00:00+0000
us,Another Foreman Bout,"The former heavyweight champion GEORGE FOREMAN will return to the ring April 11 against ALEX STEWART in the first fight in the 19,500-seat Nevada-Las Vegas campus arena. The promoter, BOB ARUM, said the 44-year-old Foreman would receive $5 million for the fight, his second since losing a bid for the heavyweight title last April against EVANDER HOLYFIELD. (AP)",1992-02-01T05:00:00+0000
us,"Sports Leisure; Breaking Dad's Heart? No, His State Record","When Kristen Somogyi was in the seventh grade, she told her father, John, that one day she was going to break his New Jersey state high school basketball career scoring record of 3,310 points.",1992-02-01T05:00:00+0000
us,Devils Start Quickly and Look Much Better,"Coach Tom McVie's hoarse voice and quiet approach apparently penetrated more than enough. Tonight, the Devils, losers by 7-0 to the Red Wings in New Jersey six nights ago, responded and redeemed themselves handsomely with a 6-3 triumph at Joe Louis Arena.",1992-02-01T05:00:00+0000
us,Facing Murder Charges,"Milwaukee Brewers pitcher JULIO MACHADO will face murder charges in the shooting death of a woman, a judge in Caracas, Venezuela, ruled yesterday.",1992-02-01T05:00:00+0000
us,Love of Challenge Lures Emtman to the N.F.L.,"Insisting that money was not the main reason, all-America defensive tackle STEVE EMTMAN decided yesterday to pass up his senior season at the University of Washington to enter the National Football League draft. So did quarterback TOMMY MADDOX of U.C.L.A. and linebacker MARCO COLEMAN of Georgia Tech.",1992-02-01T05:00:00+0000
us,Classical Music in Review,New Music ConsortManhattan School of Music,1992-02-01T05:00:00+0000
us,Classical Music in Review,Mozart on Period Instruments Alice Tully Hall,1992-02-01T05:00:00+0000
us,Carnesecca Among Nine Named to Basketball Hall of Fame,"Nine famous, semifamous and not-so-famous players and coaches were named to the Basketball Hall of Fame yesterday, including Lou Carnesecca, the St. John's coach, who has had little else to be satisfied with this season.",1992-02-01T05:00:00+0000
us,A Litigator Tilts at Windmills and Wins Lawsuits,"Lawyers in the State Attorney General's office are used to people who sue the state over everything and nothing: disgruntled prison inmates, self-taught legal experts and conspiracy theorists who feel persecuted by random public officials from State Comptroller Edward V. Regan to President Bush.",1992-02-01T05:00:00+0000
us,State Department Cites China and Other Nations for Human-Rights Abuses,"Barely an hour before President Bush met with Prime Minister Li Peng of China, the State Department issued its annual worldwide human rights report today. In it, China was called a repressive regime ""falling far short of of internationally accepted norms.""",1992-02-01T05:00:00+0000
us,TRANSACTIONS,Baseball American League,1992-02-01T05:00:00+0000
us,Environmental Study Is Likely to Delay Quebec Hydroelectric Plan,"In the last few days, environmental arguments against a huge new hydroelectric project proposed in Quebec have become far more likely to force further delay in the signing of a 20-year, $19.5 billion contract between Hydro-Quebec and the New York Power Authority, and in the project's construction.",1992-02-01T05:00:00+0000
us,An Uproar Over Nudes (Bush Is One),"Josef Schutzenhofer may not be a name to rival those of Robert Mapplethorpe and Andres Serrano, the provocateurs who brought down the wrath of conservatives in Congress on the National Endowment for the Arts two years ago, but Mr. Schutzenhofer has stirred up a rumpus that the residents of Frederick, Md., are not likely to forget very soon.",1992-02-01T05:00:00+0000
us,Check Ends Suspension,"University of Texas forward DEXTER CAMBRIDGE mailed a $4,600 check to a booster of his junior college yesterday, ending his two-month suspension.",1992-02-01T05:00:00+0000
us,Life Insurance Isn't Just for the Healthy,"Many Americans with health problems find it difficult to buy life insurance. But there are ways to do so, while easing the search.",1992-02-01T05:00:00+0000
us,O'Connor Seeks Aid For I.R.A. Fugitive,"John Cardinal O'Connor has asked the Bush Administration to grant a hearing for political asylum to Joseph Doherty, the Irish Republican Army member convicted in absentia in Britain for killing a British solider in Northern Ireland.",1992-02-01T05:00:00+0000
us,"Edmond C. Malhame, Publisher, 76","Edmond C. Malhame, a publisher of Catholic books, died on Jan. 23 at North Shore University Hospital in Manhasset, L.I. He was 76 years old and was a resident of Manhasset.",1992-02-01T05:00:00+0000
us,Off-Duty Officer Visiting Mother Is Shot to Death in the Bronx,An off-duty New York City police officer visiting his ailing mother was shot and killed in the elevator of her Bronx apartment house last night by two men in what the police said appeared to be an attempted robbery.,1992-02-01T05:00:00+0000
us,METRO DIGEST,NEW YORK CITY EX-DINKINS AIDE IS INDICTED,1992-02-01T05:00:00+0000
us,Officer's Trial In Teaneck Is Disrupted,The manslaughter trial of a Teaneck police officer was thrown into an uproar today for the second time in two weeks when a former New York City officer who was paralyzed by a 15-year-old gunman's bullet was wheeled into the courtroom while the defendant was being cross-examined.,1992-02-01T05:00:00+0000
us,A Little Night Pampering for Hotel Pamperers,"It was a swell party, high above New York City in Rockefeller Center's Rainbow Room, that razzle-dazzle aerie where fresh bouquets loom like small trees and you can see forever, or at least much of Connecticut.",1992-02-01T05:00:00+0000
us,"Leonard N. Cohen, Retired Judge of New York Court, Is Dead at 71","Leonard N. Cohen, a retired justice of the New York State Supreme Court and a former Deputy Borough President of Manhattan, died on Wednesday at his home in Manhattan. He was 71 years old and lived all his life in the same Upper West Side neighborhood.",1992-02-01T05:00:00+0000
us,Corrections,"A caption with a sports picture by The Associated Press yesterday about a Duke University-Florida State basketball game misidentified a Duke player. He was Thomas Hill, not Erik Meek.",1992-02-01T05:00:00+0000
