iso_code,title,description,pubDate
us,"Patents; For dark times, a robotic soldier that can sense heat and motion, take aim and fire.","AS the public tries to imagine unconventional warfare in these troubled times, picture this:",2001-10-01T05:00:00+0000
us,The Solitary Life and Interesting Diet of an Argentine Woodcutter,"What is to be learned from the days-in-the-life-of saga ''La Libertad''? Well, that an armadillo apparently doesn't have much fat.",2001-10-01T05:00:00+0000
us,U.S. SET TO WIDEN FINANCIAL ASSAULT,"Widening the financial assault on Osama bin Laden, administration officials are preparing to freeze the assets of about two dozen more charities and other organizations that are suspected of providing money and support to his terrorist operations, government officials said yesterday.",2001-10-01T05:00:00+0000
us,"Ashcroft, Seeking Broad Powers, Says Congress Must Act Quickly","Attorney General John Ashcroft implored lawmakers today to approve the Bush administration's antiterrorism package by next week, warning: ''Talk will not prevent terrorism. We need to have action by the Congress.''",2001-10-01T05:00:00+0000
us,"City, Noting Traffic Decrease, Continues Lone Driver Rules","The city's rules preventing most cars with just one occupant from crossing into Midtown and Lower Manhattan on weekday mornings did cut traffic congestion last week and will continue indefinitely, officials said yesterday.",2001-10-01T05:00:00+0000
us,Essay; For a Muslim Legion,"How do we get the best intelligence within Afghanistan about the whereabouts of the bin Laden terrorists? From local villagers, of course, some of whom know where caves and camps are.",2001-10-01T05:00:00+0000
us,States of Readiness: Do New Threats Loom?; Stopping Terror,To the Editor:,2001-10-01T05:00:00+0000
us,Rust and Inexperience Foil Saints,"The New Orleans Saints flew into Newark International Airport on Saturday night and stayed at a hotel nearby. On their bus ride from the hotel to Giants Stadium on Sunday morning, several of the players strained their necks and pressed toward the windows, hoping to gain a glimpse of Manhattan and the open space where the World Trade Center's twin towers once stood.",2001-10-01T05:00:00+0000
us,Penn Remains Unbeaten Using Balanced Attack,"After Gavin Hoffman threw for 3,214 yards last season to lead Penn to the Ivy League championship, one would expect the Quakers to rely on their quarterback to guide them again. But a healthy running back Kris Ryan has Penn (2-0, 1-0 Ivy) revamping its approach. Ryan, a senior, has taken the pressure off Hoffman with 285 yards rushing and 4 touchdowns.",2001-10-01T05:00:00+0000
us,Dutch Frankness on Immigrants Treads Where Many Nations Fear to Go : Europe's Muslims:A Difficult Debate,"THE HAGUE  With a six-column banner headline on page one, a leading Dutch newspaper reported last week that as a result of the terrorist attacks on the United States more than 60 percent of the Dutch agreed with the idea that Muslim immigrants who supported the attack should be expelled from the Netherlands. ",2001-10-01T05:00:00+0000
us,Support for U.S. Security Plans Is Quietly Voiced Across Canada,"In small towns and cities, from Atlantic Canada through the prairies to the Pacific coast, many Canadians are saying what Washington would like to hear, if it could hear them.",2001-10-01T05:00:00+0000
us,49ers a True Test for Edwards's Work-in-Progress Jets,"The Jets' defense toiled in blissful silence last week, the cacophony of questions directed instead toward an offense with growing pains. The defense, after all, made numerous game-saving plays, holding the Patriots to so little offense that the Jets' woes could be discussed through the prism of a victory.",2001-10-01T05:00:00+0000
us,"Paid Notice: Deaths  HATTON, TERENCE S.","HATTON-Terence S. Age 41, Captain, Rescue Co. 1, FDNY, died bravely in the line of duty with his men at the World Trade Center terrorist attack on September 11, 2001. Beloved husband of Beth Petrone Hatton, devoted son of Grace and Kenneth, Deputy Chief ret. FDNY, loving brother of Grace Hatton Antoniou and brother-in-law of Ted Antoniou, cherished uncle of Conor Antoniou, nephew of Donald Hatton, beautiful grandson of Grace O'Donnell and best friend to deceased brother Kenny. Dear son-in-law of Dominick and Antoinette Petrone, brother-in-law to Karen and Chris Malin, James Petrone, Bennett Petrone and uncle to Nicholas and Thomas Malin. Friends may call at Frank E. Campbell-The Funeral Chapel, 1076 Madison Ave. at 81 St., Tuesday and Wednesday 2-5 PM and 7-9 PM. Mass of Christian Burial will be held Thursday, 10 AM, at St. Patrick's Cathedral, 5th Ave at 51st St. Interment to follow at St. Charles Cemetery, Pine Lawn, NY. In lieu of flowers the family requests contributions in his memory be made to The Rescue Company 1 Memorial Fund, 530 W. 43rd St. New York, NY 10036.",2001-10-01T05:00:00+0000
us,Gross! The Inside Story Of China's Festive Cake,"Although last-minute customers continued to sift through piles of elaborate red and gold gift boxes, the mood was subdued among the women selling moon cakes in the basement of the state-run Blue Island department store.",2001-10-01T05:00:00+0000
us,Takahashi Sets Women's Mark For Marathon,"A year after winning the Sydney Olympics and unveiling her eccentric dietary habits, Naoko Takahashi of Japan became the first woman to run 26.2 miles in under 2 hours 20 minutes yesterday, setting a world record at the Berlin Marathon.",2001-10-01T05:00:00+0000
us,Treasury Offerings Set for This Week,The Treasury's schedule of financing this week included today's regular weekly auction of new three- and six-month bills and a four-week bill on Tuesday.,2001-10-01T05:00:00+0000
us,"Live From New York, Permission to Laugh","On the season opener of NBC's ''Saturday Night Live'' this weekend, the funniest routine was also the riskiest. During the ''Weekend Update'' segment, Darell Hammond impersonated the Rev. Jesse Jackson explaining how he was invited to negotiate with leaders of the Taliban. ''I had a hang-up call on my machine, so I star-sixty-nined,'' he said.",2001-10-01T05:00:00+0000
us,Isolated Family Finds Support and Reasons To Worry in Illinois,"The wispy girl with the chocolate-drop eyes piled the plastic blocks one atop another -- red and blue and yellow and green -- until the tower on the coffee table rose above her head, beyond the reach of her little arms. Then she picked up a toy plane and crashed it into a high story, toppling the tower onto the rug.",2001-10-01T05:00:00+0000
us,States of Readiness: Do New Threats Loom?,To the Editor:,2001-10-01T05:00:00+0000
us,QUOTATION OF THE DAY,"''The smell breaks my heart. The smell makes it all worse. It makes it more real, and I wish it weren't real.''",2001-10-01T05:00:00+0000
us,States of Readiness: Do New Threats Loom?; America's Gate,To the Editor:,2001-10-01T05:00:00+0000
us,"The industry sees changes in big accounts, but also layoffs and profit warnings.","AS Madison Avenue slowly seeks a return to business as usual -- whatever that may now mean -- agencies are being affected by changes in accounts for large advertisers like the Coca-Cola Company and the Burger King Corporation, with billings estimated at $575 million.",2001-10-01T05:00:00+0000
us,States of Readiness: Do New Threats Loom?; Political Paradoxes,To the Editor:,2001-10-01T05:00:00+0000
us,Metropolitan Diary,TO THOSE WHO PERISHED,2001-10-01T05:00:00+0000
us,Johnson Joins Growing Roster Of Ailing Yanks,"The Yankees lost another player to injury yesterday, the fourth in four games. Nick Johnson, a rookie contending for a spot on the postseason roster as a pinch-hitter, was hit on the right instep by a pitch. X-rays did not reveal any broken bones.",2001-10-01T05:00:00+0000
us,U.S. and Pakistan Discuss Nuclear Security,"American military and intelligence officials have talked with the Pakistani government about concerns over the security of its nuclear weapons stockpile and the country's two nuclear plants, two Pakistani officials say.",2001-10-01T05:00:00+0000
us,Defense's Looks Can Be Deceiving,How good is the Giants' defense?,2001-10-01T05:00:00+0000
us,Metro Briefing | New York: Staten Island: Officer Charged With D.W.I.,"A car driven by an off-duty correction officer struck another vehicle as a man was working under its hood, killing him, the police said. The officer, Sean E. Duffy, 38, of Staten Island, was arrested shortly after the accident and charged with driving while intoxicated, the police said. The victim, Ricardo Herrera, 29, also lived in Staten Island. Mr. Herrera was working under the hood of his disabled car along the West Shore Expressway about 1:30 a.m. when it was struck from behind. Other charges against Mr. Duffy were pending yesterday. Jacob H. Fries (NYT)",2001-10-01T05:00:00+0000
us,Just How Loud Was 'The Shot'?,"The home run Bobby Thomson hit 50 years ago has long held the label The shot heard 'round the world. But now that half a century has passed, it is time to put the home run in better perspective.",2001-10-01T05:00:00+0000
us,"Paid Notice: Deaths  BERKENFELD, KAREN F.","BERKENFELD-Karen F. Loving and caring wife of Steve. Beloved daughter of June and Phil. Cherished sister to Bob, Kathy and the late Sylvia. Dear sister-in-law to Shari and Mike. Loved cousin to many including Korki and Jon. Devoted Godmother to Phil and Andrew. Our sadness is great, the void will be constant. She touched so many, this gracious person. Funeral services at Frank E. Campbell, 1076 Madison Ave, at 81 St, Tuesday, October 2, at 1:30 PM. Burial in Ludlow, PA.",2001-10-01T05:00:00+0000
us,Sports of The Times; Some Empty Seats at Giants Stadium,"THERE are always some empty seats at a Giants game, but yesterday there seemed to be more than usual.",2001-10-01T05:00:00+0000
us,Blair Says He's Seen Proof of bin Laden Role,"Prime Minister Tony Blair, apparently seeking to bolster the United States-led coalition against terrorism, said today that he had seen ''incontrovertible evidence'' linking Osama bin Laden to the attacks on the United States on Sept. 11.",2001-10-01T05:00:00+0000
