iso_code,title,description,pubDate
us,Correction Officer Is Stabbed in Head by Rikers Detainee,"A city correction officer at the Rikers Island prison complex was seriously injured on Monday when a detainee stabbed him more than a dozen times in the back of the head, the correction officers union said in a statement.",2022-11-01T01:01:28+0000
us,Game 3 of the World Series Is Postponed Because of Rain,"PHILADELPHIA  Game 3 of the World Series was postponed Monday because of rain, with the Houston Astros and the Philadelphia Phillies tied at one game apiece. The series is scheduled to resume Tuesday, and in place of eliminating the built-in travel day, each game will be pushed back one day.",2022-11-01T01:11:00+0000
us,Rumor Has It ,TUESDAY PUZZLE  Rumor has it that this is the 61st puzzle constructed by Bruce Haight for The Times. Thats a lot of puzzles!,2022-11-01T02:00:04+0000
us,Idaho Man Convicted in 1984 Murder of 12-Year-Old Colorado Girl,"A Colorado jury on Monday convicted an Idaho man of murder and kidnapping in the 1984 disappearance and death of a 12-year-old girl who was killed days before Christmas, a case that went unsolved for decades and haunted the tight-knit community of Greeley, Colo., where she lived.",2022-11-01T02:28:48+0000
us,Prosecutor Announces Charges Against Suspect in Pelosi Attack,"David DePape, who is accused of breaking into the San Francisco home of Speaker Nancy Pelosi, was charged with attempting to kidnap Ms. Pelosi and with assaulting a relative of a federal official.",2022-11-01T02:43:42+0000
us,Suit by Meadows Seeking to Block Jan. 6 Panels Subpoenas Is Dismissed,"WASHINGTON  A federal judge on Monday dismissed a lawsuit by Mark Meadows, the final chief of staff for President Donald J. Trump, that sought to block two subpoenas from the House committee investigating the Jan. 6 attack, including one to Verizon for Mr. Meadowss phone and text data.",2022-11-01T02:56:58+0000
us,2-Minute Showers and a Flotilla of Gas Shipments: Europe Braces for Winter,"A flotilla of tankers carrying liquefied natural gas have been parked in a maritime traffic jam off the coast of Spain in recent days, waiting to unload their precious cargo for Europes power grid. In Finland, where sweltering sauna baths are a national pastime, the government is urging friends and families to take saunas together to save energy.",2022-11-01T04:00:12+0000
us,"Corrections: Nov. 1, 2022","An article on Saturday about Giorgia Meloni, Italys new prime minister, and what her ascent has meant to her far-right followers misstated when the Italian Social Movement was first formed. It was 1946, not 1948.",2022-11-01T04:42:06+0000
us,"In Israels Election, the Judiciary Is on Trial","TEL AVIV  Israels election this week is being touted as a new referendum on an old leader  former Prime Minister Benjamin Netanyahu, who is standing trial on corruption charges and is attempting yet another political comeback. But the country faces a much deeper, more worrisome concern: Israels judicial branch is on trial and with it Israels best hope for democracy.",2022-11-01T05:00:06+0000
us,Putin Says Ukraine Doesnt Exist. Thats Why Hes Trying to Destroy It.,"How did people imagine Ukraine before Feb. 24, 2022? If pressed, some might have conjured mail-order brides and shaven-head gangsters roaming one big post-Soviet Chernobyl. But most probably didnt think even that; instead, they didnt imagine Ukraine at all. The country popped up on most peoples radar only in connection to Western political scandals and Russian war making. Few Westerners visited it, and those who did might have concluded  as one Western journalist confessed to me recently  that Ukraine was just like Russia but without all the crap.",2022-11-01T05:00:16+0000
us,Three more grain ships set sail from Ukraine amid questions about their safety.,"Three more ships carrying grain departed from Ukraines Black Sea ports on Tuesday, a day after President Vladimir V. Putin signaled that Russia would no longer ensure the safety of the cargo vessels, a message that underscored the perils facing a watershed agreement meant to help alleviate the global food crisis.",2022-11-01T05:18:37+0000
us,"Fourteen People, Including Three Children, Are Wounded in Chicago Shooting","Fourteen people, including a 3-year-old boy and two other children, were wounded in a drive-by shooting in Chicago on Monday night, the police said.",2022-11-01T05:21:28+0000
us,Your Tuesday Briefing,"Consumer prices in the 19 countries that use the euro as their currency rose at a record annual rate of 10.7 percent in October, the European Commission reported yesterday.",2022-11-01T05:23:03+0000
us,Word of the Day: omniscient,"The word omniscient has appeared in 49 articles on NYTimes.com in the past year, including on May 21 in Whos Playing Dungeons & Dragons These Days? The Usual Fans, and Then Some by Amelia Diamond:",2022-11-01T06:00:02+0000
us,"When Picasso Created an Image of Notre-Dame, All in Glass","Good morning. Its Tuesday. Well look at an unusual Picasso  its an all-glass image of the Notre-Dame cathedral. And with Election Day a week away, well look at two races, including one for a House seat the Democrats have long dreamed of flipping.",2022-11-01T06:36:10+0000
us,Red Poster,Use your imagination to write the opening of a short story or poem inspired by this illustration  or tell us about a memory from your own life that this image makes you think of.,2022-11-01T07:00:02+0000
us,Spelling Bee Forum,"TUESDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2022-11-01T07:00:03+0000
us,"In Close, Crucial Governors Races, Poll Finds Sharp Split on Elections",Follow our live coverage of the 2022 midterm elections for the latest news and updates.,2022-11-01T07:00:16+0000
us,The Fading Art of Preserving the Dead,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",2022-11-01T07:00:18+0000
us,Heres whats at stake as Israelis cast their ballots.,"As Israelis vote on Tuesday in their fifth parliamentary election in less than four years, former Prime Minister Benjamin Netanyahu is hoping to return to power, but polls are predicting another deadlock.",2022-11-01T07:01:22+0000
us,Why Does Israel Keep Having Elections?,"Israel keeps returning to the polls primarily because voters remain evenly split on the question of whether Benjamin Netanyahu, the longest-serving Israeli prime minister, is fit to run the country while standing trial on corruption charges.",2022-11-01T07:01:23+0000
us,Trevor Noah Brings The Daily Show to Georgia,"Welcome to Best of Late Night, a rundown of the previous nights highlights that lets you sleep  and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",2022-11-01T07:10:35+0000
