iso_code,title,description,pubDate
us,The Teen Scene,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,2003-08-01T04:00:00+0000
us,Show Us the Money,"When I was a kid, I remember my parents telling me that going to college would broaden my horizons and give me all the opportunities in the world. What I've found out, though, is that the benefits of being a student become clouded when you add the word ''athlete.'' That's because the National Collegiate Athletic Association not only rules college athletics, it also limits the opportunities of the 360,000 student-athletes it purports to serve.",2003-08-01T05:00:00+0000
us,Grabbing The Nettle,"The Pentagon held an all-day meeting a couple of weeks ago seeking ways to restrain North Korea. At the end of it, one expert turned to another and summed it up: ''In other words, we're'' doomed -- except he used a pungent phrase I can't.",2003-08-01T05:00:00+0000
us,"Paris Journal; Back to Barricades: Liberty, Equality, Sisterhood","Since the French Revolution, she has been the idealized embodiment of freedom, a supposedly immortal figure that nevertheless gets a new look every once in a while.",2003-08-01T05:00:00+0000
us,2 G.I.'s Killed and 5 Wounded After Lull in Iraq Attacks,"An explosion today on a road near the Baghdad airport and a shooting attack 50 miles northeast of the capital late Wednesday killed two American soldiers and wounded five, military officials said. The incidents shattered a rare two-day stretch of relative quiet in which no soldiers had died.",2003-08-01T05:00:00+0000
us,Ansel Adams -- '100 + 1',Robert Mann Gallery,2003-08-01T05:00:00+0000
us,The Guggenheim Offers a Primer In the Development of Modernism,"In the season when beginners by the thousand pour into our museums, a selective anthology of perennial in-house favorites in a major museum has much to be said for it. This year's summer anthology at the Guggenheim Museum is ''From Picasso to Pollock: Classics of Modern Art.'' The bait is irresistible, the promised classics turn up here and there, and both the young and the not-so-young have a fine time on the ramps.",2003-08-01T05:00:00+0000
us,World Business Briefing | Asia: India: Reliance Profit Rises,"The industrial conglomerate Reliance Industries Ltd. announced a 28.5 percent rise in quarterly profit yesterday, backed by a healthy growth in sales. The company -- India's most valuable private enterprise, with a market capitalization exceeding $10 billion -- has businesses spanning petrochemicals, energy, textiles and telecommunications. Reliance announced a profit of 11.8 billion rupees ($255 million) in the quarter that ended in June, compared with 9.18 billion rupees ($199 million) a year earlier. Reliance shares rose 2.6 percent as the results beat market expectations. Saritha Rai (NYT)",2003-08-01T05:00:00+0000
us,"The Series Is 'Boys Life,' With a Hint of Maturing","Now in its fourth installment, the ''Boys Life'' series from Strand Releasing unites a group of gay-themed shorts into a feature-length passage. While previous editions have had six or seven short films, ''Boys Life 4: Four Play,'' which opens today in Manhattan, requires only four titles for its 87-minute running time, a sign of how much more substantial and ambitious work in the field has become.",2003-08-01T05:00:00+0000
us,Silent Classic About a Marvel,"We have the chess-playing computers Deep Junior and Deep Blue. Now meet the Turk, a turbaned automaton from the 1770's that not only played the game but also defeated virtually everybody it came up against in matches across Europe. In Raymond Bernard's highly entertaining 1927 silent classic ''The Chess Player,'' released this week on DVD and VHS by Milestone, the vanquished include Catherine the Great, who has the device shot shortly before dawn for the crime of lse-majest.",2003-08-01T05:00:00+0000
us,Metro Briefing: New Jersey," NEWARK: NURSES AUTHORIZE STRIKE The nurses' union at University Hospital has voted to authorize a strike if contract negotiations do not progress. A strike deadline was not set, said Bernie Gerard, the vice president of the union, the Health Professionals and Allied Employees. He said yesterday that the nurses were ""angry and frustrated that four months of negotiations have been stalled."" In a vote tallied Wednesday and released yesterday, 418 nurses voted for the strike authorization, with 19 opposed. The union represents about 800 registered nurses who have been working without a contract since July 1 at the state-owned hospital. The nurses have said they are concerned about understaffing and want the hospital to include the hiring of more nurses in the contract. New Jersey law prohibits state employees from striking; the union risks getting fined if the nurses strike. ""Frankly we are surprised by HPAE's decision because talks have been very productive,"" said a statement released by the hospital. Faiza Akhtar (NYT) ",2003-08-01T05:00:00+0000
us,World Business Briefing | Asia: South Korea: SK Telecom Income Gains,"SK Telecom, the premier company of the SK Group, the country's third-largest conglomerate, reported a net income of 548 billion won ($464 million) in the second quarter of this year, up 19 percent from the second quarter of last year. Sales totaled 2.4 billion won, up from 2.1 percent in the second quarter of 2002. Don Kirk (NYT)",2003-08-01T05:00:00+0000
us,"Paid Notice: Deaths   SCHLANGER, , SYDELL","SCHLANGER--Sydell. 94, of Wayne, N.J., formerly of Jamaica Estates, L.I. Survived by her loving daughter Ellen Cohen and her husband Irwin, cherished grandchildren Greg, Brian, Wendy, Harry, Debra, Michal and Jill, Gwen and Mindy; and nine great grandchildren. Services were held at Robert Schoem's Menorah Chapel, Paramus, New Jersey.",2003-08-01T05:00:00+0000
us,World Briefing: Europe," RUSSIA: MOSCOW PROSECUTORS OUSTED The federal prosecutor general forced the resignation of Moscow's top prosecutor, dismissed his deputy and reprimanded several other officials after an internal investigation found what officials said were significant shortcomings in prosecuting crimes. ""While a significant increase in crime is being noted in all administrative areas of Moscow, the rate of solving crimes is significantly worsening,"" a spokeswoman for the Prosecutor General's office, Natalya Vishnyakova, said in an interview on the radio station Ekho Moskvy. ""The checks revealed that the structures of the Moscow prosecutor's office were more or less idle."" According to news reports, the investigation found that more than 9,000 crimes in Moscow had not been registered, while less than half of the gravest crimes committed this year had been solved. Officials also said that 203 verdicts had to be annulled because of procedural mistakes. ",2003-08-01T05:00:00+0000
us,World Business Briefing | Europe: Germany: Candidacy Endorsed,"The European Central Bank endorsed the candidacy of Jean-Claude Trichet, left, as its president. Mr. Trichet, the governor of the French central bank, is expected to succeed the current president, Wim Duisenberg, in November. The bank's governing council described Mr. Trichet, who was recently cleared by a French court of false-accounting charges, as a ''person of recognized standing and professional experience.'' Mark Landler (NYT)",2003-08-01T05:00:00+0000
us,CABARET GUIDE,A selective listing of new or noteworthy cabaret shows in Manhattan this weekend. * denotes a highly recommended show.,2003-08-01T05:00:00+0000
us,Jets and Bucs Get a Small Taste of Tokyo,"A few hours after arriving in Japan, Jets quarterback Chad Pennington ventured out for sushi with Buccaneers center John Wade, a former teammate of his at Marshall.",2003-08-01T05:00:00+0000
us,A guy's guy tired of plain old soap? Old Spice is counting on it.,"OLD SPICE, seeking to wrestle the top spot in sales of men's deodorants and antiperspirants away from Right Guard, is hoping that adding a dose of celebrity to its image of studly self-sufficiency will do the trick.",2003-08-01T05:00:00+0000
us,Energy Bill Gives Way To Old One In the Senate,"Bogged down in an effort to pass a new energy bill, the Senate tonight hit on a novel solution: It took its energy bill from last year off the shelf and passed it again, throwing a fight over the nation's energy policy into negotiations with the House.",2003-08-01T05:00:00+0000
us,"Residential Real Estate; On 10th Avenue, a Boom in Apartments","A residential no man's land three years ago, 10th Avenue from West 48th to West 56th Streets has sprouted three mixed-income apartment buildings in three years, and more housing is planned.",2003-08-01T05:00:00+0000
us,"Art Chantry -- 'Greatest Hits, Vol. 1'",P.S. 1 Contemporary Art Center,2003-08-01T05:00:00+0000
us,Some Exemptions Are Proposed on Predatory Lending Laws,"The Office of the Comptroller of the Currency issued proposed regulations yesterday that are expected to exempt national banks from many state laws against predatory lending, including those in New York and New Jersey.",2003-08-01T05:00:00+0000
us,Key Rates,In percent,2003-08-01T05:00:00+0000
us,Vatican Exhorts Legislators To Reject Same-Sex Unions,"Worried about the spread of laws that recognize same-sex couples, the Vatican today urged Roman Catholic lawmakers and others to fight back, calling support for such legislation ''gravely immoral.''",2003-08-01T05:00:00+0000
us,INSIDE ART,A Big Find For the Met,2003-08-01T05:00:00+0000
us,A New Spin (And Hand) For 'Mozart',"IT may be the newest and most elusive of new maths. Add a French conductor little known in America, Louis Langre, to a festival long established in New York, Mostly Mozart at Lincoln Center, and the outcome may be a figure closer to 1 than to 2. Such at least is the impression gleaned from conversations with several players in the Mostly Mozart Festival Orchestra, which just a year ago wiped out much of the season with a last-minute strike.",2003-08-01T05:00:00+0000
us,BECKMAN COULTER'S 2ND-QUARTER EARNINGS ROSE 25%,"Beckman Coulter Inc. said yesterday that its second-quarter earnings rose 25 percent as strong sales in its clinical diagnostics unit and favorable exchange rates raised revenue 6.9 percent. The company earned $52.2 million, or 82 cents a share on revenue of $551.8 million, compared with earnings of $41.9 million, or 64 cents a share, on revenue of $516.1 million last year. Analysts expected earnings of 77 cents a share, according to Thomson First Call. Beckman Coulter said it expected third-quarter earnings of 59 cents to 64 cents a share, while analysts expect 62 cents.",2003-08-01T05:00:00+0000
us,"Paid Notice: Deaths   RESCHKE, , STEPHEN","RESCHKE--Stephen. Young Israel Forest Hills mourns the passing of its member, Dr. Stephen Reschke. May the Almighty console the family together with all the mourners of Zion and Jerusalem. >>AD#",2003-08-01T05:00:00+0000
us,National Briefing | South: Arkansas: Employee Resigns Over Poem,"The director of the state's emergency management bureau resigned after apologizing for forwarding to the agency's employees an e-mail message that ridiculed welfare recipients and illegal immigrants. The director, W. R. Harper, said that he had received the message, in verse form, several weeks ago, and that it did not reflect his own beliefs. Gov. Mike Huckabee described the poem as ''racial stereotyping'' and ''neither humorous nor acceptable.'' Steve Barnes (NYT)",2003-08-01T05:00:00+0000
us,Racing Must Close The Excitement Gap,"The horse racing in ''Seabiscuit'' -- thrilling, exhausting and stunning -- creates an elevated excitement that cannot be matched on television, even in Triple Crown races.",2003-08-01T05:00:00+0000
us,Slain Immigrant's Family Here Asking Why,"Sali Mata Sanfo and Daouda Zongo faced a tight circle of reporters yesterday, their second day ever outside Burkina Faso, in West Africa, and peered quizzically at a translator who relayed questions. The answers were simple enough, but they caused Ms. Sanfo to cry.",2003-08-01T05:00:00+0000
us,New Law Raises Obstacles to Israeli-Palestinian Marriages,"The Israeli Parliament voted today to block Palestinians who marry Israelis from becoming Israeli citizens or residents, erecting a new legal barrier as Israel finished the first section of a new physical barrier against West Bank Palestinians.",2003-08-01T05:00:00+0000
us,'From Gas Lights to Television',Susan Teller Gallery,2003-08-01T05:00:00+0000
us,Metro Briefing: Connecticut," HARTFORD: ACCUSED WILL NOT BE TRIED IN DEADLY FIRE A woman accused of setting a nursing-home fire that led to the deaths of 16 residents, many of them severely disabled, is incompetent to stand trial, a judge ruled yesterday. A Hartford Superior Court judge, Elliot Solomon, ruled that the woman, Leslie Andino, 23, suffers from dementia and depression. After a psychiatric evaluation, Ms. Andino is to undergo further treatment at Connecticut Valley Hospital and will be evaluated again in two months. Ms. Andino told the police that she might have accidentally started the February fire at the Greenwood Health Center while playing with a cigarette lighter. But an investigation later determined that a lighter would have had to be held under sheets for at least 30 seconds to start a fire. Marc Santora (NYT) ",2003-08-01T05:00:00+0000
us,Corrections,"An obituary on Monday about James P. Shenton, a Columbia University history professor, omitted attribution for an anecdote about a beating he suffered during the 1968 campus unrest at Columbia and, because of an editing error, omitted credit for accounts of other aspects of his career. All were obtained from an article by Eric Wakin in the summer 1996 issue of Columbia College Today. The obituary also misspelled the name of an endowed chair at Princeton held by Sean Wilentz, whom Dr. Shenton influenced. It is the Dayton-Stockton chair, not Dayton-Stockon.",2003-08-01T05:00:00+0000
us,Going for Glory (In Miniature),"ONLY a handful of racing fans were watching when John Kindhart crossed the finish line on a bright Saturday in late June, but judging from his reaction, you would think that the entire world had just witnessed his first-place performance at a track 40 miles northeast of Pittsburgh.",2003-08-01T05:00:00+0000
us,Consumer Electronics Surge Ahead of Office Computers,"The lesson in the latest round of quarterly earnings seems clear: If you want to succeed, work your way into the living room, not the boardroom.",2003-08-01T05:00:00+0000
us,"Sam Phillips, Who Discovered Elvis Presley, Dies at 80","Sam Phillips, who founded a small Memphis record label that made Elvis Presley a star and turned black blues and country music into what the world came to know as rock 'n' roll, died on Wednesday in Memphis, where he lived. He was 80.",2003-08-01T05:00:00+0000
us,An Offer of Love He Can't Refuse,"In ''Gigli,'' Ben Affleck is Larry Gigli, a mob enforcer with a vintage Chevy Impala convertible, a closet full of vintage-style rayon shirts and a threadbare, thirdhand wiseguy accent. (Though he is a Los Angeles native, Larry's accent sounds as if he had been raised in the part of New Jersey that's just outside Boston.) Before we go any further, however, we should clear up the question of how to pronounce Larry's surname, and the title of the picture, in which Mr. Affleck is joined by his real-life fiance, Jennifer Lopez. In places -- especially the long denouement, set on a beach full of bikini-wearing extras -- it is certainly jiggly. And audiences, at inappropriate moments, will find themselves helplessly giggly. But Larry's name is pronounced ZHEE-lee, or as he likes to say, ''rhymes with really.''",2003-08-01T05:00:00+0000
us,"Paid Notice: Memorials   GEORGE, , ALLAN","GEORGE--Allan. July 31, 1914 to August 28, 1979. Missing you as ever. The joy and zest you had for life will always be remembered. Thank you for being the best father. Love always, Catherin",2003-08-01T05:00:00+0000
us,"Bush, 'Sinners' and Gay Rights",To the Editor:,2003-08-01T05:00:00+0000
us,Corrections,"A chart yesterday with an article about the growing popularity of big pickup trucks reversed the labels on two lines showing the trend in average global warming gases emitted by cars and all light vehicles. A corrected version appears today, on Page C3.",2003-08-01T05:00:00+0000
us,"Bush, 'Sinners' and Gay Rights",To the Editor:,2003-08-01T05:00:00+0000
us,Metro Briefing | Connecticut: Hartford: Accused Will Not Be Tried In Deadly Fire,"A woman accused of setting a nursing-home fire that led to the deaths of 16 residents, many of them severely disabled, is incompetent to stand trial, a judge ruled yesterday. A Hartford Superior Court judge, Elliot Solomon, ruled that the woman, Leslie Andino, 23, suffers from dementia and depression. After a psychiatric evaluation, Ms. Andino is to undergo further treatment at Connecticut Valley Hospital and will be evaluated again in two months. Ms. Andino told the police that she might have accidentally started the February fire at the Greenwood Health Center while playing with a cigarette lighter. But an investigation later determined that a lighter would have had to be held under sheets for at least 30 seconds to start a fire. Marc Santora (NYT)",2003-08-01T05:00:00+0000
us,Comcast Has Cash-Flow Gains As Loss for Quarter Narrows,"The Comcast Corporation, the nation's largest cable operator, posted a narrower second-quarter loss yesterday and reported solid gains in revenue and cash flow.",2003-08-01T05:00:00+0000
us,Corrections,"A front-page article on July 24 about the recall drive against Gov. Gray Davis of California misstated the affiliation of Howard Kaloogian, a supporter of the drive. He is associated with the Recall Gray Davis committee; he is not a founder of Rescue California.",2003-08-01T05:00:00+0000
