iso_code,title,description,pubDate
us,A Harlem Mans First Steps Toward Self-Reliance,Terence Marshall said self-doubt shadowed him for far too long.,2015-12-01T00:02:59+0000
us,Scope of National Security Inquiry Is Revealed ,"After a decade of court battles, the Internet entrepreneur who filed the first legal challenge to a type of secret administrative order known as a national security letter revealed on Monday the breadth of an F.B.I. demand in 2004 for information about a customer.",2015-12-01T00:06:41+0000
us,Narendra Modi Could Make or Break Obamas Climate Legacy,"LE BOURGET, France  Since Prime Minister Narendra Modi came to power, President Obama has not missed many opportunities to convey what a warm rapport he has forged with the Indian leader.",2015-12-01T00:07:47+0000
us,Giants Lose Geoff Schwartz for Season as Injuries Pile Up,"For the banged-up Giants, Mondaysinjury news was not uplifting. Guard Geoff Schwartz, who was considered a key acquisition during the 2014 off-season but missed 14 games because of foot and ankle problems last year, was lost for the rest of the season with a broken left leg sustained in Sundays loss to the Washington Redskins.",2015-12-01T00:10:59+0000
us,Mayor de Blasio Promotes Smoother Ride on F.D.R. Drive,"A few months after moving into Gracie Mansion, Mayor Bill de Blasio approached his transportation commissioner with a question: How do we fix the Franklin D. Roosevelt Drive?",2015-12-01T00:17:00+0000
us,Syrian Family of 7 Is Settled in New Jersey Against Christies Opposition,"Despite the vow by Gov. Chris Christie of New Jersey not to accept any more Syrian refugees and withhold state financial support, another Syrian refugee family arrived in the state on Monday night.",2015-12-01T00:45:38+0000
us,Senate Confirms Gayle E. Smith as Head of U.S.A.I.D.,"WASHINGTON  The Senate on Monday voted to confirm Gayle E. Smith, a former national security aide to President Obama, to lead the United States Agency for International Development, the federal agency responsible for overseas humanitarian issues like feeding refugees, building clinics and distributing foreign aid.",2015-12-01T00:46:50+0000
us,"The I.M.F.s Tool, and What It Means for World Trade","The United States dollar was once the standard reserve currency for the International Monetary Fund. But in the 1960s and early 70s, as the Vietnam War dragged on and the United States ran persistent trade deficits, the dollar came to be seen as overvalued.",2015-12-01T01:11:46+0000
us,U.S. Tightens Visa-Waiver Program in Bid to Deter Militants,"PARIS  The White House announced changes Monday to the governments visa-waiver program to try to stop those who have visited conflict zones from easily boarding American-bound commercial flights, a move intended to prevent an attack in the United States similar to the ones that struck Paris.",2015-12-01T01:12:51+0000
us,Judge Sets Next Proceedings in Suit by Redstones Former Companion ,"A California judge decided on Monday to go forward with proceedings in a lawsuit filed by a former companion of the 92-year-old media mogul Sumner M. Redstone who has challenged his mental competence, but rejected a petition to treat the case as urgent.",2015-12-01T01:15:35+0000
us,Saving a Vital Patch of Olmsteds Staten Island Eden ,"After Christine Kaasmann died at 100 this year at her beloved Swiss-chalet-style home on Staten Islands South Shore, her three children decided it was time to sell.",2015-12-01T01:20:46+0000
us,Four Charged in Shooting of Minneapolis Protesters,"MINNEAPOLIS  A white man accused of shooting five Black Lives Matter protesters in Minneapolis apparently had racist views and identified with the antigovernment sovereign citizen movement, according to criminal complaints filed Monday charging him in the shooting. Three others were charged with related crimes.",2015-12-01T01:25:06+0000
us,Guilty Verdict Is a Spur to Would-Be Reformers of Albanys Political Culture,"The political culture of Albany was wielded as a shield in Sheldon Silvers defense: If Mr. Silver, the former State Assembly speaker, wrapped himself in financial conflicts of interest and collected millions of dollars in outside income, his lawyers argued, that did not make him a criminal.",2015-12-01T01:35:40+0000
us,"Facing Giants, Jets Focus on Playoffs, Not Rivalry",Jets quarterback Ryan Fitzpatrick asked center Nick Mangold a crucial question on Monday. He wanted to know what a regular-season game against the Giants was like  if it felt different. So Mangold told him.,2015-12-01T01:45:16+0000
us,Yankees Chris Young Reportedly Joining Red Sox,"When Yankees General Manager Brian Cashman was discussing Chris Young, his only free agent of any real consequence, at the general managers meetings last month, he could not have been more complimentary. ",2015-12-01T01:51:37+0000
us,Pope Francis Ends African Trip With Visit to a Mosque,"On his maiden visit to Africa, Pope Francis went where most other dignitaries would not  and he went in ways that won him applause from ordinary people. ",2015-12-01T01:53:03+0000
us,Pfizers Long War on Taxation,"Long before Pfizer conceived of merging with Allergan in a $150 billion deal to rid itself of what its chief executive called an an uncompetitive tax rate in the United States, the company was deploying various tax avoidance strategies dating back to at least 1976.",2015-12-01T02:02:20+0000
us,Love and Disbelief FollowDonald Trump Meeting With Black Leaders,"It seemed like a powerful counterpoint to the perception of Donald Trump as intolerant: A hundred black ministers and religious leaders would endorse him at his offices in Manhattan, vouching for his sensitivity and broad-mindedness.",2015-12-01T02:12:26+0000
us,How the Organizer of the Paris Attacks Slipped Through Authorities Hands,"Abdelhamid Abaaoud, who organized the Nov. 13 terrorist attacks in Paris, crisscrossed Europe and the Middle East, even though he was on a Belgian watch list.",2015-12-01T02:12:29+0000
us,How the Paris Attackers Honed Their Assault Through Trial and Error,"PARIS  The gunfire had still not subsided, and those who could were running for their lives. But one man was crossing Paris to get close to the scenes of death.",2015-12-01T02:12:44+0000
us,"Jordan Zimmermann, Like Other Aces, Bets on Himself and Wins Big","The Opryland Resort & Convention Center in Nashville is a sprawling wonderland with rivers, waterfalls, plant life and glass ceilings that make you feel like a cast member in The Truman Show, a reality series that is actually just make-believe. Next week, the subject is baseball, back for an encore presentation.",2015-12-01T02:13:17+0000
us,The Children Left Behind After Mass Shootings,"Since no amount of dead bodies seems enough to spur lawmakers to rein in access to guns, lets focus on the living  the children gun violence leaves behind.",2015-12-01T02:20:07+0000
us,"Iraqi Forces Prepare Next U.S.-Backed Attack on ISIS, With Mosul on Horizon","WASHINGTON  In Sinjar, Iraq, fighters from the Islamic State carved a network of tunnels. To defend Hawija, Iraq, they erected a 10-foot sand wall. And virtually everywhere they have surrounded their positions with dense minefields of I.E.D.s, backed by machine guns, mortars and suicide bombers. ",2015-12-01T02:23:10+0000
us,Gen. Sir Robert Ford Is Dead at 91; British Commander on Bloody Sunday,"Gen. Sir Robert Ford, the most senior army front-line commander in Northern Ireland when British paratroopers fatally shot 13 unarmed Roman Catholic civil rights protesters in 1972 on what became known as Bloody Sunday, died on Nov. 24. He was 91.",2015-12-01T02:35:17+0000
us,Turnover at Alabama Would Give Rivals a Rare Opportunity to Pounce,"ATLANTA  Alabamas football team does not slog through the rebuilding process like most programs. It just emerges every fall as a national championship contender. Coach Nick Saban, who is in his ninth season with the Crimson Tide, has led them to three Southeastern Conference championships and three national championships, and they will play for a fourth SEC title on Saturday in the Georgia Dome here against Florida.",2015-12-01T02:38:02+0000
us,"As a Deadline Looms, Paul Ryan Finds Himself in a Boehner-Like Spot","WASHINGTON  Remember that big budget deal hatched about a month ago, the one that was going to prevent all those recurring fiscal showdowns for the next two years? Well, it didnt. Now the need to finish the job is putting the House speaker, Representative Paul D. Ryan of Wisconsin, in a tight spot early in his tenure.",2015-12-01T02:43:01+0000
us,Ted Cruz Defends Conservatives Views on Contraception,"Senator Ted Cruz of Texas, dismayed at liberal criticisms of the restrictive reproductive policies favored by some Republicans, mused on Monday that there was not a rubber shortage in America.",2015-12-01T02:51:28+0000
us,Cloud of Corruption and Doping Hangs Worldwide ,The blows to sports credibility keep coming. ,2015-12-01T02:52:12+0000
us,"Eldar Ryazanov, Russian Film Director Known for His Satire, Dies at 88","Eldar Ryazanov, whose rueful satires puncturing the absurdities of everyday life in the Soviet Union and the Russia of the post-Gorbachev era made him one of Russias most popular film directors and screenwriters, died on Monday in Moscow. He was 88.",2015-12-01T02:55:34+0000
us,Become Hardened,"TUESDAY PUZZLE  One of the issues that constructors have with creating a quip or quote puzzle is that not all quips or quotes break into chunks that scan well. For solvers, working a puzzle that has a quip or quote that is broken up into weird or partial phrases is not as much fun as one that reads beautifully. For an editor like Will Shortz, who has seen his share of quip or quote puzzles, it can become tiresome to run this type of theme on a regular basis, because repeating themes is boring and because they probably need a lot of work before theyre ready for prime time. ",2015-12-01T03:00:06+0000
us,Hillary Clinton Email Released by State Department,The emails made public on Monday included one that an inspector general had said contained classified information. The State Department said the contents of the email were no longer classified.,2015-12-01T03:00:36+0000
us,Clinton Email Is Released After Security Concern Is Dismissed,WASHINGTON  A trove of Hillary Clintons emails released by the State Department on Monday shows efforts by aides to solicit advice for a concussion she sustained in 2012 and illustrates Mrs. Clintons personal difficulty with technology. The department also made public one email after rejecting concerns from an inspector general that it contained classified information.,2015-12-01T03:00:39+0000
us,Taiwan: Old Enemies Exchange Spies,"China and Taiwan have engaged in rare exchange of spies, the office of Taiwans president announced on Monday. The exchange, while made public now, actually took place in mid-October, Taiwans Ministry of National Defense said in a statement. China released two officers from Taiwans Bureau of Military Intelligence, and they were returned to Taiwan. The men, Chu Kung-hsun and Hsu Chang-kuo, had been arrested in Vietnam near the border with China in 2006 and given life sentences, which were later reduced to 20 years, according to the Taiwanese newspaper China Times, which first reported the exchange. A Chinese spy imprisoned in Taiwan, Li Zhihao, was given early parole as part of the exchange, Charles Chen, a spokesman for Taiwans presidential office, said in a statement. The exchange of spies, Mr. Chen said, was a sign of improved relations between China and Taiwan. ",2015-12-01T03:04:41+0000
us,Russia: Turkey Returns Pilots Body," The body of Lt. Col. Oleg A. Peshkov, the Russian Air Force pilot killed after his warplane was shot down by Turkey on Nov. 24, was returned to Russia on Monday. Turkey secured the release of his body from inside Syria, and it was flown from Ankara to a military airfield near Moscow, according to Russian news reports. Defense Minister Sergei K. Shoigu and Gen. Viktor N. Bondarev, the commander in chief of the Russian Air Force, met the plane. After his Sukhoi Su-24 bomber had been shot by a Turkish F-16, Colonel Peshkov parachuted from the plane and was killed by ground fire as he floated into Syrian territory. Turkey insisted that the plane had briefly violated its airspace, a claim Russia denied. ",2015-12-01T03:11:55+0000
us,Baruch Fraternity Leader Says He Knew Rite That Turned Fatal Was Banned ,"STROUDSBURG, Pa.  As the president of the Pi Delta Psi fraternity at Baruch College, Daniel Li acknowledged that he knew the rules forbidding hazing. He also found the rituals that stood between a pledge and membership in a fraternity to be degrading.",2015-12-01T03:16:20+0000
