iso_code,title,description,pubDate
us,Israelis Decide to Continue Talks With Egypt on Treaty,"JERUSALEM, Dec. 31  The Israeli Government decided today to continue its peacetreaty talks with Egypt, and Prime Minister Menachem Begin suggested the negotiations could resume within the week or the next week.",1979-01-01T05:00:00+0000
us,New Quarters of Badillo Are a Credit to His Office,"The desirable City Hall office that belonged to David W. Brown is going to Mr. Brown's title of Deputy Mayor for Policy. The office, which has glass doors ands vaulted ceiling, is twice the size of Mr, Badillo's former office, which was down a back passageway from the Mayor's, Mr, Badillo's new space is at the end of the main hallway of City Hall.",1979-01-01T05:00:00+0000
us,Rockland Seeks Way to Restrict Nuclear Wastes,"NEW CITY, N.Y., Dec. 29  Following reports that radioactive wastes and materials from atomic reactor plants in the Northeast were being shipped regularly through Rockland County to processing areas in the South and West, the county's officials are considering following the lead of New York City in severely limiting such shipments.",1979-01-01T05:00:00+0000
us,Radio,"7 A.M.Noon, WNYCFM. Trio Sonata No. 1, Bach; Violin Concerto, Pisendel; Symphony No. 80, Haydn; Nocturne in E flat for Piano, Violin and Cello, Schubert; Othello: Fucco di gioia, Verdi; Romeo and Juliet, Prokofiev.",1979-01-01T05:00:00+0000
us,U.S. and Philippines Reach Accord On Aid and Use of Military Bases,"WASHINGTON, Dec. 31  The United States and the Philippines announced agreement today on a new arrangement that will provide the Philippines with as much as $500 million in military and economic aid over the next five years in return for the Manila Government's allowing the Americans continued unhampered use of military bases there.",1979-01-01T05:00:00+0000
us,"An Author of Books Is Not Entitled To News Protection, a Justice Says","The author of a book is not a journalist and is not entitled to a journalist's protections under the New York State shield law and the Constitution of the United States, a State Supreme Court justice in Brooklyn has ruled.",1979-01-01T05:00:00+0000
us,U.S. EMBASSY IN IRAN ADVISES DEPARTURE OF ALL DEPENDENTS,"TEHERAN, Iran, Monday, Jan. 1 The United States Ambassador to Iran, citing the growing fuel shortage and the conditions prevailing in the major cities, recommended yesterday that the dependents of Americans working here leave temporarily.",1979-01-01T05:00:00+0000
us,John McG. Dalenz,"John McG. Dalenz, senior vice president of the investment firm of Calvin Bullock Ltd., 1 Wall Street,. died Friday in Greenwich Hospital, Greenwich, Conn., at the age of 73. He lived in Riverside, Conn.",1979-01-01T05:00:00+0000
us,ProU.S. Mood Is a Revolution For the Chinese,"PEKING, Dec. 31  In the past, China tried to copy the Soviet Union, but that was mistaken and now we must learn from America, a Chinese university student remarked today.",1979-01-01T05:00:00+0000
us,Win One for the Quitter,"FOXBORO, MASS. QUIETLY, perhaps facetiously, perhaps not, the password for the New England Patriots had been Win One for The Quitter. Their coach, Chuck Fairbanks, had announced his intention to desert them in order to take command of football at the University of Colorado following the Patriots' last playoff game  a 3114 loss to the Houston Oilers yesterday that provoked a few hundred Patriot loyalists, many in redwhiteandblue stocking caps, to gather noisily near the entrance the Patriot locker room.",1979-01-01T05:00:00+0000
us,Article 3 -- No Title,,1979-01-01T05:00:00+0000
us,"Letter, On Insurance Fraud",To the Editor:,1979-01-01T05:00:00+0000
us,Washin on Watch,"WASHINGTON UNHERALDED and almost unnoticed, the most important signs of a new regulatory approach appeared recently when the Environmental Protection Agency formally proposed adopting the bubble concept for controlling air pollution. This concept is so named because it would view a factory as existing within a bubble and would regulate only the total pollution emerging from the top of the bubble. Industry would be left free to do whatever it wanted within the bubble.",1979-01-01T05:00:00+0000
us,Question Box,QUESTION: How many major league baseball players have won the triple crown (best batting average most home runs and most runs batted in)?,1979-01-01T05:00:00+0000
us,ANTIQUES,"Auction fever has swept the world in recent seasons, and it promises to intensify dramatically in the year ahead. Spurred by a score of major sales in the last few years, many more art holdings have been flushed from private hands and institutions by the propertyhungry art auction houses.",1979-01-01T05:00:00+0000
us,OTC List: Some 1978 Standouts,"Although the New York Stock Exchange is the most visible of all the nation's securities markets and nearly always dominates investor attention, the overthecounter market also provides some spectacular antics in shares of the nation's lesserknown companies that do not qualify for a Big Board listing.",1979-01-01T05:00:00+0000
us,CHINA URGES TAIWAN TO INITIATE TRADING WITH THE MAINLAND,"PEKING, Dec. 31  China appealed to Taiwan tonight to begin trade with the mainland and allow direct postal service, shipping and personal visits as a first step toward eventual reunification of the Nationalistheld island with the rest of the country.",1979-01-01T05:00:00+0000
us,"Senator Sparkman, Retiring, Urges Fresh Look at Soviet","WASHINGTON, Dec. 31 (AP)  The retiring chairman of the Senate Foreign Relations Committee said today that Americans might have overrated the Soviet Union's strengths and, consequently, demanded tougher policies than necessary toward Moscow.",1979-01-01T05:00:00+0000
us,"Staubach to Play, Landry Predicts","DALLAS, Dec. 31  Roger Staubach should be healthy enough to start at quarterback for the Dallas Cowboys in next Sunday's National Football Conference championship game, Coach Tom Landry said today.",1979-01-01T05:00:00+0000
us,Satellite Photograph,,1979-01-01T05:00:00+0000
us,Article 1 -- No Title,,1979-01-01T05:00:00+0000
us,U.S. and Taiwan Flags Lowered As Ties Are Symbolically Ended,"WASHINGTON, Dec. 31  The United States symbolically ended all official relations with the Chinese Nationalist Government on Taiwan today, but nor, mal official business will continue to be carried on by the embassies in Washington and Taipei for two more months.",1979-01-01T05:00:00+0000
us,Muskie Questions Plans On Deficit of $30 Billion,WASHINGTON Dec. 31 (UPI)  Senator Edmund S. Muskie said today that the Administration's determination to hold the budget deficit for the fiscal year 1980 to $30 billion could lead to economic results we would not like.,1979-01-01T05:00:00+0000
us,Moscow Rings In the New Year at 40 Below Zero,"MOSCOW, Dec. 31  It was so cold here on New Year's Eve that the trees sparkled with icy frost, weathermen advised parents to keep small children inside, and the nose of a Man who took a 10minute walk suddenly turned white with frostbite.",1979-01-01T05:00:00+0000
us,Article 4 -- No Title,,1979-01-01T05:00:00+0000
us,Israel Is a Target of Shah's Foes,"TEHERAN, Iran, Dec. 31  The Israeli mission in Teheran, unlike all the others, flies no flag over its compound and no identification plates can be found on its iron gates or anywhere on the high gray walls that encircle it.",1979-01-01T05:00:00+0000
