iso_code,title,description,pubDate
us,Metro Briefing: New Jersey," SHAMONG TOWNSHIP: GIRL IS KILLED BY TREE A 2-year-old girl died from head injuries Saturday after she was struck by a falling tree in her backyard, the state police said. The toddler, Georgia Kent, died at Cooper University Hospital in Camden at 6:43 p.m., about eight hours after she was hit by the tree, according to Sgt. Kevin Rehmann of the state police. The toddler was playing in the yard while her father, Edward Kent, was cutting down the tree. &#0160;&#0160;(AP) ",2003-12-01T05:00:00+0000
us,"Paid Notice: Deaths   WEISS, GUS W.","WEISS--Gus W. Of Washington, D.C. on November 25, 2003 at age 72. Beloved son of the late Gus and Natalie Weiss. Loving nephew of Lillian Weiss and dear cousin of Joan Poorvu and Claire Weisman. Services at Frank E. Campbell, 1076 Madison Ave. at 81 St. Monday, December 1st at 1 PM. Interment Beth El Cemetery. Contributions in his memory may be made to a charity of your choice.",2003-12-01T05:00:00+0000
us,Europe's Union to Grow by 10,"On May 1, 2004, the European Union officially expands to 25 members, adding 10 countries in Eastern Europe and the Mediterranean -- the Czech Republic, Cyprus, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia. In one broad sweep, the union will grow to 450 million people and an economy rivaling the United States in size. There are predictions of chaos. Decision-making, not exactly easy even among the core countries of what has been called old Europe, will get more cumbersome. A flood of migrants could swamp the sluggish Western European job markets. But there is also optimism. The low wages of the East may force countries like Germany and France to overhaul their own economies and loosen up labor rules. That could make Europe more competitive and give it a much-needed shot of self-confidence.",2003-12-01T05:00:00+0000
us,Factoring in Politics,"Advertising spending, watched closely as an indicator of economic vigor or malaise, has grown steadily in 2003 -- by 3.3 percent through September when compared with the period last year, according to Nielsen Monitor-Plus. The biggest gain in ad spending through the third quarter came from the auto sector -- with spending by car dealer associations up 67 percent and by automakers up 14 percent. Pharmaceutical ad spending continued to come on strong, with a 15 percent increase.",2003-12-01T05:00:00+0000
us,"Curly, and Proud of It",To the Editor:,2003-12-01T05:00:00+0000
us,"Amid Dying Towns of Rural Plains, One Makes a Stand","When death comes to a small town, the school is usually the last thing to go. A place can lose its bank, its tavern, its grocery store, its shoe shop. But when the school closes, you might as well put a fork in it.",2003-12-01T05:00:00+0000
us,Boeings Chief Steps Down a Week After Firings Over Ethics," Facing challenges from abroad and in Washington, the Boeing Company announced this morning that Philip M. Condit, the company's chairman and chief executive, had tendered his resignation, effective immediately. ",2003-12-01T05:00:00+0000
us,Iraq Exit Strategy,To the Editor:,2003-12-01T05:00:00+0000
us,Microsoft's European Test,"Microsoft's antitrust troubles are mostly behind it in the United States. The Bush administration's settlement of the federal antitrust suit left the company intact and its business practices little changed. Microsoft is now engaged in mopping up private suits, including a $750 million settlement with Time Warner last May. But in Europe, Microsoft still faces a severe test. The European Commission accuses it of antitrust transgressions that warrant tougher remedies. The sanctions under consideration include forcing Microsoft to remove its media player software from the Windows operating system. Such a sanction would outlaw the essence of Microsoft's business strategy -- bundling new kinds of software into Windows. A settlement or sanctions is expected early in 2004.",2003-12-01T05:00:00+0000
us,"International Business; Slowly, Home Loans Catch On in Russia","ONE morning in August last year, Valeria A. Korchagina woke up resolved to buy -- not to rent -- an apartment for herself and her husband. But where would she get the money?",2003-12-01T05:00:00+0000
us,Corrections,"An article in The Arts on Thursday about the pitfalls that confront authors who acknowledge others' help misstated the title of a book by Bob Woodward in which he thanked 250 people but said he could not reveal who they were. It is ''Veil: The Secret Wars of the C.I.A. 1981-1987,'' not ''Secret Wards.''",2003-12-01T05:00:00+0000
us,G.O.P. Option At Convention: A Luxury Liner,"It is being billed as the perfect place for celebrations during the Republican National Convention next summer, with shows, fine works of art, health clubs, bars, cafes, amazing views, luxury staterooms and restaurants serving cuisine from around the world. And it is just a short walk to Midtown.",2003-12-01T05:00:00+0000
us,Body of Newborn Found at Door Of Church in South Brooklyn,"Jerry Demario was getting ready to help with morning Mass yesterday, as he does every week, when he noticed something odd: a blue shopping bag sitting near the side door of the Resurrection Roman Catholic Church, in South Brooklyn.",2003-12-01T05:00:00+0000
us,Mara Puts Heat on Fassel as Giants Fans Turn Icy,"Giants Stadium grew empty and cold Sunday afternoon, the Giants' 24-7 loss to Buffalo long from over but already lost nonetheless. The Giants' fans had the last word by saying nothing. Most had started filing silently to the exits in the third quarter. Even the few thousand who stayed to the bitter, chilly end barely mustered the energy to boo.",2003-12-01T05:00:00+0000
us,Nets Cannot Overcome 32-Point Deficit at Half,Byron Scott said he didn't even bother yelling at halftime. He let the score scream for itself.,2003-12-01T05:00:00+0000
us,ARTS BRIEFING,HIGHLIGHTS,2003-12-01T05:00:00+0000
us,Idea for Online Networking Brings Two Entrepreneurs Together,"THE last few months have brought a flurry of new Web sites devoted to social networking -- that is, helping people use friends of friends to do such things as find better dates or more lucrative jobs. Now, as some industry insiders rush to protect their intellectual property in this arena, others are murmuring about an impending patent war that they expect to bring an industry shakeout.",2003-12-01T05:00:00+0000
us,International Business; Japan Builds a Recovery on the Boom or Bust of Exports,"TAMAKO SUSATO is one of the lucky ones. Her husband, Ichiro, works for an American bank, and their twin 7-year-old daughters, starting elementary school, are in good health. With their savings, they plan to buy a house in the upscale Bunkyo area of Tokyo.",2003-12-01T05:00:00+0000
us,Has the Time Come to Settle?,"Every few months, American or Canadian trade negotiators put out word that a deal is near in the long dispute over imports of Canadian softwood lumber. Used mainly for building houses, the lumber has about a third of the United States market. The United States imposed punitive duties totaling 29 percent last year after concluding that Canadian mills had flouted international trade rules through unfair subsidies and by pricing timber below production costs. Canada responded with complaints through the North American Free Trade Agreement and the World Trade Organization. Relations between the two nations have been somewhat cool since Canada's prime minister, Jean Chrtien, declined to back the war in Iraq. Mr. Chrtien is to retire on Dec. 12, and his successor, Paul Martin, has said he will give high priority to improving Canada's relations with Washington.",2003-12-01T05:00:00+0000
us,"Economy & Business; From Detroit, Big, Gutsy Cars and Wagons","WAIT long enough and everything comes back into fashion. For 2004, that means big rear-wheel-drive iron from the Detroit automakers.",2003-12-01T05:00:00+0000
us,McDyess Is Ready To Make His Return,Antonio McDyess has already played out the moment through sleepless nights.,2003-12-01T05:00:00+0000
us,Red Storm Rolls Into Quarters,"The St. John's junior Ryan Kelly scored only 4 goals in the first 22 games of the season, but yesterday he was scoring right and left.",2003-12-01T05:00:00+0000
us,Lottery Numbers," Lottery NumbersNov. 30, 2003 ",2003-12-01T05:00:00+0000
us,Corrections,"An article in Business Day on Wednesday about the sale of the Robert E. Ginna nuclear plant by Rochester Gas and Electric misstated its location. It is in Ontario, N.Y., not Oswego.",2003-12-01T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL A3-13,2003-12-01T05:00:00+0000
us,Bond Offerings For the Week,The Treasury's schedule of financings this week is confined to today's regular weekly auction of three- and six-month bills.,2003-12-01T05:00:00+0000
us,Sheffield and Gordon Close to Joining Yanks,"Two days after the Boston Red Sox acquired Curt Schilling to bolster their starting rotation, the Yankees were poised to make a series of free-agent acquisitions. They had zeroed in on the right-hander Tom Gordon to be a setup man while closing in on Gary Sheffield to play right field.",2003-12-01T05:00:00+0000
us,The Neediest Cases; Escapee From a Nightmare That Loved Ones May Still Endure,"On his right wrist, Amadu Sidibey wears a bracelet of entwined gold-silver-and-copper-colored metals. His mother gave it to him when he was 9 years old and living on his family's banana and poultry farm in Sierra Leone, West Africa.",2003-12-01T05:00:00+0000
us,Liberal Radio Group Says Station Deal Is Near,A Democratic investment group planning to start a liberal radio network to counterbalance conservative radio hosts like Rush Limbaugh says it is close to buying radio stations in five major cities.,2003-12-01T05:00:00+0000
us,"Cheating in School, Cheating in Life (6 Letters)", To the Editor: ,2003-12-01T05:00:00+0000
us,"Cheating in School, Cheating in Life",To the Editor:,2003-12-01T05:00:00+0000
us,"Paid Notice: Deaths   VAN NOSTRAND, BRAD",VAN NOSTRAND--Brad. The entire Forbidden Broadway family mourns the tragic death of this unique and extraordinary man. Our hearts go out to his family. One of the funniest and kindest people to walk the earth; a light has gone out in the world.,2003-12-01T05:00:00+0000
us,"India Plans Free AIDS Therapy, but Effort Hinges on Price Accord With Drug Makers","India has decided to expand substantially its program to provide antiretroviral therapy to people with H.I.V. and AIDS, government officials say.",2003-12-01T05:00:00+0000
us,"AUTOS ON MONDAY/Technology; Beyond the V-6? The W-8, of Course","WATCH out, V, the W might be gaining ground.",2003-12-01T05:00:00+0000
us,"Paid Notice: Deaths   WARTH, LOUIS C.","WARTH--Louis C. Interior designer, longtime resident of Park Slope, died November 28. Survivors include a brother, William Warth of Tucson, AZ, sister Mary Warth of Massillon, OH, Bruce Graham of New Haven. Service and burial Saturday, December 6, 2 pm, at Christ Church New Haven, 84 Broadway. Memorial gifts to Friends of Prospect Park.",2003-12-01T05:00:00+0000
us,"For the Iraqis, a Missile Deal That Went Sour; Files Tell of Talks With North Korea",It was Saddam Hussein's last weapons deal and it did not go exactly as he and his generals had imagined.,2003-12-01T05:00:00+0000
us,Saudi Arabia Must Change,To the Editor:,2003-12-01T05:00:00+0000
us,"Out on the Heath, Storm Still Raging; Turmoil Continues at the Royal Shakespeare Company, as a New Artistic Director Tries to Quell It","The Royal Shakespeare Company, Britain's best-known theater troupe, is, like King Lear, buffeted, homeless and feeling unloved.",2003-12-01T05:00:00+0000
