iso_code,title,description,pubDate
us,Ambase Corp. reports earnings for Qtr to Dec 31,"Year-ago quarter and full year results are restated in accordance with SFAS No. 97. Latest quarter and year included benefits of $3 million, or 9 cents a share, and $9 million, or 27 cents a share, respectively, from the ''fresh start'' provision of the Reform Act of 1986. Year-ago quarter and full year results included benefits of $2 million, or 5 cents a share, and $11 million, 31 cents a share, respectively, attributable to ''fresh start''.",1990-02-01T05:00:00+0000
us,An Apparent Test for Cancer Relapse,"A protein secreted by tumor cells can indicate whether women will have a recurrence of breast cancer, researchers report.",1990-02-01T05:00:00+0000
us,Currents;   Decorating the Outdoors As If It Were Indoors,"THE craze for gardening has gone beyond plants and shrubs. Now garden furniture, ornaments and objects are as sought-after as rare hybrid roses, especially in summer communities like the Hamptons.",1990-02-01T05:00:00+0000
us,St. Paul Journal;   He Says Populist but Foes Say Pasha,"While other states grapple with crime or drugs or unemployment, the Minnesota gubernatorial race this year may hinge on one question: Is Gov. Rudy Perpich an arrogant autocrat who lives in a Middle Western Taj Mahal or an offbeat populist who carries his own luggage?",1990-02-01T05:00:00+0000
us,"Kurt Appelbaum, Pianist, 84","Kurt Appelbaum, a pianist and teacher, died of a heart attack on Monday at St. Luke's Hospital. He was 84 years old and lived in Manhattan.",1990-02-01T05:00:00+0000
us,  Chiat/Day Calls It Quits With Reebok,CHIAT/DAY/MOJO resigned the $70 million domestic advertising and promotions account of Reebok International yesterday after the nation's second-largest athletic shoe manufacturer decided to place the highly visible account into a competitive review.,1990-02-01T05:00:00+0000
us,Home Improvement,"WHEN a circuit breaker governing a household electrical circuit trips or a fuse blows, power to the circuit is immediately shut off to reduce the chance of fire and injury from electric shock. Restoring power by resetting the breaker or replacing the fuse is usually simple. But care must be taken to proceed safely, and only after the cause of the circuit's malfunction has been corrected.",1990-02-01T05:00:00+0000
us,Close to Home,"A FRIEND and I are sitting together at a wedding reception. The bride and groom - she in lavender, he in navy blue - are on the dance floor, and the band is playing ''The Yellow Rose of Texas.''",1990-02-01T05:00:00+0000
us,Soviet Computer People Attend U.S. Convention,"At a decidedly capitalist gathering at a resort here in the desert, eight people in the personal computer industry in the Soviet Union met informally this week with their American counterparts.",1990-02-01T05:00:00+0000
us,Upheaval in the East: U.S. Policy;   BUSH CALLS ON SOVIETS TO JOIN IN DEEP TROOP CUTS FOR EUROPE AS GERMANS SEE PATH TO UNITY,"In his first State of the Union address, President Bush tonight proposed sharp new reductions in the number of Soviet and United States troops in Europe. He said the cuts had been made feasible by the rapid collapse of the Soviet empire.",1990-02-01T05:00:00+0000
us,Reebok International reports earnings for Qtr to Dec 31,,1990-02-01T05:00:00+0000
us,  Taking the Opportunity To Play Hide-and-Seek,"For the White House, the State of the Union Message was just another golden opportunity to play hide-and-seek.",1990-02-01T05:00:00+0000
us,A Computer Model Suggests Gravity Shaped the Universe,"In the largest computer simulation of the cosmos ever attempted, scientists at Princeton University have addressed the most perplexing question of the moment in cosmology: How did the universe evolve from an initially smooth state to the dense clusters of galaxies that stretch across the heavens today?",1990-02-01T05:00:00+0000
us,O'Connor: 'The Real Issue',Following is an excerpt from John Cardinal O'Connor's column in Catholic New York yesterday commenting on Gov. Mario M. Cuomo's stance on abortion:,1990-02-01T05:00:00+0000
us,Stakeout for News Gluttons,"Detectives staked out a newspaper box and arrested three people for taking more copies than they paid for, the authorities said today. The stakeout on Tuesday was requested by The Pittsburgh Post-Gazette because of an increase in complaints of thefts. Each of the three people arrested was offered a choice of being charged with retail theft or enrolling in a $50 course on the evils of shoplifting. All three enrolled.",1990-02-01T05:00:00+0000
us,'Seven Deadly Sins' Postponed in Brooklyn,"A production of the Kurt Weill and Bertolt Brecht choral ballet ''Seven Deadly Sins,'' featuring the soprano Teresa Stratas, has been postponed from its scheduled April opening at the Brooklyn Academy of Music.",1990-02-01T05:00:00+0000
us,"Cloth Diapers, Brought to Your Door","''THE past year has been a boon for diaper services,'' said John A. Shiffert, the executive director of the National Association of Diaper Services, a trade group based in Philadelphia. Why? ''Because disposable diapers are a symbol of the solid-waste crisis,'' Mr. Shiffert said. ''Cotton diapers are the original curbside recyclables.''",1990-02-01T05:00:00+0000
us,Heart Group Begins Food Labeling Amid Outcry,A national campaign intended to help consumers make their way through the maze of conflicting nutrition and health claims for food officially opens today. But many health and nutrition experts predict that the American Heart Association's Heartguide program will further confuse consumers.,1990-02-01T05:00:00+0000
us,  Transcript of Bush's State of the Union Message to the Nation,"Following is the transcript of President Bush's State of the Union Message to a joint session of Congress last night, as recorded by The New York Times:",1990-02-01T05:00:00+0000
us,"Talks, Seminars, Tours: Gardens to Bookbinding","Across Cultures and Time, Cooper-Hewitt Museum, 2 East 91st Street; 212-860-6871.",1990-02-01T05:00:00+0000
us,Bass Group Makes an Offer For St. Petersburg Times,"A group that includes Robert M. Bass, the Texas financier, has offered $270 million to acquire control of The St. Petersburg Times in Florida.",1990-02-01T05:00:00+0000
us,Dow Chemical Co.  reports earnings for Qtr to Dec 31,"b-After an extraordinary charge of $12,000,000.",1990-02-01T05:00:00+0000
us,Profits Fall At 2 Steel Companies,"The Bethlehem Steel Corporation, the nation's second-largest steel producer, and Armco Inc. the fifth-largest, reported lower earnings yesterday, reflecting softer demand for steel products and higher operating costs, the companies said.",1990-02-01T05:00:00+0000
us,U.S. Racketeering Suit To Focus on Dock Union,"Justice Department lawyers in New York are preparing a civil racketeering suit asserting that some locals of the International Longhoreman's Association are controlled by corrupt leaders, officials said yesterday.",1990-02-01T05:00:00+0000
us,Top New Jersey Court Broadens Meaning of 'Family' to Students,"In the latest in a series of decisions that allows the term ''family'' to be applied to a variety of groups for zoning purposes, the New Jersey Supreme Court has upheld the right of 10 Glassboro State College students to occupy a single-family house over the objections of local officials.",1990-02-01T05:00:00+0000
us,Now New York Mass Transit Practices Height Discrimination;   Resist Fare Zones,To the Editor:,1990-02-01T05:00:00+0000
us,BUSINESS DIGEST,THE ECONOMY,1990-02-01T05:00:00+0000
us,Free-Agency Test Awaits Steinberg,"This time, Dick Steinberg promises, the Jets are prepared for Plan B since the future of the club is not tied to the 37 men the team had on the list of protected players it submitted yesterday to the National Football League.",1990-02-01T05:00:00+0000
us,Parent & Child,AN 11-year-old girl taunted her 8-year-old sister as they climbed the stairs in a bookstore. ''I hate you!'' she yelled. ''I can't stand being with you! I just hate you!'',1990-02-01T05:00:00+0000
us,Ex-Navajo Leader Is Facing 3 Criminal Trials,"A Navajo tribal judge today ordered Peter MacDonald Sr., the suspended Navajo chairman, to face three criminal trials instead of a single trial on 107 criminal counts.",1990-02-01T05:00:00+0000
