iso_code,title,description,pubDate
us,A Liberal Hollywood Actor Who Speaks Up for Bush,"The actor Ron Silver was leaving a cocktail party at the Four Seasons restaurant on Monday evening, headed for Madison Square Garden, when he ran into Henry A. Kissinger, whom he once played in a made-for-television movie. They greeted each other warmly, but as they shook hands, Mr. Kissinger raised a quizzical eyebrow and said, in his distinctive, German-tinted rasp, ""What are you doing being a Republican?""",2004-09-01T04:00:00+0000
us,Corrections,"An obituary on Aug. 20, 2003, about Sergio Vieira de Mello, the high commissioner for human rights who was the United Nations' top official in Iraq when he was killed in a bombing in Baghdad, omitted a survivor. She was his partner, Carolina Larriera, with whom he lived in Paris. The omission was pointed out in a recent letter from his family.",2004-09-01T05:00:00+0000
us,National Briefing | Rockies: Utah: Defendant To Stand Trial In Elizabeth Smart Kidnapping,"Brian David Mitchell, who is accused of kidnapping Elizabeth Smart, was declared mentally competent to stand trial. Mr. Mitchell was a homeless man who had done some repair work at the Salt Lake City home of Ms. Smart, who was a teenager, before she was taken from her bedroom at knifepoint in June 2002. Mr. Mitchell and his wife, Wanda Barzee, have been in custody since March 2003, when they were found walking down a Utah street with Ms. Smart. Mr. Mitchell is said to suffer narcissistic delusions, and his wife has been found mentally incompetent to stand trial. No trial date has been set yet. Mindy Sink (NYT)",2004-09-01T05:00:00+0000
us,"Paid Notice: Deaths   LEHMANN, FRITZ P.","LEHMANN--Fritz P. On August 30, 2004. Beloved husband, father and grandfather. All who knew him loved and respected him as a person of modesty, humility & dignity.",2004-09-01T05:00:00+0000
us,"Trying to Stay Competitive, Cambodia Joins W.T.O.","HONG KONG, Aug. 31 - Cambodia's legislature voted Tuesday to approve the nation's entry into the World Trade Organization, a step forced by new rules for international textile and apparel trade that could otherwise have smothered the country's garment industry.",2004-09-01T05:00:00+0000
us,The Convention: A Night Entwined With 9/11,To the Editor:,2004-09-01T05:00:00+0000
us,The Convention: A Night Entwined With 9/11,To the Editor:,2004-09-01T05:00:00+0000
us,Sea Salts With a Special Touch,"Most of the natural sea salts introduced in the last few years have about the same effect on your food. But texture is a factor and can influence the amount you use. The latest exotic salts are from Asia: Bali, Bangladesh and the Himalayas, from ancient marine deposits left in the foothills.",2004-09-01T05:00:00+0000
us,Hostage Crisis Unfolds in Russia as Guerrillas Seize School,"MOSCOW, Sept. 1  Heavily armed insurgents, some with explosives strapped to their bodies, seized a school in southern Russia today, herded scores of schoolchildren, parents and teachers into its gymnasium and threatened to kill them.",2004-09-01T05:00:00+0000
us,Is It Time to Scrap the Electoral College?,To the Editor:,2004-09-01T05:00:00+0000
us,"Beneath Putin's Pedestal, the Ground Keeps Shaking","MOSCOW, Aug. 31 - If there has been a consensus on Vladimir V. Putin's presidency, it is about stability. He has brought stability, the consensus goes, to Russia's economy, its foreign policy, to its politics. If the cost of stability has been aspects of authoritarianism, then that is a price most, here and abroad, have been willing to pay.",2004-09-01T05:00:00+0000
us,BUSINESS DIGEST,"Hollinger Report Says Ex-Officials Diverted Cash A special committee of the publishing company Hollinger International concluded in a report that the former officials Conrad M. Black and F. David Radler ran a ""corporate kleptocracy,"" diverting to themselves virtually all the company's $400 million in earnings over seven years. The report also criticized certain directors for being ""ineffective and careless"" in stopping the ""systematic looting"" of the company.",2004-09-01T05:00:00+0000
us,Venice perfects its American accent,,2004-09-01T05:00:00+0000
us,When Pest Killers Make Mistakes,Correction Appended,2004-09-01T05:00:00+0000
us,British Grid Operator to Sell 4 Gas Networks,"LONDON, Aug. 31 - National Grid Transco, the owner of Britain's power and natural gas grids, agreed on Tuesday to sell half of its gas-distribution networks for 5.8 billion ($10 billion), a move that would help the company cut debt and prepare for possible expansion in the United States.",2004-09-01T05:00:00+0000
us,Country Laurels,"In Nashville the Country Music Association has announced that the singer, songwriter and actor Kris Kristofferson, above right, and the former music executive Jim Foglesong have been elected to the Country Music Hall of Fame. They will be inducted during the association's awards show in November. Mr. Kristofferson, 68, wrote country classics like ""Help Me Make It Through the Night"" and ""For the Good Times"" and has appeared in more than 50 movies. Mr. Foglesong, 82, ran the Nashville operations of Dot Records, MCA Records and Capitol Records during the 1970's and 80's and played a key role in the development of stars like Roy Clark, George Strait and Garth Brooks. Meanwhile Alan Jackson led the way with seven nominations for awards. Toby Keith received six, while Kenny Chesney, Alison Krauss and the newcomer Gretchen Wilson each got five. The duo Brooks & Dunn will replace Vince Gill, who has been host of the awards ceremony for 12 years. PHIL SWEETLAND",2004-09-01T05:00:00+0000
us,I.M.F. Accepts Standstill to Let Argentina Work on Debt,"BUENOS AIRES, Aug. 31 - The International Monetary Fund sought to mend fences with Argentina on Tuesday, agreeing with the country to put aside an I.M.F. loan program while the government seeks to work out one of the largest sovereign debt restructurings in history.",2004-09-01T05:00:00+0000
us,"1904:Partridge Shooting : IN OUR PAGES:100, 75 AND 50 YEARS AGO",,2004-09-01T05:00:00+0000
us,Hollinger Files Stinging Report on Ex-Officials,"In a 513-page report shot through with sarcasm and disgust, a special committee of the publishing company Hollinger International Inc. concluded that the former officials Conrad M. Black and F. David Radler ran a ""corporate kleptocracy,"" diverting to themselves virtually all the company's $400 million in earnings over seven years.",2004-09-01T05:00:00+0000
us,"1954:Dalai Lama Lauds China : IN OUR PAGES:100, 75 AND 50 YEARS AGO",,2004-09-01T05:00:00+0000
us,"Paid Notice: Memorials   JASON, EDITH ''NANU''","JASON--Edith ""Nanu"". Better late than never. August 25. The love is still here. Love, Bernie",2004-09-01T05:00:00+0000
us,"Delegates Mock Kerry's Wounds, Angering Veterans","When speakers at the Republican convention discuss Senator John Kerry's service in Vietnam, they use words like ""respect,"" as Rudolph W. Giuliani did on Monday, giving nary a hint of the unsubstantiated charges by a veteran's group that Mr. Kerry lied to get his war medals, which dominated the campaign for two weeks before the convention began.",2004-09-01T05:00:00+0000
us,Mexico's Leader to Pursue Genocide Case,"MEXICO CITY, Aug. 31 - President Vicente Fox said in an interview on Tuesday that if Mexico's Supreme Court would not hear the genocide charges his government had filed against former President Luis Echeverra, he would call for the creation of a truth commission to investigate abuses committed by the Institutional Revolutionary Party, which used fraud and corruption to rule the country for more than seven decades.",2004-09-01T05:00:00+0000
us,Three cheers for Sweeney,,2004-09-01T05:00:00+0000
us,Vonage Starter Kit Deal,"Vonage, the New Jersey provider of Internet-based telephone service, has reached a deal to sell its starter kits at 700 Office Depot stores, the companies plan to announce today.",2004-09-01T05:00:00+0000
us,Democrat by Association,"The people scheduling the campaign appearances of Senator John Edwards, the Democratic vice-presidential candidate, seemed to be out of their minds. Why else would they have him stop in Oklahoma City on his way to New Mexico the evening of Aug. 25, given that Oklahoma went for George Bush by a landslide four years ago?",2004-09-01T05:00:00+0000
us,World's first Internet caf hoists a latte to celebrate 10 years,,2004-09-01T05:00:00+0000
us,'Food Talk' Host Departs Amid Some Talk of Static,"THE line between sales and editorial had always been thin on Arthur Schwartz's radio program about food. In addition to recipes, restaurant reviews and gossip of the New York food world, he read many of the food-oriented commercials that supported his daily show on WOR, at least implying his endorsement of those products.",2004-09-01T05:00:00+0000
us,Governor Pataki's Moment,"Gov. George Pataki will have a tryout on the national stage tomorrow, when he introduces George W. Bush at the Republican convention. Mr. Pataki has been in office for nearly 10 years, and he has toyed with presidential ambitions in the past. But if he actually hopes to turn tomorrow's prime-time moment into a step toward higher office, he has to start by cleaning up his own backyard.",2004-09-01T05:00:00+0000
us,World's Caviar Faces a Ban,"THE United Nations agency that controls trade in endangered species has halted exports of caviar until the countries where it is produced comply with an agreement to protect sturgeon, an official of the agency said yesterday.",2004-09-01T05:00:00+0000
us,Corrections,"An article in Business Day yesterday about negotiations between US Airways and its pilots' union over concessions misstated the total annual cost reduction the airline is seeking. It is $1.5 billion, not $1.5 million.",2004-09-01T05:00:00+0000
us,Becky Sharp Again Weaves Her Wily Web,"Her eyes snapping like tiny firecrackers and jutting her chin, Reese Witherspoon makes an appealingly crafty Becky Sharp in Mira Nair's bland but color-drenched adaptation of William Makepeace Thackeray's 1848 novel, ""Vanity Fair."" Ms. Witherspoon, as usual, conveys a bristly, determined spunk. But if her performance emits enough sparks to hold the screen, it never ignites a dramatic brush fire. Despite her make-do British accent, she is quintessentially American in attitude and body language, even more a fish out of water in ""Vanity Fair"" than she seemed in ""The Importance of Being Earnest.""",2004-09-01T05:00:00+0000
