iso_code,title,description,pubDate
us,BRIDGES IS TERMED ARROGANT BY BUTZ,"LAS VEGAS, Nev., Feb. 29 (AP))Secretary of Agriculture Earl L. Butz described Harry Bridges today as a selfish, arrogant, publicbedamned labor leader and said that the recent West. Coast dock strike had cost farmers a net income of $1million.",1972-03-01T05:00:00+0000
us,L.I.R.R.10Trip Tickets Ruled Valid,"MINEOLA, L. I., Feb. 29The Long Island Rail Road was ordered in State Supreme Court here today to honor its 10day trip tickets for a year from the purchase date stamped on the back.",1972-03-01T05:00:00+0000
us,House Votes Federal Authority To Set Noise Level Standards,"WASHINGTON, Feb. 29The House, voted today to give the Federal Government the power partly to curb noise pollution in the nation. The rollcall vote was 356. to 32.",1972-03-01T05:00:00+0000
us,GOING OUT Guide,"ANT ART More than 2 million ants, surely the most grandiose cast in town, are the stars of Army Ants Patterns and Structures, Alan Sonfist's exhibition now running, actually running, around a large rectangular enclosure that fills a first floor room at Automation House, 49 East 68th Street. Mr. Sonfist realizing that ants are not too unlike humans, places food, apple cores mostly, in various parts of the sandcovered enclosure and gets them to shape up in different geometric patterns. The ants are rather better behaved than Man at buffet dining and the effect is possibly esthetic depending upon the beholder, and they are absolutely hypnotic, even when they were visited during an uncreative midday. One watches the sinuous stream of traffic, with almost never a tieup and wonders what makes the insects so orderly. The exhibition ends March 17, by which time the artist says the ants will have selected and stabilized their own patterns rather than the ones designed (and shown in a wall display) by Mr. Sonfist. The viewing is done over a high wall surrounding the enclosure, which is lined with an unscalable plastic to prevent ant leakage The ants, who use their own bodies as building modules, were brought here from Panama and are bigger than our usual picnic ants. The hours for visiting are 9:30 A.M. to 7 P.M., Monday through Friday. Admission is free.",1972-03-01T05:00:00+0000
us,Senate Foreign Relations Unit Approves $3 Rise in Gold Price,"WASHINGTON, Feb. 29The Senate Foreign Relations Committee added its approval today to the legislation, already unanimously approved by the Banking Committee, formally devaluing the dollar by raising the price of gold from $35 to $38 an ounce.",1972-03-01T05:00:00+0000
us,FILMS ON CASSETTES DUE IN HOTEL ROOMS,A movie in an individual cassette projector will be available through room service for patrons of the Commodore Hotel starting next week.,1972-03-01T05:00:00+0000
us,ANGELA DAVIS JUDGE RULES ON RED ISSUE,"SAN JOSE, Calif., Feb. 29 (UPI)Judge Richard Arnason ruled today that a prospective juror in the Angela Davis murderkidnapping trial could not be removed solely because he did not like Communism.",1972-03-01T05:00:00+0000
us,"WINGS TRIUMPH OVER CANUCKS, 82",,1972-03-01T05:00:00+0000
us,Achievement Scholarships Won By Negro Students Over Nation,"The names of the winners in the Eighth National Achievement Scholarship Program for Outstanding Negro Students were announced yesterday by Edward C. Smith, president of the National Merit Scholarship Corporation.",1972-03-01T05:00:00+0000
us,CONFEREES ADOPT JOB RIGHTS BILL,"WASHINGTON, Feb. 29 A HouseSenate conference committee approved legislation today that would give the Equal Employment Opportunity Commission the power to seek court enforcement of its findings of job discrimination and place employes of state and local governments within the commission's jurisdiction.",1972-03-01T05:00:00+0000
us,Liberty to See,"In a valuable report on public broadcasting, the American Civil Liberties Union declares that the more than 200 stations making up the aspiring fourth network are faced with A Question of Survival. That is exaggerationbut useful in pointing up the dilemma how these stations are ping to resist pressure against public affairs and political programs while at the same time obtaining Federal funds.",1972-03-01T05:00:00+0000
us,Books of The Times,"So many of us have lost our religion, our feeling of ethnic or national identity, our instinctive moral orientation, that the coordinates of our spirit are becoming increasingly rootless and vagueperhaps even precarious. One moreand perhaps finalroot we seem in danger of losing is our sense of place, and we can ill afford it. For the places we have roots in, as David Brower sees it, and the flavor of their light and sound and feel when things are right in those places, are the wellsprings of our serenity. A place, says the poet Richard Wilbur in his Introduction, is a fusion of human and natural order. We need that fusion. We need it because it is as close as many of us can come to a religion. To be continuous with nature, intimate with it, is immensely reassuring in a world of abstractions and inconceivable distances. As Spengler said, religion is tension between man and the universe that man can love. Our placeS are the bases of that tension, and we need to love them just as much as we need to love each other. Otherwise, we are intellectual nomads who walk the earth like ghosts, who have lost the landscape inside themselves and will never find it outside.",1972-03-01T05:00:00+0000
us,Memorial to a Radical Leader Written by Fugitive,"A profile of Samuel Melville, who was sent to Attica prison for his role in a series of 1969 bombings in New York City and killed during last September's uprising at the prison, has been written from underground by Jane Alpert, herself a fugitive from justice for her role in the bombings.",1972-03-01T05:00:00+0000
