iso_code,title,description,pubDate
us,Vance Tells Rogan: Teens Become Trans to Get Into Ivy League,"Senator JD Vance of Ohio criticized what he called “gender transition craziness,” spoke dismissively of women he claimed were “celebrating” their abortions and said that studies “connect testosterone levels in young men with conservative politics” during a three-hour episode of “The Joe Rogan Experience” that was released on Thursday.",2024-11-01T00:46:06+0000
us,"Corrections: Nov. 1, 2024","An obituary on Sunday about Phil Lesh, the longtime bassist of the Grateful Dead, referred incorrectly to hepatitis C, which he contracted at one point. It is a viral infection; it is not caused by alcohol abuse.",2024-11-01T01:30:02+0000
us,Man Who Killed Hundreds of Eagles and Hawks Gets Nearly 4 Years in Prison,"A Washington man who killed hundreds of eagles and hawks in Montana that he later helped traffic and sell on the black market was sentenced to nearly four years in prison on Thursday, prosecutors said.",2024-11-01T01:39:01+0000
us,Packed Like Sardines,Jump to: Tricky Clues,2024-11-01T02:00:08+0000
us,How Heidi Klum Transformed Into E.T. for Halloween,"This Halloween, Heidi Klum is wearing an adult diaper.",2024-11-01T02:10:46+0000
us,Elite School Will Provide Counselors for Students Distressed by Election,"One of New York City’s elite private schools told families on Thursday that “students who feel too emotionally distressed” the day after Election Day will be excused from classes, and that psychologists will be available during the week to provide counseling.",2024-11-01T02:53:15+0000
us,Why Germany’s Resistance to an Italian Bank Takeover Is Raising Eyebrows,"Germans are eager to sell hundreds of billions of euros’ worth of goods in Italy, while drinking its wines, skiing its Alps and sunning on its beaches.",2024-11-01T04:00:11+0000
us,A Relationship Built on Music and Laughter,"When Jeffrey Adam Grossman and Karl Joseph Hinze messaged each other on the dating site OkCupid in May 2009, Mr. Grossman had reservations about Mr. Hinze’s age. “I was 26, and he was 20, which seemed slightly scandalous,” Mr. Grossman said. “I decided to keep talking to him because we had both answered what seemed like hundreds of questions, and the site promised that we would be a great romantic match.”",2024-11-01T04:00:24+0000
us,Can Quake-Prone Japan Ever Embrace Nuclear Energy Again?,"A decade after one of the most devastating atomic-energy disasters in history, Japan was finally getting closer to reviving nuclear power.",2024-11-01T04:00:26+0000
us,They Realized They Were Singing the Same Tune,"In Nicholas Vincent Martorano’s eyes, he and Elizabeth Wheatley Novella were destined to meet each other.",2024-11-01T04:00:35+0000
us,Did He ‘Put Something in My Shrimp Fried Rice’? Maybe a Love Potion.,"Months before he met Marcus Rafeal Donte Gresham on Tinder in November 2020, Darian Lamon Aaron got behind the wheel of his Toyota Camry and cried from Miami to Atlanta.",2024-11-01T04:00:50+0000
us,When Eve and Eve Bit the Apple,"In celebration of Modern Love’s 20th anniversary last month, we published a special package of articles about the column’s history and impact. To learn about the origin of Modern Love, read about seven ways to love better, see how the longtime illustrator creates his images, and much more, go to nytimes.com/modernlove. In this space, as each week’s Modern Love column, we are republishing four “classic” essays from earlier years that especially moved us.",2024-11-01T04:01:03+0000
us,They Love John Fluevog Shoes So Much They Married at One of His Stores,"The day before her wedding, Amber Dawne Walker perched on the teal velvet couch upstairs at the flagship John Fluevog shoe store in Vancouver, British Columbia, clutching the hand of her fiancé, Ron Amar Dutt. “This is just like my dream,” she said.",2024-11-01T04:01:03+0000
us,Quote of the Day: Billionaires Make Bets on Control,"“If you want to protect your business interests, cowardice is a rational thing.”",2024-11-01T04:01:05+0000
us,Mexico’s New President Faces Her First Major Crisis,"Presidents are often defined by their first crisis, and Mexico’s new leader is facing a big one: a clash of democratic institutions that could fundamentally upend the country.",2024-11-01T04:01:13+0000
us,"In Spanish Town Devastated by Flood, a Grim Search for Bodies","Plates with half-eaten dinners were still sitting on the white tablecloths in the nursing home’s dining hall on Thursday, amid muddy and overturned wheelchairs and walkers. Six people died in the facility on Tuesday, as a raging river exploded out of its banks and swept through villages and towns around the Spanish city of Valencia, on the country’s east-central coast.",2024-11-01T04:07:31+0000
us,Friday Briefing,"Some of the worst floods in decades in eastern Spain trapped thousands of people in vehicles and homes, killed at least 158 people and left others missing. See photos and videos.",2024-11-01T05:08:31+0000
us,Word of the Day: retaliation,"The word retaliation has appeared in 967 articles on NYTimes.com in the past year, including on Oct. 23 in “Why Is Israel Poised to Attack Iran?” by Matthew Mpoke Bigg:",2024-11-01T06:00:02+0000
us,Jimmy Kimmel Trashes Trump’s ‘Cosplay Garbage Man’,"Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",2024-11-01T06:34:28+0000
