iso_code,title,description,pubDate
us,Extradition Ordered for Italian Financier,"A Federal judge today ordered the Italian financier Giancarlo Parretti, one-time owner of the MGM studios, to be extradited to France, where he faces charges of fraud, theft and embezzlement.",1996-06-01T05:00:00+0000
us,News Summary,International 2-7,1996-06-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Suspect Commits Suicide,"The 1995 BMW convertible Stephen Frierson was driving turned out to be stolen, but the police say they never had a chance to arrest him. Moments after Mr. Frierson, 22, was pulled over on West Market Street late Thursday, he placed a 9-millimeter gun against his right temple and fired, the Newark police said yesterday. Immediately afterward, he was shot by a state trooper, Rory Mitchell, who thought Mr. Frierson might fire at him. That bullet grazed Mr. Frierson's face, the police said. The Essex County Medical Examiner issued a preliminary ruling of suicide.",1996-06-01T05:00:00+0000
us,"Secretary Brown Insisted on Flight Despite Storm Risk, a Friend Says","Only hours before his death in a plane crash on a storm-swept Croatian mountaintop last month, Commerce Secretary Ronald H. Brown called a former business partner and said he had overruled staff members who were worried that it was dangerous to fly into Croatia because of treacherous weather, the former business partner said today.",1996-06-01T05:00:00+0000
us,Corrections,"A chart in Business Day on Thursday, listing the Blue Cross and Blue Shield plans that would be the largest if all announced mergers were completed, misidentified the No. 1 plan in some editions. It would be the merger of Pennsylvania Blue Shield and Blue Cross of Western Pennsylvania.",1996-06-01T05:00:00+0000
us,Mayor Urges Breakup of Port Authority,"Continuing his campaign against the Port Authority of New York and New Jersey, Mayor Rudolph W. Giuliani proposed breaking up the authority yesterday, calling on New York State to take over some of its functions and to create a new agency to operate the city's two airports, now run by the authority.",1996-06-01T05:00:00+0000
us,Company Briefs,"ALPHARMA INC., Fort Lee, N.J., which makes generic pharmaceuticals, said it would take an after-tax charge of $9 million, or 40 cents a share, this year to cover the cost of moving production and cutting about 250 jobs.",1996-06-01T05:00:00+0000
us,"THE ISRAELI VOTE: IN AMERICA;In Reactions, Jewish Groups Echo the Split Of the Results","Rabbi Avi Weiss, leader of the Coalition for Jewish Concerns and of the Hebrew Institute of Riverdale in the Bronx and a hawk on the issue of how to insure Israel's security, said yesterday that he was ""absolutely ecstatic"" over the results of the Israeli election.",1996-06-01T05:00:00+0000
us,Thousands to Rally in Capital on Children's Behalf,"With both parties claiming the mantle of family values, a rally this weekend to lament the plight of children in America has become an election-year battleground.",1996-06-01T05:00:00+0000
us,F.B.I. Calls In Armored Cars Over Standoff,"Expressing frustration with a two-month-old stalemate in negotiations at the Freemen ranch, the Federal Bureau of Investigation moved armored emergency vehicles into this area today and said they might be needed for rescues at the ranch or if the bureau decided to occupy parts of it.",1996-06-01T05:00:00+0000
us,More Overstatement Found For Inflation in Price Index,A panel of private economists appointed by Congress to study the Consumer Price Index now says that the index overstates inflation by even more than the one percentage point it initially estimated.,1996-06-01T05:00:00+0000
us,SPORTS OF THE TIMES;No Big Deal As Teen-ager Turns Pro,"THE best college player in the country turned professional this week at the age of 19. He hired the International Management Group. He signed a multimillion-dollar deal with Nike Nation. Yet no one ripped the system for turning out one more degree-less jock, and David Stern would want to know why.",1996-06-01T05:00:00+0000
us,Successful Alternatives to Prison,"This year's budget stalemate in Albany has momentarily pushed some of Gov. George Pataki's more imprudent and costly criminal justice proposals off the table. The New York State Legislature has temporarily shelved a plan to stiffen punishments for first-time violent offenders that could require 9,000 more prison beds and cost $500 million. Mr. Pataki and the Legislature should use the respite to explore creative alternatives that can be more effective and cheaper than prison.",1996-06-01T05:00:00+0000
us,BUSINESS DIGEST,"Treasury Securities Tumble On Fears of Higher Rates Prices of Treasury securities tumbled, reflecting fears that the Federal Reserve might raise interest rates earlier than expected. A former Fed governor, Lyle Gramley, said he expected the Fed to raise the Federal funds rate by a half percentage point at its July policy meeting.",1996-06-01T05:00:00+0000
us,COMPANY NEWS;SHARES OF ITRON FALL ON EARNINGS ESTIMATES,"The stock of Itron Inc. plunged yesterday after the company, a maker of equipment for utilities, warned that earnings for the next two quarters would be even with first-quarter levels or below them. In Nasdaq trading yesterday, shares of Itron lost 32 percent, dropping $16.25, to $34, making it the biggest percentage loser on the exchange. The company, based in Spokane, Wash., is a supplier of data collection and wireless communications products for remote data management by electric, gas and water utilities. Itron attributed the lower forecast for the second and third quarters to higher expenses and cuts in prices for its automatic meter readers, which account for about three-fourths of its revenues.",1996-06-01T05:00:00+0000
us,INTERNATIONAL BRIEFS;Bailout Plan Is Close In German Fraud Case,"Klockner-Humboldt-Deutz A.G., a German cement and engineering company on the brink of collapse by a fraud scandal, said yesterday that it was close to completing a bailout plan. The company said the plan had been worked out with creditors, regional authorities and Deutsche Bank, which owns 48 percent of the company. Details were not disclosed.",1996-06-01T05:00:00+0000
us,Corrections,"An article yesterday about documents sought by lawmakers investigating the dismissals of seven White House travel office workers misstated the date of the dismissals. It was May 1993, not February.",1996-06-01T05:00:00+0000
us,COMPANY NEWS;SUNGARD TO BUY A UNIT OF NATIONAL COMPUTER,"Sungard Data Systems Inc., a computer services company, has a definitive agreement to buy the Financial Systems business of National Computer Systems Inc. for $95 million in cash, the companies said yesterday. Financial Systems provides software and services for bank asset management. It had revenues of $58.1 million for the year ended Jan. 31. The Minneapolis-based National Computer provides trust accounting and corporate trust systems to banks and other financial institutions. It has about 350 employees. In Nasdaq trading yesterday, shares of Sungard rose $1.25, to $37.75, and shares of National Computer rose $1.25, to $24.25.",1996-06-01T05:00:00+0000
