iso_code,title,description,pubDate
us,WINE TALK,"Advertisements appeared recently offering Bordeaux wines of the 1968 vintage, at what appeared to be exceptionally low prices. The interest in these offerings, particularly that of the 1968 Chateau LafiteRothschild, was intense and the wine was sold out in a matter of days, if not hours.",1975-10-01T05:00:00+0000
us,Ali Retains Title as Fight Is Stopped After 14th,"MANILA, Wednesday, Oct. 1In the most brutal confrontation of their fiveyear rivalry, Muhammad Ali retained the world heavyweight boxing championship today when Joe Frazier's manager, Eddie Futch, surrendered from the corner moments before the bell was to ring for the 15th round.",1975-10-01T05:00:00+0000
us,"$126Million F.B.I. Building, Named for Hoover, Dedicated in Washington","WASHINGTON, Sept. 30There is one small bit of color in the new J. Edgar Hoover Building on Pennsylvania Avenue herein the rug and desk implements from the office of J. Edgar Hoover, part of which has been recreated for the amusement (or inspiration) of the tourists who are expected to flow through the new structure at the rate of 500,000 a year. Everything else in the building is so neutral that it can fairly be said that the color scheme runs the gamut from white to beige.",1975-10-01T05:00:00+0000
us,Japan Payments Deficit,"TOKYO, Sept. 30 (AP)Japan registered a $268million overall balanceofpayments deficit in August, compared with a $57million surplus in July and a $513million deficit a year earlier, the Finance Ministry said today in a revised report. Provisional totals, announced at mid month, put last month's deficit at $270million.",1975-10-01T05:00:00+0000
us,FORD ASKS REVIEW OF FUNDS FOR CITY,"WASHINGTON, Sept. 30President Ford has ordered two Cabinet officers to review Federal allocations to New York City, at the behest of Senator James L. Buckley, New York ConservativeRepublican, who complained to the President that the city was shortchanged.",1975-10-01T05:00:00+0000
us,Lodi Residents Oust Mayor for Tax Rise And Elect New One,"LODI, Sept. 30 (UPI)Residents here, upset over a recent propertytax increase, voted today to oust Mayor John Bombace and two Councilmen and elected Christopher Paci as their new Mayor.",1975-10-01T05:00:00+0000
us,U.S. ELECTION UNIT ACTS ON LOOPHOLE,"WASHINGTON, Sept. 30The Federal Election Commission moved today to urge Congress to plug a serious loophole in the law limiting spending by Presidential aspirants in the 1976 election.",1975-10-01T05:00:00+0000
us,Open Interest,"Tuesday, Sept. 30, 1975",1975-10-01T05:00:00+0000
us,Medicare Patients To Pay 13% More For Hospitalization,"WASHINGTON, Sept. 30 (AP) The Government announced today that the nation's 24.1 million Medicare beneficiaries will have to pay 13 per cent more next Jan. 1 toward their hospitalization costs.",1975-10-01T05:00:00+0000
us,Building Viewed as Dullest of a Dull Lot,"WASHINGTON, Sept. 30There is one small bit of color in the new J. Edgar Hoover Building on Pennsylvania Avenue herein the rug and desk implements from the office of J. Edgar Hoover, part of which has been recreated for the amusement (or inspiration) of the tourists who are expected to flow through the new structure at the rate of 500,000 a year. Everything else in the building is so neutral that it can fairly be said that the color scheme runs the gamut from white to beige.",1975-10-01T05:00:00+0000
us,"College, School Results",,1975-10-01T05:00:00+0000
us,Entertainment Event,Theater,1975-10-01T05:00:00+0000
us,Carey Names Parks Aide,"ALBANY, Sept. 30 (UPI)Governor Carey today announced the appointment of Clare Beckhardt as general manager of the State Park and Recreation Commission for New York City. The post carries a salary of $29,000.",1975-10-01T05:00:00+0000
us,A KEY BRITISH AIDE LOSES PARTY FIGHT,"BLACKPOOL, England, Sept. 30Chancellor of the Exchequer Denis Healey was thrown off the Labor party's ruling council today by party militants only hours after Prime Minister Harold Wilson had pleaded for an end to interparty strife.",1975-10-01T05:00:00+0000
us,Aitken's Fables Opera Bows Oct. 23 in Jersey,"Hugh Aitken's Fables, a new chamber opera based on 10 of Jean de la Fontaine's versions of fables by Aesop and others, will be given a preview performance Oct. 23 at Shea Center for the Performing Arts at William Patterson College in Wayne. N.J.",1975-10-01T05:00:00+0000
us,About Education,"Connecticut today becomes the latest of a growing number of states with laws allowing public employes to organize into unions, and the state's large and varied public college and university system can expect a surge of union activity on its public campuses.",1975-10-01T05:00:00+0000
us,Food Prices Drop Slightly,"Sharp increases in the price of meat were offset last week by significant drops some, fruit and veget?? prices and the cost of fee?? a family of four in New Y?? City declined slightly by ?? per cent, the City Department of Consumer Affairs announced yesterday.",1975-10-01T05:00:00+0000
us,Yale Sets Up School Of Administration With Dual Purpose,Yale University will announce today the establishment of a Graduate School of Organization and Management to train leaders for both business and government service.,1975-10-01T05:00:00+0000
us,Duran Beats Viruet,"UNIONDALE, L. I., Sept. 30 In a startling, often comic, never dull 10round nontitle fight, Roberto Duran, the lightweight champion, won a unanimous decision tonight from Edwin Viruet, his dancing, mimicking opponent.",1975-10-01T05:00:00+0000
us,"William Donovan, 73, Dies; Headed Engineering Firm","William Ernest Donovan, former president and board chairman of L. P. Graner, inc., consulting engineers, died Saturday of a heart attack at his home at 250 East 65th Street. He was 73 years old.",1975-10-01T05:00:00+0000
us,THOMAS E. CLANCY,"Thomas E. Clancy, who retired last Jan. 1 as day makeup foreman of The New York Times composing room, was killed with his wife, the former Muriel Halpin, in an auto accident during the storm on Friday near Point Pleasant, N.J. He was 64 years old and his wife was 55.",1975-10-01T05:00:00+0000
us,Books of The Times,"Art is long and relevance is short, says Robert Brustein in The Culture Watch. The word revolution, when applied to theater, is usually no more meaningful than when it is used to describe detergents. The radical left resembles the bourgeoisie in trying to use the theater: one as a pacifier, the other as a bomb. The avantgarde is being corrupted by uninformed praise: it has so many new friends, it doesn't need enemies.",1975-10-01T05:00:00+0000
us,WNET Drops 2 Shows As Adams Costs Mount,"As a result of sizable cost overruns for the production of the dramatic series, The Adams Chronicles, WNET/13 here has dropped two local public affairs series scheduled this fall and has cut back two others.",1975-10-01T05:00:00+0000
us,MADRID REJECTS FOREIGN PROTESTS,"MADRID, Sept. 30Premier Carlos Arias Navarro tonight angrily denounced international protests against Spain over the execution of five terrorists and called an the Spanish people to unite behind Generalissimo Francisco Franco and the Government.",1975-10-01T05:00:00+0000
us,Compared to What?,"Unwarranted expectations and the national addiction to quick, easy fixes have sunk many promising public policy initiatives. The danger is great that methadone maintenanceheralded as the brightest new hope in battling New York City's drug problem not so long agomay suffer that fate. A recent report by the Community Service Society, while finding that methadone maintenance had become the predominant and most effective method yet devised for dealing with a stubborn medical and social problem, nevertheless concluded that the very future of methadone maintenance is in doubt because of its political vulnerability and loss of public confidence.",1975-10-01T05:00:00+0000
us,"Americans Look at Gold Again But Focus on Coins, Not Bullion","The American gold boom of 1975, which quickly dissolved into a bust last January before it ever got fully under way, has suddenly revived.",1975-10-01T05:00:00+0000
us,Policemen Dies of Wounds,"BARCELONA, Spain Sept 30 (AP)A Barcelona policemen died today of wounds suffered in a holdup believed to have been carried out by the Basque separatist movement.",1975-10-01T05:00:00+0000
us,PRESIDENT ASKS $13MILLION MORE FOR PROTECTION,"CHICAGO, Sept. 30President Ford, after asking Congress today for $13.5million more this year for Secret Service protection, said tonight that he would continue traveling across the country not in any foolhardy spirit, but by every prudent and practical means.",1975-10-01T05:00:00+0000
us,Dollar Off Abroad; Gold Shows Gains,"BRUSSELS, Sept. 30 (UPI)The dollar brought its lowest rates in more than a week on most European money markets (today, following predictions that the United States will have large budget deficits.",1975-10-01T05:00:00+0000
us,Metropolitan Briefs,Two New York State Senate committeesFinance and the Select Committee on Crimehave started preliminary investigations of the negotiations on a possible purchase of Madison Square Garden by the Offtrack Betting Corporation. One aspect of investigation is to determine possible organized crime involvement in the Garden.,1975-10-01T05:00:00+0000
us,SENATE UNITVOTES BANKING CHANGES,"WASHINGTON, Sept. 30 (Reuters)The Senate Banking Committee voted today to allow savings and loan associations the right to offer checking accounts and credit card as part of a bill to reform the United States financial structure.",1975-10-01T05:00:00+0000
