iso_code,title,description,pubDate
us,VERTIPILE INC reports earnings for Qtr to Aug 30,"b-Includes income of $59,575, or 4 cents a share, for the quarter and $119,150, or 7 cents a share, for the 6 months, due to early compliance with Financial Accounting Standard No. 87, the ''Employers Accounting for Pensions.'' c-Net income and includes extraordinary tax credits of $58,000 for the quarter and $63,000 for the 6 months. Corrected from yesterday's editions.",1986-10-01T05:00:00+0000
us,"ZAKHAROV, FREED BY U.S., LEAVES; SOVIET TO LET 2 GO","The United States and the Soviet Union announced today that President Reagan and Mikhail S. Gorbachev, the Soviet leader, will meet in Iceland next week.",1986-10-01T05:00:00+0000
us,A REPORTER'S NOTEBOOK: HOLLYWOOD ON THE HUDSON,"THERE is no popcorn. Admission is still only $6, but a scalped ticket to a hot film can cost as much as $20 at the door.",1986-10-01T05:00:00+0000
us,NEW TRANQUILIZER WINS APPROVAL,"The Food and Drug Administration has approved a new tranquilizer that treats anxiety without causing drowsiness or interfering with a patient's ability to work and drive, it was announced yesterday.",1986-10-01T05:00:00+0000
us,LONGSHOREMEN WALK OFF JOBS AFTER TALKS FAIL,A longshoremen's strike threatened to halt container-ship operations at major East Coast ports today.,1986-10-01T05:00:00+0000
us,RITE AID CORP reports earnings for Qtr to Aug 30,"b-After a loss from discontinued operations of $5,377,000. Corrected from yesterday's editions.",1986-10-01T05:00:00+0000
us,Support Group,"Tonight three wives of Democrats in Congress - Judy Fazio of California, wife of Vic; Rhoda Glickman of Kansas, wife of Dan, and Susan Torricelli of New Jersey, wife of Robert G. - are holding a $50-a-ticket fund-raising reception for a fourth, Linda Daschle, whose husband, Thomas A., is running for the Senate in South Dakota. Men will be admitted to perform party services, such as tending the bar, serving snacks and collecting contribution checks. Representative Mike Synar of Oklahoma, whose house is being lent, will be permitted to clean up.",1986-10-01T05:00:00+0000
us,U.S. Tops Cuba In Volleyball,"The United States defeated Cuba, 15-7, 16-18, 15-5, 15-7, today to advance to the final round of four in the men's world volleyball championship.",1986-10-01T05:00:00+0000
us,NEWARK SETS OCT. 15 DEADLINE FOR HOMELESS FROM NEW YORK,Mayor Sharpe James today warned that he would not allow homeless families from New York City to remain at a hotel here after Oct. 15.,1986-10-01T05:00:00+0000
us,Panel Backs Savers' Bill,"The House Banking Committee today approved a ''truth in savings'' bill to protect small investors, along with a provision requiring credit card companies to fully disclose interest and other finance charges.",1986-10-01T05:00:00+0000
us,U.S. Warships to Visit China for First Time,United States warships are to visit China for the first time after an agreement between Peking and Washington on port calls by ships capable of carrying nuclear weapons.,1986-10-01T05:00:00+0000
us,Egypt Jails Cook for Holding Consul and 3 Others Hostage,A court sentenced an Egyptian with a history of mental illness to two months' hard labor today for holding the Italian consul and three co-workers hostage.,1986-10-01T05:00:00+0000
us,3 Thwarted in Attempt To Rob the Vatican,"Three gunmen burst into the Vatican's payroll office today in what the police said was the first armed robbery ever attempted at the Vatican, but they fled empty-handed when security agents rushed to the scene.",1986-10-01T05:00:00+0000
us,LEADING INDICATORS DOWN 0.2%,"In a sign that the economy faces at least several more months of weak growth, the Government said today that its index of leading economic indicators fell two-tenths of 1 percent in August.",1986-10-01T05:00:00+0000
us,139 ARESTED IN PROTEST AT NEVADA NUCLEAR TEST SITE,"One hundred thirty-nine people, including Carl Sagan, the Cornell astronomer, were arrested today at the nuclear test site in a protest against the nation's continued underground testing of nuclear weapons in the face of a Soviet moratorium.",1986-10-01T05:00:00+0000
us,RIGHETTI GETS 43D SAVE,"He exaggerated his stance in the batting cage, leaning back, back, back, and he stretched as always in his crouch, to have his chin positioned directly over the plate. And he hit off of a batting tee, drilling baseballs into a net. Don Mattingly, challenging for the American League batting championship, worked as diligently as any Little Leaguer would for his first day of practice.",1986-10-01T05:00:00+0000
us,COMPANY BRIEFS,"* Digital Equipment Corp., Maynard, Mass., and Valid Logic Systems Inc. said they had entered into a marketing agreement to promote Valid's computer-aided engineering products.",1986-10-01T05:00:00+0000
us,DAYTON PLANS SALE OF B. DALTON CHAIN,"In a move reflecting soft demand for books and the sharp inroads made by discounters, the Dayton-Hudson Corporation said yesterday that it would sell B. Dalton, the nation's second-largest chain of bookstores.",1986-10-01T05:00:00+0000
us,KAUFMAN & BROAD INC reports earnings for Qtr to Aug 31,"b-Includes a tax credit of $2,800,000.",1986-10-01T05:00:00+0000
us,"TEST GROUP FOR AIDS DRUG IS BROADENED TO INCLUDE 7,000","The group eligible to receive azidothymidine, the first drug to show promise against AIDS, has been broadened to include most of the 7,000 AIDS victims who have suffered a specific form of pneumonia, the Burroughs Wellcome Company announced yesterday.",1986-10-01T05:00:00+0000
us,"SAFETY BOARD, ACTING IN 3 CRASHES, URGES TRAINING OF COMMUTER PILOTS","The National Transportation Safety Board, citing concerns raised by three fatal commuter airline crashes, including one in Maine that killed the schoolgirl Samantha Smith and seven other people, called today for increased pilot training, better Government surveillance and new training and safety equipment for commuter airlines.",1986-10-01T05:00:00+0000
us,HARTMARX CORP reports earnings for Qtr to Aug 31,b-Includes after-tax charges of $9 million related to the restructuring of stores.,1986-10-01T05:00:00+0000
us,Group Buys 8.37% Of Computer Unit,"A group of California investors led by Cantor, Fitzgerald & Company of Los Angeles has acquired 8.37 percent of Computer Memories Inc. of Chatsworth, Calif., and would consider acquiring a majority stake, according to a filing with the Securities and Exchange Commission.",1986-10-01T05:00:00+0000
