iso_code,title,description,pubDate
us,Smoke Signals,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,2001-05-01T04:00:00+0000
us,"Hey, Stell-Lahhh! Where's That Rattletrap Streetcar?","When Blanche DuBois arrives at her sister's home in the French Quarter of New Orleans, she is shocked by the raffishness of the neighborhood. With what Tennessee Williams described as ''faintly hysterical humor,'' she recalls her journey: ''They told me to take a streetcar named Desire, and then transfer to one called Cemeteries and ride six blocks and get off at -- Elysian Fields!''",2001-05-01T05:00:00+0000
us,New Jersey High School Is Winner of Fed Contest,"A team of students from Montclair High School in New Jersey won first prize and $40,000 today in the sixth annual Fed Challenge, a national competition that tests economic wits.",2001-05-01T05:00:00+0000
us,"Paid Notice: Deaths  SCHULDER, JACOB J.","SCHULDER-Jacob J. On April 30. Devoted husband of the late Hilda Beim Schulder for 62 years. Loving father of Diane and Bob Abrams, Sylvia and Bert Fisher, and Howard and Marilyn Schulder. Adoring grandfather of Robert & Amy Fisher, Jeffrey and Nicole Fisher, Amy & Patrick Arn, Marcy and Andrew Barkan, Rachel and Rabbi Ian Pear, & Becky Schulder Abrams. Great grandfather of Marlie, Gavriella-Hindi, Gabriel and Dillon. Beloved brother of Paul Schulder, the late Freda Greenman, the late Mannie Schulder, the late Ricky Singer, and the late Joseph Schulder. Died peacefully at home. Service Tuesday, 10:00 AM at ''The Riverside'', 76 Street and Amsterdam Avenue.",2001-05-01T05:00:00+0000
us,Yanks Find Twins Are No Longer Pushovers,"Fortunes turned in the first month of the baseball season. The Minnesota Twins are winning the way the Yankees usually do, and some of their boisterous fans treated the Yankees tonight the way visiting teams are welcomed in the Bronx.",2001-05-01T05:00:00+0000
us,Defense Rests in African Embassy Bombings Trial,"Federal prosecutors in Manhattan are expected to begin closing arguments today in the trial of four men charged with joining a terrorism conspiracy led by the Saudi exile Osama bin Laden, which prosecutors say included the 1998 bombings of two American Embassies in Africa.",2001-05-01T05:00:00+0000
us,National Briefing/ROCKIES: COLORADO: EVALUATION FOR ANTARCTICA DOCTOR,"Doctors at Swedish Medical Center in Englewood began examining Dr. Ronald Shemenski, who was flown on Sunday to Denver from a research station at the South Pole, where he was the only physician. Doctors are trying to determine how they might treat a gallbladder problem. Ramonna Tooley, a hospital spokeswoman, said doctors would know by Wednesday whether Dr. Shemenski would need surgery, which she called a common procedure. Michael Janofsky (NYT)",2001-05-01T05:00:00+0000
us,"So, Where Did The Pumpkin Go?",Ariane Anthony and Company,2001-05-01T05:00:00+0000
us,Vodafone Is Said to Be Close To a Deal on Japan Telecom,"The Vodafone Group of Britain is near a deal to acquire the stake that British Telecommunications holds in Japan Telecom and its affiliate, J-Phone Communications, for about $4.3 billion, executives close to the discussions said yesterday.",2001-05-01T05:00:00+0000
us,"Michael S. Modell, 48, a Head Of Family Sporting Goods Chain","Michael S. Modell, a co-president of the Modell's Sporting Goods chain and a philanthropist, died on Saturday at the Memorial Sloan-Kettering Cancer Center in Manhattan. He was 48 and lived in Manhattan.",2001-05-01T05:00:00+0000
us,Civil Liberties Union Chooses New Executive,"Anthony D. Romero, a 35-year-old lawyer who has been an executive at the Ford Foundation for the last nine years, will become executive director of the American Civil Liberties Union in September.",2001-05-01T05:00:00+0000
us,Political Memo; Giuliani Keeps Foot in Race For Some Selective Tripping,"Mayor Rudolph W. Giuliani's latest strategy in his newest, most favorite sport -- making mischief in the race for his successor -- seems to be to bolster the fortunes of one Democratic candidate, City Council Speaker Peter F. Vallone, and to continue to harm another, City Comptroller Alan G. Hevesi.",2001-05-01T05:00:00+0000
us,U.S. Asks Painkiller Maker To Help Curb Wide Abuse,"Federal officials have urged the maker of a widely abused narcotic painkiller to limit how it distributes and markets the drug, which has played a role in more than 100 fatal overdoses in several states.",2001-05-01T05:00:00+0000
us,World Briefing, AFRICA ,2001-05-01T05:00:00+0000
us,"Paid Notice: Deaths  HOMNICK, MARGUERITE (RITA) (NEE MAHON)","HOMNICK-Marguerite (Rita) (nee Mahon). Of White Plains, New York. Formerly of Bronx (Parkchester), New York. Died April 29, 2001. She was 67. She is the beloved wife of Abe. She is survived by her husband, stepson Steve, a stepgrandson, her sisterin-law, an aunt and many cousins, nieces, nephews, great nieces & great nephews. Visitation May 2. from 2-4 and 7-9 PM at McMahon, Lyon & Hartnett Funeral, White Plains, (914) 949-7777. Mass May 3rd Our Lady of Sorrows Church, 10:30 AM. Interment St. Raymond's Cemetery.",2001-05-01T05:00:00+0000
us,World Business Briefing/Asia: China: Airline Alliance,Six state-owned Chinese airlines said they had formed an alliance to compete against three large state-owned airline groups being formed through a state-mandated consolidation. The six carriers said their alliance would allow them to negotiate lower rental fees and fuel costs and give them economies of scale in operating sales networks. China is trying to narrow the number of airlines without forcing any into bankruptcy. Craig S. Smith (NYT),2001-05-01T05:00:00+0000
us,Article 2001050194143860905 -- No Title, The New York Times: Reuters Technology Index ,2001-05-01T05:00:00+0000
us,"Paid Notice: Deaths  NICKMAN, EILEEN S. (NEE BERGSON)","NICKMAN-Eileen S. (nee Bergson). Wife of the late Myron J., mother of Susan (Robert) Hurwitz, Ann (Philip) Jacobson, Ellen (Joseph) Buscemi and Alan (Dawn) Nickman. Grandmother of Hallie (Greg) Abrams, Eric (Deborah) Hurwitz, Joshua Jacobson, Mollie Nickman and great grandmother of Reed Abrams. Sister of Ruthe (Heinz) Eppler and the late Sara Papo, Rae Harm and Jack Bergson. Services will be held in Cleveland, Ohio on Monday, April 30. Friends may contribute to the Nickman Family Endowment Fund C/O The Mellen Center of the Cleveland Clinic Foundation, 9500 Euclid Avenue, Cleveland, Ohio 44195.",2001-05-01T05:00:00+0000
us,THE MARKETS: COMMODITIES,"GASOLINE RISES. Gasoline rallied on speculation that inventories will stay below year-earlier levels during the summer travel season. In New York, gasoline for May delivery rose 0.47 cent, to $1.1297 a gallon.",2001-05-01T05:00:00+0000
us,100 Days: A Time for Soundings,To the Editor:,2001-05-01T05:00:00+0000
us,Vows Column Archive -- 2000, FEBRUARY 2000 ,2001-05-01T05:00:00+0000
us,Lack of Scoring Concerns W.U.S.A.,"With the Women's United Soccer Association three weeks old, players are starting to discover how difficult it is to score at the professional level. Only nine goals have been scored in the league's first eight games.",2001-05-01T05:00:00+0000
us,Metro Briefing/NEW JERSEY: JERSEY CITY: APPEAL BY FORMER MAYOR,"Gerald McCann, the convicted felon and former mayor who was barred by state courts from seeking his old job, will file an appeal in Federal District Court in Newark and will run for a State Senate seat in the meantime, his lawyer said yesterday. The State Supreme Court refused to hear Mr. McCann's final appeal on Friday, after an appellate panel reversed a trial judge's ruling that would have allowed him to run. In 1992 Mr. McCann was convicted of bank fraud unrelated to his official duties and removed as mayor. His lawyer, Samuel R. DeLuca, said he would file a petition to succeed State Senator Edward T. O'Connor, a Democrat representing the 31st Legislative District, who is stepping down.",2001-05-01T05:00:00+0000
us,"Paid Notice: Deaths  BLOM, IAN CHRISTIAN LUND","BLOM-Ian Christian Lund. Beloved son, little brother, grandson and nephew. Light of our life dimmed too soon. We will love you forever. Services Tuesday May 1, 2001, 1 PM, at Holy Trinity Lutheran Church, Bellerose Manor, New York.",2001-05-01T05:00:00+0000
us,Lunch at the White House Proves No Big Draw,"President Bush marked his first 100 days in office with a White House luncheon today to which all 535 members of Congress were invited. But only about a third of them showed up, and the political parties ended up squabbling over the value of what had been billed as a bipartisan outing.",2001-05-01T05:00:00+0000
us,Red to the Rescue; PepsiCo Looks to a New Drink to Jolt Soda Sales,"With a satisfied, almost wistful, smile spreading across his face, Gary Rodkin, the chief executive of Pepsi-Cola, described the kind of teenager who pops into his mind when he thinks about Mountain Dew Code Red, the company's newest high-caffeine soda.",2001-05-01T05:00:00+0000
us,The Long Shadow Cast by Vietnam,To the Editor:,2001-05-01T05:00:00+0000
us,World Business Briefing," AMERICAS CANADA: ECONOMY STALLS Canada's economy stalled in February, as output dropped 0.1 percent after a 0.3 percent rise in January, but the decline was only half as bad as economists had predicted. Manufacturing led gross domestic product down, with a 0.9 percent drop, and production of electrical and electronic equipment fell 9.1 percent, the worst reversal in 40 years. ""Major customers, primarily from the United States, continued to curtail spending, sparking significant production cutbacks and layoffs by key Canadian producers,"" said Statistics Canada, the government's reporting agency. Gains in construction, mining and forestry partly offset the decline in manufacturing. ",2001-05-01T05:00:00+0000
us,Reports Show Gains in March In the Economy,"Personal incomes and spending rose in March, and manufacturing in the Midwest showed signs of emerging from a slump, government and private reports showed today.",2001-05-01T05:00:00+0000
us,World Business Briefing/Europe: Britain: Sales Up at Online Concern,"A European online travel agency, ebookers.com, said its sales nearly doubled in the first quarter, setting off a gain of 19 percent in its share price. For the three months ended March 31, ebookers.com recorded consolidated sales of $48.7 million, compared with $24.9 million a year earlier. Before accounting for taxes and stock options, ebooker.com lost $11.9 million, compare with the $10 million it lost a year earlier. Suzanne Kapner (NYT)",2001-05-01T05:00:00+0000
us,CALPERS WILL INVEST $122 MILLION IN SPORTS BUSINESSES,"The California Public Employees' Retirement System, the nation's largest pension fund, agreed to pay $122 million to J. P. Morgan Chase for a stake in a firm that invests in sports-related businesses. The system, known as Calpers, will get 15 percent of the firm, Sports Capital Partners L.P., which is partly owned by IMG, the sports marketing firm that represents the athletes Tiger Woods and Wayne Gretzky. The investment is the latest by the $160 billion fund to extend its interests in venture capital firms.",2001-05-01T05:00:00+0000
us,"More Care, More Resources",To the Editor:,2001-05-01T05:00:00+0000
us,Q & A,Barium,2001-05-01T05:00:00+0000
us,What to Do When Shyness Becomes Disabling,"''Painfully Shy: How to Overcome Social Anxiety and Reclaim Your Life,'' by Barbara G. Markway and Gregory P. Markway, Thomas Dunne Books, St. Martin's Press, $23.95.",2001-05-01T05:00:00+0000
us,100 Days: A Time for Soundings, To the Editor: ,2001-05-01T05:00:00+0000
us,NBC's Chief Raises Questions About Content of 'Sopranos'," Bob Wright, the president of NBC, has sent a letter to many executives at the network and to other executives at television studios and production companies asking for their reactions to the explicit sex and violence on the hit HBO series ""The Sopranos."" ",2001-05-01T05:00:00+0000
