iso_code,title,description,pubDate
us,TARP Bailout to Cost Less Than Once Anticipated,"WASHINGTON  Even as voters rage and candidates put up ads against government bailouts, the reviled mother of them all  the $700 billion lifeline to banks, insurance and auto companies  will expire after Sunday at a fraction of that cost, and could conceivably earn taxpayers a profit.",2010-10-01T00:06:33+0000
us,Owner Killed After Dog Leashes Are Tangled,"The dispute began early Thursday over two dogs, a miniature pinscher named Rocco and a Shih Tzu, Bugsy, one tied too closely to the other outside a bar in Prospect Heights, Brooklyn. ",2010-10-01T00:09:12+0000
us,Standoff in Ecuador Ends With Leaders Rescue,"CARACAS, Venezuela  Ecuadorean soldiers stormed a police hospital Thursday night in Quito where President Rafael Correa was held by rebellious elements of the police forces, and rescued him amid an exchange of gunfire in an effort to end a tense standoff between Mr. Correa and hundreds of protesting police officers and military personnel. ",2010-10-01T00:09:22+0000
us,"50 Years Later, a Slide Still Confounds",The play  a pivotal moment in Game 7 of the 1960 World Series  demanded expert analysis.,2010-10-01T00:10:43+0000
us,Mastering Martial Arts,"Wilson Yips Ip Man, a biopic with a distant relationship to the actual life of the Chinese martial arts master of the title (whose students included Bruce Lee), is a proletarian kung fu movie. First seen living the bourgeois good life in southern China in the 1930s, Ip (Donnie Yen) achieves heroic status only after war forces him to resort to manual labor and leads him to teach a factorys workers how to defend themselves against bandits.",2010-10-01T00:13:00+0000
us,"At Yahoo, Top U.S. Executive Is Latest to Leave","Yahoos top executive for the United States market is leaving the company along with other senior employees, adding to the management exodus at the Web portal.",2010-10-01T00:21:27+0000
us,Intertwining Love and Obsession,"Do they have date movies in China? Probably, and Hot Summer Days, an enjoyable concoction of loosely intertwined stories of love and obsession, is just right for that purpose. The film, by Tony Chan and Wing Shya, is intricate without being taxing and does just what you want a date movie to do: generate high hopes about the exhilarating, sometimes painful adventure that is love.",2010-10-01T00:23:14+0000
us,John Boehner on Congressional Reform,An excerpt from a speech that the House Minority Leader gave at the American Enterprise Institute on the subject of congressional reform.,2010-10-01T00:25:25+0000
us,Three Men Behaving (Really) Badly,"A tired mash-up of every men-behaving-badly sitcom ever to grace a third-tier television network, Speed-Dating tries to coax laughs from characters so dated even Eddie Murphy would balk.",2010-10-01T00:31:49+0000
us,A Tax Break for Replacing Bad Drywall,The Internal Revenue Service said Thursday that it would allow taxpayers with defective drywall in their houses to deduct the cost of repairs and replacement of damaged appliances.,2010-10-01T00:32:20+0000
us,"Before a Suicide, Hints in Online Musings",The young man writing on the gay chat site was torn: he had discovered that his college roommate had spied on him from another room with a webcam as he kissed a male friend. Should he complain to the school? Would officials assign him someone worse? Or would he simply risk angering the roommate?,2010-10-01T00:33:01+0000
