iso_code,title,description,pubDate
us,Families Are Key to Better Care for the Elderly,To the Editor:,1999-08-01T05:00:00+0000
us,Deals and Discounts,"BOTSWANA PACKAGED -- Acacia Travel, a San Diego company, has a Botswana package that includes seven nights in deluxe Gametrackers camps, a night in Johannesburg and air fare from New York for $3,570 a person, double occupancy, from Sept. 1 to Dec. 11. (Daytime temperatures can exceed 100 degrees at this time of year.) Travelers may stay in one, two or three of the camps, which are operated by Orient-Express Hotels and are situated in Moremi Game Reserve, Chobe National Park and the Okavango Delta. The cost also includes game viewing, transfers between camps by light plane and three meals a day. The camps have overhead fans and electricity. Departures are on Mondays. Information and reservations: (800) 243-6996.",1999-08-01T05:00:00+0000
us,Hearing the Laughter in Women's Lives,"SUNDA CROONQUIST used to be a private detective. Maureen Langan was a reporter for a business news service. Ann Stengel works as an office manager in investment banking, and Poppi Kramer is a bartender. But all four women have one thing in common: they think they are funny.",1999-08-01T05:00:00+0000
us,"Rachel McEneny, John Spencer Jr.","Rachel Leonard McEneny, a daughter of Barbara McEneny and Assemblyman John J. McEneny of Albany, was married yesterday to John Daniel Spencer Jr., the son of Eileen Spencer and Mayor John D. Spencer of Yonkers. The Rev. Brian Sheridan, a Roman Catholic priest and cousin of the bridegroom, performed the ceremony at the chapel of the Academy of the Holy Names in Albany.",1999-08-01T05:00:00+0000
us,"Paid Notice: Deaths  FARKAS, ALEXANDER SPENCER","FARKAS-Alexander Spencer. To my daddy, now you are in Heaven with Jesus. I will talk to you in my prayers & always love you. Your loving son ''Lex'', (Alexander Spencer Farkas III), Camp Hill, PA.",1999-08-01T05:00:00+0000
us,How to Invest By a Different Book,"You may know where your mutual fund stands on the fundamentals. But how does it stand with, say, the fundamentalists?",1999-08-01T05:00:00+0000
us,A Change of Heart About Straw Polls,"There was a time when Jeb Bush thought a straw poll of Republican Presidential contenders was a great idea. At least that was the case in 1995, when he was running the poll that is sponsored every four years by the Republican Party of Florida.",1999-08-01T05:00:00+0000
us,THE GUIDE,Performance Piece,1999-08-01T05:00:00+0000
us,"Harrison Richardson, 80, Joined Byrd's Expedition to Antarctica","Dr. Harrison Holt Richardson, the youngest member of the team that spent the winter with Adm. Richard E. Byrd on his third mission to Antarctica, died on July 17 at a son's home in Claiborne, Md. He was 80 and lived in Beaver, Pa.",1999-08-01T05:00:00+0000
us,Q. & A.,Apartment Succession Rights,1999-08-01T05:00:00+0000
us,Books in Brief: Fiction,Breathing Water,1999-08-01T05:00:00+0000
us,Some Men Make Waves,"The gulf between the suit-and-tie man and the dress-down guy who wears a suit with an open-neck shirt and sandals was apparent last week at the New York men's wear showings for next summer. Terry J. Lundgren, the president of Federated Department Stores, above left, was one who didn't let the intense heat unknot his tie. Others threw off the harness, stripping to bare chests at Cynthia Rowley's poolside show. At show's end, a model in evening shirt and trousers leapt spontaneously into the water, quickly followed by the other models -- and Ms. Rowley herself. A photographer, Dino Scrimali, above right, attached a small fan to his lens, focusing the breeze on himself.",1999-08-01T05:00:00+0000
us,Survivors of Another Night to Remember,VINCENZO DELLA TORRE was a 22-year-old sous-chef in the first-class dining room.,1999-08-01T05:00:00+0000
us,Mitchell Walks Out on Jets,"At 6 o'clock this morning, while his Jets teammates were trying to wring out the last ounce of needed sleep in their dormitory rooms, Johnny Mitchell packed his gear, carried it to the locker room and piled it there. Then he walked out of the team's life for the second time in four years.",1999-08-01T05:00:00+0000
us,"Shopping Center Plan Hits Bump, or Maybe a Block","Opponents of a plan to turn the dilapidated Washburn Wire Factory on Franklin D. Roosevelt Drive into a shopping center were quick to claim victory two weeks ago, when the City Planning Commission told the developers to revise the proposal by this coming Wednesday. ''We stopped the bloody thing in its tracks,'' said George H. P. Dwight, a member of a small group that wants to see the factory incorporated into a mixed-use redevelopment of the site.",1999-08-01T05:00:00+0000
us,U.S. Companies Are Wary Of Contracts in the Balkans,"AS government officials gathered in Washington and Brussels last week to pledge billions of dollars in aid to reconstruct the Balkans, American companies said the political deck appeared to be stacked against their winning many lucrative rebuilding contracts, and wondered whether some are even worth pursuing.",1999-08-01T05:00:00+0000
us,Mystic,"Mystic is a village divided, many times a day, by a bridge. When the bell rings, its staccato clapper often accompanied by a toot or two from approaching boats, the classic bascule bridge across the Mystic River rises to let boats through and traffic on Main Street, vehicular and pedestrian, comes to a stop.",1999-08-01T05:00:00+0000
us,Youth Camp Is Ordered Closed After Mistreatment Is Charged,"Connecticut authorities have suspended the license of a youth camp in East Haddam after substantiating five instances of what they are calling the neglect or abuse of campers, who are mentally retarded or have other special needs.",1999-08-01T05:00:00+0000
us,Helping to Keep Families Afloat,"THE New Haven woman, 38, thought she had followed the new welfare rules. When Connecticut required parents to work for benefits, she found a six-month culinary training program and last April got a full-time job as a baker for $8.22 an hour plus benefits. Her paycheck meant she would lose the $800 a month from the state she got for her five kids.",1999-08-01T05:00:00+0000
us,House and Senate Tax Cut Bills Would Give Businesses Billions in Long-Sought Benefits,"As House and Senate leaders try to reach a deal on tax cuts, it is not just the average taxpayer who has something at stake. A wide array of businesses and industries is fighting to protect tens of billions of dollars in special benefits that have made the competing tax cut bills the most lucrative for business in years.",1999-08-01T05:00:00+0000
us,"Paid Notice: Deaths  PADRO, PROSPERO","PADRO-Prospero. The New York Times records with deep sorrow the passing of Prospero Padro, associated with The Times from 1974 until retiring in 1994.",1999-08-01T05:00:00+0000
us,"Paid Notice: Deaths  LAUER, FREDA","LAUER-Freda, of Blessed Memory passed away ''tu bav'' before dawn interred same day. Wife of the late Aaron D. Lauer of Blessed Memory. Mother of the late Rabbi Elias Lauer of Blessed Memory. Survived by daughter Faige (Phyllis) Eisner, son-in-law Rabbi Saul Eisner, former daughter-in-law Ilse Klirsfeld, sister Sadie Lewis, brother William Klaristenfeld, grandchildren, Dr. Simeon and Dr. Ruth Lauer, Dr. Alan and Dr. Barbara Listhaus, Andrew Jay and Aleeza Lauer, 12 great grandchildren. Shiva will be completed on Staten Island Saturday night after ''shabbos'' until Tuesday morning. ''Thay nishmasah tzrora bitzror hachaim''.",1999-08-01T05:00:00+0000
us,"Abigail Gertner, Christopher Lee","Abigail Sarah Gertner, the daughter of Dr. Nancy Gertner and Dr. Joseph Gertner of Guilford, Conn., is to be married this afternoon to Christopher Harold Lee, the son of Kathleen Lee and Dr. James Lee of South Easton, Mass. Frank R. Camera, a justice of the peace, is to officiate at the Blithewold Mansion and Gardens, a house museum in Bristol, R.I.",1999-08-01T05:00:00+0000
us,Sports of The Times; Leaving Black Mark on Unions,"RICHIE PHILLIPS says he will ''fight to the death,'' but unless the courts bail him out, his umpires union is already gone, shot dead with Phillips's own gun, mostly to the cheers of the audience watching this theater of the absurd.",1999-08-01T05:00:00+0000
us,"Shari Michels, Eric Buckvar","Shari Ruth Michels, a daughter of Molly Michels and Councilman Stanley E. Michels of Manhattan, is to be married today to Eric John Buckvar, a son of Felice and Morton Buckvar of Woodbury, N.Y. Rabbi Arthur D. Rulnick is to officiate at Carlyle on the Green, a catering business in Farmingdale, N.Y.",1999-08-01T05:00:00+0000
us,Ideas & Trends: The End of Writing; Content Provided Below,"MY friend the fiction writer is sensitive, so I asked the dreaded question directly. ''How's the novel coming along?''",1999-08-01T05:00:00+0000
us,Completing an Incomplete,"Every morning before leaving the house, Reggie Barlow, a wide receiver for the Jacksonville Jaguars, says he kisses his college diploma. ''It's my greatest achievement.''",1999-08-01T05:00:00+0000
us,"Paid Notice: Deaths  BUSCH, PAUL L., DR.","BUSCH-Paul L., Dr. The passing of Dr. Paul L. Busch, our friend, advisor and fellow trustee leaves us with sorrow, a deep sense of loss, and sympathy for his family. The Fund will ever be strengthened by his past service, and miss his wisdom, commitment and personal warmth. David Dibner, President and the trustees of The Dibner Fund",1999-08-01T05:00:00+0000
us,Hostetler's Paternal Decision,To the Sports Editor:,1999-08-01T05:00:00+0000
us,"Blackboard: Curricula Esoterica; Doctors, Soldiers, Serial Killers","How do you get students excited about potential snoozers like the politics of war, the American judicial system or myocardial infarctions? Traditional lectures and textbooks don't seem to cut it anymore. Today's teaching approach is pedagogically offbeat. As they say on ''ER,'' intubate, Brutus.",1999-08-01T05:00:00+0000
us,JERSEY DIARY,DEAR DIARY:,1999-08-01T05:00:00+0000
us,Blackboard: The Law; Domino's Effect,"After selling much of his company for a reported $1 billion in 1998 and opening a consortium of Catholic schools, the Domino's Pizza mogul Tom Monaghan is turning his attention to higher education.",1999-08-01T05:00:00+0000
us,Shirley Moy and Gene Lee,"Shirley Moy and Gene Ming Lee were married yesterday by the Rev. Esther Jyothi Larson, a nondenominational minister, at Dish of Salt, a Manhattan restaurant.",1999-08-01T05:00:00+0000
us,Votes in Congress,"Tally Last Week in Connecticut, New Jersey and New York.",1999-08-01T05:00:00+0000
us,"At Ontario Museum, The Idea Is 'Do Touch'","Imagine visiting a museum and trying on armor, seeing eye to eye with a 16-foot-high Tyrannosaurus rex or digging in the dirt to discover pottery shards.",1999-08-01T05:00:00+0000
us,Store Owner Stands Opposed to Pet Breeders,To the Editor:,1999-08-01T05:00:00+0000
us,The Other Retirement Choice,"MANY middle-aged Americans have taken to heart the advice to plan for retirement -- by socking money away in 401(k) plans, I.R.A.'s and other investments. But few have given much thought, experts say, to a long-term plan for their lives -- how they'll spend their time and energy. With longevity increasing, that can be just as important.",1999-08-01T05:00:00+0000
us,"In Washington, a Tax Break for Homebuyers","WHEN Debbie Chewning started searching for her first home last year, she often drove from her rental apartment here to the bucolic streets of Takoma Park in Maryland, just across the border from northwest Washington, where she hoped to live. ''I really liked it there,'' said Ms. Chewning, who has lived in the Washington area since 1981. ''It was one of the first places I looked when I decided I needed to stop renting.''",1999-08-01T05:00:00+0000
us,Wild Card Contenders Snatch Up Pitching,"The baseball world already knew tonight's non-waiver trading deadline would not produce the kind of impact deal made exactly one year ago when Randy Johnson moved from Seattle to Houston. But pitchers were on the move nonetheless, and they did not all go to the Mets.",1999-08-01T05:00:00+0000
us,July 25-31; Making Cancer Grow,"Molecular biologists have finally succeeded in a seemingly simple task: to turn a normal human cell into a cancerous one. In the end, it took just three genes, two that are associated with cancers and a third that allows cells to keep doubling without limits. Scientists hope to use these precisely engineered human cancer cells to find better ways to detect and treat cancer. GINA KOLATA",1999-08-01T05:00:00+0000
us,Bomb Threats,"Marco Galvez, 17, of Mount Vernon has pleaded guilty in State Supreme Court in White Plains to first-degree coercion for calling in bomb threats to a hospital and medical center.",1999-08-01T05:00:00+0000
us,"We Deserve a Tax Cut, but at What Price?",To the Editor:,1999-08-01T05:00:00+0000
us,Raining Hats and Dogs,"Celebrating animal rescues in the Hamptons, swing dancing, a castle and a museum.",1999-08-01T05:00:00+0000
us,"Blackboard; PG-17 Suggested, Within Limits","Ten years ago, as director of advising at Cornell University, I told parents, less than half facetiously, that the best thing they could do for their children was help them unpack, treat them to a good meal, listen to my freshmen orientation and then leave . . . immediately.",1999-08-01T05:00:00+0000
us,"Sumacs, for Bursts of Scarlet and Lemonade","WHEN I bought the country acreage I now call home, the road frontage to the west of the house was edged by a couple of wild cherry trees draped with poison ivy, a random specimen or two of multiflora rose, a few elderberry bushes and a thicket of sumac.",1999-08-01T05:00:00+0000
