iso_code,title,description,pubDate
us,Henman Goes Out With Class,Tim Henmans Grand Slam career is over.,2007-09-01T00:43:04+0000
us,The Grand Canyon Is Slowly Filling With Tequila,Aired TK night,2007-09-01T01:16:59+0000
us,Resurgence of the Taliban,"Despite NATO's continued efforts, Taliban fighters have returned to roughly half of a strategic area they occupied in southern Afghanistan last year.",2007-09-01T02:06:57+0000
us,"Nadal Is Still In, but Hewitt is Out","Ahh, Uncle Tony was singing along to Y.M.C.A. during the changeovers because his charge and nephew, second-seeded Rafael Nadal of Spain, was moving much better against Janko Tipsarevic Friday night than he had done in his first-round match on Wednesday. Nadal was playing on sore knees, but so was his Serbian opponent. Especially after losing a second-set lead and ultimately the set, the 56th-ranked Tipsarevic indeed was in worst shape than Nadal and took a medical break to get his right side taped (giving the TV audience to see the tattoo on his back, which goes with the tattoos on his arms, and dont forget the piercing under his lips).",2007-09-01T03:31:28+0000
us,Charter Schools (1 Letter),To the Editor:,2007-09-01T04:00:00+0000
us,Footnotes,"Britney Spearss first new song in years, a single called Gimme More, was released late Thursday on the Web site of the New York radio station Z100 (z100.com), Reuters reported. Several reports said Ms. Spears, right, could have a new album out by early November. ...Mark Rylance will star in a world premiere adaptation of Ibsens Peer Gynt, by Robert Bly, directed by Tim Carroll, at the Guthrie Theater in Minneapolis, it was announced on Thursday. Previews begin on January 12. Information: (877) 447-8243 and www.guthrietheater.org. ... Lance Bass of N Sync, currently starring as Corny Collins in Hairspray at the Neil Simon Theater, will serve as host of the 16th annual Broadway on Broadway free concert. The event, featuring stars from current and coming productions, will be held in Times Square, beginning at 11:30 a.m. on Sept. 16.",2007-09-01T04:00:00+0000
us,Actors Fund Honors,"The Actors Fund Medal of Honor will be presented by Patti LuPone to the producer and entertainment lawyer John Breglio on Oct. 15 at Carnegie Hall. The evening, celebrating the 125th anniversary of the fund, a nonprofit organization that helps needy performing-arts professionals, will feature the Carnegie Hall solo debut concert of Brian Stokes Mitchell, a Tony Award winner and the funds president. Mr. Breglio, producer of the current revival of A Chorus Line, has been chairman of the Theater Development Fund and has represented many theater artists, including Stephen Sondheim, Andrew Lloyd Webber, August Wilson and Julie Andrews.",2007-09-01T04:00:00+0000
us,Google Settles Trademark Suit,"Google settled a lawsuit with American Blind and Wallpaper Factory, which had claimed advertisements on Google Web pages infringed trademarks.",2007-09-01T04:00:00+0000
us,"Two Wild Pitches, Two-Game Suspension", The Yankees rookie Joba Chamberlain was suspended for two games and fined an undisclosed amount yesterday by Major League Baseball after being thrown out of Thursdays game for firing two fastballs over the head of Bostons Kevin Youkilis in the ninth inning.,2007-09-01T04:00:00+0000
us,Corrections,For the Record,2007-09-01T04:00:00+0000
us,S.E.C. Queries Companies on Executive Pay,"The Securities and Exchange Commission has sent about 300 letters to companies asking for more details on executive salaries, reviving a debate about how corporate salaries are disclosed to investors.",2007-09-01T04:00:00+0000
us,Whats on Tonight,"9 P.M. (Starz) THE QUEEN (2006) Queen Elizabeth II and Tony Blair struggle with the death of Diana, Princess of Wales, in this semibiographical drama directed by Stephen Frears from a screenplay by Peter Morgan (Last King of Scotland). Helen Mirren, above, won the best-actress Oscar for her portrayal of Queen Elizabeth in a performance that Manohla Dargis, writing in The New York Times, called remarkable in its art and lack of sentimentalism. James Cromwell plays Prince Philip as a dim bulb; Michael Sheen is the newly elected Mr. Blair; Helen McCrory bristles as his wife, Cherie; and Alex Jennings is both sniveling and sly, Ms. Dargis said, as Prince Charles. ",2007-09-01T04:00:00+0000
us,"Young Fliers See the Film, Be It PG or R","A husband shoots his wife in the face, then drags her body from the pool of blood. A 12-year-old boy is crushed against a fence by a car. A teenager zips up her jeans in the bathroom after a sexual encounter. ",2007-09-01T04:00:00+0000
us,"At Burned Bank Tower, Safety Is a Goal With Many Obstacles","Dressed for battle in double polyethylene suits (one over the other), full-face air-purifying respirators, chemical-resistant gloves, hard hats, safety goggles, safety boots and water-resistant over-boots, about 300 workers have been cleaning the former Deutsche Bank building at 130 Liberty Street for much of this year, a few steps ahead of deconstruction crews.",2007-09-01T04:00:00+0000
us,"One Part Evil Killer, One Part Case Study","John Carpenters original 1978 Halloween was a slumber-party spook tale about a mask-clad bogeyman hacking his way through a sleepy Illinois suburb. Rob Zombies remake wants to be all that and a case study as well, devoting its first act to the childhood of the future serial killer Michael Myers, a chubby, sweet-faced, socially awkward boy whose mental illness is transformed into murderous rage by school bullies and a home life of Dickensian squalor. ",2007-09-01T04:00:00+0000
us,Mets Take First Step in Avoiding Meltdown,"ATLANTA, Aug. 31  The computer that churned out the Mets schedule either has a cruel sense of humor or an uncanny feel for the dramatic. The first stop after their demoralizing four-game sweep in Philadelphia was Turner Field, the site of more late-season misery than this franchise cares to recall, to face a team that had destroyed them this season. ",2007-09-01T04:00:00+0000
us,"Iowa Permits Same-Sex Marriage, for 4 Hours, Anyway","DES MOINES, Aug. 31  From towns around the state, places like Cedar Falls, Ames and Cedar Rapids, same-sex couples converged on this city as early as dawn on Friday as word spread that a judge had overturned a state law banning gay marriage.",2007-09-01T04:00:00+0000
us,Bush Plans a Limited Intervention on Mortgages,"WASHINGTON, Aug. 31  Democrats praised President Bushs proposals to help low-income homeowners on Friday but indicated they would continue to press measures opposed by the administration to expand the federal role in housing, making it likely that the issue will set off partisan battles this year and next.",2007-09-01T04:00:00+0000
us,Queens Residents to Get Disaster Aid,"Queens was designated a federal disaster area yesterday because of intense flood damage to hundreds of homes during a storm on Aug. 8, federal officials said.",2007-09-01T04:00:00+0000
us,Chief Says Fed Is Ready to Act on Credit Pinch,"JACKSON HOLE, Wyo., Aug. 31  Ben S. Bernanke, the chairman of the Federal Reserve Board, declared on Friday that the central bank stands ready to take additional actions as needed to prevent the chaos in mortgage markets from derailing the broader economy.",2007-09-01T04:00:00+0000
us,Democracy in Turkey,"The election of Abdullah Gul, an observant Muslim, to the Turkish presidency was a victory for democracy. The military, which has a habit of defending Turkish secularism at the expense of Turkish democracy, tried to block his candidacy last spring. ",2007-09-01T04:00:00+0000
us,The Slow Pursuit of Political Wiseguys,"Too little and too late, federal regulators are getting around to one of the worst abuses in the last presidential election  the channeling of unregulated tens of millions in soft money contributions to shadow party operations created to evade federal campaign controls. ",2007-09-01T04:00:00+0000
us,"Senator to Quit Over Sex Sting, Officials Say","WASHINGTON, Aug. 31  Senator Larry E. Craig, Republican of Idaho, under intense pressure from party leaders to step down in the aftermath of an undercover sex sting, plans to resign his seat on Saturday, Republican Party officials said Friday. ",2007-09-01T04:00:00+0000
us,"Once Ravaged by War, Now Vacation Spots","Countries once torn by civil war are seeking to revive tourism, hoping to replace images of violence with those of hospitality and adventure travel. ",2007-09-01T04:00:00+0000
us,Anxious About Tomorrow,You know youve stepped into a different universe when you hear a major American labor leader saying matter-of-factly that employer-based health insurance and employer-based pensions are relics of a bygone industrial economy.,2007-09-01T04:00:00+0000
us,Seek Out Dissenters (2 Letters),To the Editor:,2007-09-01T04:00:00+0000
us,"Overseas, a Rosier Picture for Magazines",Optimists are hard to find in the magazine and newspaper businesses these days. Most print publishers worry that the Internet is taking over as the primary means of conveying information. ,2007-09-01T04:00:00+0000
us,Pay at Investment Banks Eclipses All Private Jobs,"Top money managers earn such huge incomes that even when their compensation is mixed with the much lower pay of clerks, secretaries and others, the average pay in investment banking is 10 times that of all private sector jobs, new government data shows.",2007-09-01T04:00:00+0000
us,"Agreeing to Block Some Videos, YouTube Returns to Thailand","BANGKOK, Aug. 31  YouTube is back. ",2007-09-01T04:00:00+0000
us,Corrections,"A picture caption in Weekend Arts yesterday with a review of productions at theater festivals in the Berkshires misstated the given name of an actor in Educating Rita at the Berkshire Theater Festival in Stockbridge, Mass. As the review noted, he is Jonathan Epstein, not Joseph.",2007-09-01T04:00:00+0000
us,Holiday on Monday: Labor Day, NEW YORK,2007-09-01T04:00:00+0000
us,Seeking More Aid as Vaccination Rates Rise in Newark,"NEWARK, Aug. 30  The lobby of the health departments main office was afloat with helium balloons of school buses and Sesame Street characters, and the room was filling up with small children waiting for free immunizations against whooping cough, tetanus and hepatitis, among other diseases.",2007-09-01T04:00:00+0000
us,The Sliding Dollar (2 Letters),To the Editor:,2007-09-01T04:00:00+0000
us,Parolee Linked to Killing of 5 Women in Michigan Capital,"DETROIT, Aug. 31  A paroled sex offender was identified on Friday as the man whom the police suspect of attacking and killing five women in Lansing, including an activist whose daughter is on the City Council. A sixth woman survived the attacks.",2007-09-01T04:00:00+0000
us,"Facing Opponents Online, Without the Aid of the Tempo", You are in no-trump and have a long suit to run. Should you wait or take it immediately?,2007-09-01T04:00:00+0000
us,"Gay Brewer, Golfer Who Won Masters in 1967, Dies at 75","Gay Brewer, who won the 1967 Masters as well as 10 other PGA Tour events during the 1960s and 1970s, died yesterday at his home in Lexington, Ky. He was 75.",2007-09-01T04:00:00+0000
us,Barclays Helps to Save a Debt Fund in England,"LONDON, Aug. 31  Barclays, the British bank forced earlier this week to deny reports of exposure to troubled debt products, said on Friday that it helped rescue a $1.6 billion debt fund at a London-based asset management firm.",2007-09-01T04:00:00+0000
us,Corrections,"An article published on NYTimes.com on Aug. 21 about Senator Barack Obamas appearance before a Veterans of Foreign Wars convention paraphrased incorrectly from his comment about protests at military funerals. He said: When men and women who died in service to this country are laid to rest, there must be no protests near the funerals. Its wrong and it needs to stop. He did not say that it was wrong for anti-war activists to protest at military funerals. (Go to Article)",2007-09-01T04:00:00+0000
us,Freeze on Wages Is Latest Step to Stanch Inflation in Zimbabwe,"JOHANNESBURG, Aug. 31  Zimbabwes government slapped a six-month freeze on wages, rents and service fees on Friday, the latest step in what some analysts call an increasingly desperate campaign to sustain an economy gutted by hyperinflation.",2007-09-01T04:00:00+0000
us,"Democratic Donor, Fugitive for 15 Years, Surrenders in California Fraud Case","Norman Hsu, a prominent Democratic donor who had raised hundreds of thousands of dollars for candidates, turned himself in to the authorities yesterday in California, where there was a 15-year-old warrant for his arrest in a fraud case. ",2007-09-01T04:00:00+0000
us,Voting at 16 (2 Letters),To the Editor:,2007-09-01T04:00:00+0000
us,Iraqi Calls for Broader Cease-Fire,"BAGHDAD, Aug. 31  The Iraqi government has called on all armed groups to join a cease-fire declared this week by Moktada al-Sadr, the Shiite cleric who leads Iraqs most notorious militia, as a Sadr aide criticized a rival Shiite group for consolidating power through Shiite shrines.",2007-09-01T04:00:00+0000
us,Who Founded Facebook? A New Claim Emerges,"PALO ALTO, Calif., Aug. 29  Mark E. Zuckerberg is considered the founder of Facebook, the popular social networking Web site estimated to be worth upward of $1 billion.",2007-09-01T04:00:00+0000
us,Virginia Senator Will Retire in 2008,"WASHINGTON, Aug. 31  Senator John W. Warner, a five-term Republican from Virginia and one of Congresss most influential voices on the war in Iraq, announced on Friday that he would not seek re-election in 2008.",2007-09-01T04:00:00+0000
us,Massachusetts: Restaurant in Fatal Fire Had Been Cited,"The restaurant where a blaze killed two Boston firefighters was cited for greasy equipment and was overdue for an inspection. The Tai Ho Mandarin and Chinese Restaurant was cited for failing to clean ducts in 2005 and 2001, published reports said.",2007-09-01T04:00:00+0000
us,"An Avant-Garde Jazz Trio, Stepped Up by a Fourth","The alto saxophonist Oliver Lake, the bassist Reggie Workman and the drummer Andrew Cyrille share an agenda of rugged epiphany. They have pursued that ideal separately over the last four decades, as tireless exponents of the jazz avant-garde. And they have occasionally sought out the same causes together, as a sort of supergroup called Trio 3. ",2007-09-01T04:00:00+0000
us,Lottery Numbers,"Aug. 31, 2007",2007-09-01T04:00:00+0000
us,No Rush to Snap Up Lenders,"WHEN a crisis grips a segment of the market and the extent of the damage is unclear, investors are prone to err on the side of panic, selling until share prices account for just about everything that might go wrong. Then they shake their heads as bad news continues and the stocks rise. ",2007-09-01T04:00:00+0000
us,Democrats Try to Soften Bushs Education Law,"As Congress returns next week, leading Democrats are struggling for the formula that can attract bipartisan support to extend the life of President Bushs education law, No Child Left Behind. In doing so, they are proposing to ease the pressure on suburban schools. ",2007-09-01T04:00:00+0000
us,Navy Advances in Sonar Fight,"SAN FRANCISCO, Aug. 31  A three-judge panel of the federal appeals court here ruled Friday that the Navy could use high-intensity sonar during military exercises in the Pacific, despite worries about its potentially lethal effect on whales and other marine mammals. ",2007-09-01T04:00:00+0000
us,Long Island Search for Pilot of a One-Engine Plane Is Suspended,"Last Saturday morning, a day that began clear but turned foggy, Kennworth J. Eaton, 76, of Rocky Point on Long Island, took his Piper Cherokee single-propeller plane up from its base in East Moriches. He has not been seen since.",2007-09-01T04:00:00+0000
us,Political Ally Says Musharraf Will Quit Army Post,"ISLAMABAD, Pakistan, Aug. 31  The president of Pakistans ruling party, one of President Pervez Musharrafs closest political allies, said Friday that General Musharraf would resign from his post as chief of army staff before parliamentary elections scheduled for the first week of January, but said he would run for re-election as president in the coming weeks, while still in uniform.",2007-09-01T04:00:00+0000
us,Yankees Follow Up a Needed Sweep With a Big Loss," The afterglow of the Yankees three-game sweep of the Boston Red Sox disappeared fast last night at Yankee Stadium. A little more than 24 hours after finishing off another crucial victory against baseballs best team, the Yankees could not handle baseballs worst.",2007-09-01T04:00:00+0000
us,Congress to Hear Benefits Dispute,"Two and a half months after pleading their case to the House of Representatives, retired N.F.L. players pressing the league and their union for better disability benefits will be headed back to Congress. ",2007-09-01T04:00:00+0000
us,A Film Forum Retrospective,"Rouben Mamoulian, the Hollywood director, will be the subject of a complete retrospective at Film Forum, from Friday to Sept. 18. Mr. Mamoulian, who was born in Tbilisi, Georgia, in Russia, and died in 1987 at 90, made his first film in 1929. He is perhaps best known for Silk Stockings, with Fred Astaire and Cyd Charisse, but he also made The Mark of Zorro (1940), with Tyrone Power; Love Me Tonight (1932), with Maurice Chevalier and Jeanette MacDonald; Queen Christina (1933), with Greta Garbo, above; and other classic films. Information: www.filmforum.org.",2007-09-01T04:00:00+0000
us,Corrections,"A brief report in Science Times on Tuesday about a review of studies of pro-tobacco media messages in black and white neighborhoods, including seven studies involving billboard advertising, omitted the dates for the studies, leaving the impression that the analysis included current outdoor advertising. The studies were conducted from 1985 to 1998; outdoor advertising was banned beginning in 1999.",2007-09-01T04:00:00+0000
us,CBS to Name New Executive for Early Show,"CBS will name Shelly Ross, the former executive producer of ABCs Good Morning America, as the new executive in charge of the morning program The Early Show within the next 10 days, an executive briefed on the talks said. (The executive asked not to be identified because the announcement is not yet official.) CBS executives declined to comment. Ms. Ross, who was respected for her leadership of Good Morning America in the 1990s, will become the latest executive to try to make the CBS program competitive with Good Morning America and NBCs Today show. The Early Show is currently run by Michael Bass, its senior executive producer, and Steve Friedman, the vice president of morning broadcasts. The future of both men is unclear, the executive briefed on the plans said, but added that the network was hoping to retain them at CBS News. Ms. Ross will most likely overhaul the show, which will change its format in January when CBS ends a deal that allowed some affiliates to use only portions of the first hour of The Early Show, supplementing them with local news. Beginning on January 7, all CBS stations must broadcast the entire first hour of the show, which CBS executives believe will make the program more competitive.",2007-09-01T04:00:00+0000
us,Straight Sets Doesnt Mean Its Easy for Serena Williams,Surveying the scene last night at the United States Open became all about reading body language.,2007-09-01T04:00:00+0000
us,"Under the Radar, a Showplace of Talent"," On their way from the locker rooms at Arthur Ashe Stadium to Court 11, players pass a Ben & Jerrys stand, which makes perfect sense considering the court sits there like a scoop of ice cream packed into a small cup. ",2007-09-01T04:00:00+0000
us,"Tourists Returning, Greek Officials Say","ATHENS, Aug. 31  The barrage of brutal wildfires in Greece destroyed large swaths of property, killed at least 64 people and caused overall damage estimated at $1.6 billion, Greek finance officials say. ",2007-09-01T04:00:00+0000
us,PBS to Distribute Two Versions of Ken Burns Film,"PBS, bowing to concerns of local stations over the Federal Communications Commissions policy on indecent speech, plans to distribute two versions of Ken Burnss 14 1/2-hour documentary on World War II, one unedited and the other with four obscene words edited out so that the viewer hears nothing. Its not known how many stations will air the edited version of The War, which begins on Sept. 23. Stations that broadcast obscene words between 6 a.m. and 10 p.m. risk fines if viewers complain. F.C.C. policy is not to decide in advance on possible indecency, but the commission had previously ruled that obscenity in Steven Spielbergs film Saving Private Ryan was not indecent, given the World War II context. All the lawyers PBS consulted agreed that the unedited version was legally defensible in light of the Ryan decision, said John Boland, chief content officer of PBS. But after months of debate, he said, PBS decided also to offer the edited version because many stations plan to rerun episodes during the day on weekends, when children could be watching. Caroline Fredrickson, director of the Washington Legislative Office of the American Civil Liberties Union, said in a statement that the PBS decision clearly settles any question about the chilling effect of the F.C.C.s vague and contradictory indecency regime, adding that broadcasters should not have to guess if a work is indecent.",2007-09-01T04:00:00+0000
