iso_code,title,description,pubDate
us,Harvard's Black Alumni,To the Editor:,2000-10-01T05:00:00+0000
us,GOING OUT,"An opinionated guide to cultural and recreational goings-on around the state this week. Items may be submitted by mail to On the Towns, Sunday New Jersey Section, The New York Times, 229 West 43d Street, New York, N.Y. 10036; by fax to (212) 556-7219, or by e-mail to njtowns@nytimes.com.",2000-10-01T05:00:00+0000
us,"The Selling of New Jersey, and Its Difficulties",The inflatable rabbit robot cruised the aisles at the Hyatt Regency playing an electronic version of ''It's A Small World.'',2000-10-01T05:00:00+0000
us,The Maximum Security Adolescent,"Margaret Talbot's article (Sept. 10) was gripping. As a parent of two teenagers, I found the real-life stories gut-wrenching. How can a civilized society permit the lives of children not yet old enough to drive to be destroyed by a criminal justice system so blindly focused on the deed and not the doer? I support the ''tough on crime'' dogma, but the logic of applying adult sentences to kids under 16 doesn't make sense.",2000-10-01T05:00:00+0000
us,"Paid Notice: Deaths  MEEHAN, JANE C.","MEEHAN-Jane C. On September 29, 2000, at age 93. Beloved sister of the late Marion, Jack, Charles and Henry Meehan and Georgette Livingston. Loving aunt of 17 nieces and nephews and 20 grandnieces and nephews. Friends may call at The Abbey, 1076 Madison Ave. at 81st St., Sunday, 2-6 PM, with funeral mass at St. Thomas More Church, 65 East 89th St., Monday, October 2, 10 AM. Interment to follow at Gate of Heaven Cemetery.",2000-10-01T05:00:00+0000
us,The Silver Lining in Chernobyl's Cloud,"After reading Matthew Brzezinski's article (Sept. 3), I actually threw the magazine to the floor and uttered a prayer for the Aniskin family. Leonid Aniskin is knowingly sacrificing his life for an apartment, a decent job and a chance for his kid to have a good life. That the Aniskins chose Slavutich knowing the dangers is an index of their economic desperation. This has got to be one of the most God-awful human tragedies in recent memory, and a lesson in political pragmatism run amok in full view of the world community.",2000-10-01T05:00:00+0000
us,Books in Brief: Nonfiction,William Mulholland and the Rise of Los Angeles,2000-10-01T05:00:00+0000
us,"Paid Notice: Deaths  WEINBERGER, WILLIAM","WEINBERGER-William. On September 29, 2000. Beloved husbnd of Ida. Loving father of Barry and the late Dr. David Weinberger. Devoted father-in-law of Linda. Dear brother of Irving. Adoring grandfather of Laura. Service Sunday, 11:15 AM, at ''The Riverside,'' 76th Street and Amsterdam Avenue.",2000-10-01T05:00:00+0000
us,Bookend; The Bad Boys of Summer,"IN 1946, Joe DiMaggio published a book called ''Lucky to Be a Yankee.'' It was a pretty standard baseball autobiography of its time, telling with unfailing modesty the story of DiMaggio's rise from humble roots to stardom. The dedication was indicative of the book's tone. DiMaggio dedicated ''Lucky to Be a Yankee'' to, among others, ''all the ballplayers in both leagues, a clean bunch of fellows and all grand sports.''",2000-10-01T05:00:00+0000
us,"God, Man and Whale",The Collected Poems,2000-10-01T05:00:00+0000
us,South Carolina Wrestles With Lottery,"Last year, the churches and businesses of South Carolina rose up as one to help drive the electric jangle of video poker from the state. But now, as pastors work to rouse their congregants against a proposed state lottery on the November ballot, they are finding a bit less sympathy in the pews and the state's corporate offices.",2000-10-01T05:00:00+0000
us,Lesson on How Not to Play A Hypermodern Defense,"The hypermodern openings that made their debut after World War I stressed holding back the center pawns with the intent of lining up pieces for a concentrated attack to demolish the enemy pawn center, which had been allowed to expand without restraint. But to hold back without a plan to undermine White's center is to invite disaster. Black's position can end up in self-destructive passivity with a cramped formation.",2000-10-01T05:00:00+0000
us,E-ZPass Unveiled on New Jersey Turnpike," After years of delay, the New Jersey Turnpike Authority introduced the E-ZPass toll collection system at 120 of the turnpike's 344 toll lanes yesterday morning. ",2000-10-01T05:00:00+0000
us,Online Delivery Sites Finding That Manhattan Can Be a Hard Place to Make It,"Kozmo.com, which strives to be the 7-Eleven and Blockbuster of online delivery companies, started in Manhattan. Urbanfetch.com, one of its main competitors, has one of the strongest presences in the city. YourGrocer.com, an online supermarket that serves much of the New York region, gained its first footholds in TriBeCa and Greenwich Village.",2000-10-01T05:00:00+0000
us,"Paid Notice: Deaths  FERBER, RUTH","FERBER-Ruth. Beloved wife of Dr. Robert. Devoted mother of Dr. Alan and Sandy Ferber and Judith and John Lubrano. Cherished grandmother of Dr. Michael Ferber, Robyn Ferber, Casey Ferber, Rosanna Lubrano and Mikel Lubrano, and great-grandmother of Nadia Lubrano. Graveside services Monday, 1 PM, at New Montefiore Cemetery, Farmingdale, NY.",2000-10-01T05:00:00+0000
us,An Arms Amendment,To the Editor:,2000-10-01T05:00:00+0000
us,Sept. 24-30; Median Income Tops $40K,"The Census Bureau reported that median household income rose in 1999 to top $40,000, the fifth consecutive annual increase. The increase was fueled by relatively large increases in household incomes for the poor: 11.8 percent of the population was living below the poverty line, defined as $17,029 for a family of four, the lowest poverty rate since 1979. More than 2.2 million fewer people were considered poor last year, and 81 percent of that decline occurred in inner cities, suggesting that prosperity has begun to trickle down. Steven A. Holmes",2000-10-01T05:00:00+0000
us,The Debates Begin,"The elusive aura of electoral inevitability once possessed by Gov. George W. Bush, and then captured for a time by Vice President Al Gore, has vanished from the presidential race. The latest polls show Mr. Bush ahead, Mr. Gore ahead or a tie. The only things that seem inevitable now are that the Election Day result will be close -- perhaps as narrow as the Kennedy-Nixon race of 1960 and the Ford-Carter race of 1976 -- and the series of presidential debates that begins Tuesday will be pivotal. The swing voters are entering their decision phase.",2000-10-01T05:00:00+0000
us,"Diane Weathers, Ronald Smothers",Diane Marie Weathers and Ronald Smothers were married yesterday at Riverside Church in Manhattan. The Rev. James A. Forbes Jr. performed the nondenominational ceremony.,2000-10-01T05:00:00+0000
us,Californias Freeway to Learning, To the Editor: ,2000-10-01T05:00:00+0000
us,Streetscapes/1 Beekman Place; A Rockefeller Co-op and Its 460-Foot-Long Garage,"FEW people ever noticed the anonymous one-story building running along the Franklin D. Roosevelt Drive from 49th to 51st Streets, its southern end at the foot of the majestic co-op at 1 Beekman Place, which was built by the Rockefeller family. Now the unusual structure -- a 460-foot-long garage whose origins reflect a Civil War-era height restriction -- is largely demolished. And the co-op has hired the architects Fox & Fowle, otherwise known for their new Times Square skyscrapers, to rebuild it.",2000-10-01T05:00:00+0000
us,"Susan LaMontagne, Lawrence LaRose","Susan Michele LaMontagne and Lawrence Clifford LaRose were married yesterday in East Hampton, N.Y. The Rev. Paula M. Peterson, an interfaith minister, officiated at East Hampton Point, a restaurant.",2000-10-01T05:00:00+0000
us,The Maximum Security Adolescent,"We tell kids to keep out of gangs, stay away from drugs and then, when they get into trouble, we put them into a society of gangs and drugs. Adults are not rehabilitated in jail; how can a child be? When children really need help, when they need the guidance of an adult, we give them murderers and drug dealers to serve as their guides in the prison system.",2000-10-01T05:00:00+0000
us,Riding the Tiger,THUNDER FROM,2000-10-01T05:00:00+0000
