iso_code,title,description,pubDate
us,Reeves Looks for a Playoff Spot But Makes No Grand Promises,"He is realistic, practical and blunt, which is why Coach Dan Reeves said today that Giants fans shouldn't make airline reservations for Miami.",1994-09-01T05:00:00+0000
us,Dow Ebbs by 3.88 in Unusually Heavy Trading,The stock market edged slightly lower yesterday in unusually heavy trading. A surge in Philip Morris stock failed to spark a broader rally in other component stocks of the Dow Jones industrial average or in the wider market.,1994-09-01T05:00:00+0000
us,"For Military Suppliers, A Door Opens to Deals","If the giant Lockheed-Martin Marietta merger is approved, military contractors in an acquiring mode will have a bigger pool of businesses to fish in. But the deal could also give companies ambivalent about staying in the business a final push out the door.",1994-09-01T05:00:00+0000
us,On Husbands and Fathers,"To The Home Section: As a social worker and a married, stay-at-home father of two young children, I believe I have a unique perspective on fatherhood (""When Dads Participate, Families Benefit,"" Parent & Child, Aug. 18). I have had countless opportunities to interact with New York City mothers. When they realize that I don't merely ""have the day off,"" they usually compliment me, then criticize their own husbands for their lack of involvement in child rearing.",1994-09-01T05:00:00+0000
us,"Lancaster Colony Corp.(LANC,N) reports earnings for Qtr to June 30",,1994-09-01T05:00:00+0000
us,A Midlife Crisis at Kroll Associates,"For years, Kroll Associates was Wall Street's private eye, specializing in digging up dirt in heated takeover battles. When merger mania cooled, Kroll kept its grip on the top rung by snaring such high-profile assignments as a request by the Kuwaiti Government to search for Saddam Hussein's hidden riches and revamping security at the World Trade Center after the 1993 terrorist bombing.",1994-09-01T05:00:00+0000
us,Corrections,"An article on Monday about the Congressional race in the 19th District in New York State referred incorrectly to Norman Podhoretz. He is the editor in chief of Commentary magazine, not a publisher.",1994-09-01T05:00:00+0000
us,"SEAGRAM CO. LTD. (VO,N)","Citing stronger North American beverage sales and profits from a stake in Du Pont, the Seagram Company announced yesterday that second-quarter net income rose 32 percent, to $224 million, or 60 cents a share, from $170 million, or 46 cents a share, in the corresponding quarter last year.",1994-09-01T05:00:00+0000
us,The Science Upgrade Proves Steep,"In May, New York City's Schools Chancellor, Ramon Cortines, announced an ambitious plan to upgrade the science and math requirements for high school graduation. Now the plan is threatened by budget cuts, inadequate materials and pessimism among principals and teachers. Despite hurdles, Mr. Cortines must keep pushing forward -- for the sake of students and the city.",1994-09-01T05:00:00+0000
us,"Along the Andersonstown Road, Relief and Armed Patrols",Christine Williams did not turn around when the armored patrol car slowed at the curb behind her and the two helmeted British soldiers inside warily eyed the evening strollers along the Andersonstown Road.,1994-09-01T05:00:00+0000
us,No Headline,"""This is a tragedy for everybody on both sides. That boy is 11 years old. He don't know no better. The gangs tell him what to do and he does it. He's just a child, a child that killed a child."" -- IDA FALLS, an aunt of a 14-year-oldx slaying victim in Chicago. [ A1:6. ]",1994-09-01T05:00:00+0000
us,"Oneida Ltd. (OCQ,N) reports earnings for Qtr to July 30",,1994-09-01T05:00:00+0000
us,"Marino Back on Track From Injury, According to Him","Dan Marino, stung by recent news media criticism of his play, vowed today that with the regular season on hand, ""It's a whole different deal.""",1994-09-01T05:00:00+0000
us,Romantic Lighting,"""IN the land of lighting, there's a lot of Euro-style chrome and Williamsburg brass but precious little between,"" said Kenneth Smith, a principal of Arkitektura in SoHo. His bright idea: romantic table lamps with a surreal mien. In mahogany, plaster or silver leaf, the lamps include five by Geoffrey Beene, the fashion designer. His round-shouldered ""Projector"" is below. Mr. Smith's ""Spiral"" is at bottom. From $350 to $550, at Arkitektura, 96 Greene Street (between Spring and Prince streets); (212) 334-5570.",1994-09-01T05:00:00+0000
us,"AT HOME WITH: Paul Gibson; It's Called Summer, Dad","So far, for Carla Gibson, the tension hasn't been terrible, considering that her husband is losing $1,600 a day and that his boyhood dream of pitching in a World Series for the hometown team may be vanishing.",1994-09-01T05:00:00+0000
us,Bridge,"On Sept. 9, 34 of New York's leading players, including four former world champions, will gather at the Beverly Club, 130 East 57th Street, for a charity game to aid the Gay Men's Health Crisis. Those wishing to play with one of the experts, or simply to take part, should call Joan Dziekanski at (212) 486-9477.",1994-09-01T05:00:00+0000
us,"Economic Scene; Major health care change may be dead, but something may pass.","MAJOR health care reform, everyone now concedes, is dead for the year -- conceivably for the decade. But nobody is volunteering, as Hamlet put it, to lug the guts into the neighbor room. Indeed, it is dawning on initially exultant Republicans as well as disappointed Democrats that the politics of stalemate could be a lose-lose situation.",1994-09-01T05:00:00+0000
us,"Samuel Aaron Hale; Family Physician, 83","Dr. Samuel Aaron Hale, a family physician practicing in the Bronx for more than 40 years, died on Aug. 13 in St. Luke's Hospital. He was 83 and lived on the Upper West Side in Manhattan.",1994-09-01T05:00:00+0000
us,Baseball Is Dominated By Big Cities Now,To the Editor:,1994-09-01T05:00:00+0000
us,"Burger King, shifting its pitch yet again, mounts a populist campaign to return to fast-food basics.","BURGER KING would certainly agree with Ralph Waldo Emerson about consistency being the hobgoblin of little minds. After all, having had 18 advertising themes and 7 agencies in 20 years, a consistent sales pitch has obviously not been a high priority.",1994-09-01T05:00:00+0000
us,BUSINESS DIGEST,Companies,1994-09-01T05:00:00+0000
us,Runner Fails Second Test,"The British runner DIANE MODAHL, when she was tested in June, had four times more testosterone in her blood than the Canadian sprinter BEN JOHNSON had when he tested positive to steroids in 1988. The International Amateur Athletic Federation announced yesterday that Modahl's second drug test was positive with a testosterone ratio of 42 to 1. Johnson had 10 to 1. A normal ratio of testosterone to epitestosterone, which is used as the official measure, is 1 to 1 and anything up to 6 to 1 is legal. (AP)",1994-09-01T05:00:00+0000
us,"Louis E. Stahl, Executive and Philanthropist, 80","Louis E. Stahl, a retired food company executive who was a supporter of charitable and not-for-profit organizations in Massachusetts, died on Monday at Salem Hospital in Salem, Mass. He was 80 and lived in Swampscott, Mass.",1994-09-01T05:00:00+0000
us,Reporter's Notebook; The Presidential Pursuit Of Golfdom's Elusive 80,"""Oh, no!"" the President exclaimed, after hooking another drive and sending his golf ball bouncing toward a footpath at the edge of the fairway.",1994-09-01T05:00:00+0000
us,Claim Filed in Death Of Staten Island Man,"The mothers of two of Ernest Sayon's children have filed a claim with the New York City Comptroller's office holding the city and unnamed police officers responsible for his death, a spokeswoman for the office said yesterday.",1994-09-01T05:00:00+0000
us,Hope Reborn in Northern Ireland,"Hardly had the Irish Republican Army promised a ""complete cessation"" yesterday of its 25-year guerrilla war in Northern Ireland than doubts began crowding in. Well and good, said Prime Minister John Major of Britain, but why not a ""permanent"" cessation? In the British-ruled province itself, Protestant doubters were quick to recall that in 1972 and 1975 the I.R.A. also proclaimed a cease-fire, which within months literally went up in smoke.",1994-09-01T05:00:00+0000
us,Worker at Golf Club Finds Body in Brush,"A grounds worker at the Garden City Golf Club found a dismembered body this morning in some brush in a wooded area near a heavily used parking lot, the police said.",1994-09-01T05:00:00+0000
us,Bank Nova Scotia reports earnings for Qtr to July 31,b-Included restructuring costs of $ 175 million and a write-off of goodwill of $ 162 million.The company is listed on the Toronto Stock Exchange.Results are in Canadian dollars.,1994-09-01T05:00:00+0000
us,Citibank Credit-Card Account in Review,"Citibank North America, a unit of Citicorp in New York, has placed its credit-card account in review, with billings estimated at $60 million.",1994-09-01T05:00:00+0000
us,Russian Troops Bid 'Wiedersehen' to Germany,"Forty-nine years after Soviet troops fought their way into Berlin to deal the death blow to the Nazi dictatorship, Russia officially ended its military presence in Germany today.",1994-09-01T05:00:00+0000
us,Throwing Out the Chintz and Bringing In the Inviting,"FOUR years ago, Suzanne and Robert Harwood's neo-colonial clapboard house here was a portfolio of decorative excess: three different curtain treatments on each window in the living room, overstuffed designer furniture and boldly colored wallpapers. ""It was very Mario Buatta,"" said Mrs. Harwood, a media consultant, who shares the house with her husband, a lawyer; their 15-year-old son, Christopher, and a boisterous Airedale.",1994-09-01T05:00:00+0000
us,Fateful Blow to Gambia,To the Editor:,1994-09-01T05:00:00+0000
us,Pathmark Stores Inc. reports earnings for Qtr to July 30,"b-Net loss and after a loss from home centers segment of $ 2,000,000 in the quarter and an extraordinary charge from early retirement of debt of $ 100,000 in the 6 months. The 6 months also included a charge of $ 38,000,000 from an accounting adjustment.Pathmark Stores Inc. said year-ago quarter and 6 months were hurt by a three-week strike that affected 53 supermarkets.",1994-09-01T05:00:00+0000
us,A Piece for the Modernist Child,"CELEBRATED for the plywood seating and corrugated wooden screens that put their work into museum collections from coast to coast, Ray and Charles Eames, the modernists from Venice, Calif., made items for children, too. The couple's 1953 ""Hang-It-All"" wall-mounted coat rack was created with their grandchildren in mind. Its white steel frame bristled with boldly painted maple spheres in colors like magenta, pink and purple. The rack has been reproduced by the Herman Miller for the Home Collection; (800) 646-4400. It is $124 and available at the Museum of Modern Art Design Store and ABC Carpet and Home.",1994-09-01T05:00:00+0000
us,"Naohiro Amaya, 68; Helped Industry in Japan","Naohiro Amaya, a major architect of the industrial policy that has contributed to Japan's dramatic economic growth, died here on Tuesday, one day before his 69th birthday.",1994-09-01T05:00:00+0000
us,INITIAL PUBLIC OFFERING PLANNED FOR OFFICEMAX SHARES,"The Kmart Corporation, following through on a pledge to shed its specialty chains and focus on its core discount business, plans to sell 42.5 percent of the Officemax unit in a stock offering that could bring nearly $450 million. Kmart filed for the initial public offering with the Securities and Exchange Commission yesterday. Kmart said it expected a ""maximum offering price"" of $19 a share for the 23.4 million shares in the public offering. Officemax, an office-products chain of 337 stores, is the first of three units for which Kmart has promised to sell majority stakes. The Kmart board voted on Aug. 16 to sell the chains after pressure from shareholders. Next in line for a public offering is the Sports Authority, which sells sporting goods. A Kmart spokesman, Ronald Pauli, said that filing could come within weeks.",1994-09-01T05:00:00+0000
us,How Adams Proved Again He Is Major Force for Peace,"Only a month ago Gerry Adams, the Irish Republican Army's chief political leader, seemed on the verge of blocking further progress toward peace in Northern Ireland.",1994-09-01T05:00:00+0000
us,Rifleman Kills an NBC Stagehand in Rockefeller Center,"As horrified office workers watched from their windows and people on the street scattered for safety, a man with an assault rifle attempted to enter a television studio in midtown Manhattan yesterday and fired at a stagehand who emerged from a stage door, the police said.",1994-09-01T05:00:00+0000
us,In Mystical Innisfree,"THERE is a 200-acre public garden here that unfolds like a journey. You do not come away with a geometric plan in your head of terraces and perennial beds and a great lawn sweeping down to the lake. Rather, you remember wind in the pine trees, the sound of water trickling over rocks, and the satisfying spacing of three large rocks -- the Dragon, the Turtle and the Owl -- that sit with a certain humorous, animistic force on a point of land that juts into the 40-acre lake.",1994-09-01T05:00:00+0000
us,Irwin Maier Is Dead; Papers Chief Was 95,"Irwin Maier, former chairman of The Journal Company, which publishes The Milwaukee Journal and The Milwaukee Sentinal, died on Sunday at Bradford Terrace Nursing Home in Milwaukee. He was 95.",1994-09-01T05:00:00+0000
us,Sore Ankle No Problem For Sampras,"He taped it, tapped it, touched it, and then, with his first match in six weeks finally looming on his empty engagement calendar, Pete Sampras forgot all about his sore and celebrated ankle and got down to the risky business of defending his United States Open championship.",1994-09-01T05:00:00+0000
us,Corrections,"An article in The Home Section on Aug. 18 about choosing a home security system misidentified the group headed by Dennis Martin, an expert in community crime prevention. It is the National Association of Chiefs of Police.",1994-09-01T05:00:00+0000
us,Action Is Good; Personality Is Better,"As the crowd filed from the elevated subway line to the National Tennis Center yesterday morning, a voice above the din lamented the fact that it was downright hard these days to know who any of the players were.",1994-09-01T05:00:00+0000
us,Ex-Giant Offers Bit Of Advice To Brown,"In between some of the nice things the former Giants safety Greg Jackson was saying today about quarterback Dave Brown, he had a piece of advice.",1994-09-01T05:00:00+0000
us,CHRONICLE,"Maybe it's a first, but no matter. An 87-page book of photographs called ""The Seasons Observed"" (Harry N. Abrams, $24.95) is to go on sale at cosmetics counters later this month, as well as in bookstores. An exhibition of the photographs will open on Sept. 14 at the Holly Solomon Gallery in SoHo. The gallery will also sell the pictures.",1994-09-01T05:00:00+0000
us,"Rabbi Reflects on Holiday Sermons; In White Plains, Striving to Make Messages Echo the Season","As the High Holy Days bear down on them, with the obligation to deliver as many as four sermons to the largest crowds they will face all year, some rabbis start stitching together their talks in the sultry days of July. But Gordon Tucker, the new leader of Temple Israel here, can't seem to rouse himself that early.",1994-09-01T05:00:00+0000
us,Japanese Programs At the Guggenheims,"Works and Process, a series that presents excerpts from new or developing performance works followed by discussions with the artists, is offering two programs this month in conjunction with the exhibition ""Japanese Art After 1945: Scream Against the Sky"" at the Guggenheim Museum SoHo.",1994-09-01T05:00:00+0000
us,A Departure At Earle Palmer,"Linda J. Srere, the chairwoman at the New York office of Earle Palmer Brown, is leaving as expected after almost two years to join Young & Rubicam Advertising in New York. Y.& R. said yesterday that Ms. Srere, 39, would become an executive vice president with responsibilities in business development. She begins there on Sept. 12.",1994-09-01T05:00:00+0000
us,Making Films Before Fame Knocks,"They mortgage their houses to finance their films. Checks bounce. Credit cards quickly reach their limits. Martin Scorsese recalls once having to deny a film crew member an extra helping of spinach because it cost 35 cents. Whit Stillman went without sleep for two weeks while shooting ""Metropolitan.""",1994-09-01T05:00:00+0000
us,FINANCE BRIEFS,"Common * Lam Research Corp., Fremont, Calif., filed with the Securities and Exchange Commission for a proposed offering of 2.5 million shares through Smith Barney.",1994-09-01T05:00:00+0000
us,Eagles' New Threat: Salary-Cut End Run,"Randall Cunningham kept playing down the incident, this salary clearance rack thrust upon the Philadelphia Eagles by management so close to the start of the regular season.",1994-09-01T05:00:00+0000
