iso_code,title,description,pubDate
us,"Review/Fashion; By Valentino, a Buoyant Look And 'Peace' in Silver Sequins","Valentino 's models sprinted down the runway at the Musee des Arts Decoratifs on Wednesday night as if they were race horses. They carried their meticulously beaded and appliqued clothes insouciantly, with the casual ease of sports clothes.",1991-02-01T05:00:00+0000
us,U.S.-British Talks End With No Aviation Pact,The latest round of talks aimed at fashioning a new civil aviation treaty between the United States and Britain ended angrily today after neither side would budge over five final demands by the British.,1991-02-01T05:00:00+0000
us,Extreme Cold Deepens Muscovites' Forebodings,The citizenry's sense of deja vu deepened today as a winter cold of the kind that has not been felt here for years throttled this hope-worn nation on the eve of tough new army policing powers and widely feared price rises.,1991-02-01T05:00:00+0000
us,Dodgers Get Valenzuela,Fernando Valenzuela got a raise to more than $2.5 million and Jim Gott and John Smiley became millionaires yesterday as the number of remaining salary arbitration cases dropped to 98.,1991-02-01T05:00:00+0000
us,Restrictions on War Photos,"Out of concern for next of kin, the Pentagon has issued guidelines prohibiting photographers covering the war in the Persian Gulf from taking or transmitting pictures in which the faces of the wounded or dead might be recognizable. As a result, few if any photos of American casualties have been taken.",1991-02-01T05:00:00+0000
us,WAR IN THE GULF: The Overview SAUDIS RECAPTURE GHOST TOWN; ALLIES BOMB NEW IRAQI COLUMN; A 36-HOUR STRUGGLE,"As Saudi troops backed by American marines drove Iraqi invaders from the deserted coastal town of Khafji near the Kuwaiti border today after a 36-hour struggle, allied bombers pounded a 10-mile Iraqi armored column apparently headed for Saudi Arabia.",1991-02-01T05:00:00+0000
us,Black History Month,"Here is a sampling of events in the New York metropolitan area this weekend in celebration of Black History Month: TODAY ""THE TRIALS OF MARCUS GARVEY -- MARCUS GARVEY THE MAN,"" a play by Titus Walker, presented by the Ujamaa Black Theater, Lincoln Square Theater, 250 West 65th Street, Manhattan, 8 P.M. Tickets, $25. Also tomorrow at 4 P.M., next Friday at 8 P.M. and Feb. 9 at 4 P.M. Information: (212) 642-8159.",1991-02-01T05:00:00+0000
us,Hogan Tour Graduate Leads at Pebble Beach,The Ben Hogan Tour gained a major dose of credibility today in the first round of the A.T.& T. Pebble Beach National Pro-Am as three graduates from the PGA Tour's minor league proving ground took their places among the leaders.,1991-02-01T05:00:00+0000
us,Officer Cleared in Killing of Auto Thief,"A Brooklyn grand jury yesterday voted not to indict an off-duty rookie police officer who shot a 23-year-old man three times in the back while the man was stealing the officer's car, the authorities said.",1991-02-01T05:00:00+0000
us,Lotus Posts Its First Loss For a Quarter,"The Lotus Development Corporation reported the first quarterly loss in its nine-year history today, dropping $31.6 million in contrast to a profit of $29.4 million, or 69 cents a share, in the quarter a year earlier.",1991-02-01T05:00:00+0000
us,Judge Clears Publication of Book On Iran-Contra by Ex-Prosecutor,"A Federal judge ruled yesterday that Penguin USA was free to publish a book by a former prosecutor in the Iran-contra case, over objections by the chief prosecutor that it would disclose secret grand jury materials and other information that could hinder continuing investigations.",1991-02-01T05:00:00+0000
us,2D HOSTAGE KILLED BY COLOMBIAN RING,Officials said today that cocaine traffickers had killed the kidnapped sister of a former presidential aide who helped plan a large-scale anti-drug crackdown.,1991-02-01T05:00:00+0000
us,NCR Deadline For Meeting Set,The NCR Corporation took a step that forces it to hold a special shareholder meeting by May 29 to consider the American Telephone and Telegraph Company's $6.1 billion hostile takeover offer. The computer maker announced it had set March 1 as the date of record for both the special meeting and its regular annual meeting. That means only those investors who own NCR shares on March 1 will be allowed to vote at the meetings.,1991-02-01T05:00:00+0000
us,Plan Signals a Shift by Nuclear Industry,"In the most explicit signs yet that the nation's nuclear weapons industry is shifting its mission from producing nuclear warheads to restoring the environment, the Department of Energy has decided to close a reactor in South Carolina, to curtail plans for new weapons plants and to add money to its environmental programs.",1991-02-01T05:00:00+0000
us,Philip Morris to Enlarge Plant,"The Philip Morris Companies, the maker of Marlboro cigarettes and the world's largest packaged-goods company, expects to announce as early as today that it plans to spend $400 million to expand by nearly 50 percent the capacity of its cigarette factory in North Carolina.",1991-02-01T05:00:00+0000
us,Andersen & Lembke Says Billings Doubled,"Andersen & Lembke, a small New York agency that is a unit of Chiat/ Day/Mojo, estimates that it doubled its billings this week by pulling in two multimillion-dollar accounts.",1991-02-01T05:00:00+0000
us,Household Finance 150 Million Issue,"The Household Finance Corporation, a unit of Household International, yesterday priced through competitive bidding a $150 million issue of notes due in 1995.",1991-02-01T05:00:00+0000
us,Good Numbers for Nets (Except for Final Score),Bill Fitch looked at the columns of numbers on the post-game statistics sheet tonight and seemed pleased. But it was still another loss in a week that was full of them.,1991-02-01T05:00:00+0000
us,Quotation of the Day,"""Unfortunately, the best the wives can do now is just kind of wait for that telephone not to ring or for that military car not to appear in front of their homes."" -- Linda Seymour, whose husband is a Marine sergeant. [ A9:1. ]",1991-02-01T05:00:00+0000
us,WAR IN THE GULF: China; Beijing Backs Away From Full Support of the War,"While China was a partner of Western countries in the early stages of the Persian Gulf crisis, it has stepped back from the coalition since the fighting began and some diplomats worry that the split with the West could deepen.",1991-02-01T05:00:00+0000
us,"Garden Revolt: King Cheered, Bianchi Jeered","Soon after Al Bianchi joined the Knicks as general manager in the summer of 1987, he let Bernard King get away. Last night, King helped make a bad Knick season even worse and the crowd at Madison Square Garden was chanting, ""Al must go.""",1991-02-01T05:00:00+0000
us,"Lakers, Without Worthy, Extend Streak to 13 Games","A. C. Green, playing in place of James Worthy, had 20 points and 14 rebounds tonight as the Los Angeles Lakers won their 13th consecutive game, a 116-103 decision over the Atlanta Hawks.",1991-02-01T05:00:00+0000
us,Brazil Freezes All Wages and Prices,"The Brazilian Government indefinitely froze all wages and prices today in an effort to stop inflation, now running at 20 percent a month.",1991-02-01T05:00:00+0000
