iso_code,title,description,pubDate
us,Article 15  No Title,Article 15  No Title,1971-02-01T05:00:00+0000
us,New Plain Talk From Kansas,"TOPEKAThe old Middle West is gone. However, it still lives in song and story. Give most children the choice of visiting Valley Forge or Dodge City. Dodge City wins. It is more glamorous in their imagination than Valley Forge.",1971-02-01T05:00:00+0000
us,Enthusiasm and Receipts High As Boat Show Ends Run Here,"When the 61st National Boat Show completed its 12day run at the Coliseum yesterday, show officials toted up the attendance and found it to be 4.4 per cent below last year's mark. They broke into smiles anyway.",1971-02-01T05:00:00+0000
us,U. S. Opens a Base to New Zealanders,">WOODBOITRNE, New Zealand, Jan. 31  The United States Air Force opened one of its classified atmospheric observation stations to newsmen and representatives of student organizations yesterday at the request of the Prime Minister, Sir Keith Holyoake.",1971-02-01T05:00:00+0000
us,Letters to the Editor,To the Editor: New York harbor could avoid a tragic oil spill similar to the ones which have recently taken place in San Francisco and in New Haven by installing offshore tanker moorings. With offshore moorings the tankers tie up five or more miles away from the shore and pipe their cargo ashore via underwater pipelines.,1971-02-01T05:00:00+0000
us,"A rea Bakers Stage Brief Strike, Then Agree on a New Contract",A brief strike against specialty bakeries in the metropolitan area was ended this morning after a subcommittee representing the owners voted to accept a contract with modifications made by bakers union officials.,1971-02-01T05:00:00+0000
us,Advertising:,"Did you ever get the feeling that it wouldn't be so bad being over 30 (if indeed you are) if you weren't reminded about it quite so often? Well, it's going to be worse this fall.",1971-02-01T05:00:00+0000
us,Mrs. Barbara S. Sheppard Rewed,Mrs. Barbara Schreiber Sheppard was married here yesterday afternoon to Zane Klein. Rabbi Jonathan Levine performed the ceremony in the St. RegisSheraton.,1971-02-01T05:00:00+0000
us,The Screen: 'Say Hello to Yesterday':British Drama of Love Opens at the Paris Jean Simmons Spices Amusing Vignettes,"The rather arid archness of the title, ""Say Hello to Yesterday,"" is the final flavor of a modest, carefully wrought dramathe fleeting 10-hour relationship of a coltish English boy and an older married womanthat should have been a small gem. It misses, as surely as it pursues the right path. Will Jean Simmons ever truly come into her own?Here, as usual, she is consistently interesting and convincing, as a comfortably-off suburbanite who says good-by to her husband and two young children and entrains to London for the day. Enter now a smitten 22-year-old extrovert, played by Leonard Whiting, who brashly stalks her across town with impish exuberance. They finally bed down. They part.There is much to be said for the lean, simple construction of this British film, which moves forward neatly on a straight line, sticks closely to the principals and deftly sprinkles in just the right portion of sideline characters. Beautifully photographed in color, the various London locales have a captivating immediacy.And so does the prospect of the story, under the nimble, low-keyed direction of Alvin Rakoff, who also wrote the screenplay with Peter King. What the picture lacks is central heating and genuine emotional pull, for all its amusing vignettes, perceptive tenderness and bittersweet wrap-up.The picture is simply not moving, even in the bedroom denouement, which is intended as a revelation and which begins exquisitely. Instead, some curiously antiseptic dialogue defines two understandable but not especially appealing people.And the final scene of parting, intended as an ironic heart-tug, is a prolonged business that induces squirming. Indeed, it almost squashes the whole thing flat, as a bleating vocalist and some soppy lyrics take over the rhythmical theme by Riz Ortolani. Worse, young Whiting, capering off like a giraffe, is stickily entangled with a bunch of balloons.Even so, the open-faced zest of the actor (the most recent ""Romeo"") as the whimsical, free-wheeling young mod remains more intriguing than the rather glacial-souled matron professionally limned by Miss Simmons. More appealing than either, and downright delicious, is that seasoned old-timer, Evelyn Laye, as Miss Simmons's knowing mother.",1971-02-01T05:00:00+0000
us,"PORT WASHINGTON, L. I.,","Jan. 31  Seccndseeded King Van Nostrand, a teacher at Bay Shore High School, won the New York State men's indoor tennis tournament at the Port Washington Tennis Academy today, defeating Vitas Gerulatis, of Howard Beach, Queens, 75, 64.",1971-02-01T05:00:00+0000
us,Maskie Criticizes Nixon on the War And the Economy,"HARTFORD, Jan. 31Senator Edmund S. Muskie, the apparent frontrunner for the Democratic nomination for the Presidency in 1972, criticized the Nixon Administration tonight on the latest developments in Indochina and on the economy at home.",1971-02-01T05:00:00+0000
