iso_code,title,description,pubDate
us,Battling a Demon: Drifter Sought Help Before Texas Church Shooting,"WHITE SETTLEMENT, Texas  Given West Freeway Church of Christs location, on a busy thoroughfare just off a major highway, vagabonds and homeless people regularly found their way inside. Sometimes, they sought spiritual help. But more often, they came asking for food, which the church would provide, and money, which it typically would not. ",2020-01-01T00:14:41+0000
us,Protect Veterans From Fraud,"Congress invited predatory for-profit colleges to defraud military veterans when it wrote a loophole into the rules governing federal education aid. The loophole, added to the Higher Education Act in 1998, encouraged the schools to take the education aid of Americans who had served the country while giving them valueless degrees  or no degrees at all  in return.",2020-01-01T00:18:54+0000
us,F.D.A. Plans to Ban Most E-Cigarette Flavors but Menthol,"The Trump administration is expected to announce this week that it will ban mint-, fruit- and dessert-flavored e-cigarette cartridges popular with teenagers, but allow menthol and tobacco flavors to remain on the market.",2020-01-01T01:22:27+0000
us,Its Green and Slimy,"WEDNESDAY PUZZLE  The weekend columnist Caitlin Lovinger and I work in multiple time zones when it comes to writing Wordplay. We get the crossword puzzles ahead of time so that we can balance column writing with other tasks, and the puzzle and column both appear online the night before their actual publication dates. That can make it tricky to write the column as if we are solving on the same day you are.",2020-01-01T03:00:10+0000
us,"Corrections: Jan. 1, 2020","An On This Day in History item on Tuesday about the installation of lampposts in a town using new electric technology developed by Thomas Edison misidentified the town. It was Menlo Park, N.J., not Menlo Park, Calif. It also misstated the year of the event. It was 1879, not 1908.  ",2020-01-01T03:28:45+0000
us,Quotation of the Day: Ex-SEAL Now Pitching Products and President,"Hes a Rambo version of the same story Trump has been telling over and over: The deep state is trying to screw you, the media is bad, and the rich people dont understand you.",2020-01-01T03:37:44+0000
us,Hospitals and Schools Are Being Bombed in Syria. A U.N. Inquiry Is Limited. We Took a Deeper Look.,Attacks on civilian sites in Syria have grown so frequent that the U.N. launched a rare inquiry to document the violations. But the investigation is limited in scope and the final report may not be made public. The New York Times did its own investigation. Heres what we found.,2020-01-01T03:48:11+0000
us,Hong Kong Protesters Return to Streets as New Year Begins,HONG KONG  Hong Kong protesters began the new year the way theyd spent much of the old one: in the streets. ,2020-01-01T04:36:41+0000
us,Kevin Spacey Accusers Estate Drops Sexual Assault Lawsuit,"A lawsuit that accused the actor Kevin Spacey of sexually assaulting a massage therapist in 2016 ended after the accusers estate dropped the case, court documents filed on Monday show.",2020-01-01T04:41:51+0000
us,Dizzying Day for Trump Caps a Year Full of Them,"PALM BEACH, Fla.  It was perhaps fitting that President Trump ended another dizzying year in office with a crisis-driven day of surreal contrasts, one that began with him tracking a Middle East emergency from his golf club and ended with a tuxedo-clad president holding forth about North Korea, Iran and impeachment and vaping on a red carpet over the thumping din of party music.",2020-01-01T04:54:40+0000
us,Meteor Showers in 2020 That Will Light Up Night Skies,"All year long as Earth revolves around the sun, it passes through streams of cosmic debris. The resulting meteor showers can light up night skies from dusk to dawn, and if youre lucky you might be able to catch one.",2020-01-01T05:00:08+0000
us,Sync your calendar with the solar system,"Never miss an eclipse, a meteor shower, a rocket launch or any other astronomical and space event that's out of this world.",2020-01-01T05:00:12+0000
us,"Rocket Launches, Trips to Mars and More 2020 Space and Astronomy Events","If you follow space news and astronomy, the past year offered no shortage of highlights. Astronomers provided humanitys first glimpse of a black hole. China landed on the moons far side. And the 50th anniversary of the Apollo 11 moon landing inspired us to look ahead to our future in space.",2020-01-01T05:02:38+0000
us,Whats on TV Wednesday: A Linda Ronstadt Doc and Doctor Who,"LINDA RONSTADT: THE SOUND OF MY VOICE (2019) 9 p.m. on CNN. If I were going to choose something to do, it would not be to stand up in front of a lot of people, the singer Linda Ronstadt says in this documentary. But I love to sing, I love to sing, I love music. So at some point, you do whatever you have to do to do music. Thats not exactly a stereotypical rock-star outlook, but Ronstadt didnt have the typical rock stars career: After reaching arena-level success in rock in the 1970s, she moved across genres, releasing albums of pop standards and Mariachi songs. (People would think that I was trying to reinvent myself, she says in the documentary, but I never invented myself to start with.) Her varied career is the focus here; its discussed by both Ronstadt and by interviewees like Emmylou Harris, Bonnie Raitt, Cameron Crowe, Jackson Browne and Dolly Parton. The political intelligence and matter-of-fact feminism that emerge in this portrait are among its most intriguing aspects, A.O. Scott wrote in his review for The New York Times. He wrote that Ronstadts cleareyed, down-to-earth thoughts on her profession, her family and American culture (musical and otherwise) make her someone you want to know better.",2020-01-01T06:00:06+0000
us,How the U.S. Embassy in Iraq Became a Target,"For months, furious protests have battered Iraq, driven by frustration at a dysfunctional economy, corruption and the pervasive influence of a foreign power: Iran.",2020-01-01T08:00:12+0000
us,10 Electric Vehicles to Watch,"This article is part of our continuing Fast Forward series, which examines technological, economic, social and cultural shifts that happen as businesses evolve.",2020-01-01T08:00:13+0000
us,Why the Fires in Australia Are So Bad,"This fire season has been one of the worst in Australias history, with at least 15 people killed, hundreds of homes destroyed and millions of acres burned. And summer is far from over.",2020-01-01T09:17:49+0000
us,Pro-Iranian Protesters End Siege of U.S. Embassy in Baghdad,"BAGHDAD  After a second day of tense protests at the American Embassy in Baghdad, thousands of pro-Iranian demonstrators dispersed on Wednesday, ending a siege that had trapped American diplomats in the embassy compound overnight and winding down a potentially explosive crisis for the Trump administration.",2020-01-01T09:25:54+0000
us,Judge John Hodgman on Uncle Money Bags,"Lucy writes: My brother-in-law, Johnny, is a wonderful uncle. Too wonderful, actually. Every time we see him, he slips my son some cash, like a slick gangster. My son is 7. He just leaves the cash around the house. Ive told Johnny to stop giving my ungrateful son money, but he says he likes doing it. Can I make him stop?",2020-01-01T10:00:01+0000
