iso_code,title,description,pubDate
us,POTLATCH CORP reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,GATX CORP reports earnings for Qtr to Dec 31,"b-Net income after gains from discontinued operations of $500,000, or 5 cents a share, for the quarter, and $2,400,000, or 19 cents a share, for the year.",1984-02-01T05:00:00+0000
us,Economic Scene; Reagan's Shift On the Deficits,"WASHINGTON D O deficits really matter? Just a couple of weeks ago, the Reagan Administration appeared to be saying no, they did not; the important thing was the real growth of the economy, the conquest of inflation, the creation of jobs, the raising of productivity. So what if the Administration was submitting a budget with deficits of $180 billion or more for the next several years, coming down, on its own optimistic assumptions, only to $122 billion by 1989?",1984-02-01T05:00:00+0000
us,HELMERICH & PAYNE INC reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,LOST SOVIET TOLERANCE OF PRO-WESTERN VIEWS,To the Editor:,1984-02-01T05:00:00+0000
us,UNIVERSAL FURNITURE reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,Transactions,BASEBALL,1984-02-01T05:00:00+0000
us,NEVADA NATIONAL BANCORPORATION reports earnings for Year to Dec 31,"b-Including a prepayment penalty of $575,000 on the payoff of a long-term debt of the company's leasing subsidiary. c-Net loss",1984-02-01T05:00:00+0000
us, Redskins Say No,"The Houston Oilers were keeping mum yesterday, but according to the Washington Redskins, the Oilers offered the star running back Earl Campbell in a trade, and the Redskins expressed interest until Houston demanded the all-pro offensive tackle Joe Jacoby in return.",1984-02-01T05:00:00+0000
us,Marcus Dupree Quits College;  Future Unclear ; Dupree Is Leaving,"Marcus Dupree, the star running back who transferred from Oklahoma to the University of Southern Mississippi in October, has withdrawn from school, a move that seemed to raise the possibility of his trying to turn professional.",1984-02-01T05:00:00+0000
us, People,* Thomas G. Aydelotte and Steven W. Dammers have been promoted to senior vice president at Grey Advertising.,1984-02-01T05:00:00+0000
us,"HUTTON, E F, GROUP INC reports earnings for Qtr to Dec 31",,1984-02-01T05:00:00+0000
us,Egyptian Leader in Zaire,President Hosni Mubarak of Egypt arrived today on a visit that opens a four- nation African tour aimed at expanding Egypt's influence on the continent and signaling its interest in a larger role in the Organization of African Unity. Mr. Mubarak was welcomed at Kinsahsa airport by President Mobutu Sese Seko and other officials. The Egyptian President then went to the Palace of the People in Kinshasa for formal welcoming ceremonies.,1984-02-01T05:00:00+0000
us,JEFFERIES GROUP reports earnings for Qtr to Dec 31,"b-Included a gain of $1,396,000 from arbitrage activities and an investment position.",1984-02-01T05:00:00+0000
us,Iraq Says It Sank 5 Iranian Ships,The Iraqi military said today that its forces had sunk five Iranian vessels and shot down a Phantom jet fighter in a battle in the northern end of the Persian Gulf.,1984-02-01T05:00:00+0000
us,ASKEW PINS HOPES ON LIFT FROM IOWA,"It was an evening gathering in this small agricultural town in northern Iowa, and Reubin Askew, after a day of long traveling to woo small audiences, was calm and relaxed as he repeated a theme of his Democratic Presidential candidacy.",1984-02-01T05:00:00+0000
us,FILM: PORTRAIT OF DELINQUENCY,"IN ''Scrubbers,'' her portrait of a",1984-02-01T05:00:00+0000
us,"Metromedia Sale Backed The sale of Metromedia Inc., the broadcasting chain, for about $1.6 billion to four of its top executives and an investment firm has been unanimously approved by the company's directors and a special committee of independent directors.","The principal barriers remaining to the deal, which would be the largest purchase to date of a broadcasting company, are approval by the stockholders, the Federal Communications Commission and other regulatory agencies.",1984-02-01T05:00:00+0000
us,PRAB ROBOTS reports earnings for Qtr to Oct 31,b-Net income.,1984-02-01T05:00:00+0000
us,DIEBOLD INC reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,RANGERS HIT THE ROAD,Some companies hold office parties or weekend retreats to help,1984-02-01T05:00:00+0000
us,PRICES PAID FARMERS UP 2.1%,"Prices that farmers get for raw products rose 2.1 percent in January from December and were 12 percent higher than in January 1983, the Agriculture Department said today.",1984-02-01T05:00:00+0000
us,Tip Leads F.B.I. to Fugitive Accused in California Deaths,The Federal Bureau of Investigation arrested one of its 10 most wanted fugitives Monday after a citizen who had seen a bureau poster about him recognized him.,1984-02-01T05:00:00+0000
us,CORRECTION,A dispatch from Washington Jan. 17 on the satellite transmission of a television news conference by Henry A. Kissinger to United States missions misidentified the receiver site in Brazil. It was the United States Consulate in Rio de Janeiro.,1984-02-01T05:00:00+0000
us,SCI SYSTEMS INC reports earnings for Qtr to Dec 25,,1984-02-01T05:00:00+0000
us,BASSETT-WALKER INC reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,EXTORTION TRIAL OF COUNCILMAN GETS UNDER WAY,"A Federal prosecutor charged in court yesterday that City Councilman Luis A. Olmedo of Brooklyn and two community leaders conspired to extort thousands of dollars from two companies and illicitly received $12,000 from an undercover investigator.",1984-02-01T05:00:00+0000
us,Providence,"Like Anita Brookner's previous two novels, ''Providence'' recounts, with elegance and precision, the story of a timid woman's thwarted efforts to create a new life for herself. A lecturer in ''the Romantic Tradition'' at a small English university, Kitty Maule is one of those well-bred, perfectly mannered women who is always perfectly dressed, perhaps a little too perfectly dressed - a woman who might be called pretty, were it not for the perpetual look of disappointment she wears on her face. She always looks as though she had just been stood up.",1984-02-01T05:00:00+0000
us,December Home Sales Up by 28.5%,"Sales of new homes surged 28.5 percent in December from November, pushing up sales for the entire year by 53 percent from the depressed level of 1982, the Commerce Department reported today.",1984-02-01T05:00:00+0000
us,SELIGMAN & LATZ INC reports earnings for Qtr to Oct 31,b-Net loss.,1984-02-01T05:00:00+0000
us,EXECUTIVE CHANGES,"* Associated Dry Goods Corp. , a diversified retail chain, has appointed Donald E. Ray president and chief executive of its Sibley, Lindsay & Curr division.",1984-02-01T05:00:00+0000
us,THOUSANDS JOIN MANILA PROTEST,Tens of thousands of Filipinos turned out today to welcome 300 joggers as they completed a 90-mile trek to Manila to protest the killing of Benigno S. Aquino Jr. at the airport here last August.,1984-02-01T05:00:00+0000
us,A 2-PIECE RAVIOLI MOLD,"PASTA has taken on new importance in recent years as Americans discover that there is more to spaghetti, linguine and ravioli than marinara sauce and grated Parmesan cheese. To my mind, ravioli is the most fun to experiment with - the medley of fillings and sauces is limited only by your imagination.",1984-02-01T05:00:00+0000
us,SUNSTATES CORP reports earnings for Qtr to Dec 31,"b-Including tax credits of $973,000 for the quarter and $2,383,000 for the year. c-Including a tax credit of $370,000 for the quarter and year.",1984-02-01T05:00:00+0000
us,The Lebanon Commotion,"A long year or two ago, the current news from the Middle East would have been eye-popping. The Arab League is moving to readmit Egypt, almost forgiving the crime of Camp David. Jordan's King Hussein and the P.L.O.'s Yasir Arafat are making positive noises about the Reagan plan for coexistence with Israel. Saudi Arabia is openly working with Americans for an accommodation in Lebanon and for a Syrian withdrawal.",1984-02-01T05:00:00+0000
us,SOUTHMARK CORP reports earnings for Qtr to Dec 31,"b-Including extraordinary credits of $3,741,000 for the quarter and $5,564,000 for the 6 months. c-Including an extraordinary credit of $7,946,000.",1984-02-01T05:00:00+0000
us,SONAT INC reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,Guilty Plea Entered In Meatpacking Inquiry,"A former supervisor of Cattle King Packing Company, a meatpacking concern accused of selling contaminated ground beef to schools, pleaded guilty Monday to a charge of concealing a felony.",1984-02-01T05:00:00+0000
us,BUSINESS DIGEST,"WEDNESDAY, FEBRUARY 1, 1984",1984-02-01T05:00:00+0000
us,Q&A,Q.,1984-02-01T05:00:00+0000
us,THE POP LIFE,"''ELVIS: THE FIRST LIVE RECORDINGS,'' a new disk that is being released this week by the Music Works label, captures a 20-year-old Elvis Presley singing for a live audience on a country-music radio show called ''The Louisiana Hayride.'' Four of the five songs on the 12-inch disk date from 1955, when Mr. Presley was still largely unknown outside the South and had enjoyed only a modest regional success with a handful of record releases on the Sun label in Memphis.",1984-02-01T05:00:00+0000
us,Kenyon & Eckhardt Chairman Leaving,"Ronald J. Moss, 53 years old, chairman and general counsel of Kenyon & Eckhardt, yesterday announced his intention to leave the agency in April.",1984-02-01T05:00:00+0000
us,Hundreds of Afghans Reported Killed in Month,"Western diplomats said today that Soviet- led forces in Afghanistan killed hundreds of civilians this month in bombing raids on villages north of Kabul, the capital.",1984-02-01T05:00:00+0000
us,CALFED INC reports earnings for Qtr to Dec 31,The company went public in April 1983 and year-ago share earnings are stated on a pro forma basis.,1984-02-01T05:00:00+0000
us,Consolidated Oil,"Consolidated Oil and Gas Inc. of Denver said it had signed a letter of intent with a private company to sell 16 percent of its proven oil and gas reserves for $44.75 million. The buyer was not identified. The properties involved in the deal, which should be completed in March, represent half of Consolidated's interest in the South Laredo field in Webb and Zapata Counties, Tex.; half of its interest in the Ridge-Clearfork field in Crosby County, Tex., and 40 percent of its interest in currently producing wells in the San Juan Basin of New Mexico.",1984-02-01T05:00:00+0000
us,"TO THE LIVING SECTION;
Saving on Bulk Food","Shopping at food warehouses (''As Bulk Food Sales Grow, So Do Health Questions,'' Jan. 18) can be quite economical.",1984-02-01T05:00:00+0000
us,Holmes in Benefit,"Larry Holmes, the unbeaten heavyweight champion, will box several members of the San Diego Chargers football team at Sea World Feb. 22 in a benefit for Stewart Darden, the welterweight who was critically injured in a fight earlier this month, the promoter Wes Wambold said today.",1984-02-01T05:00:00+0000
us,ANALYSIS OF A TRAINING CAMP,"It is his ninth football training camp, and so far it is the most distinctive one Bob Horn can remember. The camp is that of the New Jersey Generals, and Horn, No. 66, is an inside linebacker formerly of the San Francisco 49ers and the San Diego Chargers of the National Football League.",1984-02-01T05:00:00+0000
us,Key Rates,"Kenny Index, Kenny Information Systems Salomon Brothers estimates for bellwether issues",1984-02-01T05:00:00+0000
