iso_code,title,description,pubDate
us,A Pastry Chef Unleashed,"IACOPO FALAI had already made a success of himself. He was just 30, a relative newcomer to the United States, and working as the pastry chef at no less a restaurant than Le Cirque 2000. But nothing about the job felt right - not the volume of orders, the size of the staff, the emphasis on showmanship, the glossy Midtown location. He was wearing marzipan shackles, and he wanted to take longer strides.",2005-06-01T04:00:00+0000
us,'Deep Throat' Unmasks Himself as Ex-No. 2 Official at F.B.I.,"WASHINGTON, May 31 - Deep Throat, the mystery man who reigned as Washington's best-kept secret source for more than 30 years, was not just any shadowy, cigarette-smoking tipster in a raincoat. He was the No. 2 official of the F.B.I., W. Mark Felt, who helped The Washington Post unravel the Watergate scandal and the presidency of Richard M. Nixon, a feat that he lived to see disclosed on Tuesday, frail but smiling at 91.",2005-06-01T04:00:00+0000
us,"Paid Notice: Deaths   CONROY, BARBARA","CONROY--Barbara. Emmy-Award winner and battlefield journalist wrapped production on May 26, 2005. The ""Beloved"" and her giftfor-laughter will be missed by the parents she adored, her siblings, and her friends beyond number. To them, Roger and the Yaseen Family send all love.",2005-06-01T05:00:00+0000
us,Recipe: Greenmarket Carnitas,"2pounds smoked pork shank, rinsed",2005-06-01T05:00:00+0000
us,Hiding the Data on Drug Trials,Any Americans gullible enough to believe that the drug industry can be trusted to report fully on what clinical trials it is sponsoring or what results were found must be sorely disappointed by recent developments. A government survey determined that three of the largest drug companies have effectively reneged on their pledges to list trials in a federal database. A report in yesterday's Times by Alex Berenson reveals that this intransigence also extends to a voluntary industry database. It looks as if demands from researchers and the medical profession for full access to clinical trial data will continue to be frustrated.,2005-06-01T05:00:00+0000
us,Voice of Zarqawi on Tape Is Confirmed,"WASHINGTON, May 31 - American intelligence officials said Tuesday that experts had identified the voice of Abu Musab al-Zarqawi on a 17-minute audiotape in which the insurgent leader said he had been wounded slightly but remained in Iraq.",2005-06-01T05:00:00+0000
us,BUSINESS DIGEST,"Supreme Court Overturns Conviction Of Arthur Andersen in Enron Case In a unanimous opinion, the Supreme Court overturned Arthur Andersen's federal conviction for shredding accounting documents of Enron as it was collapsing in one of the nation's biggest corporate scandals. But the decision represents little more than a Pyrrhic victory for Andersen, which lost its clients after being indicted for obstruction of justice and has no chance of ever returning as a viable enterprise. [Page A1.]",2005-06-01T05:00:00+0000
us,Corrections,"An article on May 23 about an appearance by Howard Dean, the Democratic National Committee chairman, on ""Meet the Press"" on May 22 included an incorrect reference by the program's host, Tim Russert, to the interview. It was Dr. Dean's second national television interview since his election as head of the party. (He appeared on April 20 on ""The Tavis Smiley Show,"" on PBS.)",2005-06-01T05:00:00+0000
us,"150 Years Later, Judging the Judges of Fine Bordeaux","AS much as multimillionaires love to buy land, plant grapes, build a cellar and immediately win raves for their bottles, great wine cannot be produced on an impatient schedule. In wine time, a year is like a heartbeat.",2005-06-01T05:00:00+0000
us,"At My Table; Fear of Fusion, Happily Resolved","I SPENT 12 years, starting at the age of 24, as a restaurant critic, and I'm only now beginning to recover from my fear of fusion.",2005-06-01T05:00:00+0000
us,New York and Connecticut,NEW YORK,2005-06-01T05:00:00+0000
us,Security Issues Are Discussed by the Police and the Jets,"The Jets have been meeting with the New York Police Department to discuss security issues related to the team's proposal to build an 18-story, glass-walled football stadium over a railyard on the Far West Side of Manhattan.",2005-06-01T05:00:00+0000
