iso_code,title,description,pubDate
us,San Francisco's Chinese Resist School Busing,"SAN FRANCISCO, Aug. 31 The old Sun Sing Theater on Grant Avenue, the gaily lighted, touristchoked heart of Chinatown, was jammed. Its 800 seats had filled up early, mostly with seriousfaced Chinese women and squirming youngsters. Scores of latercomers stood patiently in the aisles and along the walls.",1971-09-01T05:00:00+0000
us,Ackley Calls for Compact On PayPrice Stabilization,"WASHINGTON, Aug. 31Gardner Ackley, a former chairman of the Council of Economic Advisers, called today for a social compact among labor, business and other groups to support a permanent system to stabilize wages and prices after the 90day freeze expires.",1971-09-01T05:00:00+0000
us,Superstar and On the Town Start OutWith a Past,"Jesus Christ Superstar and On the Town, the two biggest musicals of the season, went into rehearsal this week. The two shows, poles apart in concept land design, have one main thing in common: a past. Superstar is based on a record. On the Town is a revival of the 1944 musical. In each case the show has a smash hit to live up to.",1971-09-01T05:00:00+0000
us,LEMUEL A. HULL,"CLEARWATER, Fla., Aug. 31 Lemuel A. Hull, retired vice president of Air Reduction Company and president of the National Carbide Corporation, one of its subsidiaries, died here on Monday. He was 83 years old and lived in nearby Belleair.",1971-09-01T05:00:00+0000
us,TOKYO,"TOKYO, Aug. 31The top political and business characters in Tokyo are playing down the AmericanJapanese financial crisis. Their nightmare seems to be that the dollaryen problem, with elections coming up in both Japan and the United States next year, will create political and psychological problems of the most serious nature.",1971-09-01T05:00:00+0000
us,U.S. Trade Moves Held Hurtful to Italy,"Italy faces a severe crisis in industry and trade unless it can get some relief from the surcharge on imports imposed by the United States, it was predicted here yesterday by Giulio Andreotti, parliamentary leader of the Christian Democratic Party. Thousands of workers will lose their jobs, he said, and hundreds of small Manufacturers will be forced out of business.",1971-09-01T05:00:00+0000
us,British Give Version,"LONDON, Aug. 31The Ministry of Defense maintained tonight that the two British army vehicles had been fired on by machine guns and rifles from within the Irish Republic.",1971-09-01T05:00:00+0000
us,Hall Gains in Mallory Racing,"SOUTH DARTMOUTH, Mass., Aug. 31Graham Hall, a New York schoolteacher and yacht writer, moved closer to the lead in the regatta for the Clifford D. Mallory Cup off Padanaram Harbor and the New Bedford Yacht Club today.",1971-09-01T05:00:00+0000
us,SCHOOL BOARD GETS DRUGS PLAN TONIGHT,"The Board of Education is expected to approve tonight a contract to receive $4,731,000 from the Addiction Services Agency of New York City for the purpose of developing a drugabuse prevention program vin 94 public high schools.",1971-09-01T05:00:00+0000
us,30 Members of East Side Club Robbed by Band of Masked Men,"A band of masked robbers last night walked into a private East Side club, the Town Club, and held about 100 members at gunpoint, robbing more than 30.",1971-09-01T05:00:00+0000
us,WOODALL OF JETS SUFFERS FRACTURE OF HIS LEFT MIST,"HEMPSTEAD, L. I., Aug. 31  The Jets now have two injured quarterbacks, but at least Al Woodall is expected to be available soon, surely for the National Football League season opener.",1971-09-01T05:00:00+0000
us,Bridge: An OverSuspicious Declarer Can Be Own Worst Enemy,"Defenders occasionally depart from the normal rules of defensive play, through ignorance, from motives of low cunning or for the sheer hell of it. But the declarer who is constantly suspicious of his opponent's plays will be a loser in the long run.",1971-09-01T05:00:00+0000
us,Liberia Molds Farm Worker In Death of Peace Corpsman,"MONROVIA, Liberia, Aug. 31 (ReutersA farm worker, Robert Toe, has been arrested in the murder of an American Peace Corps volunteer, Marsha Lynn Ragno, 22 years, old, of Winthrop Harbor, Ill.",1971-09-01T05:00:00+0000
us,GoldDollar System Favored,"TOKYO, Aug. 31 (Reuters)Japan would like to see the international monetary system restored to the dollargold basis on which it operated before President Nixon suspended the dollar's convertibility to gold. Multilateral parity adjustments would he made to accomplish this, Finance Ministry officials said today.",1971-09-01T05:00:00+0000
us,Sports of The Times,"By the end of the first quarter, even the most optimistic Jet fan had banished from his mind every fanciful idea he once had of planning a trip to New Orleans in January in order to watch his beloved heroes perform in the Super Bowl. He was already muttering despairingly, Is this trip necessary? while deciding that it wasn't, because the Jets obviously would not be involved in any postseason festivity.",1971-09-01T05:00:00+0000
us,PANTHER RAID CASE GETS A NEW JUDGE,"CHICAGO, Aug. 31The case of Edward V. Hanrahan, Cook County's chief prosecutor, and 13 other law enforcement officers, was assigned today to another Cook County Circuit Judge and entered a new phase in its disputed movement toward a trial.",1971-09-01T05:00:00+0000
us,U.S. Aide Is Found Dead In Embassy in West Africa,"WASHINGTON, Aug. 31 (AP) Donald Leahy of Chicago, a State Department employe attached to the embassy in Santa Isabel, Equatorial Guinea, was found dead in the chancery yesterday, the State Department reported today.",1971-09-01T05:00:00+0000
us,New York Cricketers Win,"A New York cricket side defeated the Sheffield Cricket Lovers Society of England by eight wickets, yesterday at Walker Park, Staten Island. New York scored 104 runs for two wickets to Sheffield's 103.",1971-09-01T05:00:00+0000
us,Budget Expert Named to Direct State's City Inquiry,"Stuart N. Scott, the chairman of the new state commission that will investigate New York City operations, announced yesterday the appointment of Howard F. Miller, budget expert, as the director of the commission's staff.",1971-09-01T05:00:00+0000
us,Outbreak of Fires Brings Destruction In Italian Forests,"ROME, Aug. 31A chain of forest fires is afflicting Italy, destroying millions of trees on the gentle hills of Tuscany, along the pine groves of the long coast and in the sundrenched orchards of Sicily.",1971-09-01T05:00:00+0000
us,CARDS WIN BY 21 ON SIMMONS'S HIT,"ST. LOUIS, Aug. 31Nolan Ryan struck out 12 batters in six innings tonight but his virtuoso performance had long since ended when the St. Louis Cardinals rallied in the ninth inning for a 21 victory over the New York Mets.",1971-09-01T05:00:00+0000
us,Israeli Envoy Criticizes the U.S. for Delaying Decision on Jets,"JERUSALEM, Aug. 31Yitzhak Rabin, Israel's Ambassador to the United States, said today that Washington was committing an error in postponing a decision on Israel's request for Phantom fighterbombers.",1971-09-01T05:00:00+0000
us,Census Bureau Finds Lost River's Not Lost,"WASHINGTON, Aug. 31 (AP)Lost River, Idaho, is no longer lost, the Census Bureau acknowledged today.",1971-09-01T05:00:00+0000
us,Apprentice Has a Day to Forget,It wasn't Nathan Plotkin's day at Belmont Park yesterday.,1971-09-01T05:00:00+0000
us,AMEX PRICES OFF IN SLOW TRADING,Prices on the American Stock Exchange posted their second consecutive decline yesterday in continued slow trading.,1971-09-01T05:00:00+0000
us,Shell Oil Ends Allowances,The Shell Oil Company announced yesterday that it has withdrawn all competitive price allowances granted to dealers and jobbers in depresssed areas of its Eastern and Central marketing regions.,1971-09-01T05:00:00+0000
us,Profit Is Increased By Seaboard Coast,,1971-09-01T05:00:00+0000
us,"Pontiac to Integrate, Despite Bus Bombings","PONTIAC, Mich., Aug. 31Pontiac school officials said today they would carry out courtordered integration school busing plan despite bomb explosions that destroyed 10 school buses last night.",1971-09-01T05:00:00+0000
us,Extra Shirt Pocket Is Allowed as Basis For Price Increase,"ARLINGTON, Va., Aug. 31A manufacturer who adds a pocket to a shirt or who sews a monogram onto a garment will be permitted to raise prices, the Office of Emergency Preparedness told a meeting of producers and retailers here today.",1971-09-01T05:00:00+0000
us,John Leary Jr. Dies at 64; Columnist in New Haven,"NEW HAVEN, Aug. 31 John J. Leary Jr., newspaper columnist and retired city official, died of a heart ailment early yesterday in the hospital of St. Raphael. He was 64 years old and lived here.",1971-09-01T05:00:00+0000
us,Merger New,"The First Florida Bancorporation and United Bancshares of Florida, Inc., both important holding companies in that state, announced yesterday that they were negotiating a possible merger. The merger proposal, assuming the terms are finally agreed to by the companies, would be the first involving substantial bank holding concerns in Florida to, be presented to the regulatory authorities for approval.",1971-09-01T05:00:00+0000
us,More Money Discovered In Cache in Illinois Garage,"SPRINGFIELD, Ill., Aug. 31 (AP)  Twelve more boxes stuffed with uncashed checks and money orders made out to Paul Powell, the late Secretary of State, have been discovered in the garage of an apartment building in Springfield, a special Illinois Assistant Attorney General announced today.",1971-09-01T05:00:00+0000
us,Questions and Answers by Cost of Living Council on Issues in Freeze,WASHINGTON Aug. 31Following is the Ilth set of official questions and answers issued by the President's Cost of Living Council on specific issues in the 90day freeze on wages and prices:,1971-09-01T05:00:00+0000
us,How World War Two Began: III,"MOSCOWBy Aug. 15, 1939, the tripartite negotiations had reached deadlock because of Prime Minister Chamberlain's and Premier Daladier's hostility to the Soviet Union.",1971-09-01T05:00:00+0000
us,Refusals on Insurance Narrowed by New Law,New Yorkers can no longer be refused insurance policy renewals without a specific reason in writing under a new law that goes into effect today.,1971-09-01T05:00:00+0000
us,2.14% Average Rise Listed In Retail Prices for July,"Prices advertised by representative department, specialty and general merchandise stores were on the average 2.14 per cent higher in July than in the yearearlier month, the Bureau of Advertising said yesterday, continuing a trend of the last few months.",1971-09-01T05:00:00+0000
us,New Bolivian Regime Is Recognized by U.S.,"WASHINGTON, Aug. 31 (UPI)The United States extended recognition today to the new military government of Bolivia, headed by Col. Hugo Banzer Suarez.",1971-09-01T05:00:00+0000
us,Britain's Penny Loses Status,"LONDON, Aug. 31 (AP)Britain's bronze penny, in circulation since the 18th century, will no longer be legal tender after midnight tonight, nor will the octagonal threepenny piece, introduced in 1937. Both are victims of Britain's switch to decimal currency.",1971-09-01T05:00:00+0000
us,YIELDS POST DROP IN CREDIT MARKET,"The credit markets were called on by business and government yesterday to absorb a flood of new, fixedincome securities, and the response, by and large, was enthusiastic enough to push most interest rates down.",1971-09-01T05:00:00+0000
us,Stockholders on the Bench,"Presidents are always urged to fill vacancies on the United States Supreme Court as quickly as possiblenot only because of the heavy workload on the justices but because possible tievotes are undesirable. Now we have the prospect of at least five major cases, all involving big business, having to be decided by less than a full complement of justices because members holding stock in the affected companies are withdrawing for reasons of possible conflict of interest.",1971-09-01T05:00:00+0000
us,Service for Lou McGarity,"A memorial service for Lou McGarity, the jazz trombonist, who died do Alexandria, Va., last Saturday, will be held Sept. 12 at 7:30 P.M. at St. Peter's Lutheran Church, Lexington Avenue and 54th Street. The service will he conducted by the Rev. John G. Gensel, associate pastor.",1971-09-01T05:00:00+0000
us,London Stage: Fun of Sartre's Kean,"LONDONThe theater is a place where ill humor all too often poses as wit, and farce is frequently the merest contemptuous excuse for a comedy's lack of life or credibility. It is as a consequence a special pleasure to encounter a comedy of style and breeding, and, most difficult of all, a period play at that.",1971-09-01T05:00:00+0000
us,FOREIGN AFFAIRS,"ISTANBUL, TurkeyWhen things go wrong in Turkey, the army intervenes. Even a hundred and fifty years ago, if the fanatical Janizary Corps upset its regimental cauldrons, this betokened a change of administration.",1971-09-01T05:00:00+0000
us,Western RollerCoaster a Hit in Soviet,"MOSCOW, Aug. 31In this land of dancing bears, expert gymnasts and champion weightlifters, ordinary Russians came by the thousands today for a final Westernstyle fling at the international carnival in Gorky Park before school starts tomorrow.",1971-09-01T05:00:00+0000
us,Steel Men Go to Capital To Study Japanese Plan,"Senior executives of the American steel industry will be in Washington today to study a new proposal by Japanese steel companies that would limit their shipments to this country for three years, beginning Jan. 1, 1972.",1971-09-01T05:00:00+0000
us,"Giants Asking Waivers On Baker, Two Others","BROOKVILLE, L. I., Aug. 31 (AP)  The New York Giants placed John Baker and Claude Brumfield, linemen, on waivers today.",1971-09-01T05:00:00+0000
us,The Mikheyev Case,"Thousands of Soviet citizens from diplomats and scientists to ordinary seamen have defected in the last halfcentury. Normally the Soviet press ignores these flights, except when a person of unusual prominence such as Stalin's daughter is involved.",1971-09-01T05:00:00+0000
us,Cuba Is Halting Refugee Airlift to Miami,"WASHINGTON, Aug. 31The State Department announced today that Cuba has advised the United States of her desire to terminate the airlift that in the last six years has brought nearly a quartermillion Cuban refugees to this country.",1971-09-01T05:00:00+0000
us,GROUND FIGHTING IN VIETNAM DROPS,"SAIGON, South Vietnam, Aug. 31 (AP)Ground fighting diminished across South Vietnam today, but United States bombers pounded the country's northern front and inside the demilitarized zone.",1971-09-01T05:00:00+0000
us,Postal Unions Ask Court to Bar Freeze On Members' Pay,"WASHINGTON, Aug. 31Postal unions asked a Federal District Court today to prohibit the United States Postal Service from holding back scheduled wage increases in accordance with the 90day wageprice freeze imposed by President Nixon.",1971-09-01T05:00:00+0000
us,Man in the News,"A week ago last Friday, a tall, portly, baldish man sat in Governor Rockefeller's office on West 55th Street and listened as the Governor continued to outline a job proposal he had broached the previous day on the telephone. As the Governor's visitor recalls the conversetion: He went right to the heart of the matter, saying that there are eight million people and they are damned important and we have to determine what, if anything intelligent, we can do to better their lives and to provide better services for them and so forth.",1971-09-01T05:00:00+0000
us,Where They Encourage Squeezing the Tomatoes,"WASHINGTONThe oldfashioned stall markets here, which seemed so lifeless just a few years ago, are bustling these days as shoppers wander from stall to stall to comparison shop and greet friends.",1971-09-01T05:00:00+0000
us,Cabinet Units Split On Plan to Merge 2 Major Airlines,"WASHINGTON, Aug. 31The Nixon Administration was split today over the proposed merger of American Airlines and Western Airlines.",1971-09-01T05:00:00+0000
us,No Postponement,"The headlines change, but the stubborn facts endure. The nation's most persistent domestic difficulties are poverty and the financial crisis of local governments. The racial issues are interwined with both these problems because a disproportionately large number of blacks, Indians, Puerto Ricans and Mexican Americans live in poverty, and their move from the countryside to the cities has contributed to the financial pressure on local governments.",1971-09-01T05:00:00+0000
us,Parasitic Foes of Gypsy Moth To Be Bred for U.S. in Jersey,"TRENTON, Aug. 31New Jersey has been given the task of supplying parasites to combat the gypsy moth in all areas of the country where the forest pest has become established",1971-09-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1971-09-01T05:00:00+0000
us,Market Place: Stock Trader Cites Conflicts,"Talk to Frederick B. Taylor, a delightfully abrasive New Englander, about market research, and he'll give you an earful. Here's a man who has spent 45 of his 65 years in the investment game, and he hasn't been sitting around spinning mental cobwebs.",1971-09-01T05:00:00+0000
us,BINGHAM CHARGED IN PRISON DEATHS,"SAN RAFAEL, Calif., Aug. 31 Stephen M. Bingham, a 29yearold lawyer, was formally charged today with murder in the deaths of two convicts and three guards at San Quentin Prison.",1971-09-01T05:00:00+0000
us,F.D.I.C. Names Official,"The Federal Deposit Insurance Corporation announced yesterday that Edward J. Roddy had been promoted to director of its division of bank supervision, effective today. He succeeds John L. Flannery, who left the F.D.I.C. to join the StateDime Savings Bank in Hartford.",1971-09-01T05:00:00+0000
