iso_code,title,description,pubDate
us,"Miriam Midlarsky, Theodore Lichtenfeld","Miriam Joyce Midlarsky, a daughter of Dr. Elizabeth Midlarsky and Dr. Manus Midlarsky of East Brunswick, N.J., is to be married today to Rabbi Theodore Adam Lichtenfeld, the son of Florence and Kurt Lichtenfeld of Dresher, Pa. Rabbi Ira Stone will officiate at the Crystal Plaza, a caterer in Livingston, N.J. Rabbi Allan D. Kensky, the dean of the rabbinical school at the Jewish Theological Seminary in New York, will take part in the ceremony.",2001-07-01T05:00:00+0000
us,"Private Sector; Sooner or Later, Numbers Add Up","Robert E. Rubin joined about 80 women at the Four Seasons restaurant for lunch last week to kick off a financial services unit for women at Citigroup, where he is chairman of the executive committee. Mr. Rubin -- a former co-chairman of Goldman Sachs and the lone man in the crowd -- said he was worried that the economy would end up in the same stalled position as it was in the late 1980's.",2001-07-01T05:00:00+0000
us,Combined Vaccine For Hepatitis A and B,"World travelers have fewer needle jabs to worry about since the Food and Drug Administration recently approved a combination vaccine for hepatitis A and B in adults. Twinrix, manufactured by Glaxo SmithKline, is the only available dual vaccine.",2001-07-01T05:00:00+0000
us,10 Blocks of Commercial Hallmarks Transformed Into Landmarks,"A chunk of lower Midtown entered the official historical record on Tuesday when the Landmarks Preservation Commission, under its new chairwoman, Sherida Paulsen, designated the Madison Square North Historic District. It encompasses 10 city blocks and 96 buildings, many of them stone, brick and terra cotta, which represent a vital era in New York's bustling commercial history.",2001-07-01T05:00:00+0000
us,Article 2001070191206751069 -- No Title, Lessons in Internet Plagiarism ,2001-07-01T05:00:00+0000
us,"Paid Notice: Memorials  SHAPIRO, RUTH LEDER","SHAPIRO-Ruth Leder. Memorial service Saturday, July 7, 2001, 11:30AM at Frank E. CampbellThe Funeral Chapel, 1076 Madison Avenue (at 81st St).",2001-07-01T05:00:00+0000
us,"Paid Notice: Memorials  PILCH, TODD DAVID","PILCH-Todd David. Happy 40th Birthday in Heaven. There isn't one day that goes by that I don't think about you and hope that you are okay...that's what big sisters are for. With Love, Your Sister Sue",2001-07-01T05:00:00+0000
us,Nations in Asia Give English Their Own Flavorful Quirks,"Wah! Government say Singlish no good, must learn how to speak proper English. It a bit the difficult. How can?",2001-07-01T05:00:00+0000
us,"Polly Butler, Alastair Hunt","Pauline Washburn Butler, a daughter of Mr. and Mrs. Jonathan P. Butler of New York, was married yesterday to Alastair John Hunt, a son of Mr. and Mrs. Beverley W. Hunt of Bath, England. The Rev. Derick A. J. Maregele, a Methodist minister, performed the ceremony at the First Congregational Church of Old Lyme, Conn., with the Rev. William G. D. Sykes, an Anglican minister and a chaplain at Oxford University in England, taking part.",2001-07-01T05:00:00+0000
us,Milwaukee Reaches Its Highs and Lows,"When the Milwaukee Brewers arrived at Wrigley Field last weekend, they encountered a team that had won its last 13 home games and had the best winning percentage in the National League. Moreover, they had to face, in the series opener, Kerry Wood, a hard-throwing pitcher who had a six-game winning streak that included a one-hit shutout.",2001-07-01T05:00:00+0000
us,"A Generation in Flux, Or Caught Between Waves?",To the Editor:,2001-07-01T05:00:00+0000
us,"Our Towns; In the Middle of the Road, a Politician Can Be Run Over, Twice","BOB FRANKS settled into a booth at the Scotchwood Diner Thursday morning and told the waitress, ''I'm a little nervous, give me decaf.''",2001-07-01T05:00:00+0000
us,Bloomberg Starts Filling In the Gaps in His Public Portrait,"Michael R. Bloomberg says he supports the posting of surveillance cameras in New York City parks to fight crime, but thinks that another of Mayor Rudolph W. Giuliani's more distinctive initiatives -- erecting pedestrian barriers to control jaywalking -- has not worked.",2001-07-01T05:00:00+0000
us,"Chicken, Beef or Fish? (Please Pick Something)","You probably don't need a survey to learn that few passengers, especially those sitting in coach, rave about airline meals. But just the same, the International Air Transport Association recently asked some of its member airlines to find out what passengers do like to eat. The unscientific results were released today.",2001-07-01T05:00:00+0000
us,Making Rain Runoff a Friend to Your Garden,"THE fifth graders were out in the hot sun recently, weeding the rain garden they had planted from seed last November.",2001-07-01T05:00:00+0000
us,"High Hopes, And Shadows","The optimistic picture that Vice President Dick Cheney's doctors painted today after successfully implanting a pacemaker and defibrillator in his chest is based on a number of recent studies of similar cases, but is shadowed by the frequent cardiac related episodes that Mr. Cheney has suffered in recent months.",2001-07-01T05:00:00+0000
us,"Truths, Half-Truths, And the Census; In Describing Us, the Count Has Its Limits","Every 10 years, the United States Census Bureau unleashes a swarm of numbers that affect everything from the political power of states to the municipal budgets of cities and the clout of ethnic groups. And every 10 years, anyone who knows anything about how those precise-sounding numbers are arrived at knows there is no way they can be absolutely true.",2001-07-01T05:00:00+0000
us,'Extreme' and 'Schundler': Perfect Together?,"He was a young Republican with strong religious views and a record of staunch opposition to abortion. His opponent painted him as an extremist, and the people who write about such things said that suburban New Jersey was too moderate to elect such a one as he.",2001-07-01T05:00:00+0000
us,Trade Panel Wants Global Economy's Riches Available to Poor Nations Too," UNITED NATIONS, June 29  A panel of financial and development experts has called for a new round of international trade talks devoted primarily to helping countries too weak to reap any benefits from the growing global economy. ",2001-07-01T05:00:00+0000
us,"Paid Notice: Deaths  BLUESTONE, LEON, M.D.","BLUESTONE-Leon, M.D. On June 29, 2001. Beloved husband of the late Jeannette. Loving father of Terry Ann and Renee and their husbands Jeffrey and David. Dear brother of Dena and the late Nathalie. Adoring grandfather of Loren and Olivia. We will always love you and miss you. Service Sunday, 11:30AM, at ''The Riverside'', 76 Street and Amsterdam Avenue.",2001-07-01T05:00:00+0000
us,"Identical (Almost), but Definitely Not the Same","They may look alike, but that's where the similarities end. Mary-Kate, the tomboy, is an expert equestrian who has won championships riding her own horses; Ashley, the ''girly girl,'' is an accomplished jazz and modern dancer.",2001-07-01T05:00:00+0000
us,No Headline,A panel of the world's leading financial and development experts called today for a new round of international trade talks devoted primarily to aiding the poor countries too weak to reap any benefits from the growing global economy.,2001-07-01T05:00:00+0000
us,A Reminder,To the Editor:,2001-07-01T05:00:00+0000
us,Leisurely Meals in a Beautiful Setting,"SET in a verdant corner of Westchester, Auberge Maxime draws its local patrons from an area that attaches more importance to preservation than to fashionable renovation. While other restaurants come and go, or reinvent themselves to match the moment, Auberge Maxime adheres to a traditional model, that of a gracious country house where hospitality and civility are a matter of course.",2001-07-01T05:00:00+0000
us,Private Sector; A Well-Honed Wit on the Bench,"AT a tense courtroom moment during the lawsuit brought by IBP to compel Tyson Foods to go through with a merger, the presiding judge, Leo E. Strine Jr., made a lighthearted comment about a Tyson lawyer's -- and his own -- receding hairline.",2001-07-01T05:00:00+0000
us,"Streetscapes; Behind Facade, Flower Power","At the 1916 Astor Court co-op at 89th Street and Broadway, the",2001-07-01T05:00:00+0000
us,Reckonings; The Smell Test,"When the members of the appeals court were writing up their ruling on Microsoft, did an animated paper clip pop up on their screen, bat its eyelashes and say: ''You seem to be writing a legal opinion. Would you like some help?''",2001-07-01T05:00:00+0000
us,"Ideas & Trends: The Age of Revolution; Founding Fathers Dreamed of Uprisings, Except in Haiti","AMERICANS celebrate the Fourth of July Americana-style, much like the way the nation thinks about the revolution it commemorates. The rituals of family picnics, parades, fairs, fireworks, stories of midnight rides and tea parties reinforce a sense of the Revolution's Americanness: singular, exceptional, unrelated to any history beyond the territory that would become the United States. Yet when Americans isolate the Revolution, they diminish it. It becomes parochial.",2001-07-01T05:00:00+0000
us,Commercial Property/Sublets; Sublease Space Surges Onto Market in Manhattan,"SUBLEASE space is flooding onto the market in Manhattan, as dot-com and telecommunications companies go out of business or greatly shrink their operations. According to a survey by Julien J. Studley Inc., a brokerage that specializes in representing tenants, there is more than 10 million square feet of sublease space currently on the market, compared with slightly less than 2 million square feet a year ago.",2001-07-01T05:00:00+0000
us,Working Against the Clock for a Cure,"ONE day after Kathy Giusti testified with Geraldine A. Ferraro at a congressional hearing on blood cancers late last month, she was zipping up the Merritt Parkway on her way home to New Canaan, cell phone to ear, catching up on her kids, the media, a cure for multiple myeloma.",2001-07-01T05:00:00+0000
us,Corrections," Atheater listing on Page 32 of Arts & Leisure today for ""A Thousand Clowns"" at the Longacre Theater includes an outdated reference to the show's opening. On Friday, after the section went to press, the producers announced that the show would open on July 11, not July 17. ",2001-07-01T05:00:00+0000
us,"Private Sector; Fun and Games at the Fed, But Not for the Chairman",Who says monetary policy is dry? Or that Alan Greenspan lacks a sense of humor?,2001-07-01T05:00:00+0000
us,A Legal Breakthrough for Immigrants,"Despite the promise of the Statue of Liberty, noncitizens have rarely been treated as constitutional equals in this country. Yet in two surprising decisions handed down last week, the Supreme Court has come close to recognizing that immigrants are persons entitled to the same basic constitutional protections that apply to citizens. In doing so, the court broke from its own ignoble history of slighting immigrants' interests and may well have embarked on a new era in immigrants' rights.",2001-07-01T05:00:00+0000
us,"For the Dying, a New Lease on Life",To the Editor:,2001-07-01T05:00:00+0000
us,"Stefanie Berry, John Stark","Stefanie Nicole Berry, a daughter of Mrs. and Mr. Max N. Berry of Washington, was married last evening to John Reed Stark, a son of Dr. and Mrs. Richard Stark of Sands Point, N.Y. Cantor Pharrel Wener performed the ceremony at the Berrys' house on Nantucket Island.",2001-07-01T05:00:00+0000
us,"Paid Notice: Deaths  PROPP, SEYMOUR","PROPP-Seymour. June 28, 2001. Beloved husband of Elaine. Loving father of William, Susan Teitelbaum and Deborah Propp. Devoted father-in-law of Hal Teitelbaum and Leonard Mintz. Dear brother of Josephine Laitman, Theodore and the late Sidney. Cherished grandfather of Robert, Danielle and Jeffrey Teitelbaum. Services Sunday, 1:00 PM, at ''Gutterman's, Inc.'', 175 Long Beach Road, Rockville Centre, LI.",2001-07-01T05:00:00+0000
us,"Vanity, Thy New Name Is E-Publishing","ALTHOUGH Alan A. Winter is a periodontist, he longs to be something else: a novelist. And because he has been unable to secure a publisher, or even a literary agent, he decided to enter the world of Internet vanity publishing.",2001-07-01T05:00:00+0000
us,"Paid Notice: Deaths  VIANNA, JEROME J.","VIANNA-Jerome J. The New York Times records with deep sorrow the passing of Jerome J. Vianna, associated with The Times from 1959 until 1984.",2001-07-01T05:00:00+0000
us,"Elizabeth Haber, Evan Galbraith","Elizabeth Anne Haber, the daughter of Priscilla Haber and Dr. Morton Haber of Tuxedo Park, N.Y., was married there yesterday to Evan Griffith Galbraith, a son of Mr. and Mrs. Evan Griffith Galbraith of Manhattan. The Rev. Sidney Lovett, a Congregational minister, officiated at a nondenominational ceremony at the Tuxedo Club.",2001-07-01T05:00:00+0000
us,Meandering Up the California Coast,"EVEN before I imagined the wind in my hair, the whoosh of the tires on hot asphalt, the roll of the car hugging every curve, I heard the soundtrack: ''Ventura Highway'' by America. ''Born to be Wild'' by Steppenwolf. ''Take it Easy'' by the Eagles.",2001-07-01T05:00:00+0000
us,"Another War in Macedonia Yields an Israeli Victor, 23","The Israeli grandmaster Emil Sutovsky, 23, defeated Ruslan Ponomariov, 17, a Ukrainian grandmaster, in a playoff and took the European Championship June 1-15 in Ohrid, Macedonia. After both had gone through the 13-round Swiss-system tournament with 9 1/2-3 1/2 scores, Sutovsky drew the first tie-break game, 15 minutes for each for all moves, and then won the second.",2001-07-01T05:00:00+0000
us,Blacks Rise as Power in Washington Suburb,The ribbon cutting was simple but served to highlight the growing black exodus from the nation's capital toward the suburban frontier.,2001-07-01T05:00:00+0000
us,Creative Contemporary American Food,"IT'S rare to strike gold in Wantagh. Until now, restaurants there rarely, if ever, made the best dining on Long Island lists.",2001-07-01T05:00:00+0000
us,The Summer Triangle," Week of July 1, 2001 ",2001-07-01T05:00:00+0000
