iso_code,title,description,pubDate
us,Reagan's Political Aide Quits,"President Reagan's chief political adviser has resigned and will return to Indianapolis to become executive vice president of the Hudson Institute, the White House announced today.",1987-02-01T05:00:00+0000
us,HOFFMAN: A RADICAL IN ALL AGES,"Abbie Hoffman is enjoying a midlife crisis, touched off, he says, by the decision over what to call his next book. The choices are ''The Drug Hysteria in America'' and ''Steal This Urine Test.''",1987-02-01T05:00:00+0000
us,THE MET'S DESIGN GALLERY,The 20th-century decorative arts - surveyed in major exhibitions at four New York museums over the last year - are reviewed again in a dramatically different way in the Design and Architecture Gallery that opens Tuesday in the new Lila Acheson Wallace Wing at the Metropolitan Museum of Art.,1987-02-01T05:00:00+0000
us,TOPICS,"FIRST is the surprise. Within me is a 2-year-old agog at the wonder and beauty of life. Also a 5-year-old poking his inquisitive nose into the treasure house of a public library. And an East Harlem 9-year-old learning the mystery and miracle of the natural world in a Union Settlement summer camp at Southfields, N.Y.",1987-02-01T05:00:00+0000
us,The Real Sambo,To the Editor:,1987-02-01T05:00:00+0000
us,COST OF SEABROOK PLANT BEGINS TO HIT CUSTOMERS,"Ratepayers in 28 Massachusetts communities that invested in the Seabrook nuclear power plant are beginning to see the effect of the construction in their electricity bills, even though they still receive no electricity from the idle plant.",1987-02-01T05:00:00+0000
us,"SOPRANO, HARPSICHORDIST, A FLUTIST AND 2 PIANISTS",Mitsuko Shirai,1987-02-01T05:00:00+0000
us,"L.I.R.R., BACK IN SERVICE, BRACES FOR RETURN OF RUSH-HOUR RIDERS","With a certainty and assurance that hid the effects of a bitter two-week strike, the Long Island Rail Road greeted its riders today with service that passengers, workers and officials said was better than expected.",1987-02-01T05:00:00+0000
us,A Historic Wing Chair Sells for $2.75 Million,"A 200-year-old Philadelphia wing chair - its frame riddled with nail holes, its carved front feet looking like hairy paws - became the most expensive piece of furniture ever sold at auction yesterday in a sale at Sotheby's.",1987-02-01T05:00:00+0000
us,Walters Is Uneasy About U.S. Cutbacks at U.N.,The chief United States delegate to the United Nations says he is uncomfortable that Washington is not paying its full financial contribution despite measures adopted by the General Assembly to improve budget procedures.,1987-02-01T05:00:00+0000
us,Mary Rhinelander Weds Henry McCarl,"Mary Frederica Rhinelander, a student in the doctoral program at Boston University in the history of the book in America, was married yesterday to Henry Newton McCarl, a visiting fellow in the Graduate School of Arts and Sciences at Harvard University. The Rev. Timothy Dobbins performed the ceremony at St. John's Episcopal Church in Gloucester, Mass.",1987-02-01T05:00:00+0000
us,SEAT BELTS BECOMING THE THING TO WEAR IN TEXAS,"When the Texas Legislature passed a law requiring drivers and front-seat passengers in automobiles to buckle up with seat belts, people hereabouts had a good laugh. That, they said, would work about as well as the one setting the speed limit at 55 miles an hour.",1987-02-01T05:00:00+0000
us,"NATIONAL NOTEBOOK: West Philadelphia, Pa.;
Campbell Soup Serves Up Hope","LEAD: WHEN the Campbell Soup Company picks a developer for its $35 million, 225,000-square-foot world headquarters in Camden, N.J., later this month, officials hope it will be the first step in that city's long-awaited commercial revitalization.",1987-02-01T05:00:00+0000
us,THE BIG BUCKS IN KNEES AND ELBOWS,"THE Hughston Sports Medicine Hospital here in western Georgia may not be the Lourdes of ailing athletes, but it is certainly their Mecca.",1987-02-01T05:00:00+0000
us,"IN WINTER, THE 'BLUES' BECOME PERVASIVE","LEAD: LIKE the common cold, depression affects a significant number of New Jerseyans during the anticlimactic post-holiday period between New Year's Day (marking an end to festivities) and the first crocus of spring (heralding renewal).",1987-02-01T05:00:00+0000
us,STEWART SHOOTS 69 TO GAIN TWO-SHOT LEAD,"''There's nothing really outstanding I do but I do a lot of things really well,'' said Payne Stewart, one of the most consistent golfers on the PGA Tour in recent years.",1987-02-01T05:00:00+0000
us,PLANNERS ACT,THE Tarrytown Planning Board agreed by a narrow margin last week to ask its Village Board of Trustees to revoke the permits that had allowed a local builder to make major changes in his historic-district property.,1987-02-01T05:00:00+0000
us,Identity Crisis,"Howard Teicher, a member of the National Security Council staff, attended a dinner at the Brookings Institution the other night and the people around the table were asked to state names and hometowns, such as ''Joe Doakes, New York.''",1987-02-01T05:00:00+0000
