iso_code,title,description,pubDate
us,RYAN HURLS 2-HITTER AS METS LOSE 15TH,"Nolan Ryan, taking a no-hit bid into the eighth inning, wound up with a two-hitter last night while the Mets ended up with their 15th defeat in a row. The Mets got singles in the eighth and ninth inning as they were shut out by the Houston Astros, 4-0, at Shea Stadium.",1982-09-01T05:00:00+0000
us,FINANCE BRIEFS,"* Bangor Hydro-Electric Co. filed with the Securities and Exchange Commission for an offering of 750,000 common shares, through Smith Barney, Harris Upham & Co.",1982-09-01T05:00:00+0000
us,DANCE: NOH THEATER,"THE noh theater of Japan is probably one of the hardest of Asian performing arts for the uninitiated to grasp. Five centuries of performing have internalized a formal, highly codified system within the bodies and minds of noh actors and musicians. The theater that flows out, so serenely that its changes are sometimes almost imperceptible, seems to fill the stage space with simple, luminous essence. One can open oneself to its stylized abstraction as if to a state of mind, suspending impatient Western expectation, but something very precise - and even urgent - is going on on stage.",1982-09-01T05:00:00+0000
us,CRITICS OF E.P.A. ARE RIGHT,"The Environmental Protection Agency has come increasingly under fire for its perceived unwillingness to carry out its role as protector of the environment. Its Administrator, Anne M. Gorsuch, has responded to critics by asserting that the E.P.A.'s recent record proves otherwise. As E.P.A. employees, we wish this were true but we must confirm the public perception: The E.P.A. is rapidly losing its ability to discharge its responsibilities effectively.",1982-09-01T05:00:00+0000
us,MIXED RECEPTION FOR RAIDERS,"Cliff Branch stepped out of the shower and into the dressing area, a home-team locker room more spacious than the one in Oakland, and considered the tens of thousands of empty seats he had just played to in the Los Angeles Memorial Coliseum.",1982-09-01T05:00:00+0000
us,MAYOR DELIVERS A STRONG ATTACK AGAINST REAGAN,"In one of his strongest attacks on President Reagan, Mayor Koch yesterday accused the Reagan Administration of ''destroying the American dream'' with its budget cutbacks and tight money policies.",1982-09-01T05:00:00+0000
us,Voicing a Vote,"In the minds of Yankee fans, there is no doubt that Phil Rizzuto was one of the greatest shortstops in baseball history. To them, his ongoing absence from the Hall of Fame is one of baseball's great injustices.",1982-09-01T05:00:00+0000
us,ONEIDA LTD reports earnings for Qtr to July 31,,1982-09-01T05:00:00+0000
us,Rights Group Is Set Back In Cincinnati School Suit,A Federal appeals court dealt the National Association for the Advancement of Colored People a major setback today by reaffirming a 17-year-old ruling that cleared Cincinnati school officials of intentional segregation through mid-1965.,1982-09-01T05:00:00+0000
us,PETS AS THERAPY,"TO THE LIVING SECTION: Pets noncritical, nonjudgmental, nondemanding? Anybody who has ever been subjected to a pet cat's reproachful stare for failing to perform some expected task knows better.",1982-09-01T05:00:00+0000
us,Steelers Cut Greenwood,"Yesterday was another cutdown day in the National Football League, the teams reducing to 60 players on the way to the regular-season limit of 49. There were some prominent names among those who fell victim to the trims, but none more prominent than L.C. Greenwood, nearing his 36th birthday and the last active member of Pittsburgh's original Steel Curtain defensive front four.",1982-09-01T05:00:00+0000
us,Sybron Purchases Dental Operation,"The Sybron Corporation, a maker of medical instruments and products, said it had acquired the dental operations of the American Hospital Supply Corporation, a maker of health care products, for $86.8 million.",1982-09-01T05:00:00+0000
us,Sanyo Settles Suit On Stereo Prices,"Sanyo Electric Inc. and its southern California sales representative, CMA Sales Inc., have agreed to pay $109,437 in penalties and court costs to settle an antitrust suit that charged the two companies with price fixing.",1982-09-01T05:00:00+0000
us,MOTA IS ACTIVATED,"Manny Mota, baseball's career pinchhit leader and the Los Angeles Dodgers' 44-year-old first-base coach, will be activated Wednesday for the pennant drive, the club said today. Mota did not play last season, but in 1980 he was activated in late August and got three pinch hits in seven times at bat. In 19 major league seasons Mota had 154 pinch hits, six more than Smokey Burgess.",1982-09-01T05:00:00+0000
us,LIMITED EFFECT SEEN IN SWISS ACCORD,"Individuals seeking to engage in insider trading on American stock markets are likely to turn to banks in countries other than Switzerland as a result of the agreement reportedly reached yesterday between United States and Swiss authorities, according to bankers in New York.",1982-09-01T05:00:00+0000
us,SEVEN OAKS INTERNATIONAL reports earnings for Qtr to July 31,,1982-09-01T05:00:00+0000
us,HEADED UNEMPLOYMENT BOARD,"Louis J. Naftalison, former chairman of the Unemployment Appeal Board of the New York State Department of Labor, died Saturday at Beth Israel Medical Center. He was 83 years old and a resident of Manhattan.",1982-09-01T05:00:00+0000
us,M & T MORTGAGE INVESTORS (CO) reports earnings for Qtr to Aug 31,,1982-09-01T05:00:00+0000
us,ITALIAN SOCIALISTS WITHOUT SOCIALISM,To the Editor:,1982-09-01T05:00:00+0000
us,"EUGENE LORING, 72, CHOREOGRAPHER WHO CREATED 'BILLY THE KID,' DIES","Eugene Loring, the dancer and choreographer who created ''Billy the Kid,'' an American ballet classic, died Monday in Kingston, N.Y., after a long illness. He was 72 years old.",1982-09-01T05:00:00+0000
us,NEW YORK DAY BY DAY,"At Queens College, The Door Is Open",1982-09-01T05:00:00+0000
us,LIL' CHAMP FOOD STORES INC reports earnings for Qtr to July 31,Yr-ago shr earnings have been restated for a 3-for-2 stock split,1982-09-01T05:00:00+0000
us,INDIAN ARTIFACTS FROM A MUSEUM FOUND BY POLICE,"Four of five wooden Indian masks and ceremonial headdress ornaments that were reported stolen last June from the Museum of the American Indian were recovered yesterday after a dealer attempted to sell them to the museum, the police said. The four recovered items were valued at $1,150,000 by the museum.",1982-09-01T05:00:00+0000
us,CORRECTION,In the Personal Health column of Aug. 18 incorrect information was given on two drugs listed under diuretics.,1982-09-01T05:00:00+0000
