iso_code,title,description,pubDate
us,Stadium Plan May Fall Victim to Quake,An 85-year-old survivor of the 1906 earthquake is making an impassioned plea on the radio here that voters approve a ballot measure to allow construction of a new baseball stadium that would keep the Giants in San Francisco.,1989-11-01T05:00:00+0000
us,Terrorist Taking of Ship Subject of Adams Opera,"Six cultural institutions in the United States and Europe announced yesterday that they have jointly commissioned a new opera by the creators of ''Nixon in China,'' John Adams (composer), Alice Goodman (librettist) and Peter Sellars (director). Entitled ''The Death of Klinghoffer,'' the opera takes as its subject the terrorist attack in 1985 on the Italian cruise ship Achille Lauro.",1989-11-01T05:00:00+0000
us,THE MEDIA BUSINESS: Advertising; Midler Case Stirs Debate On 'Alikes',THE jury decision on Monday favoring Bette Midler in her suit against Young & Rubicam Inc. is seen by advertising and entertainment lawyers as a precedent that will have a significant effect not just on the use of music but also on the imitation of celebrity voices and other characteristics in advertising.,1989-11-01T05:00:00+0000
us,GIULIANI DISCOUNTS COLOR AS AN ISSUE,"Rudolph W. Giuliani, in an appeal largely directed at white New Yorkers, declared yesterday that yearnings for racial peace should not become the deciding factor in his campaign against David N. Dinkins, the city's first black major-party candidate for mayor.",1989-11-01T05:00:00+0000
us,A Stevenson Tale Of a Plotting Heiress Is Found and Printed,"One hundred years ago, Robert Louis Stevenson, the Scottish author of ''Treasure Island,'' ''Kidnapped'' and ''Dr. Jekyll and Mr. Hyde,'' sailed from Hawaii to Samoa, where he would spend the last five years of his life. He was accompanied by his American wife, Fanny, and his stepson, Lloyd Osbourne. While at sea aboard the Equator, he wrote a 27-page story - in pencil in a 7-by-9-inch notebook - and called it ''A Singular Marriage.'' Then he crossed out his original title and decided on ''The Enchantress.''",1989-11-01T05:00:00+0000
us,Help for Shoppers In the Postal Pantry,IT'S fortunate that the people who deliver the mail rarely carry it in shoulder bags nowadays. The proliferation of glossy full-color catalogues might give the letter carrier a decided tilt.,1989-11-01T05:00:00+0000
us,Acme Electric Corp reports earnings for Qtr to Sept 29,"b-Included an extraordinary credit of $443,000, or 10 cents a share.",1989-11-01T05:00:00+0000
us,How Yonkers Can Move Forward,"General election contests for mayor and the City Council give voters in Yonkers, N.Y., clear choices between the past and the future.",1989-11-01T05:00:00+0000
us,Ford Completes Associates Deal,"The Ford Motor Company completed a $3.35 billion acquisition of the Associates First Capital Corporation from Paramount Communications Inc. Ford said Dallas-based Associates, the nation's third-largest independent finance company based on total assets, would operate as an independent affiliate in the Ford Financial Services Group. Associates has assets of about $14 billion and has business in real estate-secured loans, credit cards, direct installment and revolving-credit loans and mortgage banking.",1989-11-01T05:00:00+0000
us,2 From Hong Kong Expelled From Chinese Charter Panel,"China today expelled two Hong Kong members from a committee drafting a constitution, known as the basic law, for the British colony after it returns to Chinese rule in 1997.",1989-11-01T05:00:00+0000
us,J.A.M.  Inc reports earnings for Qtr to Sept 30,b-Net income,1989-11-01T05:00:00+0000
us,"Judson Branch, 82; Led Allstate","Judson B. Branch, former chairman of the Allstate Insurance Companies, died Monday at Glenbrook Hospital in Glenview, Ill. He was 82 years old and lived in Northfield, Ill.",1989-11-01T05:00:00+0000
us,Corrections,"Picture captions in some copies yesterday about Republican women who support abortion rights reversed the identities of the two women at the right. At the top was Representative Olympia Snowe; at the bottom, Representative Claudine Schneider.",1989-11-01T05:00:00+0000
us,New Corporate Effort to Aid Innovative Schools,"Officials of RJR Nabisco Inc., the huge food and tobacco company, said yesterday that the company's foundation would spend $30 million to spur innovative and sometimes risky programs in schools throughout the United States.",1989-11-01T05:00:00+0000
us,SWEPT INTO SEA IN NAVY ACCIDENTS,"In the third and fourth accidents since Sunday involving Navy ships, four sailors were swept overboard early today, three in the Atlantic Ocean and one in the Pacific.",1989-11-01T05:00:00+0000
us,Lecture on Revolution,"A free lecture, ''The French Revolution as World Historical Event,'' will be given by Eric Hobsbawn, an author and professor emeritus at the University of London, on Nov. 15 at 6 P.M. at New York University, D'Agostino Hall, 110 West Third Street. The lecture is part of a series commemorating the bicentennial of the revolution. Mr. Hobsbawn is the author of ''The Age of Revolution'' and ''The Age of Empire: 1875-1914.'' Information: 998-2191.",1989-11-01T05:00:00+0000
us,67 Arrested In Rampages On Halloween,"More than 100 youths moving in packs rampaged through parts of Manhattan, Brooklyn and the Bronx yesterday, attacking pedestrians, robbing stores, and slashing one man with a knife, the police said.",1989-11-01T05:00:00+0000
us,Nipsco Industries reports earnings for Qtr to Sept 30,,1989-11-01T05:00:00+0000
us,International Totalizator Sysems reports earnings for Qtr to Sept 30,b-Net loss,1989-11-01T05:00:00+0000
