iso_code,title,description,pubDate
us,Talk About Doctors Instead of Athletes,"As Arthur Ashe said, all black parents should get their kids to read, should get them to go to school. But it's easier said than done.",1977-05-01T05:00:00+0000
us,The Struggle Over Redlining By Banks Is Intensifying,"To community leaders and a growing number of government officials, the process is redlining, a graphic term that implies the conscious act of individuals and groups. To bankers and other mortgage lenders, the process is disinvestment, an academic phrase that connotes the workings of larger, more abstract economic and social forces. Whatever the name, the situation purported to be described is the same: the difficulty, if not impossibility, of getting mortgage and propertyimprovement loans in numerous urban neighborhoods.",1977-05-01T05:00:00+0000
us,House Tours,"The following chronological listing, compiled by Ruth Rejnis, is a selection of notable house tours in the metropolitan area through the summer.",1977-05-01T05:00:00+0000
us,Article 2  No Title,,1977-05-01T05:00:00+0000
us,Misleading Data,"THE use of grade equivalent scores to report the results of standardized tests given to school children in New York City and throughout the country borders on fraud, according to a growing number of experts.",1977-05-01T05:00:00+0000
us,Cynthia White Married to Richard A. Hesel,"Cynthia Klondean White, cofounder and educational director of the ChilAfees All Day School in New York, was married yesterday to. Richard Allen vice president and account supervisor with the BartonGillet Company, a concern specializing in institutional communications and marketing.",1977-05-01T05:00:00+0000
us,Aliens: Where They Come From What Awaits Them,"HOUSTONAs is usual during periods of high unemployment, considerable attention has been focused on a particular group of newcomers to the United States who cherish the American dream so much that they are willing to leave their homelands behind, endure exploitation and violate laws to become part of it.",1977-05-01T05:00:00+0000
us,8 in Deep Throat Case Receive Prison Sentences,"MEMPHIS, April 30 (AP)A Federal judge has sentenced eight men convicted in the Deep Throat obscenity trial to prison terms ranging from three months to one year, and has imposed fines of up to $10,000. Three corporations involved in the case also received fines of $10,000 each.",1977-05-01T05:00:00+0000
us,PED.'s Look Beyond the Ivory Tower,ROBERT SRAWER specialized in 15th century cycle plays when earning his Ph.D. in English literature. He now studies the cycles of buying and selling as a marketing manager for Maidenform Inc.,1977-05-01T05:00:00+0000
us,Metric Symbols to Go On Road Signs by 78,"WASHINGTON, April 30 (UPI)A timetable set down this week by the Federal Highway Administration called for the first appearance of metric symbols on the nation's traffic signs by July 1, 1978.",1977-05-01T05:00:00+0000
us,FISHING,MACKEREL arrived in the Sound and along the South Shore last week and should provide good lighttackle sport fishing for the next couple of weeks. But there are indications that the rapid decline in mackerel stocks of recent years from foreign fishing will once again curtail the season.,1977-05-01T05:00:00+0000
