iso_code,title,description,pubDate
us,Japanese and American Impressions of Isolation,"The two short halves - 20 minutes and 25 minutes - of the dance program Thursday night at the Kitchen, repeated last night, made for a curiously harmonious pairing. Despite the cultural gulf between the Butoh-inspired Japanese duo before the intermission and the workaday natural movement of the American septet afterwards, they conveyed a similar mood of Minimalist isolation and anomie.",2005-10-01T04:00:00+0000
us,BUSINESS BRIEFS,"Procter & Gamble's Acquisition of Gillette Cleared The Procter & Gamble Company said yesterday that federal regulators cleared its proposed $57 billion acquisition of the razor maker Gillette provided that it sell the Right Guard brand of deodorant and the Rembrandt line of toothpaste and oral care products. The company, which is based in Cincinnati, said it expected to complete the acquisition today and would start shedding the Gillette brands in the October-December quarter. (AP)",2005-10-01T05:00:00+0000
us,"Arts, Briefly; Minimalist Theme Music","The Minimalist composer Philip Glass, below, has written his first theme for a television series. Mr. Glass, creator of operas like ""Einstein on the Beach"" and film scores including ""The Hours,"" composed the title music for ABC's new drama ""Night Stalker."" It will make its debut with the second episode, Thursday night. ""I just thought it was very interesting,"" Mr. Glass said of accepting the commission. ""How do you write a 30-second piece? Everything is extremely compressed."" In fact, the opening title sequence lasts just 20 seconds. (A 30-second version accompanies the end credits.) Composed for two pianos, strings and harp, the theme includes the composer's signature arpeggios. JOHN BURLINGAME",2005-10-01T05:00:00+0000
us,High and Dry on the Farm,"The 2005 growing season is leaving behind a patchwork of parched acres a few towns away from productive ones, with farmers who have access to irrigation systems suffering from increased fuel costs, farmers without water despairing about lost crops, and flighty rains soaking a field here and a field there but always leaving the land thirsty for more.",2005-10-01T05:00:00+0000
us,INSIDE,"Smaller Towns Bore Brunt Of Hurricane Rita's Power Because it mostly spared Texas cities that it had been expected to hit, like Houston and Galveston, Hurricane Rita has been overshadowed by Hurricane Katrina. But as settlements in rural Louisiana and Texas slammed by Hurricane Rita opened to residents for the first time, the sweeping destruction there began to reveal itself.",2005-10-01T05:00:00+0000
us,TRANSACTIONS,BASEBALL,2005-10-01T05:00:00+0000
us,Saturday's Top Games,No. 1 Southern California (3-0) at No. 14 Arizona State (3-1),2005-10-01T05:00:00+0000
us,A World-Weary Soul Singing Like a Post-Beat Minstrel,"When the 74-year-old jazz singer Mark Murphy interprets a torch song, his craggy voice stretches around it, delves into its corners and pulls at it like a piece of taffy as he transforms it into a reflective stream of consciousness.",2005-10-01T05:00:00+0000
us,A Tender Look Back at Dolce & Gabbana,Correction Appended,2005-10-01T05:00:00+0000
us,Paperback Row, FICTION | NONFICTION,2005-10-01T05:00:00+0000
us,Note to Drivers: Lose the Phone (And Lipstick),"GREENWICH, Conn., Sept. 29 - When a new state driving law goes into effect here on Saturday, Will Suarez will have to put down his Treo 650 cellphone and stop digging into his briefcase while cruising Connecticut's streets and highways in his Audi sedan.",2005-10-01T05:00:00+0000
us,Corrections,"A film review in Weekend yesterday about ""Three Days of Rain"" misidentified the actress who plays the role of a middle-aged wife and misstated the character's name. The actress is Maggi Walker, not Penny Allen, and the character is Jen, not Helen. (Helen is another character in the film, played by Ms. Allen.) The review also misspelled the surname of the actor who plays Jen's husband. He is Erick Avari, not Avarai.",2005-10-01T05:00:00+0000
us,National Briefing | Northwest: Washington: Medical Copter Crash Kills 3,"A pilot and two nurses were killed Thursday night when a medical transport helicopter returning from a Seattle hospital to its home base crashed near Edmonds, a suburb north of Seattle, Coast Guard officials said. No patients were on board. The Coast Guard said it was still searching for debris in a 300-foot-deep section of Brown's Bay. The National Transportation Safety Board is investigating the crash.",2005-10-01T05:00:00+0000
us,Disaster Evacuations: Train or Bus?,To the Editor:,2005-10-01T05:00:00+0000
us,"Paid Notice: Memorials   SILVER, EDWARD","SILVER--Edward. October 1, 2004. Dad, we think of you everyday and miss your friendship and love in our lives. Annie, Erik, Owen, and Adam",2005-10-01T05:00:00+0000
us,Times Reporter Testifies to Jury in C.I.A. Leak Case,Correction Appended,2005-10-01T05:00:00+0000
us,"Benjamin DeMott, 81, Author and Cultural Critic, Dies","Benjamin DeMott, a prominent writer, scholar and cultural critic whose work explored the mythology that underpins contemporary American life, especially collective ideas about race, class and sex, died on Thursday at his home in Worthington, Mass. He was 81 and also had a home in Anna Maria, Fla.",2005-10-01T05:00:00+0000
us,Journalists Fear Impact on Protecting Sources,"The decision by Judith Miller, a reporter for The New York Times, to testify before a grand jury after spending 85 days in jail for refusing to do so has left many people who are interested in the case confused and eager for more details.",2005-10-01T05:00:00+0000
