iso_code,title,description,pubDate
us,"Paid Notice: Deaths  BRUSH, HARRIET","BRUSH-Harriet. Of Long Boat Key, Florida, formerly of New York City, wife of Raymond Brush and sister of Irvin J. Berger (both deceased), died peacefully at her home on January 27, 1998.",1998-02-01T05:00:00+0000
us,Books in Brief: Fiction,Judgment Hill,1998-02-01T05:00:00+0000
us,"January 25-31; Not In My Locker Room, Mister","People refer to it as the ''single-sex health club'' law, but it might as well be called the ''Stop James Foster law.'' The Massachusetts Legislature gave final approval to an amendment to the state's anti-discrimination rules that will exlicitly allow single-sex gyms.",1998-02-01T05:00:00+0000
us,'Victory' in Metuchen: The Other Side Speaks,To the Editor:,1998-02-01T05:00:00+0000
us,A Media Race Enters Waters Still Uncharted,The story that caromed off the keyboard of an Internet tipster and hurtled through the talk shows to the top of every network news broadcast and major newspaper in the country appears to many in journalism to have blurred the boundaries between mainstream and tabloid news.,1998-02-01T05:00:00+0000
us,The World; Whether to Bomb Is the Easy Part,THE drums of war are pounding once again as the United States moves toward yet another clash with Saddam Hussein. But all the saber-rattling in Washington has obscured a fact often overlooked by the nation's armchair generals: Bombing Iraq is easier said than done.,1998-02-01T05:00:00+0000
us,Direct From England and Ireland,"THERE IS AN UNMISTAKABLE invasion of Anglo-Irish theatrical talent taking place this spring, both on Broadway and Off. Maybe the attraction is the city's brightly polished image, or perhaps it is just coincidence. But several leading British directors will be in residence, the Royal Shakespeare Company is digging in for more than a fortnight at the Brooklyn Academy of Music, two acclaimed Irish comedies by an under-30 playwright will both be on at the same time, and that's only the beginning. Ticket information about these productions can be found in the month-by-month list that begins above.",1998-02-01T05:00:00+0000
us,"Paid Notice: Deaths  SPITZER, IRMA LOUISE (NEE ENDEL)","SPITZER-Irma Louise (nee Endel), died on January 30, 1998 at Longboat Key, Florida after an extended illness that she bore with extraordinary bravery and always with a quiet smile. She was the devoted wife and best friend of James for sixty years, the dedicated mother of James Jr. and Sheri and Thomas and Caroline, the adoring grandmother of Ashley, Jessica, Jamie, and the dear sister of Albert M. Endel, Jr. and Mathilde E. Scheuer, both of Montgomery, Alabama. Her sweetness and love graced our lives and will always remain in our hearts and memory. Funeral services are at Frank E. Campbell, 1076 Madison Avenue, NYC, Sunday, February 1 at 11:30 AM. Interment private. If any contributions are desired to be made in her memory, it would be appreciated if given to Mt. Sinai Hospital for the Irma Louise Spitzer Parkinson Disease Research Fund, care of Dr. Seymour Gendelman, 5 E. 98 St, NY, NY 10029",1998-02-01T05:00:00+0000
us,Ounces of Prevention For the Next Crisis,"THE session was billed as an ''Asia crisis update.'' Nearly 600 people jammed into the auditorium on Friday, the opening day of the World Economic Forum here. For an hour, they listened to seven experts dissect the causes, the damage and the culprits of what more than one called the worst financial crisis since the 1930's.",1998-02-01T05:00:00+0000
us,"Schools Aren't Factories, Pupils Aren't Products; Educators Need Time",To the Editor:,1998-02-01T05:00:00+0000
us,The Nation; Read Between the Lines for a Partisan Message,PRESIDENT CLINTON used the word Democrat just once in his 74-minute State of the Union address last week -- exactly the same number of times he mentioned the word Republican. They were twinned in a sentence warning Saddam Hussein that the nation was united in demanding that he comply with United Nations weapons inspections.,1998-02-01T05:00:00+0000
us,The Persistence of the Portraitist,"In his dreams, he still sees himself as the person he once was. Lying in bed, lost in slumber, he pictures himself walking along gray cobblestones, a tall, burly figure ambling through downtown New York. In the movie that flickers across his eyelids, he is always walking somewhere: upstairs, downstairs, to the corner for coffee, to a gallery to see a new show.",1998-02-01T05:00:00+0000
us,The Bad Sex Award,To the Editor:,1998-02-01T05:00:00+0000
us,Finding a berth or joining a debate on line,"On a chilly Sunday night in January, the Cruise Cafe -- the chat room of America Online's Cruise Critic site -- was buzzing, a silent babble of tales from distant lands. Debates raged: Dawn Princess or Majesty of the Seas? St. Croix or Tortola? Sea Bands or ginger capsules?",1998-02-01T05:00:00+0000
