iso_code,title,description,pubDate
us,Janet Gaynor Will Bow On Broadway in Maude,"Janet Gaynor, who won an Academy Award in 1929, retired from the movies in 1939 and has acted in only a single play, will star in Harold and Maude on Broadway. Her part, that of an 80yearold woman who has a relationship with a 19yearold boy, was to have been done by Glynis Johns. In an apparently amicable separation, however, Miss Johns left the cast, and last weekend Miss Gaynor agreed to replace her. The play will open on Jan. 28.",1979-11-01T05:00:00+0000
us,Riviera Furnishings Of Aga Khan Sold,"MONTE CARLO, FRENCH RIVIERA",1979-11-01T05:00:00+0000
us,Gunpowder Plant Blast In Alabama Hurts Eight,"BESSEMER, Ala., Oct. 31 (AP) Eight persons were injured tonight in an explosion and fire at the Hercules Powder Company plant in this Birmingham suburb. The authorities evacuated the area in the event of another explosion, the Birmingham police said.",1979-11-01T05:00:00+0000
us,9 Displaced L.I. Families Picket Exxon Over Expenses We Have No Place to Go,"EAST MEADOW, L.I., Oct. 31  The last of 25 families who were forced from their homes and into a motel 10 months ago after fumes from leaking Exxongasoline storage tanks at a neighborhood station made their homes uninhabitable, picketed the station today to protest the oil company's refusal to continue paying for their food and lodging.",1979-11-01T05:00:00+0000
us,Interest Rates Lifted In Germany Liquidity Added to System German Central Bank Lifts Key Interest Rates,"PARIS, Oct. 31  The West German central bank increased key interest rates today for the fourth time this year, in a move apparently opposed by the Government, which fears the action may damage the dollar and undermine the Federal Reserve Board's antiinflation policy.",1979-11-01T05:00:00+0000
us,Dance: Steve Paxton's Improvisations,"QUESTIONS, questions. Tuesday night's performance by Steve Paxton and David Moss at Camera Mart/Stage One prompted lots of questions. And those questions sprouted other questions. What happened?",1979-11-01T05:00:00+0000
us,REGULATION IS URGED FOR FUNERAL HOMES; Consumers and Six in House Fight Move to Bar F.T.C. Proposal,"WASHINGTON, Oct. 31  Consumers and Congressmen who support efforts to ,regulate the funeral industry rallied today to head off a proposed Congressional action that would force the Federal Trade Commission to drop its plans to enforce rules for the industry.",1979-11-01T05:00:00+0000
us,Jet Engine Fails on Alaska Flight,"SEATTLE, Oct. 31 (AP)  An engine failed on a Northwest Airlines DC10 bound for Fairbanks, Alaska, forcing the plane to return to Seattle, the Federal Aviation Administration reported yesterday. An F.A.A. officer said he was told by airtraffic controllers that the plane made a safe return after one of its three engines had to be shut down because of a minor problem. A Northwest operations official refused to give any further information.",1979-11-01T05:00:00+0000
us,Casino Stocks Off as Market Retreats,"With weakness showing in gambling, computer and energy issues, the stock market yesterday gave back a good part of the strong advance it made on Tuesday.",1979-11-01T05:00:00+0000
us,74 Die in a DC10 Crash in Mexico As Pilot Lands on Closed Runway; 74 Die in Mexico City Jetliner Crash; United Press International,"MEXICO CITY, Oct. 31  A Western Airlines DC10 on a flight from Los Angeles crashed on landing at the Mexico City airport shortly before dawn today, killing 71 of the 90 people on board and at least three people on the ground.",1979-11-01T05:00:00+0000
us,Solomon Sees Peril In Yen Fall Intervening Heavily in Market,"WASHINGTON, Oct. 31  Anthony M. Solomon, Treasury Under Secretary for Monetary Affairs, said today that the decline in the value of the Japanese yen was not fully justified by fundamental factors and posed a threat of disruption to the world trading system.",1979-11-01T05:00:00+0000
us,David Hicks: Design Globetrotter,"RCENTLY David Hicks, the celebrated London interior decorator, stepped off the Concorde in New York to spend two days with friends before taking off for Japan. At the same time, his new book, David Hicks Living With",1979-11-01T05:00:00+0000
us,Ravitch Tells Senators He'll Forgo M.T.A. Pay,"ALBANY, Oct. 31  Governor Carey's candidate to head the Metropolitan Transportation Authority told a State Senate hearing today that he did not intended to draw a salary. The M.T.A. board can set a salary as high as $80.000 for the Chairman.",1979-11-01T05:00:00+0000
us,"Edward F. Carey, 74, Investigator Of French Connection, Is Dead; Took New Rochelle Post","Edward F. Carey, retired Commissioner of Police for New Rochelle and a former deputy chief inspector for the New York City Police Department, died Tuesday at the New Rochelle Medical Center. He was 74 years old and lived in New Rochelle.",1979-11-01T05:00:00+0000
us,A Welcome Remedy for Stagnant Justice,"In New York and several other cities in the state, justice is not so much done as postponed. In the five boroughs, the backlog of civil cases has risen 83 percent to 26,659 over the past four years. The number of cases that have been awaiting trial 15 months or longer has almost tripled; there are now nearly 10,000 of them. It is hard to overestimate the poisonous effect of such stagnation on people's lives and their respect for law. New Yorkers should be grateful that someone has now undertaken to flush the system clean.",1979-11-01T05:00:00+0000
us,Albany Legislators Nearing Accord On Financing for New Amex Home,"ALBANY, Oct. 31  Negotiators were close to agreement tonight on a measure to finance a new headquarters for the American Stock Exchange as the State Legislature prepared to return tomorrow for a special session on this and a variety of energy matters.",1979-11-01T05:00:00+0000
us,"Celtics Embarrass Nets, 11679, as Bird Dazzles the Crowd; Bird Flies High; The New York Times/ Larry C. Morris","PISCATAWAY, N.J., Oct. 31  It was a night when ghosts and goblins, witches and skeletons walked the streets. It was an evening for haunted houses, mysterious happenings and eerie, inexplicable sensations.",1979-11-01T05:00:00+0000
us,Opera: Viennese Perform Ponnelle's Figaro Dexter to Remain in Met Opera's Troika,"WASHINGTON, Oct. 31Mozart's Le Nozze di Figaro had its world premiere in Vienna in 1786, and was cordially but not rapturously received. It remained for Prague totake this marvelous opera to its bosom. But Le Nozze di Figaro remains indissolubly tied to Vienna, and last night the Vienna State Opera presented it as the third production in its series at the John F. Kennedy Center for the Performing Arts. Richard Strauss's Ariadne auf Naxos, the last of the operas that the company has brought to Washington, will be performed next Tuesday.",1979-11-01T05:00:00+0000
us,Harasser Shot by IRT Passenger,"Twice threatened by a man with knife, a middleaged subway passenger suddenly drew a gun and opened fire yesterday afternoon and gravely wounded his alleged harasser, the transit police said.",1979-11-01T05:00:00+0000
us,Heating Oil Supply Surges in Week,"Supplies of distillate fuels, which include heating oil, surged again last week, rising by 6.1 million barrels to 245.4 million, according to the weekly report released yesterday by the American Petroleum Institute.",1979-11-01T05:00:00+0000
us,The Region Byrne Defends use Of Copter by Family,TRENTON  An aide to Governor Byrne yesterday defended the use of a state helicopter to fly the Governor's daughter Susan from Princeton to Atlantic City to meet Willie Mays Tuesday.,1979-11-01T05:00:00+0000
us,MarkNote Sale Set,"WASHINGTON, Oct. 31 (AP)  The first of two recently announced sales of United States debt securities denominated in West German marks will be held next Monday and Tuesday, the Treasury Department said today. The offering will involve notes totaling up to two billion German marks, or about $1.1 billion, with interest rates to be announced next Monday. The agency said the notes, available only to German residents, would have maturities of 2.5 years and 3.5 years and would be allocated between them at its discretion.",1979-11-01T05:00:00+0000
us,Obituary 5 No Title,Deaths,1979-11-01T05:00:00+0000
us,Islanders Scoring,"FIRST PERIOD  1, Vancouver, G?? 3 (Gradin, Linbgren), 6:48. 2, Islanders, Howatt 1 (Merrick, Lorimer), 11:13. Penalties  Mclihargey,?? Van, 3:14; J. Potvin, Is!, 5:28; PoneIIi, 1st,. 13:31; Vancouver, (bench minor served by Sedibauer) 19:29.",1979-11-01T05:00:00+0000
us,Books of The Times Claims of Greatness,"THOUGH one hadn't an inkling of it from reading her The Female Eunuch when it appeared a decade ago, Germaine Greer turns out to be sufficiently versed in the history of Western paint",1979-11-01T05:00:00+0000
us,E.P.A. Confirms View Of Westway as a Peril To Quality of City Air Confidence Is Expressed,The Federal Environmental Protection Agency said yesterday that new data on air quality and traffic flow presented by proponents of the Westway had not altered its oppostion to the highway because the agency believed the highway would be a major source of air pollution.,1979-11-01T05:00:00+0000
us,Joan Mondale Opens Arts Program for Gifted Inner CityYoungsters,The New York Times /John Sotomayor,1979-11-01T05:00:00+0000
us,Nuclear Report's Call for Reforms Wins Bipartisan Praise in Congress; But There Is Little Agreement About the Remedies Industry Relieved Moratorium Was Not Urged One of the major recommendations of,"WASHINGTON, Oct. 31  The President's Commission on the Accident at Three Mile Island won bipartisan support in Congress today for its central conclusion that fundamental changes are required if the risks of nuclear power are to be kept within tolerable limits.",1979-11-01T05:00:00+0000
us,Louisiana Vote Totals Bring a Switch in Runoff; Cautious Campaign,"NEW ORLEANS, Oct. 31 (UPI) Major changes in voting returns today put the chairman of the Public Service Commission, Louis Lambert, in the Dec. 8 runoff for Governor against Representative Dave C. Treen, a Republican.",1979-11-01T05:00:00+0000
us,Obituary 3  No Title,Deaths,1979-11-01T05:00:00+0000
us,McCall Expected To Take Position At U.N. Mission Harlem State Senator Due to Be a Liaison Delegate,"ALBANY, Oct. 31  President Carter is expected to name State Senator H. Carl McCall, a Manhattan Democrat who represents the West Side and Harlem, to be delegate to the United Nations, according to officials here and in Washington.",1979-11-01T05:00:00+0000
us,New Bond Issues,,1979-11-01T05:00:00+0000
us,Seoul Assassins Reportedly Tried To Draw Army's Chief Into Plot; Seoul Assassins Reportedly Tried to Persuade Army Chief to Join Conspiracy After Killings; Continued From Page A1,"SEOUL, Oct. 31  Kim Jae Kyu, the head of the Korean Central Intelligence Agency who allegedly killed President Park Chung Hee of South Korea last Friday, attempted to draw the Army Chief of Staff, Gen. Chung Seung Hwa, into the plot after the assassination, according to Korean and Western sources here.",1979-11-01T05:00:00+0000
us,Obituary 6  No Title,Deaths,1979-11-01T05:00:00+0000
us,China Buys 42d St. Motel For Office and Residence Bringing Business to New York China Purchases a Motel on 42d St.,The Chinese Government purchased a 20story motel overlooking the Hudson River yesterday and before nightfall workers began tidying the premises in preparation for officials who will be spending their first night in the new quarters.,1979-11-01T05:00:00+0000
us,Minorities Influence Will Rise Next Week In Houston's Election; Houston Vote To Widen Role For Minorities; Continued From Page A1,"HOUSTON, Oct. 31 During Houston's quartercentury rise to national stature as the country's fifthlargest city, its spectacular expansion has essentially been managed  or mismanaged. say a growing army of critics  by a network of businessmen and developers. From their downtown skyscrapers, and from City Hall that is both literally and figuratively in the skyscrapers shadows, they have followed a policy of minimal taxes, minimal services and minimal control over growth and development.",1979-11-01T05:00:00+0000
us,Brooklyn Murder Indictment,"A Brooklyn man was arraigned yesterday on an indictment charging that he murdered a 63yearold woman in the BedfordStuyvesant section during breakin at her home. The suspect, Ronald Pinckney, 23 years old, of 300 Putnam Avenue, is accused of killing Ruth Priscu of 431 Putnam Avenue on April 5.",1979-11-01T05:00:00+0000
us,A Wood Stove Spirit At the White House; A Wood Stove Spirit at the White House; Continued From Page C1,"WASHINGTON, Oct. 31 On a trip to Iowa in May, President Carter casually dropped the word that he would install a woodburning stove at the White House before winter  a remark that conjured heartwarming images of the First Family gathered around a blackened, antique potbellied monster, all to save heating oil.",1979-11-01T05:00:00+0000
us,"Topics Hoarding Facts, Releasing Vegetables Revisionism Revisited Tomato Surprise","Since revisionist is one of the dirtier words in Henry Kissinger's vocabulary, it is amusing to observe the latest controversy about how the former Secretary of State revised his memoirs to deal with a conspicuous critic of his Cambodian policies. This particular sport has required a careful comparison of Mr. Kissinger's edited galley proofs with the published book, and clocking the changes against the relentless charges of a British journalist, William Shawcross.",1979-11-01T05:00:00+0000
us,Around the Nation; U.S. Seeks Dismissal of Suit Brought Over Atomic Tests,"SALT LAKE CITY, Oct. 31 (AP)  The Federal Government, in response to lawsuit filed by 442 residents of three Western states, said yesterday that there was no evidence that fallout from nuclear testing had caused death or illness for those living downwind from the test site in Nevada.",1979-11-01T05:00:00+0000
us,3 Factions in Japan Premier's Party Join to Oust Him,"TOKYO, Oct. 31  The split in Japan's governing party deepened today as the leaders of three factions opposing the continuation of Masayoshi Ohira as Prime Minister agreed to coordinate their efforts to force him out.",1979-11-01T05:00:00+0000
us,Martinelli Faces a Battle For 4th Term in Yonkers Largely Ceremonial Post,"YONKERS, Oct. 31 For the first time since he was elected Mayor six years ago, Angelo R. Martinelli is engaged in tough battle for reelection.",1979-11-01T05:00:00+0000
us,The U.N. Today; GENERAL ASSEMBLY,"Nov. 1, 1979",1979-11-01T05:00:00+0000
us,Miss Miller Wed to W. D. Zabel,"Deborah M. Miller, daughter of Mr. and Mrs. Fred M. Miller of Reading, Pa., was married yesterday to William D. Zabel, son of Mrs. Louis J. Zabel of Sioux Falls, S.D., and the late Mr. Zabel. Surrogate Millard L. Midonick of New York County performed the ceremony in his chambers.",1979-11-01T05:00:00+0000
us,"$100,000 Prize Given To Diabetes Specialist For Clinical Research; Clinical Research Stressed","Dr. Jesse Roth, an expert in the biology of insulin action, was named yesterday as the first winner of a new $100,000 annual prize for outstanding achievements in clinical research.",1979-11-01T05:00:00+0000
us,CREDIT MARKETS Treasury Notes Yield 10.75% Key Rates,"The Treasury sold 10year notes yesterday at a record yield of 10.75 percent as investors and dealers became less enthusiastic about buying new Government securities than they were Tuesday, when threeandahalfyear year notes were auctioned.",1979-11-01T05:00:00+0000
us,C.A.B. Awards Airline Routes,"WASHINGTON, Oct. 31 (AP)  The Civil Aeronautics Board gave Eastern Air Lines permission today to fly between Albuquerque, N.M., and DallasFort Worth. It also awarded Trans",1979-11-01T05:00:00+0000
us,Thomson Joins Presidential Race,"WASHINGTON, Oct. 31 (AP)  Former Gov. Meldrim Thomson Jr. of New Hampshire, a leader of the country's staunch conservatives, announced today that he was running for President on a thirdparty ticket because none of the Republican contenders were acceptable.",1979-11-01T05:00:00+0000
us,Gold Futures Fluctuation,"WASHINGTON, Oct. 31 (Reuters) The Commodity Futures Trading Commission said today that it had approved a request by the Chicago Board of Trade for a permanent expansion of the daily pricefluctuation limit for gold futures to $25 per troy ounce. The board had temporarily expanded the limit on Oct. 1.",1979-11-01T05:00:00+0000
us,Home Beat; Original Tiles Handmade to Order,"BRENDA BERTIN studied art and textile design, as well as working as an editor, before moving to Iran with her husband, a physicist, in 1976. The Bertins also traveled widely in Italy and France. Tile country is how Mrs.",1979-11-01T05:00:00+0000
us,Legislator and 3 Coal Officials Indicted in Alabama; Another Defendant Replies,"BIRMINGHAM, Ala., Oct. 31 (AP)  A Federal grand jury has returned a 19count indictment naming seven persons, including a state legislator and three officials of the state's largest coal mining company, on charges of racketeering and extortion, according to a United States Attorney.",1979-11-01T05:00:00+0000
us,Obituary 1  No Title,Deaths,1979-11-01T05:00:00+0000
us,Judge Curbs Forced Medication In Treatment of Mental Patients Freedom to Decide Right of Communication,"BOSTON, Oct. 31 (UPI)  Federal District Judge Joseph L. Tauro has ruled that a mental patient has the right to refuse tranquilizing medication unless he is likely to become violent. The judge called such forced medication an affront to human dignity.",1979-11-01T05:00:00+0000
us,Synthetic Fuel Bill Unites Foes; Development Opposed Altogether,"WASHINGTON, Oct. 31  An odd coalition of environmentalists and conservative business interests announced today a campaign to defeat President Carter's proposal for an energy security corporation designed to develop and produce synthetic fuel in volume.",1979-11-01T05:00:00+0000
us,2 Senators Soften Proposed Changes for Arms Treaty; McGovern Looks to Future Cuts,"WASHINGTON, Oct. 31  Two Democratic Senators whose support for the strategic arms limitation treaty with the Soviet Union had seemed doubtful proposed milder changes today than had been expected. As a result, they were regarded as leaning toward approval.",1979-11-01T05:00:00+0000
us,Sports Today; BASKETBALL,"Knicks vs. Utah Jazz, at Salt Lake City. (Television  Channel 9, 9:30 P.M.)",1979-11-01T05:00:00+0000
us,VANCE HOPES SEOUL WILL EASE CONTROLS; He Looks to Widening of Political Process in Korea  Departs Today for Park's Funeral,"WASHINGTON, Oct. 31  Secretary of State Cyrus R. Vance said today that the United States hoped the new South Korean leaders would promote political growth and that he was prepared to discuss their political course with them.",1979-11-01T05:00:00+0000
us,"Design Notebook; In an exhibit and a book, lost mansions live.","THAT noise we hear when we go skimming through one of our more prosperous countrysides is the knell of the very big private house. It is a sad sound, and many things contribute to it.",1979-11-01T05:00:00+0000
us,Obituary 4 No Title,Deaths,1979-11-01T05:00:00+0000
