iso_code,title,description,pubDate
us,A Day of American Infamy,"In August 1941, about four months before the Japanese attack on Pearl Harbor, Franklin Roosevelt met with Winston Churchill aboard warships in Newfoundland’s Placentia Bay and agreed to the Atlantic Charter, a joint declaration by the world’s leading democratic powers on “common principles” for a postwar world.",2025-03-01T00:00:33+0000
us,Behind the Collision: Trump Jettisons Ukraine on His Way to a Larger Goal,"After five weeks in which President Trump made clear his determination to scrap America’s traditional sources of power — its alliances among like-minded democracies — and return the country to an era of raw great-power negotiations, he left one question hanging: How far would he go in sacrificing Ukraine to his vision?",2025-03-01T00:15:42+0000
us,"Despite Efforts to Save It, a Beloved Pink House in Massachusetts Will Be Razed","A battered pink house on the coast of Massachusetts, beloved by generations of artists and romantics, will be torn down by the federal government in March, ending a yearslong fight to save it.",2025-03-01T00:17:47+0000
us,Europe Rallies Around Zelensky After Explosive White House Meeting,"European leaders quickly pledged their continued support for Ukraine on Friday after President Trump’s blistering criticism of Ukraine’s president, Volodymyr Zelensky, in a meeting at the White House.",2025-03-01T00:18:14+0000
us,Putin Is Ready to Carve Up the World. Trump Just Handed Him the Knife.,"Washington and Moscow have been repairing relations at breakneck speed, comparable only to the speed at which the Trump administration is breaking things at home. After meeting with Secretary of State Marco Rubio in Saudi Arabia on Feb. 18, the Russian foreign minister, Sergei Lavrov, said the two sides had resolved to “eliminate impediments” to improving bilateral relations, a phrasing that sent chills down the spines of Russian exiles — myself included — who have sought what at the time seemed like safe harbor in the United States.",2025-03-01T00:36:22+0000
us,Ukrainians Blindsided by Deal’s Breakdown and by Trump’s Actions,"Liudmyla Shestakova has lost a lot to this war — her son, and his wife, who died together on the front lines. But she’s a realist, like many in this mining region in central Ukraine. And ever since President Trump suggested it, she has thought that her country should sign a proposed deal that would give America some profits from mining in Ukraine.",2025-03-01T00:36:53+0000
us,Judge Appears Skeptical of Claims That Musk Isn’t Driving DOGE,A federal judge said on Friday that it seemed “factually inaccurate” for the Trump administration to keep insisting that Elon Musk has no formal position in an operation that has led to mass firings of federal workers and the hobbling of the nation’s foreign aid agency.,2025-03-01T00:39:56+0000
us,"Fighting Musk’s Secrecy, in Court",Elon Musk likes to talk about transparency. But a major story my colleagues published today shows how he baked secrecy into his Department of Government Efficiency from the start.,2025-03-01T01:04:07+0000
us,‘This Is Going to Be Great Television’: Trump Sums Up His Zelensky Showdown,One of the most surreal moments of Friday’s Oval Office showdown between President Trump and President Volodymyr Zelensky of Ukraine came at the very end.,2025-03-01T01:04:54+0000
us,Flow of U.S. Weapons to Ukraine Has Nearly Stopped and May End Completely,President Volodymyr Zelensky of Ukraine entered the White House for a meeting with President Donald Trump on Friday knowing that the flow of weapons and military hardware from the United States to his country had essentially stopped.,2025-03-01T01:14:07+0000
us,F.B.I. Returns Materials Taken From Mar-a-Lago to Trump,"The F.B.I. on Friday gave President Trump the boxes of materials the bureau had seized during a search of his Mar-a-Lago estate in Florida in 2022, the White House announced.",2025-03-01T01:33:17+0000
us,"Corrections: March 1, 2025","An article on Friday about President Trump’s proposal for a new “gold card” visa program described incorrectly a golden visa program in the European Union. Some golden visa holders are entitled to visa-free travel within certain areas of the European Union, but residence is restricted to the specific country that issued the visa; it is not the case that they allow recipients to establish residency in any country in the bloc.",2025-03-01T02:30:02+0000
us,Intelligence Officials Continue Chat Messages Inquiry,"Intelligence officials are continuing to investigate sexually explicit messages that were posted on a government chat tool, the National Security Agency said Friday, exchanges that prompted the nation’s top intelligence official to order the firing of more than 100 officers this week.",2025-03-01T02:44:51+0000
us,"Homeland Security Officials Push I.R.S. for 700,000 Immigrants’ Addresses","The Department of Homeland Security has pushed the Internal Revenue Service to turn over the addresses of roughly 700,000 undocumented immigrants it is seeking to deport, according to three people familiar with the matter, in a request that could violate taxpayer privacy laws.",2025-03-01T02:57:31+0000
us,Sensible Guide,"SATURDAY PUZZLE — Ryan Judge has constructed two prior puzzles for The New York Times, both of them themeless — one ran on a Friday and the other on a Saturday. For all the solvers who enjoy guessing which day a puzzle should fall on based on its difficulty, today’s began as a Friday but was upgraded to a Saturday. I think it’s a good example of what a fine line there is between the two days. Truth be told, I often wonder what would happen if a themeless puzzle that was discernibly easier ran regularly on Tuesdays or Wednesdays instead of later in the week and then Friday puzzles came with difficult themes.",2025-03-01T03:00:04+0000
us,More Women File Lawsuits Against Brothers Accused of Sex Crimes,"Seven lawsuits were filed this week against one or more of the Alexander brothers, who are facing multiple accusations of sexual assault in both civil and criminal court. ",2025-03-01T03:15:05+0000
us,"In Showdown With Zelensky, Trump Takes Offense on Putin’s Behalf","It went well enough for the first 23 minutes, a polite if stiff meeting between an American president and a foreign leader. Then their differences started to be aired, unmistakably though not too contentiously. Then after 39 minutes, it really came off the rails.",2025-03-01T04:08:56+0000
us,Quote of the Day: A Cash Shortage Threatens Ramadan Festivities in Syria,“We have now gotten to a point in Syria where even a cup of coffee may be too much of a hardship for someone to offer you.”,2025-03-01T04:59:00+0000
us,Why a Japanese Oscar Contender Isn’t Being Shown in Japan,"A film by a Japanese woman about her search for justice from uncooperative authorities after she reported being raped is a contender at Sunday’s Academy Awards. Yet, despite being the first full-length documentary made by a Japanese director ever nominated for an Oscar, the movie cannot be seen in her home country.",2025-03-01T05:01:06+0000
us,Trump Says He Will Posthumously Pardon the Baseball Star Pete Rose,"President Trump said late Friday that he would grant a full pardon to Pete Rose, who was one of baseball’s greatest players before he spectacularly fell from grace for gambling on games while he was a player and manager.",2025-03-01T06:28:17+0000
us,Black Leaders on Why They’ve Turned Against Eric Adams,"The speech by Mayor Eric Adams of New York City, in the closing week of Black History Month, seemed to be hitting all the right historical notes.",2025-03-01T08:00:06+0000
us,"How Patina Miller, of Starz’s ‘Power’ Series, Spends Her Sundays","Patina Miller may play a fearless New York City drug queenpin inspired by 50 Cent’s mother on television, but for a long time, something scared her: having a child of her own.",2025-03-01T08:00:08+0000
us,Spelling Bee Forum,"Hi, busy bees! Welcome to today’s Spelling Bee forum. Enter the comments section to see hints, conversation, helpful tips and creative content from other solvers.",2025-03-01T08:00:10+0000
us,A Scoop in the Mail,Donald J. Trump’s 1995 income tax returns arrived at The New York Times through the mail.,2025-03-01T08:00:15+0000
us,How Fungi Move Among Us,,2025-03-01T08:00:17+0000
us,Democrats See Political Opening in G.O.P. Budget as Republicans Eye Medicaid Cuts,"In 2018, Democrats won back the House, flipping 41 seats including in conservative-leaning places like the suburbs of Utah and Oklahoma by focusing narrowly on a single issue: Republican efforts to overturn a popular health care program, the Affordable Care Act.",2025-03-01T08:00:21+0000
us,Kurdish Insurgent Group Declares Cease-Fire in Conflict With Turkey,"The Kurdish guerrilla group that has been fighting a long-running insurgency against Turkey declared a cease-fire on Saturday, days after a call from its jailed leader to disarm and disband the organization raised hopes of ending a conflict that has killed tens of thousands of people over four decades.",2025-03-01T09:44:40+0000
us,"The New American Gun Store: Grips, Grenade Launchers and Ramen Noodles",Christmas was a few days away and Solomon Lehnerd was selling more grenade launchers than usual.,2025-03-01T10:00:08+0000
us,The Tiny Brown Hare Who Taught One Woman to Slow Down,"During the lockdowns of the Covid-19 pandemic, the internet was the lifeline to work, school, entertainment and social activity for many white-collar workers. Yet, when her router cable was severed, Chloe Dalton felt not panic, but “a rare moment of exasperation” with the toothy perpetrator — the brown hare with whom she’d been sharing her home in the English countryside. “I sighed,” she writes. “She had snipped through the TV cable as well.”",2025-03-01T10:00:13+0000
us,How Chimamanda Ngozi Adichie Wrote Her Way Through Loss,"To walk into Chimamanda Ngozi Adichie’s stately brick home outside Baltimore is to know, beyond a shadow of a doubt, that small children live there. It’s not that the kitchen floor is a Lego minefield or that the double staircase is lined with low-hanging fingerprints — quite the opposite. It’s that the house rings with expectancy, as if biding time until the next step in a carefully choreographed routine, which, if you think about it, isn’t all that different from the mood in the lead-up to a much-anticipated book.",2025-03-01T10:00:20+0000
us,"‘Nickel Boys,’ an Oscar Nominee With a Jarringly Different Point of View","It’s incredibly rare — in fact, I don’t think it’s ever happened before this year — for a filmmaker to get an Oscar nomination for a documentary and then land a best picture nomination for their next feature film. (A few have come close, though, and Ava DuVernay pulled it off, but in the opposite order.) Part of the blame lies with the Academy, which has somehow never nominated a documentary for Best Picture. It’s also just difficult, though by no means impossible, to excel in both fiction and nonfiction in a way that captures voter attention.",2025-03-01T10:00:22+0000
us,What Republican Men Think About Trump and Masculinity,"President Trump’s re-election seemed to mark a cultural turning point on gender — a backlash to #MeToo and other progress for women’s rights, and a return to a time when men could be men.",2025-03-01T10:00:25+0000
us,The ‘S.N.L.’ Hosts Who Give 110%,"“Saturday Night Live,” which is celebrating its 50th season this year, has had hundreds of hosts. There are the famous actors, the musicians and the comedians, of course. And then there are the professional athletes who are used to performing on fields, tracks and courts, not on a stage at 30 Rockefeller Plaza.",2025-03-01T10:00:29+0000
us,An Island Family Faces Rising Waters and an Unexpected Guest,"Charlotte McConaghy’s third novel, “Wild Dark Shore,” opens vividly, with a shipwrecked woman named Rowan washing up on Shearwater, a remote island off the coast of Antarctica. She is nursed to health by the island’s caretakers — Dominic Salt and his children, Raff, Fen and Orly, the last inhabitants of an abandoned research base and seed bank — but her unexplained arrival soon upsets the Salt family’s delicate balance, which is already strained by grief amid a series of personal and professional disasters.",2025-03-01T10:00:34+0000
us,Welcome to the Zero Sum Era. Now How Do We Get Out?,"My grandfather’s idea of an Easter egg hunt involved hiding money in colorful plastic eggs sprinkled around his house on Long Island. Most held coins, but there was always one with a crisp, new $100 bill.",2025-03-01T10:00:40+0000
us,What’s Wrong With the International Oscar Category,"At the Oscars, the rules set around the best international film category mean that some of the best movies are not even being nominated. Our movie critic explains why, and what could be done to fix the problem. She uses examples from “The Zone of Interest” set in German-occupied Poland, “All We Imagine as Light” in India, “the Room Next Door” set in Spain and “the Seed of the Sacred Fig,” filmed and based in Iran.",2025-03-01T10:00:41+0000
us,"Bruno Mars Is Pop’s Most Reliable Male Star. Who Is He, Really?","It’s a free-for-all on the Hot 100 chart right now. “Die With a Smile,” a slick, sappy Lady Gaga ballad destined for oldies radio rotation in about 20 years, has been hovering around No. 1 since summer. “Apt.,” a peppy new wave-inspired cut by Blackpink’s Rosé that speaks the rhythmic, hyperactive language of TikTok, is also in the Top 10. And a little further down, there’s Sexyy Red’s “Fat, Juicy and Wet,” the kind of raunchy, would-be strip club anthem that seems to float into the mainstream every few years. Nothing really links these songs — except for the fact that Bruno Mars appears on all three.",2025-03-01T10:00:47+0000
