iso_code,title,description,pubDate
us,Evolution and the American Myth of the Individual,We will certainly hear it said many times between now and the 2016 elections that the countrys two main political parties have fundamental philosophical differences. But what exactly does that mean? ,2014-12-01T00:00:40+0000
us,"In Long-Awaited Barclays Debut, Derrick Rose Helps Bulls Win","During Tom Thibodeaus seven years as a Knicks assistant, from 1996 to 2003, he witnessed the range of emotions that the teams fans harbored for Patrick Ewing.",2014-12-01T00:01:24+0000
us,Finding a Secretary of Defense,,2014-12-01T00:02:02+0000
us,Star Witness in Apple Lawsuit Is Still Steve Jobs,"SAN FRANCISCO  Three years after his death, Steve Jobs is very much a presence in courtrooms across the country.",2014-12-01T00:35:44+0000
us,Power Line Fears,News media coverage in the 1980s and early 1990s fueled fears of a national cancer epidemic caused by power lines and generated a debate that still lingers today.,2014-12-01T00:39:46+0000
us,"A Last Hurrah for Night at the Museum Franchise, and for Robin Williams","LOS ANGELES  After wrapping his last shot of Robin Williams in Night at the Museum: Secret of the Tomb in May, Shawn Levy, the movies director, joined Ben Stiller, its star, in an on-set tribute to Mr. Williams.",2014-12-01T00:41:56+0000
us,"Long After an 80s Scare, Suspicion of Power Lines Prevails","If you are old enough to have been watching television before the advent of plasma screens, your parents may very well have ordered you not to sit too close to the set. Bad for your eyes, they probably said. Worse, they warned, the TVs cathode ray tube emitted radiation that could cause who-knows-how-much harm.",2014-12-01T00:42:49+0000
us,A Neighbor and His Window Box, Dear Diary: ,2014-12-01T00:48:04+0000
us,"Arbitrator Says Roger Goodell Didnt Lie About Ray Rice Case, N.F.L. Counsel Asserts","N.F.L. Commissioner Roger Goodell did not lie. That was the message that Jeff Pash, the leagues general counsel, relayed to team executives Friday after an arbitrator overturned the indefinite suspension of Ray Rice, the onetime Baltimore Ravens running back who was caught on video knocking out his fiance in a hotel elevator.",2014-12-01T01:00:39+0000
us,Black Friday Fatigue? Thanksgiving Weekend Sales Slide 11 Percent,Have Americans finally had enough of Black Friday madness? ,2014-12-01T01:00:54+0000
us,"Christmas Cokes, Ronald McDonald on Foot and 18 More Questions","IT is time again to ask 20 questions about advertising, the media and popular culture.",2014-12-01T01:06:07+0000
us,Case Seeking Job Protections for Pregnant Women Heads to Supreme Court ,"WASHINGTON  Peggy Young used to drive for United Parcel Service, delivering envelopes and small packages early in the morning. I was a dependable, honorable worker, she said. I worked when I was supposed to. I did what I was supposed to.",2014-12-01T01:09:47+0000
us,Andrew Rosenthal: By the Book,"Andrew Rosenthal is the editorial page editor of The New York Times. He talks books with Pamela Paul, editor of the Book Review. ",2014-12-01T01:10:14+0000
us,Crime and Punishment,"One thing the grand jury decision in Ferguson, Mo., has sent back to the surface is just how difficult it is to have cross-racial discussions about crime and punishment in this country. That is largely because, perceptually and experientially, we live in vastly different worlds, worlds in which phrases like bad choices, personal responsibility and tailspin of culture must battle for primacy with structural inequity, systemic bias and culture of oppression.",2014-12-01T01:14:12+0000
us,Being Bad Europeans,"The U.S. economy finally seems to be climbing out of the deep hole it entered during the global financial crisis. Unfortunately, Europe, the other epicenter of crisis, cant say the same. Unemployment in the euro area is stalled at almost twice the U.S. level, while inflation is far below both the official target and outright deflation has become a looming risk.",2014-12-01T01:14:27+0000
us,When the Forces of Media Disruption Hit Home,"Ive been around long enough to have once marveled at the improbability of the fax machine  that cant be real!  but I like to think of myself as modern. Which should mean that Im a big fan of disruption, but that depends on who is being disrupted, doesnt it? ",2014-12-01T01:18:09+0000
