iso_code,title,description,pubDate
us,Soviet Trotter Last Again Despite New Shoes,"WESTBURY, L. I., Aug. 31 The Soviet mystery horse, Othello, wore a bright hood, a contraption to keep him from seeing shadows, and a new pair of shoes tonight. And again he finished last.",1973-09-01T05:00:00+0000
us,Alcoa Sets Up Japan Unit,"The Aluminum Company of America said yesterday that it had formed a new subsidiary in Japan to be known as Alcoa Japan, Ltd. The company will import and market Alcoa products and administer Alcoa's Japanese investments in Japan. Wilson K. Ray, Alcoa's manager for international marketing, has been named president of the company.",1973-09-01T05:00:00+0000
us,Newsmen and Officials Targets of Wiretapping,"WASHINGTON, Aug. 31Following are the names four newsmen and 13 Government officials whose telephones were tapped by the Nixon Administration various times and for varying periods between May, 1969, and February, 1971, and their affiliations at the time they were tapped:",1973-09-01T05:00:00+0000
us,Metropolitan Briefs,"The cockroach, as every urban apartment dweller supposes, is an entomological terrorist. He is dirty. He makes one itch. He does not smell nice. He is not a nice bug, say, like the ladybug.",1973-09-01T05:00:00+0000
us,Business Briefs,"ROME, Aug. 31The world's major wheat exporting nations will meet here on Sept. 20 to discuss the current world shortage of cereals, the United Nations Food and Agriculture Organization announced today.",1973-09-01T05:00:00+0000
us,Spot Index of Commodities Shows a Decline for Week,The commodity spot market price index of foodstuff and industrial materials fell to 205.1 from 209.5 last week.,1973-09-01T05:00:00+0000
us,First American in Japan's AllGirl Show,"TAKARAZUKA, JapanHer 5 feet 8 inches may not make Margaret Akita look especially tall among her fellow American women. But in the dollland of Japan, her height is an asset in her ambition to play a coveted male role on the huge, 366by72footdeep stage of the Takarazuka Grand Theater here.",1973-09-01T05:00:00+0000
us,EXMARINE HELD FOR MENTAL TESTS,A former marine whose 1968 conviction on a charge of rape while on duty in Okinawa was overturned because of new evidence was held for mental observation yesterday following his arrest in Brooklyn on charges of attempting to kill a policeman.,1973-09-01T05:00:00+0000
us,The Long March,The end of a decade since the 1963 civil rights march on Washington is an appropriate time to assess the movement's triumphs and disappointments. How much closer have America's black citizens come to the fulfillment of Dr. Martin Luther King's dream of a nation committed to greater social justice?,1973-09-01T05:00:00+0000
us,NIXON RETURNING FROM THE COAST FOR AGNEW TALK,"LAGUNA BEACH, Calif., Aug. 31President Nixon will meet with Vice President Agnew in Washington tomorrow to discuss the continuing Federal investigation into possible criminal violations involving Mr. Agnew's finances.",1973-09-01T05:00:00+0000
us,Baker Asserts Panel Will Hear Of Illegal Acts by Democrats,"JACKSON, Tenn., Aug. 31Senator Howard H. Baker Jr., Republican of Tennessee, said today that the second phase of the Senate Watergate hearings would produce testimony on illegal, unethical, and undesirable campaign practices by Democrats in the 1972 Presidential campaign.",1973-09-01T05:00:00+0000
us,New Jersey Sports,"NEWARK, Aug. 31Although baseball and hockey continue to dominate the headlines, one part of the hockey season ended today in Essex County.",1973-09-01T05:00:00+0000
us,Sports News Briefs,"FOXBORO, Mass., Aug. 31 (UPI)The New England Patriots said today they had hired additional security guards for their Sunday night National Football League preseason game with Washington because of past crowd disturbances involving a Redskin running back, Duane Thomas. Two weeks ago at Buffalo, fans hurled verbal abuses at Thomas and later threw objects at him on the bench. Thomas was restrained by teammates when he tried to climb into the stands after a fan. Chuck Fairbanks [Patriots' coach and general manager] and Peter Hadhazy [assistant general manager] want to assure that what happened in Buffalo won't happen here, said Pat Horne, the New England public relations director.",1973-09-01T05:00:00+0000
us,"For 3 Days, 500 in Elmhurst Building Had No Utilities","More than 500 tenants of a modern, 10story apartment building in Elmhurst, Queens, spent three days without electricity and water until last night, when Consolidated Edison reported that power had been restored as of o'clock.",1973-09-01T05:00:00+0000
us,St. John's Hospital Boat Sails Off Into Sunset,"The Lloyd I. Seaman, an engineless vessel that has served for the last 38 years as the St. John's Guild Floating Hospital, carrying poor children on harbor outings on which they and their parents are offered health and social services, made her last voyage yesterday.",1973-09-01T05:00:00+0000
us,Quarry Wins by Knockout,"LAS VEGAS, Nev., Aug. 31 (AP)Jerry Quarry moved closer to another title bout with a secondround knockout of James J. Woody in a scheduled 10round heavyweight fight at the Las Vegas Convention Center tonight.",1973-09-01T05:00:00+0000
us,Foreman Stops Roman in 1st To Keep Heavyweight Crown,"TOKYO, Saturday, Sept. 1 George Foreman, defending his world heavyweight boxMg championship for the first time, demolished Joe King Roman of Puerto Rico with a flurry of heavy blows and knocked him out with a right uppercut at 2 minutes of the first round today.",1973-09-01T05:00:00+0000
us,GOING OUT Guide,"SUNDAY MORNING Chinatown of a Sunday morning before 9 o'clock is a neighborhood with far more visible charm than the raucous, tacky orientalia one sees during evening dinner excursions. It is on Sunday morning that the food markets are at their choicest, with dew still clinging to the bok choy, the snow peas and the bean sprouts fresh from the New Jersey Chinese truck farms.",1973-09-01T05:00:00+0000
us,Voluntary Overtime Puts Snag in Auto Negotiations,"DETROIT, Aug. 31  After six weeks of talks and 14 days before a possible strike deadline, negotiations over a new contract between the United Automobile Workers and the Chrysler Corporation appeared today to have hit their first major snag  voluntary overtime.",1973-09-01T05:00:00+0000
