iso_code,title,description,pubDate
us,Unusual Alliance Battles California Ballot Proposal,"In a rare alliance, Gov. George Deukmejian and legislative leaders of both parties have joined to oppose a sweeping measure that would restrict campaign spending in California.",1988-06-01T05:00:00+0000
us,KEY RATES,,1988-06-01T05:00:00+0000
us,Geodyne Resources reports earnings for Qtr to Feb 29,b-Net loss Year-ago figures are restated to include Snyder Exploration Co.,1988-06-01T05:00:00+0000
us,Boston Five Cents Savings Bank reports earnings for Qtr to April 30,"b-Includes a credit of $1,498,000 for both the quarter and 6 months from the forgiveness of debt.",1988-06-01T05:00:00+0000
us,Tanana Finding the Best of Times Are With the Tigers,"You can't fool all the hitters all the time, but you can fool many of them much of the time.",1988-06-01T05:00:00+0000
us,Group Offers $2.8 Billion For Centel,"An investor group led by Asher B. Edelman, the New York financier, and George L. Lindemann, the chairman of Metro Mobile CTS Inc. today offered to pay $2.8 billion in cash for a negotiated purchase of the Centel Corporation.",1988-06-01T05:00:00+0000
us,3 Are Charged In the Slaying Of a Woman,"Three men were charged yesterday in the slaying of a Queens woman who was killed Saturday as she stood in her kitchen, talking on the telephone with her infant in her arms.",1988-06-01T05:00:00+0000
us,Valley Forge Corp reports earnings for Qtr to March 31,"b-After tax credits of $17,000 for the latest first quarter and $368,000 for the year-ago period.",1988-06-01T05:00:00+0000
us,DISCOUNT STORES WIN A 5-4 RULING IN SUPREME COURT,"In a victory for discount retailers that compete with the authorized distributors of some costly foreign-made goods, the Supreme Court ruled today that the bulk of ''gray market'' imports are legal.",1988-06-01T05:00:00+0000
us,Bridge,"The world's biggest charity event celebrated its 25th birthday last Thursday. The event, the annual Pro-Am at the Harmonie Club, 4 East 60th Street in Manhattan, generated a record $63,000 for U.J.A.-Federation and marked the completion of a quarter of a century of brilliant organization by Tubby Stayman of Manhattan.",1988-06-01T05:00:00+0000
us,Computer's X-Ray Movies Make Heart Procedure Faster and Safer,"A computer developed for high-resolution satellite photography is now producing detailed X-ray movies of the heart. The movies are being used by cardiologists to help them perform angioplasty, an alternative to coronary bypass surgery.",1988-06-01T05:00:00+0000
us,U.S. Rig Count Rises,"The number of working oil and gas rigs in the United States increased by 13 last week, to 905, Baker Hughes Inc. reported today. The rig count, the widely watched industry index of drilling activity, totaled 758 a year ago.",1988-06-01T05:00:00+0000
us,Prices Paid to Farmers Increased 3.1% in May,"Farmers received 3.1 percent more for their raw products in May than in April, and 4.7 percent more than in May 1987, the Agriculture Department said today.",1988-06-01T05:00:00+0000
