iso_code,title,description,pubDate
us,Judge Reaffirms Housing Pact With Yonkers,The Federal judge in the Yonkers desegregation case yesterday refused to release City Council members from their commitment not to appeal his ruling requiring the city to build public housing in white neighborhoods.,1988-04-01T05:00:00+0000
us,Sounds Around Town,Pre-Hippie Standards,1988-04-01T05:00:00+0000
us,Greenspan Wary of Bill on Markets,The chairman of the Federal Reserve Board gave Congress a message today that some legislators wanted to hear and some did not: do not rush to pass legislation to avert another market crash.,1988-04-01T05:00:00+0000
us,Books of The Times; Uncertain Absence Under the Nose,"The Mustache By Emmanuel Carrere Translated by Lanie Goodman. 146 pages. Charles Scribner's Sons (hard cover), $17.95. Collier Books (paperback), $7.95.",1988-04-01T05:00:00+0000
us,American National Petroleum CO reports earnings for Year to Dec 31,b-Net income,1988-04-01T05:00:00+0000
us,Japan and U.S. Still at Odds Over Beef and Citrus Trade,"As a four-year-old trade agreement expired today, negotiators from the United States and Japan were unable to settle differences over the amount of beef and citrus products that American farmers would be allowed to export to Japan.",1988-04-01T05:00:00+0000
us,Sports of The Times; 'My Nephew Says 'Boom' '',"JUST call her Sally Yukon. Her real name doesn't matter. All you need to know is that she roots for the Boston Red Sox in the summer and the University of Connecticut in the winter, and suffers.",1988-04-01T05:00:00+0000
us,Wyandotte Journal; Where the Muskrat Is a Delicacy for Lent,"Muskrats are the moral equivalent of fish for otherwise observant Roman Catholics in this blue-collar town just south of Detroit. Every Friday in Lent, when church rules call for abstinence from meat, these Catholics gather in family kitchens, fraternal halls and a few restaurants for meals featuring the little swamp rodent as the main dish.",1988-04-01T05:00:00+0000
us,Fair Chance in Chinatown,"The Asian children who attend the Garment Industry Day Care Center in New York's Chinatown are outside the American mainstream in two ways. Their immigrant parents are very poor; and nobody in the family knows much English. By the time they're 5 years old, though, those kids have taken a crash course in America. Not only can they speak English (the more precocious read and write it, too), but they are at home with American holidays and habits, ''Jimmy Crack Corn'' and the fine art of finger painting.",1988-04-01T05:00:00+0000
us,Eastern and Texas Air Sued by Machinists,"The machinists' union of Eastern Air Lines Inc. yesterday sued Eastern; its parent, the Texas Air Corporation, and 14 other defendants. The union contends that the two companies are engaged in a ''systematic, ongoing campaign'' to dismantle Eastern, in violation of Federal labor and securities laws.",1988-04-01T05:00:00+0000
