iso_code,title,description,pubDate
us,Paraguay Voters Elect Conservative Economist as President,"POZO COLORADO, Paraguay  Paraguayans elected Santiago Pea, a 44-year-old conservative economist, as their new president on Sunday, keeping the South American nation in the control of the right-wing Colorado Party that has run the country for all but five of the past 76 years.",2023-05-01T00:50:51+0000
us,"Succession Season 4, Episode 6: Cool New Rule","The Succession world tour stops in Los Angeles this week, where the Waystar power-players are gathering at their Hollywood studio for Investor Day. The plan is to show off a line of state-of-the-art retirement communities called Living+, which Logan signed off on before he died. But secretly, Kendall and Roman are hoping their pitch will bump the stock price up so high before the GoJo acquisition that Lukas Matsson backs out of the deal.",2023-05-01T02:01:04+0000
us,"Succession Style, Episode 6: Straight to the Moon",This article contains spoilers for Episode 6 of the final season of Succession.,2023-05-01T02:15:05+0000
us,Florida Panthers Upset Record-Setting Boston Bruins,These Boston Bruins have not been accustomed to losing streaks.,2023-05-01T03:56:31+0000
us,Your Monday Briefing,"In the third week of brutal fighting in Sudan, health care services are rapidly unraveling in the nations capital, Khartoum. Hospitals have been shelled, and two-thirds of those in Khartoum have closed, according to the W.H.O. More than a dozen health care workers have been killed, officials say, and basic medical services have become scarce.",2023-05-01T04:11:56+0000
us,"You Need $100,000 a Year Just to Get by Here",Good morning. Well take a look at a troubling report on a problem that affects everyone in New York City  affordability.,2023-05-01T04:38:55+0000
us,"No Corrections: May 1, 2023","Errors are corrected during the press run whenever possible, so some errors noted here may not have appeared in all editions.",2023-05-01T04:55:43+0000
us,"Quotation of the Day: A Crowning Is Coming. Among Britons, Apathy Reigns.",I dont mind. But I also dont care.,2023-05-01T04:56:33+0000
us,Whats on TV This Week: A Small Light and the Met Gala,"Between network, cable and streaming, the modern television landscape is a vast one. Here are some of the shows, specials and movies coming to TV this week, May 1-7. Details and times are subject to change.",2023-05-01T05:00:07+0000
us,Word of the Day: abyss,"The word abyss has appeared in 120 articles on NYTimes.com in the past year, including on March 10 in the Opinion essay Why Everything Everywhere Will Probably Win Best Picture by Ross Douthat:",2023-05-01T06:00:02+0000
us,Spelling Bee Forum,"MONDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2023-05-01T07:00:03+0000
us,Todays Wordle Review,"Welcome to The Wordle Review. Be warned: This article contains spoilers for todays puzzle. Solve Wordle first, or scroll at your own risk.",2023-05-01T07:00:05+0000
us,Independents Saw Urgency in Ousting Trump. Will They Feel the Same About Re-electing Biden?,"Although Donald J. Trump has been out of office more than two years, receding as an all-consuming figure to many Americans, to Margot Copeland, a political independent, he looms as overwhelmingly as ever. She would just as urgently oppose Mr. Trump in a 2024 rematch with President Biden as she did the last time.",2023-05-01T07:00:11+0000
us,Iranian Insider and British Spy: How a Double Life Ended on the Gallows,"In April 2008, a senior British intelligence official flew to Tel Aviv to deliver an explosive revelation to his Israeli counterparts: Britain had a mole in Iran with high-level access to the countrys nuclear and defense secrets.",2023-05-01T07:11:18+0000
us,First Republic Bank Is Seized by Regulators and Sold to JPMorgan Chase,"Regulators seized control of First Republic Bank and sold it to JPMorgan Chase on Monday, a dramatic move aimed at curbing a two-month banking crisis that has rattled the financial system.",2023-05-01T07:49:58+0000
us,"Defending press freedom, an eye on China and more on Ukraines grain: What to watch for this week.","Russia faces growing calls to release Evan Gershkovich, a Wall Street Journal reporter who has been jailed for over a month on espionage charges that the United States considers bogus.",2023-05-01T08:25:27+0000
us,First Republic Is Sold: What to Know,"The federal government seized First Republic Bank and sold it to JPMorgan Chase on Monday, ending the lenders six-week-long free fall and reassuring depositors that their money is safe.",2023-05-01T08:48:58+0000
us,How a Gastroenterologist Cares for Her Gut,"We asked Dr. Olufemi Kassim, a gastroenterologist at Loyola Medicine, for her best gut health tips.",2023-05-01T09:00:02+0000
us,Is It Time to Give Up on My White Sneakers?,"Its a good question. Recently, during Episode 5 of the final season of Succession, Shiv Roy dismisses her estranged husband, Tom, by dismissing the shiny white sneakers he chose to wear to a deal-making off-site, saying: This is why people dont take you seriously.",2023-05-01T09:00:04+0000
