iso_code,title,description,pubDate
us,Suicide Bomber Kills 8 at Iraqi Market,"BAGHDAD  A suicide bomber on Saturday attacked a group of Iraqi soldiers at an entrance of a large market in the northern city of Mosul, killing 5 soldiers and 3 other people and wounding 19, according to an Iraqi security official. ",2011-05-01T00:02:33+0000
us,"Sushi and Asian Fusion, Infinitely Varied","XAGA combines two restaurant trends that show no signs of slowing: sushi and Asian fusion. The full name of this six-month-old restaurant in Merrick is, in fact, Xaga Sushi Asian Fusion. It has an older sibling with the same name in Hewlett.",2011-05-01T00:02:56+0000
us,"A Cheerful Brasserie, With Sweet Accents","THE BRASSERIE is a cheerful, attractive French restaurant within walking distance of the Fairfield train station. It has loads of character: exposed brick walls and a large blackboard listing handwritten specials. Tables are comfortably spaced, and the single-page menu offers a variety of appealing choices  French and not-so-French  like tapas, burgers, frogs legs, bouillabaisse and short ribs. But as I watched the restaurant fill almost to capacity on a recent Saturday evening, I wondered if the rest of the room knew something I didnt.",2011-05-01T00:06:49+0000
us,Levee Breach Moves One Step Closer,"CAIRO, Ill.  Chugging north along the Mississippi River, twin barges laden with more than 250 tons of explosive material were ordered to dock at a final staging area on Saturday in an apparent sign that the Army Corps of Engineers was making further preparations to breach a nearby levee, inundating roughly 130,000 acres of Missouri farmland to relieve pressure on the groaning levee system upstream. ",2011-05-01T00:09:57+0000
us,Corrections,FRONT PAGE,2011-05-01T00:11:27+0000
us,Only Missing Ingredient Is a Bit of Quiet,"I HAVE one word of advice for Larry Fishman, owner of the Rail House 1449: textiles.",2011-05-01T00:11:52+0000
us,"Baked Goods, Nothing Added","Susan OKeefe was looking for a commercial kitchen to expand her wholesale baking business when she came across a sunny retail space in Croton-on-Hudson that changed her perspective. Home to a series of pizza parlors, the storefront is now redolent with the smell of baking cookies, cakes and muffins.",2011-05-01T00:21:59+0000
us,Where the Diners Linger,"Kathy West, co-owner of the Mockingbird Cafe, calls herself my own worst promoter. But the charming 40-seat cafe she and her husband, Tom, opened in August does a pretty good job of promoting itself.",2011-05-01T00:24:19+0000
us,Coming Together Amid the Wreckage,The tornadoes that ripped through the South last week have been the deadliest natural disaster on American soil since Hurricane Katrina.,2011-05-01T00:25:01+0000
us,A Bakery That Loves Butter,"Dont judge La Brioche French Bakery by its dcor. The pine wainscoting, orange and red walls and linoleum floor all date to a previous era, when the building was occupied by the Boston Bakery. It is the delectable spread of breads and pastries that most clearly reflects the abilities of the current tenant, Colette Berube.",2011-05-01T00:26:12+0000
us,Thank You for Taking Our Teams Call. Now Please Hold.,They pipe music through Radio City Music Hall between picks at the N.F.L. draft. But the real background noise accompanying the three-day restocking for future seasons was provided by the legal maneuvering surrounding the lockout that threatens the start of the next one. ,2011-05-01T00:29:14+0000
us,Police Look Into Complaint by Walcott After Traffic Stop,"A New York police official said on Saturday that an internal departmental investigation had been initiated into the treatment of the citys schools chancellor, Dennis M. Walcott, by two plainclothes police officers during a traffic stop in Queens on Thursday night.",2011-05-01T00:29:23+0000
us,Blushing Newcomer,Rosato di Refosco hardly sounds like a wine from the East End. But it is the fourth and latest rosato  ros in Italian  at the innovative Channing Daughters Winery in Bridgehampton. This newcomer is a winner.,2011-05-01T00:31:29+0000
us,How Happy Are You? A Census Wants to Know,"SOMERVILLE, Mass.  When they filled out the citys census forms this spring, the people of Somerville got a new question. On a scale of 1 to 10, they were asked, How happy do you feel right now?",2011-05-01T00:32:43+0000
us,"A Couples Offerings of Film, Theater and Music","ARMONK, N.Y.",2011-05-01T00:33:29+0000
us,Celebrating a Few Fertile Years in the Hamptons,"In 1953, Conrad Marca-Relli, an artist associated with the Abstract Expressionists, left Manhattan, with all its distractions, for a cottage in Springs, a quiet hamlet in the town of East Hampton. His new home  in terrible shape, as he wrote years later  was next to the property of the painters Jackson Pollock and his wife, Lee Krasner.",2011-05-01T00:34:21+0000
us,"To Sell First Novel, Putting That Marketing Degree to Use","GREENLAWN, N.Y.",2011-05-01T00:34:26+0000
us,Central Florida to Review Recruiting,"Central Florida is taking allegations of potential N.C.A.A. violations raised in a New York Times article very seriously, according to a statement released by the university. A highly rated recruit, Kevin Ware, said that Central Florida used an intermediary, Kenneth Caldwell, to help recruit him, even arranging three-way telephone calls with Coach Donnie Jones when coaches were prohibited from contact with recruits. Caldwell has an extensive criminal record and ties to a prominent sport agent, though Caldwell denies working for an agent. ",2011-05-01T00:34:45+0000
us,"The Joys and the Perils of Parenthood, Set to Music","RATED P, a new musical being staged May 5 to 8 at the South Orange Performing Arts Center, is about parenthood  the whole thing, from the time you find out youre pregnant all the way until the time you send them off to college, said the writer, Sandy Rustin, of Maplewood.",2011-05-01T00:36:27+0000
us,When Twin Towers Were a Dream,"Matt Schatz, a versatile playwright-lyricist-composer, could have written a drama about a serious subject like the Iraq war or a frivolous musical with singing nuns or clueless Mormon missionaries. Those are the sorts of things that are big on Broadway this year. But Mr. Schatz chose to write a play about the relatively unpromising topic of the World Trade Centers structural design. ",2011-05-01T00:36:31+0000
us,"In Tornado Zone, Many Ask, How Can We Help?","TUSCALOOSA, Ala.  So many contractors showed up at a high school gymnasium here on Saturday that they could not all fit. Even though the death count continued its grim climb upward in what is now the worst tornado disaster in the country since 1925, here at the epicenter people know that the rebuilding has to begin, and quickly.",2011-05-01T00:41:48+0000
us,Vows: Jill & Guy,"Jill Kaufman, a New Yorker, and Guy Tallent of Tennessee were going through divorces when they first met. They have since integrated two families  three kids under eight  into a new one.",2011-05-01T00:47:40+0000
us,Gatlin Looking to Outrun Competition and Suspicions,PHILADELPHIA,2011-05-01T00:48:28+0000
us,"After Disaster, Skater Brings a Little Smile to the People of Japan","MOSCOW  If all had gone according to plan, the dateline on this story from the world figure skating championships would have been Tokyo. But the national tragedy that began with a powerful earthquake in the Pacific Ocean changed all that for Japan, just as it has disrupted so many plans and lives since March 11.",2011-05-01T00:52:43+0000
us,Events in Westchester,"A guide to cultural and recreational goings-on in and around the Hudson Valley. Items for the guide should be sent at least three weeks in advance to westweek@nytimes.com, or by mail to Westchester Calendar, Metropolitan, 620 Eighth Avenue, New York, N.Y. 10018-1405.",2011-05-01T01:26:26+0000
us,Events on Long Island,"A guide to cultural and recreational goings-on in and around Nassau and Suffolk Counties. Items for the guide should be sent at least three weeks in advance to lical@nytimes.com, or by mail to Long Island Calendar, 620 Eighth Avenue, New York, N.Y. 10018-1405.",2011-05-01T01:29:48+0000
us,Events in New Jersey,"A guide to cultural and recreational goings-on around the state this week. Items may be submitted by mail to New Jersey Calendar, Metropolitan, The New York Times, 620 Eighth Avenue, New York, N.Y. 10018-1405; or by e-mail to njtowns@nytimes.com.",2011-05-01T01:37:44+0000
us,Romney Catches Himself on Hang Metaphor,"Mitt Romney, like many politicians, is no stranger to embarrassing statements: just a few months into his presidential run in 2008 he had already made so many gaffes that Time magazine put together a Top 10 list.",2011-05-01T01:52:17+0000
us,Curves of the City,"The domes and arches built by the Guastavino Company are everywhere, but you have to look for them.",2011-05-01T02:05:07+0000
us,A Panoramic View of Guastavino,"Some of the best work by Rafael Guastavino y Moreno and his son, Rafael Guastavino y Esposito, is out of the public eye.",2011-05-01T02:05:08+0000
us,"In These Portraits, a Challenge to Labels of Sitter and Artist","The people have spoken, and the Aldrich Contemporary Art Museum listened. Research conducted by the museum found that community members would like to see more exhibitions linked together by a common theme. And while giving the people what they want is not always a successful strategy  either for increasing museum attendance, or for art in general  it works well in the first exhibitions under the new plan, a group of six solo projects by contemporary artists titled Portraiture at the Aldrich Contemporary Museum.",2011-05-01T02:09:47+0000
us,"Evoking Jazz, Through Film","CAN one art form evoke another? The filmmakers Paul Bernays and Oren Jacoby think so. Working independently, some 15 years apart, each made a documentary about jazz that he hoped would mirror the music itself. The films will be shown at Jazz Sessions: The Greats on Camera 2011 at the Jacob Burns Film Center  in Pleasantville.",2011-05-01T02:09:48+0000
us,Lottery Numbers,"April 30, 2011",2011-05-01T02:42:09+0000
us,"For Want of a Draw, a Player Loses the U.S. Title",Yury Shulman forgot the old saying that a tie is better than a loss during his quest to win the United States Chess Championship last week. And that opened the door for Gata Kamsky to capture his second straight title. ,2011-05-01T02:50:26+0000
us,Obama Zings Trump at White House Correspondents Dinner,Joe Biden. Michele Bachmann. Tim Pawlenty. Donald Trump.,2011-05-01T02:51:33+0000
