iso_code,title,description,pubDate
us,It's Time to Savor the First Tastes of Vintage '93; Restaurants,"Having survived the monthlong gastronomic gantlet, punctuated by a surfeit of bubbly and a shortage of sleep, you may seek a meal this weekend that is as soothing and restorative as an hourlong massage. One dish that always brings me back to life is shepherd's pie, an Irish concoction that combines many of nature's most effective balms: mashed potatoes, ground meat (beef or lamb) and root vegetables. Steaming hot, snow-capped with gratineed potatoes and requiring little masticatory effort, it is quintessential mom food.",1993-01-01T05:00:00+0000
us,Final Huddle in Denver For Reeves and Elway,"The stormy 10-year relationship between JOHN ELWAY and DAN REEVES has ended on a respectful note, with a handshake and wishes of good luck for the future.",1993-01-01T05:00:00+0000
us,Art in Review,Lillian Bassman Howard Greenberg Gallery 120 Wooster Street (near Prince Street) SoHo Through Jan. 16,1993-01-01T05:00:00+0000
us,Corrections,"A television review on Wednesday about that evening's CBS telecast of ""The Kennedy Center Honors"" misidentified the Broadway musical in which one a participant, Jodi Benson, appears. It is ""Crazy for You.""",1993-01-01T05:00:00+0000
us,What's the Good of a Liberal Education Without Philosophy?,To the Editor:,1993-01-01T05:00:00+0000
us,Guns vs. Talk: U.N. Is Pressing for Talks in Bosnia,"By rejecting insistent Bosnian demands today that the United Nations either send soldiers to defend Sarajevo or let the Muslims there buy arms freely to do the job themselves, Secretary General Boutros Boutros-Ghali has upped the stakes for his organization in its efforts to resolve the war in Bosnia and Herzegovina.",1993-01-01T05:00:00+0000
us,It's Time to Savor the First Tastes of Vintage '93; Dance,"In dance lovers' minds, there is no substitute for live performance. But at least one unusual exhibition can bring back fond memories about the dancegoing experience and also offer special insights into the field.",1993-01-01T05:00:00+0000
us,COMPANY BRIEFS,CAMPBELL SOUP CO. cleared a hurdle in its takeover bid for Arnotts Ltd. yesterday when a court in Australia decided against limiting its voting power in that country's largest cookie maker.,1993-01-01T05:00:00+0000
us,Brasilia Journal; A Slaying Stuns Brazil: It's Right Out of the Soaps,"As political history was being written here this week by the impeachment trial and resignation of President Fernando Collor de Mello, the process was almost upstaged by another drama: A beautiful soap opera actress was killed on Monday night and the man who plays her jealous boyfriend in the series confessed to the killing.",1993-01-01T05:00:00+0000
us,Lebanon Presses for the Return Of Deported Palestinians to Israel,The Lebanese Government said today that it would not allow the 415 Palestinians expelled by Israel two weeks ago to remain in southern Lebanon and rejected a French proposal that they be placed under the protection of United Nations peacekeepers in the area.,1993-01-01T05:00:00+0000
us,Police Speed Investigation Of Officers,"Complaints of police misconduct included in civil lawsuits will be investigated immediately by the New York City Police Department as part of the expanded duties of the new Internal Affairs Bureau, Police Commissioner Raymond W. Kelly announced yesterday.",1993-01-01T05:00:00+0000
us,German Violence Worries Investors,"The wave of violence against foreigners in Germany is beginning to affect the economy, scaring away investors and tourists and endangering Berlin's bid to attract the Olympic Games in 2000, business leaders say.",1993-01-01T05:00:00+0000
us,"Timothy S. Healy, 69, Dies; President of Public Library","The Rev. Timothy S. Healy, a Jesuit priest who straddled the religious and secular life in a career that included the presidency of Georgetown University and finally leadership of the New York Public Library, died on Wednesday night after he collapsed at Newark International Airport. He was 69.",1993-01-01T05:00:00+0000
us,A Call for the Jurors to Take Bigger Roles in Trials,"Jurors should be allowed to question witnesses and take notes, be kept better informed of trial developments and become much more active and appreciated participants in the legal process, according to a newly published study of the civil jury system.",1993-01-01T05:00:00+0000
us,"Now Bowing Out, a Busy, Busy Bush","After 1,450 seamless days of state dinners, brush-fire wars, telephone diplomacy and global jet excursions, George Bush's Presidency is now rapidly winding down. The same cannot be said of George Bush.",1993-01-01T05:00:00+0000
us,"Adele Bowers, Writer And a Publisher, 78","Adele Bowers, a short-story writer and publisher, died on Tuesday at her home in Manhattan. She was 78 years old.",1993-01-01T05:00:00+0000
us,A Benefit 'Barber',"The soprano Patricia Sayre Gray will sing the role of Rosina in the Amato Opera Theater's production of Rossini's ""Barber of Seville"" tomorrow at 2:30 P.M. at the company's theater, 319 Bowery, at Second Street, East Village. The performance is a benefit for the Children's Organ Transplant Association, and proceeds will help cover the expenses of a heart transplant for Ms. Gray's 9-month-old son, who was born with cardiac defects. Tickets are $20 and are tax deductible. The opera will also be performed tomorrow at 7:30 P.M. and Sunday at 2:30 P.M. Tickets to regular performances are $16. Information: (212) 228-8200.",1993-01-01T05:00:00+0000
