iso_code,title,description,pubDate
us,Sparring for Liberty,THE STORY OF AMERICAN FREEDOM,1998-11-01T05:00:00+0000
us,Murray Hill to Cooperstown,"Yankee Stadium swells with excitement as an outfielder crouches, waiting for the play to unfold. An array of billboards hovers over the stands. The Bronx skyline peeks over the stadium walls.",1998-11-01T05:00:00+0000
us,Advocate for Women,"Observing that every 15 seconds an act of domestic violence occurs in the United States, County Executive Andrew J. Spano announced late last month that he would put into effect a ''zero tolerance policy'' for that type of crime in Westchester.",1998-11-01T05:00:00+0000
us,F.Y.I.,Sign Language Signs,1998-11-01T05:00:00+0000
us,"Angling for a Pay Raise, State Lawmakers Tiptoe Around Pataki","Ah, fall in New York, when the leaves turn, the apples ripen and legislators' thoughts turn to a pay raise. Not that anyone will say so openly, of course.",1998-11-01T05:00:00+0000
us,QUOTATION OF THE DAY,"''I think I'd really like to have a second, a girl. When the time comes, if we really want another and we can afford it, we will pay.''",1998-11-01T05:00:00+0000
us,Sounding Off on Sex Clubs; Tour Buses Damage Health And Block Roads,To the Editor:,1998-11-01T05:00:00+0000
us,Arm-Wrestler Loses Matches,"THINGS did not go the way Glenn Terracciano of Pleasantville wanted in the World Arm-Wrestling Championships, which ended 10 days ago in Thunder Bay, Ontario.",1998-11-01T05:00:00+0000
us,The Music of Youth Rebellion Embraces the Family,"I AM a child,'' sang Neil Young in 1968. ''I'll last awhile.'' It was the flash point of a rock-and-roll-fueled youth explosion, and fans identified more with Mr. Young's naive protagonist than with the father figure making rules in the ballad's last verse. ''I Am a Child'' magnified rock's romanticization of childhood -- and of adolescence, which to most rockers means childhood plus sex. The song traced a legacy of teen-age rebels and sweet little 16-year-olds to its origins in an emotional Never-Never Land.",1998-11-01T05:00:00+0000
us,Mail-Order High for Students on the Go,"After bouncing in and out of so many schools in Europe, Africa and the United States that he can't remember all their names, Simone S. Liverani found himself in Kolokani, a town in Mali, the west African country where his mother worked for a company drilling water wells. There was no diplomatic or international school anywhere nearby, so he tried a local high school.",1998-11-01T05:00:00+0000
us,"Jennifer Kolber, Charles White","Jennifer Lynn Kolber and Charles Welsh White are to be married today at Tappan Hill in Tarrytown, N.Y. Judge Harold Tompkins of State Supreme Court in Manhattan is to officiate.",1998-11-01T05:00:00+0000
us,"Sharon Isaksen, Eric Goodman","Sharon Michelle Isaksen, the daughter of Susan Isaksen of Calabasas, Calif., and Leif Isaksen of Burlingame, Calif., was married in Calabasas last evening to Eric Goodman, a son of Lottie and Ira Goodman of Baldwin Harbor, N.Y. Rabbi Brian Zachary Mayer officiated at the Calabasas Inn.",1998-11-01T05:00:00+0000
us,'Lexington and Concord' Of Sex Clubs Is Shut Down,"When offering examples of how an Islamic school and a strip club don't make good neighbors, Ali Sabzalian tells the story of a student who was asked by her teacher to name three cities around the world.",1998-11-01T05:00:00+0000
us,Ted Durkin and Meg Chianese,"Merigo Carroll Chianese, a daughter of Mr. and Mrs. Anthony P. Chianese of Larchmont, N.Y., was married there yesterday to Thomas Edward Durkin, a son of Mollie R. Durkin of Philadelphia and the late Thomas A. Durkin. The Rev. Joseph DeSanto performed the ceremony at St. Augustine's Roman Catholic Church.",1998-11-01T05:00:00+0000
us,"Oui, They Agree the Subway Isn't a French Lavender Field",Could it be a romantic evocation of a medieval sewer system? Or is it a health hazard? Dr. Peter Homel mulls these questions daily at the Atlantic Avenue subway station in downtown Brooklyn as a pipe sends a stream of malodorous water along the tracks of the Manhattan-bound D and Q trains.,1998-11-01T05:00:00+0000
us,Gen X'ers Need a Hero Like John Glenn,To the Editor:,1998-11-01T05:00:00+0000
us,"Christopher Dennis, Joanne Magro","Dr. Joanne M. Magro and Dr. Christopher Robert Dennis, medical residents in New York, were married on Friday evening at Oheka, the Otto Kahn house in Cold Spring Hills, N.Y. The Rev. Luis L. Gioia, a Roman Catholic priest, officiated.",1998-11-01T05:00:00+0000
us,Civil War Sweethearts' Letters That Paint Life on the Home Front,"A new book, ''After Chancellorsville: Letters From the Heart,'' consists of 100 letters found in an attic in California. They were written by Pvt. Walter G. Dunn, a central New Jersey native who enlisted in the Union Army in 1862, and Mary Emma Randolph, 17, who was waiting for him back home. The book, published by the Maryland Historical Society and edited by Judith A. Bailey and Robert I. Cottom, presents a portrait of Baltimore, where Walter Dunn recovered from war wounds. But to Jean Mattson, president of the Historical Society of Plainfield, who helped research the book, the most important details are in Emma Randolph's descriptions of life in central New Jersey.",1998-11-01T05:00:00+0000
us,Bizarre and Sad,To the Sports Editor:,1998-11-01T05:00:00+0000
